Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
168.6311,667.2,231.9,103.8,-416.7,-1108.5,-161.4,388.2,400.8,-222.3,51.6,-419.7,-498.3,396.9,143.7,382.5,282.6,-9,-19.2,-295.8,-107.7,-14.4,-64.8,-8.4,372
168.6344,664.8,229.2,98.4,-415.8,-1099.5,-156.6,393,402.9,-444.6,53.1,-417.9,-502.8,400.2,147.6,381,282,-8.7,-19.2,-279.6,-101.4,-14.4,-60.9,-0.3,372.9
168.6378,668.4,225.9,94.8,-413.7,-1103.1,-160.5,388.2,399.3,-1407.9,53.4,-409.5,-509.1,396.9,145.8,383.1,274.2,-8.7,-18.9,-299.4,-105.9,-14.4,-60,-9.9,370.5
168.6411,667.5,226.2,104.1,-407.1,-1103.7,-157.2,390,393.6,-2223,51.9,-413.7,-491.4,398.1,146.1,386.7,276.3,-8.7,-18.9,-295.2,-110.1,-14.7,-61.8,-15,368.1
168.6444,666.6,220.8,96.3,-425.4,-1113,-165.6,384.9,384.3,-2297.1,50.4,-422.1,-514.5,393.3,141.9,383.4,276.9,-9,-18.9,-305.7,-117.3,-14.1,-64.8,-16.2,364.8
168.6478,667.5,225.3,95.7,-428.7,-1113.3,-168.9,386.1,383.4,-1556.1,50.1,-417.9,-516.6,390.9,144,385.5,272.7,-8.7,-18.9,-306,-114.3,-13.8,-70.8,-22.5,359.4
168.6511,669.9,221.1,85.8,-429,-1110,-171.9,384.9,390.3,-518.7,40.8,-418.2,-523.2,383.1,137.4,381.3,276.6,-9,-19.2,-312.6,-114.3,-13.8,-74.7,-18.9,359.1
168.6544,669.9,225.6,90.3,-423.6,-1103.1,-169.5,385.5,398.1,-518.7,50.1,-417.6,-512.1,389.4,142.2,382.2,273.3,-8.7,-18.9,-312.3,-110.4,-14.4,-74.1,-17.4,358.8
168.6578,675.3,225.9,93.3,-423,-1107.3,-167.1,387.3,391.8,-1333.8,51,-419.1,-512.4,387.6,144.6,386.4,275.7,-9,-19.2,-308.1,-109.5,-14.4,-61.2,-12.9,364.8
168.6611,670.8,223.2,97.8,-417,-1111.5,-168.3,387.3,382.2,-2223,55.5,-413.7,-519.9,391.5,147.3,381.3,275.1,-9,-18.9,-303.3,-109.5,-14.1,-67.5,-15.6,363.9
