Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
347.8472,165.9,431.4,270.9,-495.6,-754.5,-167.7,196.8,176.1,-2074.8,53.4,-340.5,-535.2,82.5,526.5,13.5,290.1,-8.7,-18,-279,-72.9,-14.4,-50.7,-160.2,251.4
347.8506,166.2,432.6,274.8,-495.9,-752.7,-170.1,198,186.3,-1037.4,51.3,-339.3,-534,81.6,521.1,13.5,292.5,-8.4,-18.3,-295.5,-73.5,-14.4,-52.5,-162.3,250.5
347.8539,164.4,432.9,276.3,-495.9,-746.7,-168.9,197.1,197.1,-296.4,46.2,-341.4,-548.1,77.7,525.6,14.1,288.9,-8.7,-18,-306.6,-73.5,-14.1,-55.8,-161.1,247.5
347.8572,165.3,432.6,275.7,-492.6,-741,-166.5,198.3,195.3,-1037.4,48,-340.5,-533.4,86.1,528,14.1,293.1,-8.7,-18.3,-291,-69.3,-13.8,-50.1,-156.6,255.6
347.8606,164.7,431.4,276.3,-497.7,-742.2,-167.4,195.6,181.5,-2000.7,55.5,-339.3,-522.9,87.3,528.6,13.5,295.5,-8.4,-18.6,-299.7,-68.1,-13.8,-52.2,-156.6,251.1
347.8639,170.1,432.3,276.3,-495,-747,-168.6,195,174,-2519.4,53.7,-336.6,-541.5,86.1,529.8,18,300.9,-9,-18.6,-304.5,-69.6,-14.4,-54,-160.2,248.1
347.8672,172.5,438.6,282,-494.1,-741.6,-168.3,199.2,177.3,-2148.9,54,-338.1,-537.9,85.2,528.3,19.2,295.5,-8.7,-18.9,-300.9,-69.3,-14.1,-51.9,-163.2,253.2
347.8706,174.9,444.6,284.7,-493.8,-738.3,-165,196.8,189.6,-963.3,51,-350.1,-537.3,84.3,528,20.4,297.3,-8.7,-18.6,-296.7,-74.4,-14.4,-51.6,-162.3,251.4
347.8739,173.1,439.8,283.2,-495.6,-736.8,-162,197.4,199.5,-370.5,53.1,-342,-519.6,84.6,528.3,17.4,297.3,-8.7,-18.6,-303.9,-67.2,-14.4,-46.5,-152.7,256.8
347.8772,174,442.2,277.5,-497.7,-739.5,-163.8,198.6,192.9,-1037.4,52.2,-325.2,-529.8,76.5,530.4,18.9,297.6,-8.7,-18.6,-309.6,-66.9,-13.8,-46.8,-158.1,253.5
347.8806,175.5,444.6,284.1,-489.6,-741,-160.8,201.9,188.4,-1778.4,59.7,-324.3,-524.1,82.2,535.5,11.7,295.5,-9,-18.6,-309.9,-60.6,-14.1,-45,-159.3,253.2
