Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
298.7411,399.9,335.1,421.5,-323.4,-714.6,-161.4,154.8,233.1,-1630.2,57.9,-295.5,-436.5,-39,53.1,135.6,289.5,-8.7,-18.9,-45,12.6,-14.4,-78.6,-126.6,353.7
298.7444,397.8,332.4,414.3,-327.9,-710.1,-164.1,152.1,239.4,-518.7,53.7,-303.6,-441.9,-43.2,52.5,135,292.2,-8.7,-18.3,-42.9,10.5,-14.4,-87.9,-130.2,351.6
298.7478,399.6,333,410.4,-331.8,-710.1,-162,158.4,247.8,-518.7,52.2,-306.6,-447.3,-40.8,48.9,138,293.1,-8.7,-18.6,-48.3,10.2,-13.8,-81.3,-130.2,353.1
298.7511,397.5,335.4,415.5,-331.8,-712.2,-161.7,156.6,242.4,-1185.6,54.3,-314.1,-449.7,-43.2,49.5,136.2,295.5,-8.7,-18.9,-44.1,11.4,-14.4,-80.1,-126,356.1
298.7544,400.2,337.2,417.9,-330.9,-715.8,-162.6,158.4,238.2,-2148.9,57.9,-307.8,-450.9,-41.4,51.9,140.4,298.8,-9,-18.9,-35.7,10.2,-14.1,-75.9,-124.5,357.6
298.7578,398.1,333.3,411.6,-331.5,-722.4,-164.1,156.9,231,-2519.4,58.5,-300,-462,-44.7,53.1,140.1,299.1,-9,-18.9,-43.2,5.1,-14.1,-78,-125.1,353.4
298.7611,397.2,339.3,414.9,-331.8,-722.1,-165,155.1,235.5,-1704.3,53.7,-303.6,-457.8,-43.5,48.3,136.8,297.9,-8.7,-18.3,-51.3,10.5,-14.4,-79.2,-127.5,351.6
298.7644,399.9,341.1,417.9,-331.2,-715.5,-166.8,157.5,246.6,-370.5,53.4,-301.5,-446.7,-36.6,51.3,140.7,295.2,-8.1,-18.6,-43.8,12.3,-14.1,-83.1,-129.3,354
298.7678,401.7,342,417.6,-334.8,-716.7,-167.1,156.9,251.1,-370.5,51.6,-306.6,-431.7,-40.5,50.7,140.1,297.6,-9,-18,-51.9,10.8,-14.4,-75.9,-123.6,353.7
298.7711,398.1,338.1,416.1,-336,-714.9,-169.5,153.9,244.2,-1185.6,52.5,-306.6,-435.3,-42.6,50.4,137.7,295.5,-8.7,-18.6,-52.8,7.5,-14.4,-77.7,-123.6,353.1
298.7744,400.8,335.7,413.4,-337.8,-718.2,-165.3,151.8,234.3,-2223,51.9,-307.2,-439.2,-41.1,48.9,135,295.8,-8.4,-18.3,-57.9,11.4,-14.1,-76.8,-123.9,352.5
298.7778,396.9,334.8,413.4,-334.8,-723.9,-166.5,152.4,225.3,-2445.3,50.7,-310.2,-438.6,-40.8,49.8,130.2,295.8,-8.7,-18.9,-64.2,4.8,-14.1,-78.6,-126.6,350.7
