Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
308.1428,-15.6,-774.9,600.6,409.2,832.8,-296.7,241.8,-99.9,1556.1,431.4,662.7,258.6,-181.5,-43.2,-42.3,-576,-210,-217.5,13.2,199.5,-215.4,-45.9,-394.5,-337.5
308.1461,-21,-782.7,592.5,403.8,838.2,-286.5,239.1,-100.5,2297.1,422.7,670.5,229.8,-187.8,-39,-45,-594,-209.7,-217.5,-8.7,175.2,-214.5,-66.9,-401.4,-336
308.1494,-24.3,-779.1,589.5,402.6,833.7,-285.3,238.5,-98.7,1852.5,424.2,667.5,235.8,-191.1,-42,-51,-580.8,-209.7,-217.2,-5.4,170.1,-215.7,-60,-395.4,-342.6
308.1528,-26.4,-770.1,615.3,410.4,834.9,-279,243.6,-93.9,889.2,419.1,664.8,188.7,-186.9,-64.5,-49.8,-648,-208.5,-216.6,21.6,104.1,-214.2,-124.8,-464.7,-404.4
308.1561,-25.8,-773.1,605.7,411.6,839.1,-308.1,241.5,-99.6,148.2,425.1,705.3,257.4,-189.3,-75.6,-50.4,-564.3,-210.3,-217.5,29.1,203.4,-215.4,-40.2,-377.1,-337.2
308.1594,-28.5,-779.7,585.6,409.2,838.2,-308.4,240.3,-104.1,444.6,420.3,691.2,337.8,-192.6,-75,-53.4,-502.2,-210.9,-218.7,15.9,279,-216.3,19.2,-313.2,-270.3
308.1628,-26.1,-768.3,598.2,411,836.1,-297,238.8,-98.4,1482,423.9,689.4,199.2,-178.2,-57.9,-57.9,-649.8,-209.1,-216.6,23.7,134.7,-213.9,-121.2,-460.8,-417
308.1661,-28.2,-769.8,600,401.7,820.5,-296.4,234.6,-97.2,2223,410.1,681.3,263.4,-191.4,-48.9,-51.3,-585,-209.7,-217.5,6.3,170.1,-215.1,-71.1,-403.2,-364.5
308.1694,-28.2,-777.3,594.6,402.9,824.7,-301.2,232.2,-97.5,1926.6,411.6,677.7,270.9,-194.4,-53.4,-57,-577.2,-210.3,-217.8,-3.6,194.4,-215.4,-60.6,-399,-350.4
308.1728,-29.4,-774.6,597.6,411.3,834.9,-309,236.1,-97.8,963.3,416.7,681.3,323.4,-193.2,-69,-63.9,-533.1,-210.3,-218.7,5.4,259.2,-216,1.8,-347.4,-314.7
308.1761,-25.2,-791.4,582.6,405.9,825.3,-314.4,239.7,-103.2,296.4,423,682.5,278.4,-191.7,-79.2,-59.4,-572.7,-210,-217.5,11.4,217.5,-215.7,-42.3,-378.9,-354.6
308.1794,-26.4,-779.7,594.9,403.8,817.8,-314.1,241.2,-106.8,518.7,405.6,675.6,272.1,-184.8,-77.4,-60.9,-572.4,-209.7,-218.4,26.7,189.3,-215.4,-46.2,-384.3,-352.8
308.1828,-29.1,-783.9,590.1,402.9,823.8,-308.7,237.3,-105,1407.9,410.1,675.9,248.4,-191.1,-60,-57.3,-593.1,-209.7,-216.9,9.9,181.2,-215.4,-63.6,-401.4,-352.2
308.1861,-30.6,-782.4,597,411.6,843.3,-297.9,237,-97.5,2297.1,409.5,675.3,202.5,-191.4,-58.5,-64.2,-648,-209.4,-216.6,0.6,134.1,-214.5,-117.3,-463.5,-403.8
308.1894,-30.6,-782.4,602.7,408.6,845.4,-284.4,236.4,-97.5,1852.5,404.4,690.6,274.2,-202.2,-60.3,-64.5,-567.9,-210.6,-217.5,-2.4,218.1,-215.7,-45,-375.3,-306.3
308.1928,-24.6,-778.2,607.8,409.8,847.8,-277.8,243,-94.5,1037.4,405.6,687.9,218.7,-196.2,-67.8,-64.2,-640.2,-208.8,-216.3,0.9,148.8,-214.5,-93,-453.6,-384
308.1961,-27.9,-781.2,608.7,408,840.3,-283.8,248.1,-98.4,296.4,413.4,688.2,318.9,-200.1,-95.1,-68.7,-524.4,-210.9,-218.1,-0.9,253.8,-216.3,28.2,-330.9,-270.3
308.1994,-28.8,-774.9,604.2,414,835.5,-306.9,239.1,-102.6,518.7,411.3,671.4,270.3,-189.6,-91.2,-72.3,-584.1,-210,-217.5,19.5,210.3,-215.4,-50.1,-390.9,-333.3
308.2028,-26.7,-771.9,587.7,411.3,828.3,-313.5,235.2,-99.3,1556.1,417.6,669.9,285,-189.9,-65.7,-63.3,-572.1,-210.3,-217.8,-3,214.5,-215.7,-28.8,-375,-319.5
308.2061,-29.4,-771.6,584.4,410.7,842.4,-289.5,235.5,-97.5,2297.1,400.8,684.3,202.8,-187.5,-50.4,-61.2,-657.9,-208.8,-216.6,-0.6,129.6,-214.5,-135,-463.2,-404.4
308.2094,-31.2,-767.1,600.3,413.4,843.6,-282.9,234.6,-97.2,1852.5,407.7,687.9,298.2,-192.3,-51.6,-66.9,-541.5,-210,-218.7,18.6,232.8,-215.7,-31.2,-351.3,-297.6
308.2128,-30.6,-772.2,589.2,404.7,834.6,-305.1,236.7,-102,963.3,420,672,245.1,-186.6,-62.1,-63.3,-596.7,-210,-217.8,-14.1,169.8,-214.8,-74.7,-414,-361.5
308.2161,-27.6,-771.3,602.4,411.6,830.4,-314.7,240.9,-105,222.3,417.9,709.5,223.5,-177.9,-78,-62.1,-629.1,-209.4,-216.6,11.1,150.3,-214.8,-93.6,-439.5,-392.4
308.2194,-28.2,-768.3,604.5,411,827.1,-313.2,238.8,-107.1,370.5,419.1,707.1,312,-174.3,-79.2,-62.1,-545.7,-210.6,-218.1,3,242.1,-216,-13.2,-355.8,-306
308.2228,-25.5,-768.3,610.8,411,828.3,-311.1,238.5,-103.5,1630.2,410.4,678.3,184.8,-172.2,-65.4,-57.9,-657.6,-208.5,-216.6,5.1,117.6,-214.2,-127.2,-473.1,-426.3
308.2261,-29.4,-774.6,603.3,407.1,828.6,-308.4,236.1,-104.1,2297.1,403.2,685.2,321,-181.8,-54.3,-57.9,-516.9,-210.9,-218.7,7.5,248.7,-216.3,4.5,-325.5,-272.7
308.2294,-32.7,-782.1,585.9,402.6,831.3,-310.5,229.2,-104.7,1852.5,415.2,660,213.3,-185.1,-55.8,-58.2,-631.8,-209.7,-216.6,-5.7,144.6,-214.5,-99.3,-443.1,-381
308.2328,-26.1,-769.5,602.7,405.9,836.7,-309.9,233.7,-105.9,963.3,417.3,679.2,307.8,-176.4,-67.5,-51.9,-546.6,-210.6,-218.1,14.7,236.1,-216,-18.9,-359.7,-304.5
308.2361,-23.7,-756.3,604.5,405.3,835.2,-308.1,237.6,-106.8,296.4,417.6,675,181.2,-166.2,-77.1,-51.9,-665.1,-208.5,-216.3,0.6,116.1,-214.5,-134.7,-471.9,-435.3
308.2394,-28.8,-772.8,582,395.1,825,-309.6,239.7,-114.3,296.4,417,659.4,244.8,-175.8,-79.2,-52.2,-591.3,-210,-217.5,-12.3,177.3,-215.1,-63.9,-392.4,-366.3
308.2428,-33,-786.6,576.6,396.6,832.2,-306.3,239.1,-114.6,1556.1,409.2,666.3,276,-188.4,-65.7,-52.5,-553.2,-210.6,-218.4,-2.7,205.8,-215.7,-33.9,-349.5,-328.2
308.2461,-29.7,-777.6,583.5,399.3,831.3,-298.8,241.2,-110.1,2371.2,420.9,672.3,311.1,-177.3,-50.4,-43.8,-522.9,-210.9,-218.4,2.7,234,-216,6.9,-327.3,-296.4
308.2494,-38.4,-791.1,565.5,388.2,826.2,-306,231.3,-120,1852.5,409.2,653.7,258.3,-183.9,-56.1,-54.9,-578.1,-210,-218.1,-29.7,186.6,-215.7,-53.4,-384.9,-372
308.2528,-45.9,-795.3,571.8,384.3,821.1,-322.8,233.1,-124.8,1037.4,410.7,657,282.9,-192.9,-74.7,-58.8,-550.2,-210.3,-218.4,-12,221.1,-216.3,-20.4,-358.5,-317.4
308.2561,-38.7,-788.4,575.4,386.7,822,-324.3,238.5,-123,296.4,416.1,663.3,272.4,-187.8,-79.5,-59.1,-561,-210,-217.8,-13.5,203.1,-216,-37.8,-366.9,-311.1
308.2594,-33.6,-782.7,585.3,389.7,824.4,-311.7,237.3,-118.8,518.7,423.6,665.1,271.2,-182.4,-78.9,-55.8,-557.7,-210.3,-217.8,-16.8,200.7,-215.4,-38.4,-362.7,-294.6
308.2628,-34.2,-778.8,593.1,382.5,819.6,-318,230.1,-121.2,1556.1,405.6,666.6,218.1,-181.2,-54.9,-39.6,-587.1,-210,-217.2,-34.8,161.4,-215.4,-92.1,-411,-354.9
308.2661,-36.3,-779.7,593.4,399,840.3,-300.6,236.7,-111.6,2223,414,698.4,248.4,-183.9,-52.8,-53.4,-575.1,-210,-217.5,-27,180.6,-215.1,-68.1,-391.5,-335.4
308.2694,-34.8,-777.6,592.2,407.7,858.3,-293.1,238.8,-105.3,1852.5,424.8,675.9,238.2,-179.1,-50.1,-61.2,-596.1,-209.7,-217.5,12,180.3,-215.4,-65.7,-411.3,-353.1
308.2728,-34.5,-774.3,601.2,412.2,868.2,-288.9,244.5,-101.1,889.2,444.3,663.6,277.8,-184.5,-74.4,-68.7,-552.9,-210,-218.4,27.3,216.9,-215.1,-5.1,-362.1,-309
308.2761,-31.2,-771.9,604.8,415.2,863.1,-298.8,244.2,-103.5,296.4,447.6,650.7,-34.5,-177.9,-72.3,-69.3,-892.5,-205.2,-212.7,-35.1,-103.8,-210.3,-334.2,-712.5,-629.4
308.2794,-30,-765.9,604.5,415.8,837.9,-298.5,248.7,-108,444.6,450.6,685.5,62.4,-176.1,-70.8,-59.4,-786.3,-207,-214.2,-30.6,-5.4,-211.8,-243.3,-580.5,-537
308.2828,-28.2,-760.2,609,418.8,842.4,-288,247.5,-104.7,1482,436.2,722.7,459,-173.4,-64.2,-60.6,-391.5,-212.7,-220.5,36.9,387.6,-217.8,132.9,-192,-140.7
308.2861,-30.3,-773.4,587.4,413.4,848.1,-304.8,243.6,-101.4,2223,431.7,701.1,433.8,-173.7,-50.4,-56.7,-417,-212.4,-219.9,26.4,358.5,-217.8,121.2,-216.3,-165.9
308.2894,-28.8,-769.5,577.8,407.7,858.9,-299.4,248.4,-101.1,1926.6,424.5,685.2,317.7,-172.5,-43.5,-57,-528.6,-210.9,-218.4,2.1,263.4,-216,14.1,-338.7,-288.9
308.2928,-27.6,-766.5,587.7,408.9,856.5,-300.3,245.1,-103.8,1037.4,428.4,688.2,220.2,-180,-55.8,-57.3,-610.8,-209.1,-217.2,20.1,176.1,-214.8,-66,-446.4,-366.9
308.2961,-25.8,-767.4,588.9,409.2,846.9,-310.8,242.4,-109.5,296.4,421.5,677.4,226.5,-178.5,-67.5,-57.3,-609.3,-209.7,-217.8,7.8,186.3,-214.8,-58.8,-430.5,-352.2
308.2994,-29.1,-776.7,585.6,395.4,836.4,-324.6,237.3,-114.6,592.8,423.3,678.9,282.6,-187.2,-70.5,-55.5,-572.4,-210,-217.5,3.9,177.6,-215.4,-35.4,-371.7,-337.2
308.3028,-26.7,-777.6,581.1,395.4,834.6,-317.7,237.9,-106.5,1556.1,424.8,672.9,165,-186.3,-58.2,-47.7,-687.9,-208.2,-215.7,-13.8,70.8,-213.6,-147.3,-501,-444.9
308.3061,-30,-776.4,586.2,396,823.8,-315.3,233.1,-104.1,2371.2,416.4,675.3,298.5,-190.2,-44.1,-48.3,-541.2,-210.9,-218.7,-6.6,211.5,-216,-21.6,-355.5,-299.4
308.3094,-28.8,-773.7,588,398.1,833.1,-309,232.2,-101.4,1926.6,414.6,676.5,276.3,-187.8,-42.6,-51,-567.6,-210,-217.2,-7.2,198.6,-215.1,-53.1,-393,-330.9
308.3128,-27,-768.9,596.1,400.2,836.1,-289.2,239.7,-100.5,963.3,417.3,681.9,285.6,-178.8,-53.7,-46.8,-551.7,-210.3,-217.8,-2.1,204.3,-215.7,-50.1,-387.9,-326.4
308.3161,-24.6,-769.8,608.7,412.2,847.8,-281.4,245.7,-98.1,370.5,425.7,690.9,276.6,-177.9,-65.7,-48.3,-567.3,-210.6,-217.8,7.2,205.2,-215.7,-57,-402.6,-332.7
308.3194,-33.3,-768.9,619.2,414,842.7,-317.1,235.8,-102.9,370.5,428.1,694.8,325.8,-183.9,-65.1,-50.1,-523.8,-210.9,-218.1,22.2,266.4,-216.3,-11.4,-352.5,-282.6
308.3228,-32.1,-769.8,618.6,413.4,854.4,-305.1,238.8,-97.8,1482,424.8,708.6,180.3,-186,-45.3,-42.3,-657.3,-208.5,-216.3,-9.9,120,-213.9,-137.7,-483,-411
308.3261,-35.1,-760.8,630.9,415.5,855,-309,234.3,-95.1,2297.1,419.4,678,225.3,-183.6,-34.5,-39.3,-608.7,-209.1,-217.2,22.5,156,-214.8,-83.4,-444.6,-366.3
308.3294,-41.1,-783.6,581.1,406.5,853.8,-296.4,234.6,-95.4,1926.6,417.3,666.6,285.9,-189.9,-38.7,-46.8,-553.8,-210.6,-218.1,-22.2,214.2,-215.4,-27.6,-380.1,-316.8
308.3328,-42,-789.6,590.4,411.9,849.6,-296.4,240,-95.1,889.2,427.5,702.6,341.7,-191.1,-57.3,-58.2,-515.1,-210.9,-218.7,9,267.9,-216,24.6,-332.1,-296.4
308.3361,-36.6,-783.9,594,407.4,846.9,-296.1,249.6,-99.6,370.5,432,687.3,270.3,-188.7,-56.4,-48.6,-573.6,-210,-217.8,10.8,197.4,-215.4,-41.7,-402.3,-337.2
308.3394,-33,-774.6,609.9,419.4,857.7,-293.7,246.3,-96.6,444.6,439.2,695.1,252.6,-184.8,-55.5,-50.1,-600.9,-209.4,-217.2,4.8,185.4,-215.1,-65.4,-423,-344.7
308.3428,-35.4,-769.5,614.7,424.8,855.3,-294.9,238.2,-95.7,1556.1,441,717.6,288,-177.6,-45,-48.3,-569.4,-209.7,-217.8,32.4,203.4,-215.4,-50.4,-392.1,-329.7
308.3461,-36.3,-768.9,609.3,414,837.3,-283.8,239.1,-95.7,2297.1,422.4,702.9,273.3,-179.4,-24,-43.2,-578.1,-210.3,-217.5,47.1,188.7,-215.4,-61.2,-403.5,-330
308.3494,-38.7,-774.3,589.2,406.8,843.3,-285.3,242.4,-96.6,1852.5,420,684.6,283.8,-178.2,-36.6,-45.6,-558.3,-210.3,-218.1,6.9,212.7,-215.7,-35.1,-384.6,-307.8
308.3528,-37.2,-782.1,592.8,404.1,837.9,-299.4,243,-101.7,1037.4,431.4,695.4,234.3,-185.1,-42,-45.6,-604.2,-209.4,-216.9,-1.2,166.5,-215.1,-69.9,-417.9,-345.9
308.3561,-43.8,-789.9,582.9,398.1,833.4,-309.6,230.7,-110.7,296.4,418.2,681.9,324.3,-196.5,-59.7,-56.7,-526.2,-210.9,-218.4,-6.9,261,-216.3,-0.9,-347.7,-274.2
308.3594,-45.6,-792,577.2,392.1,828,-311.4,225.3,-117.9,518.7,417.3,660.9,257.1,-199.8,-61.5,-59.4,-599.4,-210,-217.5,-16.8,186,-215.1,-59.7,-411.6,-339
308.3628,-42,-778.5,589.8,397.8,829.5,-298.8,234,-107.1,1482,417.6,664.8,224.1,-186.3,-35.7,-46.8,-599.7,-209.4,-216.9,-17.4,167.7,-214.8,-81.3,-415.8,-347.1
308.3661,-41.1,-775.2,597.3,407.4,851.4,-280.8,235.2,-101.4,2297.1,426.3,689.4,234.3,-187.5,-23.7,-45.9,-570.9,-210.3,-217.5,-7.8,197.7,-215.4,-52.8,-385.8,-307.8
308.3694,-41.7,-774.9,597.6,403.2,845.7,-294.9,234.6,-97.8,1926.6,422.4,681.3,256.2,-191.4,-30,-46.5,-584.1,-209.4,-218.1,-5.7,180,-215.1,-64.5,-414,-339
308.3728,-45.3,-774.3,596.4,391.2,845.1,-279,241.5,-101.4,963.3,438.9,662.4,284.1,-192,-51.3,-52.2,-570.3,-210.6,-217.5,-8.4,202.2,-215.4,-27,-386.7,-315.6
308.3761,-38.1,-767.1,609.9,403.2,840.6,-312,239.1,-100.8,296.4,433.5,703.2,276,-191.1,-54.9,-42.9,-571.8,-209.4,-217.8,11.7,207,-215.7,-28.5,-411.3,-339.6
308.3794,-39.9,-764.1,618,408,839.7,-305.7,244.8,-103.8,444.6,437.1,689.7,276.6,-185.4,-54,-46.2,-560.4,-210.3,-218.1,43.8,211.8,-215.4,-17.1,-399.6,-317.4
308.3828,-36.6,-770.1,598.8,402.9,840.9,-300.6,241.5,-105,1556.1,423.3,639.6,245.4,-180.9,-33.6,-38.4,-590.7,-209.7,-217.5,-8.7,171.6,-215.1,-66,-404.1,-348
308.3861,-38.4,-771.6,597,402,840.6,-296.7,238.8,-100.8,2223,425.1,691.2,259.8,-183.6,-15.6,-33.9,-578.1,-209.7,-217.2,-9.9,171,-214.8,-61.2,-405,-345.6
308.3894,-36,-774.9,607.5,410.4,851.7,-288,241.8,-95.1,1926.6,435,708.3,217.5,-195.9,-20.1,-37.2,-618.3,-209.4,-216.9,6.9,117.6,-214.5,-96,-463.8,-358.8
308.3928,-34.5,-771,629.4,413.1,853.8,-280.2,244.5,-93,815.1,440.4,693.9,225,-190.8,-32.7,-37.8,-599.1,-209.4,-217.2,-29.4,157.8,-214.5,-65.7,-420.3,-343.5
308.3961,-29.4,-758.7,648.3,422.7,863.1,-280.2,248.4,-89.7,222.3,443.7,668.4,262.2,-174,-46.5,-43.2,-580.8,-210,-217.5,-1.8,219,-215.1,-29.7,-385.8,-328.5
308.3994,-28.8,-757.5,642.9,432,874.8,-282.9,252.6,-90.9,444.6,449.1,730.2,369,-166.5,-45.9,-47.7,-487.8,-211.2,-218.7,63.3,328.8,-216.9,66.3,-310.5,-226.8
308.4028,-30.9,-762.3,612.6,429,882.9,-255,259.2,-88.2,1556.1,441,731.7,209.1,-171,-32.7,-43.5,-612.3,-209.7,-217.2,32.1,152.1,-214.8,-79.5,-450.9,-339.6
308.4061,-32.7,-762.9,602.7,423,879.9,-255,246.9,-88.8,2297.1,432.9,670.8,225.3,-174.6,-21.9,-46.2,-592.8,-209.7,-217.2,2.1,149.1,-215.4,-59.1,-398.7,-330.9
308.4094,-34.5,-781.5,574.8,401.1,843,-290.4,246.3,-94.8,1926.6,432.6,670.5,280.5,-177.9,-27.6,-37.2,-578.4,-209.1,-217.2,-6.6,176.7,-214.8,-51.9,-387.9,-326.7
308.4128,-29.4,-767.1,597.6,406.5,838.5,-287.7,250.2,-93.3,1037.4,428.7,699.3,280.8,-169.5,-36.3,-39.3,-591.3,-209.7,-217.5,13.2,183,-215.4,-53.7,-399.6,-347.4
308.4161,-33.3,-768.6,608.4,414.3,843.9,-277.5,260.1,-93,370.5,429.9,712.2,278.7,-184.8,-55.8,-42.3,-602.4,-208.8,-216.6,21.9,187.2,-214.8,-52.5,-405,-332.4
308.4194,-32.7,-759.9,628.8,425.7,844.5,-287.1,248.7,-88.8,518.7,434.7,719.4,207.9,-170.1,-57.6,-44.1,-646.5,-208.8,-216.6,54,142.2,-214.2,-94.8,-462.6,-377.4
308.4228,-33.9,-762.3,620.7,419.1,848.4,-276.9,249,-92.4,1482,429,691.8,271.8,-174.6,-46.8,-36.6,-553.8,-210,-217.5,15.6,217.2,-215.1,-11.7,-368.7,-288.9
308.4261,-36,-771.9,622.2,417.3,855.9,-269.4,248.7,-86.7,2445.3,429.6,696,274.8,-186.6,-37.5,-40.2,-591,-209.7,-216.9,6.9,180.9,-214.8,-61.2,-409.2,-327.9
308.4294,-32.7,-769.2,629.7,417.6,851.4,-267,248.7,-87.9,2000.7,433.2,702,266.4,-192.3,-44.7,-38.7,-598.2,-209.7,-217.2,17.7,177.6,-214.8,-59.7,-410.7,-344.4
308.4328,-35.7,-770.1,622.8,415.5,855.9,-272.4,251.1,-88.2,963.3,428.1,702.9,279,-196.2,-62.4,-44.4,-572.4,-209.7,-217.5,0.6,209.7,-215.1,-36.3,-381.3,-321.3
308.4361,-33,-756,621,418.2,851.7,-272.1,251.7,-87,296.4,432.6,690,291.9,-180.3,-70.2,-41.4,-567.9,-210,-217.8,5.1,198.6,-215.1,-39.3,-391.8,-318.6
308.4394,-33.6,-756.3,636.3,426,868.5,-274.2,258,-82.8,518.7,434.7,705,291.9,-176.4,-74.4,-42.3,-570.3,-210,-217.5,28.5,215.7,-215.1,-43.2,-384.9,-302.1
308.4428,-29.7,-755.4,632.7,423.6,855.3,-281.7,254.4,-84.9,1556.1,431.4,727.2,238.2,-171.9,-43.2,-36.9,-606.3,-209.4,-216.9,6.6,165.9,-214.8,-82.5,-460.5,-357
308.4461,-27.6,-752.7,663.3,427.8,885.6,-255.3,258,-75.3,2297.1,428.7,727.8,276.6,-178.5,-25.2,-35.1,-558.9,-210,-217.8,-52.8,210.3,-215.7,-44.7,-408.9,-297.3
308.4494,-23.4,-748.2,654.6,426.3,888,-277.2,249.9,-79.5,1852.5,427.8,676.2,261.9,-173.1,-31.8,-23.7,-549.6,-209.7,-217.8,21,189.9,-216,-35.7,-345.3,-316.2
308.4528,-27,-753.6,649.8,427.8,870.9,-270.6,255.9,-78.9,889.2,434.1,618.9,216.3,-174.9,-53.7,-32.7,-596.7,-209.4,-216.9,-21,146.4,-214.8,-70.8,-465.6,-351.9
308.4561,-25.5,-749.7,636.3,420,843.9,-253.5,264,-83.1,222.3,429.6,723.3,212.1,-165.9,-54.3,-28.8,-513.9,-210.9,-218.4,5.1,224.1,-216,1.5,-321,-258.6
308.4594,-18.3,-745.8,638.7,435.6,881.4,-249.9,266.7,-77.1,518.7,441.9,741.6,255,-156.9,-45.9,-36.6,-577.2,-210,-217.2,80.1,173.4,-214.8,-54.3,-387,-331.8
308.4628,-15.6,-734.7,648,429.9,869.1,-250.8,266.4,-72.3,1482,447.9,720.6,287.7,-144.3,-24.3,-39.9,-594.6,-209.4,-217.2,49.5,163.5,-214.8,-53.7,-392.7,-346.2
308.4661,-14.4,-735.3,626.1,425.1,853.5,-269.1,257.7,-73.5,2223,450,660.6,288,-146.7,-12.6,-38.1,-589.5,-209.1,-217.2,7.5,183,-214.8,-48.3,-395.4,-333.9
308.4694,-12,-741.9,646.2,430.8,865.8,-266.1,262.5,-71.1,1852.5,456,608.4,254.7,-154.8,-16.2,-36,-603.6,-209.7,-217.5,-6.9,204.9,-214.8,-59.7,-410.1,-333
308.4728,-12,-743.1,655.8,437.4,873.6,-267.6,259.5,-69.9,741,451.8,621.6,259.8,-165.6,-40.2,-38.7,-550.8,-210,-217.5,-18.3,245.7,-215.7,-7.5,-371.1,-298.2
308.4761,-10.8,-744.3,639,435.9,859.2,-278.1,258.6,-78.3,296.4,443.1,786.6,140.1,-158.4,-42,-33.3,-630.6,-209.4,-216.6,1.5,119.7,-214.2,-102.6,-448.8,-393.3
308.4794,-12.6,-739.5,632.1,425.1,840,-273.6,259.5,-81,444.6,435.3,736.8,193.5,-153.3,-52.2,-40.2,-661.8,-208.8,-216,4.8,41.1,-214.2,-137.7,-471.6,-440.7
308.4828,-12.3,-745.2,603.6,408.3,830.7,-284.1,260.1,-81,1630.2,438.3,725.4,343.5,-157.5,-32.1,-33.9,-516.9,-210.9,-218.7,23.4,235.2,-215.7,7.5,-327,-272.1
308.4861,-12.9,-737.7,606.9,411,832.2,-277.8,256.2,-77.4,2148.9,431.1,688.8,246.3,-154.2,-23.4,-33.6,-618.9,-208.8,-216.6,19.2,149.7,-214.5,-78.6,-420.9,-361.8
308.4894,-10.2,-734.1,630,422.4,861.6,-257.4,257.4,-72,1926.6,450.6,714,311.7,-152.1,-19.2,-36.9,-559.8,-210.3,-217.5,17.7,209.1,-215.7,-20.4,-364.2,-303.9
308.4928,-12,-740.4,633.9,425.1,865.8,-263.1,258.9,-72,889.2,452.7,706.5,329.4,-150.6,-40.8,-34.8,-523.2,-210.6,-217.8,14.1,227.1,-215.1,23.1,-328.8,-275.7
308.4961,-9.9,-741.6,638.4,426.9,861.6,-267.6,263.7,-77.1,296.4,452.7,696.9,279.9,-153.3,-50.4,-31.8,-564.3,-209.4,-217.8,11.4,201,-215.1,-18.3,-368.4,-303
308.4994,-13.2,-748.8,621,420,863.7,-265.2,267,-81.6,518.7,459.9,705,250.2,-154.2,-52.8,-27,-584.4,-209.7,-216.9,-9,175.5,-214.5,-45.9,-402.6,-347.7
308.5028,-15.3,-751.8,622.2,419.1,849.9,-267.3,262.2,-82.8,1482,444.3,690.3,277.8,-161.7,-34.2,-21.3,-553.8,-210,-217.5,-6.6,200.1,-215.1,-27.6,-372.6,-310.8
308.5061,-15,-744.9,632.4,419.7,845.1,-268.8,258.9,-79.5,2297.1,445.2,700.2,238.5,-161.7,-18.9,-27.9,-603.6,-209.4,-216.6,14.7,159,-214.2,-71.7,-419.1,-358.5
308.5094,-15.9,-745.5,626.1,417,852.3,-275.1,249.9,-80.1,1926.6,447.9,708.6,237,-165,-27,-34.2,-597.3,-209.4,-216.9,-3,168.9,-214.5,-77.4,-417,-360.6
308.5128,-20.7,-750.6,619.5,408.6,847.8,-272.4,252.6,-85.2,741,436.8,695.1,179.7,-177.6,-43.5,-43.5,-645,-209.1,-216.3,0.6,110.1,-214.2,-117,-459.9,-399.3
308.5161,-22.8,-756.9,619.8,404.4,827.4,-288.9,250.8,-91.2,370.5,434.7,672,258.6,-179.1,-55.2,-48.6,-564.9,-210.3,-217.8,12,176.7,-215.4,-33.9,-380.7,-331.5
308.5194,-27.6,-749.1,640.5,421.8,846.9,-287.4,254.1,-87.3,518.7,437.7,718.2,224.1,-177.3,-61.8,-51.3,-620.1,-209.1,-217.2,12.9,153.9,-214.8,-93.6,-436.2,-386.1
308.5228,-28.5,-749.7,633.9,427.2,856.8,-276.9,249.6,-84.6,1704.3,447,705.9,217.8,-171.9,-41.4,-52.5,-619.8,-208.8,-216.9,-10.2,153.3,-214.8,-86.4,-435.3,-372.3
308.5261,-28.8,-747.3,615.6,424.5,867.9,-263.7,244.2,-79.5,2223,431.1,665.1,242.7,-166.8,-30,-54.6,-566.4,-210.6,-217.5,-24.9,201,-216,-40.8,-371.7,-309.9
308.5294,-31.2,-751.8,606.6,417.9,861,-277.5,243.6,-84.9,1852.5,434.7,667.8,214.8,-169.2,-32.7,-52.5,-629.1,-208.8,-216.9,-52.2,141.3,-214.2,-101.7,-442.2,-378.9
308.5328,-28.8,-753.3,609.3,408.6,856.8,-276.9,247.8,-88.2,889.2,426.6,698.4,324.3,-171.3,-53.1,-53.1,-525.3,-211.2,-218.4,-19.5,225.3,-215.7,-20.4,-340.5,-281.4
308.5361,-32.7,-760.5,602.7,413.7,849.3,-273.6,248.7,-93.3,370.5,425.7,696.3,260.7,-179.7,-64.5,-55.8,-598.2,-209.1,-216.6,-21,136.2,-214.5,-82.8,-417.3,-370.5
308.5394,-31.5,-751.2,618.9,418.8,854.4,-237.6,257.4,-88.8,518.7,426.3,702.9,281.1,-185.7,-79.8,-63,-579.6,-209.7,-217.5,-0.6,174,-215.4,-60.3,-395.1,-328.2
308.5428,-24,-756.9,612.9,418.5,838.5,-290.4,249.6,-89.7,1556.1,427.2,707.4,235.5,-181.2,-45.3,-46.2,-610.2,-208.8,-216.6,-4.8,139.5,-214.8,-84.9,-433.5,-378.9
308.5461,-30.9,-767.4,603.6,413.4,845.7,-268.8,247.5,-89.4,2297.1,419.7,691.5,302.7,-190.8,-38.7,-43.5,-523.2,-210.6,-218.7,-29.4,242.1,-216,-7.8,-348.3,-280.2
308.5494,-27.3,-759,613.8,418.2,863.7,-259.8,248.1,-83.1,1926.6,423,677.7,264,-186.9,-45,-43.5,-567.6,-209.4,-217.2,-13.2,179.7,-215.4,-40.8,-383.1,-326.4
308.5528,-24.9,-754.5,616.8,413.1,840.3,-283.8,249,-86.4,815.1,434.1,693.9,284.7,-181.2,-58.2,-42.3,-542.1,-210,-218.1,-6,181.2,-215.7,-9.9,-361.5,-290.1
308.5561,-20.7,-745.5,624,415.5,839.7,-289.2,258.9,-90.3,444.6,435.9,705.6,264,-175.5,-63.6,-42.6,-542.1,-210.3,-217.8,-42.6,189,-215.4,-35.7,-354.9,-301.5
