Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
125.5428,174,-1924.5,450.9,209.1,1056.6,-1314.6,123,82.5,2593.5,127.5,629.7,303.9,-139.2,-114.3,-1085.1,-345.6,-216.6,-223.8,-1410.6,374.4,-222.3,-145.2,-542.4,-324.3
125.5461,169.8,-1932.9,443.7,198.6,1035,-1323,120,75,1704.3,128.4,611.1,295.2,-142.5,-126.9,-1090.8,-331.5,-216.9,-224.1,-1421.7,395.1,-222.3,-141.3,-492.3,-319.8
125.5494,168.9,-1932.9,450.9,203.4,1023,-1323.9,118.8,70.2,963.3,131.4,618,306.3,-139.8,-140.4,-1095.6,-330.9,-217.5,-223.8,-1411.5,407.1,-222.6,-137.7,-527.4,-297.9
125.5528,175.2,-1921.2,461.4,210.3,1043.4,-1307.1,130.2,79.5,592.8,139.8,632.4,354.6,-128.7,-144.3,-1109.1,-340.5,-217.2,-224.1,-1422.9,397.8,-222.3,-129.6,-493.2,-282.3
125.5561,175.5,-1920.6,454.5,215.1,1044.6,-1305.3,125.7,81,1630.2,154.8,641.1,367.2,-129.3,-134.4,-1111.5,-338.1,-217.5,-224.1,-1403.1,387.6,-222,-111.3,-497.1,-264.9
125.5594,180.6,-1920,446.1,211.5,1029.3,-1313.7,118.8,84.6,2593.5,147.3,636.3,369.9,-129.6,-114,-1101.6,-327.6,-217.5,-224.4,-1420.2,417,-222.6,-112.2,-473.1,-271.2
125.5628,179.4,-1921.2,448.2,209.4,1031.7,-1315.2,121.2,89.1,2519.4,142.8,624.6,391.8,-129.9,-102,-1100.1,-283.8,-217.8,-225,-1419,453,-222.9,-81,-442.2,-268.5
125.5661,179.4,-1919.1,458.1,209.4,1030.8,-1324.2,126.9,86.4,1704.3,151.2,624,274.8,-130.5,-114.9,-1103.7,-390.3,-216,-223.2,-1409.4,339.6,-221.4,-180.3,-539.1,-390.9
125.5694,187.5,-1916.1,453,213.3,1035.9,-1323.6,132.3,85.5,889.2,158.1,633.3,369.9,-126.3,-116.4,-1102.2,-292.8,-217.2,-224.7,-1395,424.2,-222.3,-86.4,-444.3,-281.7
125.5728,189.3,-1919.4,457.8,213,1041.3,-1321.5,138,81.3,666.9,161.7,630,345.9,-120.9,-123.9,-1096.5,-294.3,-217.8,-224.4,-1403.7,417,-222.6,-75,-450.9,-274.2
125.5761,183.6,-1921.2,451.8,209.7,1035,-1319.7,132.3,80.1,1556.1,156,618.3,285.9,-140.4,-112.5,-1089.9,-357.9,-216.3,-224.1,-1417.5,341.7,-221.7,-144,-516,-329.4
125.5794,183.6,-1915.2,459.3,211.5,1033.2,-1315.8,131.1,84,2593.5,160.8,611.7,313.5,-141.9,-91.8,-1086.6,-339.3,-216.6,-224.1,-1412.4,373.2,-221.7,-114.9,-483.9,-299.7
125.5828,185.1,-1911.9,465.9,213.9,1037.1,-1308.6,133.2,87.9,2593.5,170.4,633.6,310.5,-130.5,-89.1,-1087.8,-323.7,-217.2,-224.1,-1413,374.4,-222.3,-108,-469.5,-273.9
125.5861,187.5,-1908.9,464.1,211.5,1030.8,-1314.9,131.4,90.3,1630.2,165.9,661.8,326.1,-117.3,-102.6,-1090.5,-320.4,-217.2,-224.4,-1404,384.6,-222.6,-110.1,-474,-283.5
125.5894,184.8,-1917,436.8,197.7,1027.8,-1322.4,134.1,79.8,815.1,163.8,592.2,359.4,-140.7,-117,-1087.2,-283.5,-217.5,-225,-1426.5,401.4,-223.2,-93.3,-439.2,-265.8
125.5928,186.6,-1914.6,441.9,199.5,1051.2,-1318.2,132.9,80.7,741,168.3,607.2,372,-139.2,-117.9,-1088.7,-251.7,-217.8,-225,-1428.6,427.2,-223.2,-34.5,-413.7,-231.9
125.5961,184.8,-1918.5,444.9,198,1045.2,-1318.8,131.4,81,1482,162.6,599.7,268.8,-138,-105,-1083,-352.2,-216.3,-223.5,-1421.1,339.3,-221.7,-158.4,-525.3,-330
125.5994,183.3,-1911.6,452.1,192.9,1026.9,-1312.8,132,85.8,2667.6,156,592.5,279.6,-137.7,-94.5,-1080,-321.9,-216.6,-223.8,-1473.6,307.5,-222,-136.2,-489.3,-302.7
125.6028,185.7,-1907.7,458.7,187.2,1020,-1317.9,124.8,85.8,2519.4,145.2,579.6,294,-126.9,-79.8,-1089.3,-310.8,-217.8,-224.4,-1445.7,348.9,-222.6,-107.4,-488.1,-276.6
125.6061,188.7,-1905.9,461.1,197.7,1033.8,-1313.1,129,90,1778.4,163.8,610.8,259.2,-116.7,-90.3,-1094.4,-347.4,-216.9,-223.8,-1412.1,329.4,-221.4,-142.8,-508.8,-297.3
125.6094,183.6,-1915.5,443.7,194.1,1029.9,-1325.1,132,80.1,815.1,175.8,610.8,287.4,-124.5,-123.3,-1097.1,-330.9,-216.6,-223.8,-1420.5,302.4,-222,-117.3,-492.3,-312.9
125.6128,187.8,-1916.1,449.1,194.7,1015.2,-1332.3,132.3,78.6,741,181.5,603.6,322.8,-120.9,-114.3,-1086.3,-284.4,-217.8,-224.7,-1425.6,362.7,-222.9,-84.9,-478.2,-304.2
125.6161,184.5,-1923.6,441.9,196.8,1020,-1327.5,129.9,80.4,1482,167.4,598.8,321.6,-144.9,-106.8,-1087.2,-280.2,-217.5,-224.7,-1429.5,362.1,-222.9,-85.5,-454.5,-271.5
125.6194,183.9,-1919.7,448.8,193.8,1028.1,-1324.2,125.4,83.1,2519.4,156.6,597.6,324.3,-134.4,-89.4,-1083.9,-291,-217.5,-224.7,-1425,342.3,-222.6,-96,-437.4,-270.3
125.6228,182.1,-1913.1,447,187.8,1025.1,-1320.6,129.3,86.7,2519.4,164.4,581.1,293.1,-131.7,-86.1,-1084.8,-305.4,-216.9,-224.1,-1429.8,327.3,-222.9,-105.3,-480.6,-287.7
125.6261,180.9,-1915.8,451.5,193.2,1029.6,-1317.6,132.6,90.6,1556.1,178.8,594.3,289.8,-127.2,-105.6,-1094.4,-311.1,-216.6,-224.1,-1429.8,314.1,-222,-103.5,-484.8,-285.9
125.6294,183.3,-1908,456.9,195.3,1035.9,-1315.8,138.3,91.8,741,175.8,602.7,336.3,-124.5,-116.1,-1096.5,-270.9,-217.8,-225,-1418.4,378.9,-223.2,-54,-429.9,-251.7
125.6328,186,-1905.9,461.1,196.8,1034.4,-1319.4,138.3,89.4,666.9,178.5,603.6,365.7,-116.7,-111.3,-1095.9,-249.9,-218.1,-225.3,-1420.2,414,-223.2,-18,-403.2,-227.1
125.6361,181.5,-1909.5,453.3,190.5,1023.3,-1334.7,128.4,84,1630.2,176.1,600.3,264.6,-125.4,-105,-1085.4,-345.3,-216.9,-224.1,-1439.7,297.9,-222.3,-124.5,-506.7,-331.8
125.6394,180,-1916.7,443.4,183.3,1002,-1338,119.7,81.9,2519.4,165.3,585.9,321.6,-137.4,-90.6,-1075.8,-270,-217.8,-225,-1444.5,343.5,-223.2,-90.9,-447.9,-278.1
125.6428,183.3,-1908.9,453.6,189.3,1018.2,-1320.6,128.1,95.1,2593.5,176.1,591.6,271.8,-124.5,-83.1,-1085.7,-333.3,-216.9,-224.1,-1422.3,310.8,-222,-150,-498,-309
125.6461,181.5,-1922.4,440.4,171.3,1016.4,-1320.6,124.2,84.3,1630.2,150.3,552.6,275.1,-130.5,-90.9,-1078.2,-304.2,-217.2,-224.4,-1454.4,313.2,-222.3,-127.8,-483.6,-300
125.6494,186.6,-1909.8,447.6,183.9,1016.7,-1325.7,133.8,90.9,815.1,179.7,579.3,276.6,-111.9,-118.2,-1096.2,-328.5,-217.2,-224.4,-1440.6,298.8,-222.3,-104.7,-495.9,-284.7
125.6528,183,-1908.6,446.4,188.4,1020.9,-1324.2,133.2,88.5,592.8,184.8,583.8,330.6,-114,-128.7,-1102.2,-278.4,-217.8,-224.7,-1442.7,369.6,-222.9,-45.9,-423.9,-260.4
125.6561,184.8,-1907.7,452.4,192.6,1039.2,-1313.1,131.4,93.3,1407.9,184.2,585.6,279.6,-123.3,-109.8,-1098.3,-323.7,-216.6,-224.4,-1437,333.3,-222.3,-95.7,-480.9,-307.5
125.6594,178.8,-1911.3,452.1,188.7,1032,-1322.7,121.5,91.2,2593.5,177.9,583.8,261.6,-123,-94.5,-1095.6,-337.2,-216.9,-224.4,-1433.4,276.6,-222,-114.6,-498,-321.6
125.6628,177,-1909.8,444.9,185.1,1013.4,-1319.4,123,92.1,2741.7,170.1,590.1,301.2,-125.7,-92.4,-1090.2,-308.7,-217.8,-224.7,-1434.9,329.1,-222.9,-95.4,-490.2,-272.4
125.6661,176.7,-1913.1,442.2,181.8,1015.2,-1321.5,121.8,90,1630.2,165.3,588,263.1,-136.8,-111.9,-1095,-329.1,-216.6,-224.4,-1440.3,309,-222.3,-117.6,-483,-304.8
125.6694,179.1,-1915.8,442.2,177,1024.8,-1326,126.6,87.3,666.9,157.5,571.5,292.5,-131.4,-120.3,-1093.2,-301.5,-217.5,-224.7,-1445.1,332.4,-222.3,-102,-476.4,-284.7
125.6728,180.6,-1914.9,440.7,171.3,1017,-1334.4,125.1,82.8,518.7,161.7,567.6,309.9,-127.2,-122.1,-1086.6,-282.6,-217.8,-224.4,-1460.7,321.9,-222.6,-79.2,-449.7,-257.7
125.6761,175.8,-1920,435.3,168,1005,-1332.9,123,81.3,1407.9,148.8,552,309,-129.9,-118.5,-1083.3,-282.6,-217.8,-224.7,-1467.6,318.9,-223.2,-99.3,-459.9,-271.5
125.6794,173.1,-1919.1,443.7,169.2,1003.2,-1327.8,125.4,87.3,2667.6,149.7,571.2,301.8,-140.4,-114,-1083.6,-281.7,-218.1,-224.4,-1462.8,327.6,-222.9,-89.1,-448.5,-268.5
125.6828,172.8,-1922.7,446.4,166.2,1005.3,-1330.8,119.4,87,2445.3,151.2,560.1,281.4,-143.1,-110.7,-1092,-306.3,-217.5,-224.4,-1450.2,300,-222.3,-111.9,-474,-303.3
125.6861,173.7,-1920.6,443.4,163.2,996.3,-1340.1,117,84,1630.2,159.3,549,293.4,-138.6,-114.9,-1089,-284.1,-217.8,-224.7,-1461.3,303.9,-223.2,-80.4,-459.6,-324.6
125.6894,173.7,-1922.1,436.8,163.8,1000.5,-1343.4,120.3,76.8,666.9,153.3,551.1,348,-148.2,-131.7,-1090.5,-234.3,-218.1,-225.6,-1473.9,364.8,-223.5,-45.3,-412.2,-264.9
125.6928,173.4,-1918.2,435.9,156,993.6,-1348.8,117.9,76.2,518.7,159.3,551.4,280.8,-143.1,-134.1,-1081.2,-294,-217.2,-224.7,-1484.7,299.1,-222.6,-96.3,-474.9,-302.1
125.6961,178.2,-1915.5,441.9,160.8,1002.3,-1336.5,121.8,79.2,1407.9,162.6,550.5,291,-139.5,-122.7,-1072.2,-275.1,-217.2,-225,-1476.3,303.9,-222.6,-91.8,-462,-279.9
125.6994,176.7,-1919.1,437.7,160.2,1004.1,-1336.2,115.2,80.4,2741.7,156.9,552.3,283.2,-140.1,-104.7,-1069.8,-281.7,-217.5,-224.1,-1471.5,290.4,-222.9,-84,-454.5,-289.8
125.7028,180.6,-1920.3,440.4,164.7,1006.2,-1331.1,117.3,83.7,2445.3,161.1,569.7,287.7,-143.7,-98.4,-1071,-274.2,-217.8,-225,-1454.4,291.3,-222.9,-95.7,-454.5,-284.1
125.7061,174,-1927.8,435,151.2,994.2,-1340.1,122.7,74.1,1556.1,155.4,557.7,293.7,-150.6,-110.1,-1074.9,-266.7,-217.8,-225,-1461.6,318.6,-222.6,-59.4,-443.7,-267.3
125.7094,177,-1917,444.9,158.1,997.8,-1341,122.7,77.4,518.7,171.6,553.8,281.7,-133.2,-122.7,-1074.3,-269.7,-217.5,-225,-1436.4,312.6,-223.2,-73.8,-452.7,-286.5
125.7128,173.1,-1913.1,449.1,160.5,1000.8,-1342.2,124.2,71.4,666.9,164.4,564.9,276.3,-129.9,-120.6,-1074.6,-279.6,-217.8,-225,-1442.7,309.3,-222.6,-68.4,-448.2,-288.3
125.7161,174.9,-1915.8,446.7,171.6,1006.8,-1333.2,127.8,79.2,1556.1,181.2,572.4,297.6,-128.4,-114.6,-1083.3,-281.1,-217.5,-224.7,-1460.4,304.8,-222.9,-60.6,-446.7,-271.5
125.7194,171.9,-1917.9,441.3,166.5,1003.2,-1329.6,122.4,77.4,2297.1,180,556.2,311.1,-124.8,-99.9,-1079.4,-271.2,-217.8,-225,-1475.4,317.4,-223.5,-51.9,-438,-251.7
125.7228,177.9,-1922.1,436.8,163.8,1007.1,-1331.1,117.9,82.5,2667.6,183.9,566.1,250.2,-138,-88.2,-1074.3,-333,-217.2,-223.8,-1457.1,262.8,-222.3,-126.9,-502.5,-325.5
125.7261,174.3,-1932,428.4,150.9,1000.2,-1331.7,117.9,72,1630.2,177,562.2,301.5,-140.1,-106.2,-1070.1,-263.1,-218.1,-225.6,-1461.6,320.1,-223.2,-62.4,-474,-252.3
125.7294,179.4,-1926,434.1,155.4,1004.7,-1333.2,123.6,74.4,815.1,164.7,559.8,335.1,-133.5,-107.4,-1058.4,-229.5,-218.7,-225.6,-1461,372.3,-223.8,-48.9,-413.4,-230.4
125.7328,174,-1919.7,435.3,158.7,1009.2,-1322.4,132,74.7,741,164.1,552,257.7,-125.7,-125.4,-1070.4,-304.8,-217.2,-224.7,-1469.1,289.2,-222,-102,-488.7,-296.7
125.7361,171.6,-1916.4,436.8,156,1012.2,-1320.6,133.5,74.4,1630.2,165.6,547.8,277.5,-128.7,-116.7,-1070.1,-279.9,-217.8,-225,-1469.7,306.6,-223.2,-72.9,-460.5,-255.3
125.7394,167.1,-1923.6,429,146.4,1005,-1329.3,119.1,69.9,2445.3,164.4,542.4,270.6,-137.7,-105.3,-1060.2,-283.2,-217.5,-224.7,-1476.3,283.2,-222.6,-74.7,-468.9,-291.9
125.7428,165.3,-1921.8,435.9,149.4,1000.5,-1334.1,116.1,73.5,2519.4,159,532.5,285.6,-131.7,-105.6,-1064.1,-278.4,-217.5,-225,-1478.4,288.3,-222.9,-87.6,-461.1,-312.3
125.7461,162.9,-1926,432,149.4,1001.1,-1331.4,120.3,71.1,1630.2,154.8,556.5,307.5,-141.9,-119.7,-1071,-251.7,-217.8,-225,-1473.3,321.9,-222.9,-44.7,-435.6,-259.5
125.7494,163.2,-1928.7,425.4,145.5,994.8,-1347,116.7,67.5,666.9,148.5,551.1,282.9,-143.1,-128.1,-1068.6,-277.2,-217.5,-224.7,-1473,296.4,-223.2,-78.3,-471,-281.4
125.7528,168.6,-1922.7,430.5,154.2,1002.6,-1335.6,125.7,68.4,592.8,153.3,557.1,323.4,-141.3,-135.9,-1074,-245.4,-218.1,-225,-1461.6,334.2,-222.9,-41.1,-431.4,-216
125.7561,166.5,-1920.9,432.3,154.2,996.6,-1340.1,118.8,70.5,1407.9,156.3,548.4,273.3,-136.5,-124.8,-1074,-303,-217.8,-224.7,-1463.1,287.7,-222.6,-90,-485.7,-276
125.7594,173.1,-1913.1,435.6,157.8,1006.8,-1328.1,119.1,77.7,2519.4,160.2,562.8,294,-131.7,-100.8,-1066.2,-279,-217.2,-224.7,-1465.5,311.1,-222.9,-74.4,-468.3,-297.6
125.7628,168.9,-1911.9,436.5,156.3,1002.9,-1328.4,117,78.3,2445.3,164.7,563.4,202.5,-137.1,-102,-1071.6,-363.6,-216.3,-223.5,-1466.7,222,-221.1,-156.3,-563.7,-372.9
125.7661,167.7,-1908.3,442.5,162.9,1017,-1323.3,120.6,78.9,1704.3,174,556.2,340.5,-129.9,-129.6,-1090.2,-237.3,-218.1,-225.9,-1464,363.9,-223.8,-24.9,-419.4,-230.7
125.7694,166.5,-1915.2,436.2,159.3,1009.5,-1338,120.3,76.5,666.9,165,551.7,297.9,-129.9,-137.7,-1088.4,-284.4,-217.5,-224.7,-1460.7,320.7,-222.9,-63.9,-468.9,-279.9
125.7728,172.5,-1915.8,445.5,168,1015.8,-1341,124.8,75.3,518.7,180.6,570.3,298.8,-128.1,-135.3,-1088.4,-296.1,-217.8,-224.7,-1449.3,314.7,-222.6,-71.1,-477,-283.8
125.7761,168,-1923.6,442.2,167.4,1010.4,-1344,119.1,72.6,1482,167.4,561,305.1,-139.8,-131.1,-1082.1,-279,-217.8,-224.7,-1448.7,320.7,-222.6,-63,-456.6,-277.8
125.7794,168.3,-1921.5,443.4,166.5,1011.9,-1335.9,118.5,78.3,2519.4,156.9,559.5,267,-136.2,-119.4,-1076.1,-315.3,-216.9,-224.4,-1452.9,285.3,-222.6,-108.9,-498.6,-301.8
125.7828,166.8,-1918.5,442.8,168,1011.6,-1330.8,116.4,79.5,2445.3,157.2,562.8,250.8,-134.1,-115.8,-1082.7,-327.9,-217.2,-224.1,-1457.1,273.6,-222,-125.4,-513.9,-333
125.7861,165.6,-1918.8,444.6,166.2,1019.1,-1331.1,120.6,79.5,1630.2,162.3,560.4,292.2,-131.7,-127.2,-1086.9,-292.5,-217.5,-224.7,-1444.8,304.5,-222.6,-87.6,-475.5,-287.7
125.7894,157.2,-1926.6,437.1,157.8,1009.5,-1345.8,110.7,69.6,741,153.9,560.7,302.4,-135.6,-139.8,-1096.5,-284.7,-218.1,-224.7,-1444.2,316.2,-223.2,-70.8,-474.3,-272.4
125.7928,159.9,-1918.2,441.6,158.7,999.9,-1339.5,118.5,68.7,666.9,161.4,570.9,314.4,-127.5,-147.3,-1094.1,-272.1,-217.8,-224.7,-1446.9,330.9,-222.9,-56.1,-451.8,-238.5
125.7961,162.9,-1920.3,441.3,159.3,997.8,-1343.7,111.3,68.1,1556.1,156.6,552,313.2,-131.1,-129.6,-1091.1,-267.6,-218.1,-225.3,-1449.3,331.5,-222.9,-72.9,-453.6,-280.2
125.7994,159.6,-1922.1,429.9,160.8,999.9,-1342.8,111.9,74.4,2593.5,148.8,552.9,296.7,-139.2,-118.2,-1088.7,-288.9,-217.8,-224.7,-1477.5,312.6,-222.6,-73.2,-473.1,-292.5
125.8028,155.1,-1928.7,424.5,156.6,999,-1340.1,113.7,73.2,2519.4,133.2,537.3,308.4,-140.1,-119.1,-1093.2,-265.2,-217.8,-225.9,-1474.5,326.4,-223.2,-75.3,-448.2,-257.7
125.8061,152.4,-1934.7,420,147.6,996,-1341.3,123,64.5,1556.1,142.5,534,305.4,-140.7,-135.3,-1091.7,-255.6,-218.7,-225.6,-1481.1,332.1,-223.5,-65.4,-452.4,-240.6
125.8094,155.4,-1934.7,417,145.2,985.5,-1350.6,124.5,63.3,815.1,162.3,540,266.1,-141.6,-140.7,-1095,-294.3,-217.8,-225,-1470.6,284.4,-222.6,-87.9,-486.3,-302.4
125.8128,155.1,-1935.3,420.3,144.9,981.9,-1360.5,118.2,53.4,592.8,148.2,539.4,277.8,-142.2,-147.3,-1098.6,-276.3,-217.8,-224.7,-1484.4,299.1,-223.2,-81.9,-464.1,-310.8
125.8161,154.8,-1933.8,421.5,147.9,985.8,-1356.9,116.7,52.2,1482,148.8,543.9,266.4,-147.9,-143.1,-1090.2,-283.5,-218.1,-224.7,-1470.9,291.3,-222.9,-97.8,-474.9,-290.1
125.8194,153,-1935,421.8,150,989.1,-1348.2,107.4,57.6,2371.2,145.2,543,254.4,-161.7,-117.9,-1093.2,-305.1,-217.5,-224.4,-1471.5,273.6,-222.3,-114.3,-491.7,-314.7
125.8228,154.5,-1932,424.5,152.4,993.3,-1345.8,113.1,62.7,2519.4,145.8,537.3,292.2,-156.3,-110.4,-1084.2,-270,-217.5,-225,-1461.9,301.8,-222.6,-84.6,-451.8,-280.5
125.8261,155.4,-1931.1,436.2,153.3,992.7,-1349.1,111.6,58.8,1630.2,155.1,534.3,297,-156.9,-128.4,-1090.8,-269.7,-217.8,-225,-1482,305.1,-223.2,-63.6,-454.5,-272.7
125.8294,158.4,-1926.6,433.5,154.5,988.2,-1366.2,108.6,53.7,741,148.2,544.5,292.5,-150,-134.4,-1092.6,-276,-217.8,-225,-1464.6,307.2,-222.9,-82.8,-465.9,-308.1
125.8328,156.9,-1931.7,426.6,152.4,990,-1359,114.6,51,444.6,151.8,538.2,299.1,-152.7,-143.7,-1095.9,-266.4,-218.1,-224.7,-1457.7,325.8,-222.9,-51.6,-439.5,-279.3
125.8361,158.7,-1932.9,421.5,153,992.7,-1349.4,113.4,52.2,1556.1,151.8,540,267.9,-147,-134.1,-1088.7,-292.2,-217.5,-224.7,-1483.5,289.2,-222.6,-85.8,-470.7,-294
125.8394,154.5,-1933.5,424.5,153.9,993.3,-1340.7,111.3,54,2445.3,143.7,537.3,341.4,-147.6,-124.8,-1097.7,-216.3,-219,-225.6,-1472.7,351.6,-223.8,-7.5,-390.3,-202.2
125.8428,158.1,-1935,423,158.4,998.4,-1338,116.7,60,2445.3,144.9,528.6,281.4,-149.4,-120,-1095.9,-280.2,-217.5,-224.7,-1461.9,307.8,-222.6,-65.1,-451.5,-243.6
125.8461,157.2,-1944.6,416.7,150.3,990.3,-1344.6,114.9,53.7,1556.1,140.1,540.3,224.7,-155.7,-127.8,-1084.8,-331.5,-216.9,-224.1,-1467.6,258.6,-222.3,-124.2,-501.6,-346.5
125.8494,162,-1937.7,420.6,153.6,983.1,-1358.1,111.3,52.8,889.2,158.1,549,294.3,-148.8,-137.4,-1091.4,-268.8,-217.8,-224.7,-1462.8,320.1,-223.2,-67.2,-445.2,-312
125.8528,160.5,-1938.3,422.7,151.2,979.8,-1359.3,111.6,51.9,592.8,165.3,542.1,287.7,-140.7,-139.2,-1089.3,-276.9,-217.5,-224.7,-1466.7,311.1,-222.9,-62.1,-456.9,-315.9
125.8561,163.2,-1937.4,419.7,155.7,982.2,-1356.9,110.7,53.7,1407.9,171.3,541.8,279.6,-137.4,-127.5,-1082.4,-285.3,-217.5,-224.7,-1469.4,300.3,-222.9,-87.6,-461.7,-315.9
125.8594,161.4,-1943.1,415.8,152.7,981.3,-1353,108,53.4,2519.4,156.6,534,275.4,-153.6,-114.6,-1077.9,-273.3,-217.8,-224.7,-1473,302.7,-222.6,-105.9,-463.8,-311.7
125.8628,161.1,-1941.9,420.9,156,991.2,-1340.4,108.6,59.4,2519.4,161.1,536.4,283.8,-156.9,-109.2,-1084.5,-274.8,-217.8,-225,-1470.3,308.7,-222.9,-97.5,-466.5,-292.5
125.8661,162.9,-1935,419.7,150,990.6,-1342.5,105,57,1556.1,168.9,535.8,288,-149.1,-122.7,-1088.4,-279,-217.8,-225,-1470,319.5,-222.9,-77.7,-465,-281.7
125.8694,158.4,-1936.8,422.4,149.4,981.6,-1349.1,108.3,54.3,889.2,170.1,536.7,243,-149.4,-141.6,-1101.9,-321.3,-216.9,-224.4,-1481.1,269.4,-222.6,-101.4,-507.6,-315
125.8728,160.8,-1939.8,429.9,146.4,978,-1351.5,109.2,47.7,666.9,169.5,519,350.4,-150.9,-143.1,-1097.4,-203.1,-218.7,-226.2,-1504.8,389.4,-223.8,-1.8,-382.2,-211.8
125.8761,158.4,-1944.9,422.4,151.5,978.6,-1348.5,107.4,45.3,1556.1,152.4,526.8,279.6,-153.3,-135.3,-1089,-275.7,-217.5,-225,-1467.9,313.2,-222.9,-87.6,-464.7,-286.5
125.8794,157.5,-1938.9,418.8,155.7,982.5,-1340.7,110.7,51.9,2519.4,152.7,549.6,306.9,-149.4,-123.3,-1094.1,-248.4,-218.1,-225.3,-1461.6,348.3,-223.2,-42.9,-417.9,-249.3
125.8828,155.1,-1938.6,426.3,163.2,993.3,-1335.6,110.4,54.6,2371.2,154.2,556.5,249,-154.2,-125.7,-1102.2,-320.1,-216.9,-224.1,-1447.2,289.2,-222.3,-99.3,-486.9,-315.6
125.8861,155.7,-1939.2,423,167.4,1002.6,-1336.2,112.5,55.5,1482,167.4,553.5,278.4,-159,-135.9,-1102.8,-295.8,-217.5,-224.4,-1452.9,320.1,-222.9,-83.7,-465,-288.6
125.8894,156,-1938.3,425.7,165.6,992.4,-1341.6,113.1,52.2,741,168.9,533.4,258.9,-155.4,-141,-1105.8,-323.4,-217.2,-224.1,-1446.3,283.8,-222.6,-83.7,-498.9,-313.2
125.8928,158.4,-1935.6,420.6,161.4,987.6,-1352.7,117.6,45.6,666.9,161.1,544.2,354.9,-148.2,-146.1,-1106.1,-219.9,-218.7,-225.9,-1465.5,383.4,-223.8,-3.6,-393.6,-198.9
125.8961,151.5,-1945.8,402.3,149.1,975.9,-1358.4,109.8,43.2,1556.1,147,531.6,277.5,-159.9,-149.4,-1108.8,-298.5,-217.8,-224.4,-1474.8,316.8,-222.6,-75.3,-471,-282.9
125.8994,159.3,-1932.6,408.9,154.2,982.8,-1349.1,110.1,53.1,2519.4,144,524.7,260.7,-156,-131.1,-1101.3,-307.5,-217.2,-224.4,-1472.7,298.8,-222.6,-101.4,-486.3,-306.6
125.9028,158.1,-1934.7,408,152.4,982.8,-1338.3,111,58.2,2445.3,140.4,529.8,238.8,-151.2,-126.6,-1101.3,-317.4,-216.9,-224.4,-1475.1,280.2,-222.6,-105.3,-498.6,-335.1
125.9061,159.6,-1932.3,421.8,158.1,988.2,-1343.7,108,58.2,1556.1,150.6,547.2,333.3,-142.5,-137.7,-1099.5,-239.1,-218.4,-225.6,-1453.2,367.5,-223.5,-31.5,-423.6,-262.8
125.9094,159.6,-1937.4,423.3,160.2,988.5,-1347.6,107.7,54,741,170.7,552.3,270.6,-150.3,-148.5,-1105.5,-314.4,-217.5,-224.7,-1457.4,307.8,-222.3,-84.9,-499.8,-311.1
125.9128,161.1,-1937.4,423.3,157.2,981.6,-1353.3,110.4,50.7,666.9,161.1,543.9,266.1,-140.7,-152.4,-1105.5,-312.9,-217.8,-224.7,-1462.5,301.8,-222.6,-100.5,-491.7,-295.5
125.9161,159.6,-1938.6,417.9,149.1,970.5,-1356.6,109.2,47.4,1482,138.3,530.4,265.2,-137.4,-149.4,-1100.4,-291.9,-218.1,-225,-1467.6,301.8,-222.9,-85.2,-480.3,-289.8
125.9194,159.6,-1944.3,414.9,156,985.2,-1334.1,112.5,52.8,2593.5,149.7,536.1,273.9,-150,-130.8,-1089.6,-290.1,-217.8,-224.4,-1467,311.1,-222.9,-93.6,-487.5,-282
125.9228,161.7,-1931.4,424.8,157.5,987.6,-1339.8,111.6,57.6,2445.3,156,545.7,322.5,-134.4,-119.7,-1089.9,-238.2,-218.7,-225.3,-1449.6,359.1,-223.5,-32.4,-426.3,-293.7
125.9261,157.8,-1936.8,420.9,151.5,987.3,-1353.6,102.6,52.2,1556.1,158.4,545.4,298.2,-142.8,-135,-1103.7,-277.8,-217.8,-225.3,-1457.4,334.8,-223.2,-61.5,-462.3,-278.7
125.9294,161.7,-1935.6,429,153.3,985.8,-1355.7,102,50.1,741,162.6,544.8,257.4,-139.5,-143.4,-1107,-316.2,-218.1,-224.7,-1451.4,298.2,-222.6,-111.9,-505.8,-347.7
125.9328,165,-1928.7,426.6,161.4,988.2,-1364.1,99.6,50.1,666.9,163.5,548.4,304.5,-144.3,-142.2,-1093.2,-265.5,-218.4,-225.6,-1459.8,346.5,-222.9,-70.5,-443.7,-287.4
125.9361,166.5,-1925.4,429.3,165.6,995.1,-1352.1,106.5,51.3,1482,171,544.8,312.3,-146.1,-126.9,-1085.7,-256.8,-218.1,-225.3,-1451.4,348,-223.2,-67.5,-439.8,-264.3
125.9394,166.5,-1925.7,426.3,161.4,991.2,-1347.9,105.6,54,2593.5,162.3,534.6,262.8,-137.4,-106.8,-1078.5,-303,-217.8,-224.4,-1476,291.9,-222.6,-114.3,-489.9,-300.9
125.9428,165.3,-1923,428.4,162.6,987.9,-1350.9,105,55.8,2445.3,161.7,552,270,-137.1,-114.3,-1086,-295.2,-217.5,-224.4,-1451.1,307.8,-222.3,-108.3,-477.9,-318
