Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
207.8528,-66,-1104.6,525.6,117,882.3,-601.5,184.2,-209.7,2074.8,234,499.5,478.8,-213.9,-123.6,-732.9,-144.3,-221.7,-228.9,-1821.6,-721.5,-227.4,63,-191.7,-255
207.8561,-73.5,-1127.7,503.4,108.3,882.9,-596.7,189.6,-212.1,1185.6,241.2,494.4,491.1,-220.5,-143.1,-740.1,-126,-221.7,-229.8,-1838.7,-703.2,-227.7,92.1,-168.6,-237.3
207.8594,-67.8,-1118.7,520.2,112.5,876.6,-619.8,180.6,-214.5,296.4,236.1,506.1,539.4,-199.5,-134.1,-735,-90.3,-222.9,-230.1,-1811.7,-657.3,-227.7,120.9,-128.7,-228
207.8628,-70.8,-1132.2,501,111.3,879.9,-608.1,187.8,-214.5,666.9,239.4,488.4,460.8,-217.8,-144.3,-735,-161.7,-221.4,-228.6,-1843.2,-733.5,-226.8,50.7,-198,-280.8
207.8661,-70.2,-1123.8,524.4,119.7,878.7,-595.8,186,-213,1778.4,239.1,511.2,458.7,-223.2,-138,-744,-163.8,-222,-229.2,-1793.7,-744.9,-227.1,66,-186.3,-266.7
207.8694,-74.4,-1122,510.3,117.9,878.4,-596.1,179.7,-211.5,2445.3,237,496.5,518.4,-225,-122.4,-736.8,-105,-222.6,-229.5,-1818.9,-679.8,-227.7,108.6,-134.7,-212.4
207.8728,-71.4,-1121.7,507.6,110.7,878.7,-588,186.3,-210.6,2000.7,227.4,486.9,468,-216.6,-130.5,-734.4,-148.8,-221.7,-229.5,-1835.4,-726.6,-227.1,68.4,-183,-254.1
207.8761,-76.2,-1133.4,496.8,99.9,859.8,-604.5,181.2,-218.4,1185.6,227.7,485.7,463.8,-220.8,-143.4,-731.7,-135,-222,-229.5,-1838.7,-733.8,-227.1,76.8,-176.7,-268.5
207.8794,-72.6,-1130.4,499.2,104.1,863.4,-607.2,186,-220.5,370.5,239.1,492,499.8,-219.6,-153.9,-741,-108,-222.3,-229.8,-1859.7,-695.4,-227.7,117.9,-147.6,-221.7
207.8828,-74.1,-1126.5,499.2,104.4,864,-603.6,183,-219.9,741,252.3,482.7,488.7,-220.5,-149.4,-747.6,-127.8,-221.7,-229.8,-1845,-702.9,-227.4,109.5,-156,-243
207.8861,-68.7,-1120.5,504,111.6,879.3,-579.6,188.1,-215.1,1630.2,247.2,491.4,437.7,-214.5,-125.1,-745.2,-188.7,-220.8,-228,-1825.8,-754.8,-226.8,48.9,-213.6,-297.6
207.8894,-67.2,-1120.2,505.5,105.6,867,-610.2,182.4,-210.3,2445.3,250.8,487.2,463.5,-209.4,-111.3,-739.2,-151.8,-221.7,-229.5,-1816.8,-739.2,-227.7,75.3,-191.4,-259.8
207.8928,-68.4,-1127.1,498.9,101.4,868.2,-614.7,179.4,-216.9,2000.7,247.5,482.4,480.9,-210.6,-115.8,-738.6,-131.4,-221.7,-229.2,-1834.2,-713.1,-227.7,77.1,-171.6,-243.6
207.8961,-66,-1128,498.9,103.5,870,-602.1,180.6,-218.7,1185.6,240.9,495.6,480.6,-211.8,-130.2,-740.4,-132.3,-222,-229.2,-1836.6,-713.7,-227.7,76.5,-166.8,-238.8
207.8994,-63.3,-1123.5,509.1,101.7,864,-612.3,183,-220.5,444.6,246.3,495.9,482.7,-210.3,-138.6,-737.1,-137.7,-222.3,-229.2,-1836.3,-709.5,-227.7,71.7,-176.4,-237.3
207.9028,-60.6,-1116.3,516,107.4,865.5,-613.5,183.3,-220.8,592.8,244.5,494.1,500.1,-205.5,-141.9,-740.4,-129.3,-222,-229.8,-1823.4,-707.7,-227.4,91.8,-161.1,-253.2
207.9061,-64.8,-1136.7,500.1,105.3,865.8,-606.3,185.1,-219,1630.2,250.5,494.1,481.5,-222.6,-132,-736.2,-145.2,-221.4,-229.2,-1816.2,-723.9,-227.4,60,-191.1,-258.9
207.9094,-66.3,-1136.1,494.7,101.1,859.2,-610.5,180.3,-220.5,2519.4,233.4,477.6,517.8,-230.1,-126.3,-734.1,-105.6,-222.9,-230.1,-1841.4,-683.7,-228,105,-143.7,-218.4
207.9128,-67.8,-1138.5,494.1,98.1,862.2,-596.1,184.8,-216.6,1852.5,236.4,475.8,459.6,-230.1,-126.9,-732,-146.7,-221.7,-229.2,-1841.1,-743.7,-226.8,53.1,-196.8,-263.1
207.9161,-66.3,-1131.6,504.6,101.7,866.7,-611.7,186,-216.9,1185.6,219.3,492.3,489.9,-228.3,-143.4,-744.6,-118.2,-222.6,-230.1,-1822.2,-708.6,-228,71.4,-161.4,-226.8
207.9194,-62.4,-1122.3,513.6,103.8,864,-619.2,189,-219,518.7,229.2,492.9,405,-222.6,-153.6,-732.9,-201.3,-220.5,-228,-1823.7,-795.3,-225.9,15.6,-240.6,-321.9
207.9228,-61.8,-1123.2,514.5,114,872.1,-608.4,189.3,-216.6,592.8,240.9,500.7,494.1,-219.6,-153.9,-737.7,-123.9,-222,-229.5,-1823.1,-702.6,-227.4,102.9,-146.1,-242.4
207.9261,-68.4,-1133.1,504.9,117,878.1,-595.8,187.8,-214.5,1852.5,240.9,499.8,487.5,-225.6,-144.3,-739.8,-131.4,-221.7,-229.2,-1848.9,-708.6,-227.4,92.4,-157.2,-235.8
207.9294,-74.1,-1139.1,505.5,113.4,878.7,-593.7,181.2,-216,2371.2,235.2,489.9,482.4,-244.8,-139.8,-740.4,-130.2,-222,-229.2,-1837.8,-716.4,-227.4,86.7,-159.9,-242.7
207.9328,-73.5,-1139.1,498,109.8,876,-589.2,186.3,-211.2,2000.7,242.1,487.5,478.5,-244.2,-132.3,-737.7,-134.1,-222,-229.5,-1845.3,-717.6,-227.4,89.7,-174.6,-236.1
207.9361,-72.9,-1133.7,506.4,114,879.9,-597.9,187.2,-211.5,1111.5,241.8,499.2,501.3,-227.4,-147.9,-741.9,-116.1,-222,-229.5,-1831.2,-694.2,-227.7,94.2,-150.3,-243.6
207.9394,-74.1,-1125,510.3,116.7,877.5,-604.2,188.4,-211.8,370.5,245.7,499.5,499.5,-220.5,-152.4,-744.9,-120.6,-222,-229.8,-1833,-706.2,-227.7,78.3,-151.5,-252
207.9428,-77.1,-1135.5,501,111.9,879.3,-600.3,187.8,-217.5,592.8,246.3,494.7,484.5,-229.5,-153.9,-743.7,-133.5,-222.3,-229.8,-1833.9,-718.5,-227.1,78.9,-172.5,-273.9
207.9461,-76.5,-1131.3,504.6,119.1,882.3,-594,181.5,-216.9,1630.2,244.2,498,495,-245.4,-141.3,-738,-128.4,-222,-229.5,-1841.4,-709.2,-227.4,97.5,-166.5,-232.5
207.9494,-73.2,-1131.9,499.8,114.9,870.6,-591,176.4,-212.7,2445.3,228.3,492.6,535.2,-238.8,-127.2,-736.5,-82.5,-222.6,-230.4,-1848,-670.5,-228,133.2,-114,-206.4
207.9528,-73.8,-1121.7,507.9,114.9,876.3,-583.8,178.8,-206.1,2000.7,223.8,482.7,459.9,-239.7,-137.1,-741.3,-160.8,-221.4,-228.6,-1828.2,-742.8,-227.1,52.2,-193.8,-268.5
207.9561,-75.9,-1133.7,499.8,107.7,870.6,-602.1,178.2,-211.2,1111.5,225,492.3,477.3,-237.6,-153.9,-742.8,-144.9,-221.4,-229.2,-1817.4,-719.4,-227.1,68.1,-176.7,-274.2
207.9594,-73.5,-1129.5,497.7,109.8,869.7,-611.4,180.6,-213,370.5,241.2,489,497.1,-235.5,-162.9,-738.6,-123,-221.7,-229.8,-1838.7,-701.1,-227.7,90,-156.9,-235.5
207.9628,-70.2,-1126.5,503.7,108.6,863.7,-624.6,180.6,-219.3,741,222.6,502.2,460.5,-232.8,-153.9,-733.5,-159,-221.7,-229.2,-1827.6,-742.8,-226.8,63.6,-195,-281.4
207.9661,-77.4,-1130.4,487.5,99.6,859.5,-622.8,172.2,-222.6,1778.4,239.7,478.8,476.4,-243,-136.8,-736.5,-129.6,-222,-229.2,-1848.9,-728.4,-227.1,66.3,-179.1,-278.4
207.9694,-75.6,-1130.4,489.3,105.9,870.6,-607.5,167.7,-217.2,2371.2,236.1,480.6,516.9,-234.6,-128.4,-729.6,-100.5,-222.3,-230.1,-1847.4,-680.1,-227.7,109.8,-137.1,-240.9
207.9728,-67.2,-1118.4,506.1,113.1,874.2,-613.2,171.3,-212.1,2000.7,232.2,498.6,503.4,-228,-123,-728.7,-120.3,-221.7,-229.8,-1820.4,-693.3,-227.7,91.5,-151.5,-237.9
207.9761,-66.3,-1118.1,506.4,117,883.2,-599.1,177,-208.2,1111.5,234.6,501,426,-222.3,-140.4,-740.4,-206.4,-220.8,-228.3,-1824.9,-764.4,-226.5,17.4,-234.9,-316.8
207.9794,-73.2,-1122.9,497.4,113.4,873.9,-615.3,174.3,-214.8,518.7,244.2,491.4,518.4,-227.1,-151.8,-738.9,-102.6,-222.3,-229.8,-1843.2,-673.2,-228,103.5,-138.3,-228.3
207.9828,-71.1,-1123.2,505.8,113.1,864.6,-628.8,171.3,-219.3,518.7,241.8,498.3,472.5,-221.4,-157.2,-738,-148.8,-221.4,-229.5,-1811.7,-731.1,-227.1,67.5,-183.3,-290.1
207.9861,-72.9,-1131.6,496.8,110.7,862.2,-623.7,170.7,-221.4,1704.3,237,483,464.4,-224.4,-142.8,-731.7,-144.3,-221.4,-229.2,-1847.1,-735.9,-227.4,54,-178.5,-276.6
207.9894,-74.7,-1126.5,505.5,117.9,869.4,-608.1,171.9,-214.8,2519.4,239.1,487.5,498.9,-223.5,-138.3,-735.3,-125.4,-222.6,-229.5,-1836,-699.9,-227.7,72.6,-152.1,-248.7
207.9928,-75.6,-1126.2,506.7,124.2,871.8,-603.6,174.6,-206.4,2223,240.6,496.8,524.4,-223.2,-137.4,-737.4,-105.6,-222.3,-229.5,-1816.5,-679.8,-228,102.9,-129,-222
207.9961,-73.8,-1132.5,499.8,109.8,864,-613.8,177.3,-213.3,1037.4,243.3,495.3,471.9,-223.2,-141.9,-735.3,-146.7,-222,-229.8,-1828.8,-724.5,-227.1,80.7,-174.3,-267
207.9994,-75.6,-1129.5,489.3,105.6,856.8,-622.2,175.2,-219.3,518.7,246,489,510.6,-207.9,-156.3,-736.5,-103.2,-222.3,-229.8,-1839.9,-689.1,-227.7,105,-134.4,-236.4
208.0028,-80.1,-1126.8,490.8,103.2,856.5,-617.1,177.3,-223.8,592.8,224.7,489.6,498.6,-197.7,-156,-738,-118.2,-222.3,-230.1,-1837.5,-707.4,-227.4,89.4,-154.8,-244.5
208.0061,-76.5,-1122,508.2,118.5,861.9,-615,176.1,-217.8,1630.2,226.5,510.3,448.8,-207.9,-143.4,-736.2,-168,-221.4,-228.6,-1815.9,-759.9,-227.1,20.1,-198,-292.5
208.0094,-81.9,-1128,494.1,107.7,860.1,-602.4,175.8,-216,2371.2,243.3,485.1,440.4,-229.8,-142.2,-737.4,-168,-221.4,-229.2,-1844.7,-763.5,-226.5,48,-201.9,-280.5
208.0128,-83.4,-1146.3,478.8,103.2,858,-610.2,174.6,-217.5,2074.8,243,483.6,536.7,-242.7,-142.5,-734.7,-66.9,-222.9,-230.4,-1840.5,-663.9,-228.3,147.9,-90.6,-199.2
208.0161,-79.8,-1136.7,491.7,106.8,860.4,-603.9,175.8,-218.1,1037.4,233.7,484.2,508.5,-227.1,-146.7,-739.2,-104.4,-222.3,-229.8,-1832.1,-700.2,-227.7,118.8,-134.4,-250.5
208.0194,-76.8,-1131.9,498.9,115.2,869.4,-610.8,180,-216.9,370.5,238.2,501,478.5,-232.8,-161.1,-730.5,-141.6,-221.4,-229.2,-1824.9,-725.4,-227.1,64.5,-173.7,-281.1
208.0228,-79.8,-1133.1,496.8,114.9,862.8,-600.9,176.7,-219.6,518.7,230.1,487.2,486.6,-232.2,-164.4,-729.9,-133.2,-222.3,-229.5,-1829.1,-714.9,-227.4,69.3,-159,-277.5
208.0261,-82.5,-1141.2,489,111.3,863.1,-591.3,175.5,-222.6,1778.4,221.7,486,497.1,-241.2,-151.5,-721.8,-110.7,-222.3,-230.1,-1833.3,-699,-228,91.5,-130.8,-245.1
208.0294,-85.2,-1140.6,484.8,106.5,858.6,-636.6,166.5,-222.3,2519.4,236.1,486.3,470.7,-234.6,-139.2,-729.9,-137.4,-221.7,-229.2,-1851.3,-729,-227.4,87,-158.4,-258.6
208.0328,-87.3,-1145.4,482.4,102.6,856.2,-616.5,168.9,-216.9,2000.7,233.4,465.6,466.8,-239.1,-146.7,-736.2,-131.1,-222,-229.5,-1845.9,-731.4,-227.7,88.8,-159.9,-256.5
208.0361,-84.3,-1137.6,492,109.2,864.6,-605.1,175.8,-217.8,1185.6,229.5,473.4,420,-232.8,-147.3,-733.8,-188.4,-221.1,-228.6,-1842.6,-777.9,-226.8,34.5,-212.7,-307.8
208.0394,-80.7,-1131.3,501,114,865.2,-613.2,178.8,-218.7,518.7,231.6,485.4,440.1,-225.9,-172.8,-728.7,-181.5,-221.1,-228.6,-1834.8,-758.1,-226.2,37.5,-212.4,-297
208.0428,-78.6,-1130.4,488.1,112.5,860.7,-632.1,177,-222,592.8,244.8,480.3,481.5,-214.8,-165.6,-735,-136.8,-222.3,-229.5,-1854,-714,-227.1,77.1,-159.9,-230.7
208.0461,-83.1,-1145.4,476.1,108.6,859.5,-618.3,174.6,-221.4,1630.2,238.2,473.4,524.7,-226.8,-162,-734.1,-82.8,-222.3,-230.4,-1850.7,-672.9,-227.7,123.6,-111.9,-187.5
208.0494,-88.8,-1155,469.5,101.7,854.1,-619.2,169.2,-218.1,2371.2,211.2,461.4,467.1,-256.5,-146.4,-733.8,-131.1,-222,-229.5,-1858.8,-728.7,-227.4,79.2,-159.6,-255
208.0528,-91.5,-1165.5,474.3,96.9,851.4,-623.4,169.2,-219.6,2000.7,191.4,460.2,477,-277.5,-162.3,-734.4,-112.8,-222,-229.2,-1859.4,-719.7,-227.7,89.7,-158.4,-255.9
208.0561,-87.3,-1158,482.1,105,860.1,-616.2,176.7,-220.2,1111.5,210.6,475.5,489.3,-266.7,-172.8,-738.3,-117.3,-222.3,-229.8,-1844.4,-705.9,-227.7,87.9,-150.6,-235.2
208.0594,-84.3,-1156.5,474.9,99.3,858,-626.7,171,-228,592.8,208.2,460.5,484.2,-265.2,-173.1,-735.3,-121.5,-222.3,-229.2,-1873.8,-707.7,-227.4,82.5,-162.9,-255
208.0628,-78,-1147.2,483.6,103.2,862.8,-618.9,172.2,-225.6,592.8,214.2,468.3,489,-250.8,-163.8,-732.3,-121.5,-222.3,-229.8,-1861.5,-705.3,-228,77.1,-168.9,-242.7
208.0661,-81.6,-1159.5,471.6,99.9,855.6,-627.3,170.1,-224.4,1630.2,227.4,466.8,496.2,-252,-156.9,-726.6,-107.7,-222.3,-230.1,-1865.1,-708,-227.4,105,-149.7,-253.8
208.0694,-80.4,-1149,480.9,101.4,859.5,-615.9,169.2,-220.5,2371.2,221.1,469.8,457.5,-248.1,-141.3,-720.9,-141.6,-221.7,-229.5,-1854.6,-738.6,-227.4,70.8,-178.8,-279
208.0728,-82.8,-1152,479.1,99.3,864,-614.4,170.4,-218.4,1926.6,219.6,464.1,487.8,-246.9,-150,-730.2,-110.7,-222.3,-229.8,-1861.8,-708.3,-227.7,106.5,-148.5,-219.9
208.0761,-75.9,-1133.4,497.1,106.2,864.6,-610.5,179.4,-214.2,1111.5,231.9,485.1,438.3,-232.8,-154.5,-729.9,-172.5,-221.1,-228.9,-1824.6,-765.9,-226.5,68.1,-201,-265.5
208.0794,-78.9,-1144.2,479.7,98.1,858.9,-604.5,179.7,-219.6,370.5,235.8,467.7,483.9,-246.3,-174.9,-733.8,-117.6,-222.3,-229.8,-1862.7,-714.6,-227.1,110.4,-140.1,-237.6
208.0828,-74.1,-1134.6,491.4,105.9,856.5,-624.3,172.8,-223.8,666.9,246.6,488.4,527.1,-240.3,-167.4,-728.7,-81.3,-222.6,-230.1,-1840.2,-675.6,-228.3,133.8,-101.7,-220.2
208.0861,-72,-1129.5,496.5,110.1,852.3,-634.8,171,-220.8,1704.3,237.6,486.9,474.3,-235.2,-149.4,-733.2,-146.4,-221.7,-229.2,-1827.6,-734.7,-227.1,62.4,-179.1,-283.2
208.0894,-68.1,-1124.4,505.2,119.4,866.7,-596.1,174.9,-217.2,2371.2,242.4,490.5,477.6,-224.7,-139.5,-728.1,-144.6,-221.7,-229.2,-1810.5,-726,-227.1,65.1,-172.5,-261
208.0928,-68.7,-1133.7,488.1,106.8,864.3,-589.2,175.2,-218.4,2000.7,254.4,472.8,460.8,-224.1,-147,-725.7,-147.9,-221.7,-229.2,-1850.1,-732.3,-226.8,48.6,-180,-248.4
208.0961,-69.6,-1140,496.2,109.2,862.5,-634.2,173.4,-219.6,1259.7,257.4,488.4,474.3,-236.7,-155.1,-726,-135.3,-222,-229.5,-1831.8,-720.6,-227.7,69.3,-174.3,-254.4
208.0994,-69.9,-1139.4,508.5,112.5,861,-633.3,175.8,-222.6,444.6,235.8,500.4,476.7,-237.6,-165.9,-729.3,-137.7,-221.4,-228.9,-1807.8,-730.2,-226.8,73.2,-166.8,-270.6
208.1028,-68.7,-1130.4,503.4,111.9,863.1,-627,178.8,-221.7,666.9,241.2,497.4,502.8,-230.1,-158.7,-726.9,-114.6,-221.7,-229.5,-1837.5,-699.6,-227.7,104.4,-143.7,-269.4
208.1061,-72,-1129.2,504,115.8,864,-613.8,175.5,-220.5,1704.3,246.3,500.4,454.8,-225.3,-149.1,-725.1,-163.8,-221.7,-228.9,-1835.4,-739.2,-226.8,58.2,-189.6,-291.6
208.1094,-75.6,-1135.8,499.2,108.3,861.3,-614.1,165.3,-220.5,2519.4,239.7,486.3,519.6,-234,-143.7,-730.5,-93.3,-222.9,-230.1,-1836,-676.2,-228,104.7,-131.4,-215.1
208.1128,-79.2,-1135.2,498.3,108.9,868.2,-608.7,163.8,-217.5,2074.8,231.3,494.7,441.6,-239.1,-145.8,-737.1,-182.1,-220.8,-228.6,-1831.5,-754.2,-226.8,23.1,-223.5,-294.6
208.1161,-71.7,-1122.6,513.6,112.2,858.3,-623.7,168,-215.1,1111.5,241.5,497.7,525.3,-228.3,-149.1,-735.9,-92.7,-222.3,-230.1,-1827,-666.9,-228,114.6,-129.3,-225.9
208.1194,-77.4,-1133.1,499.8,102.9,856.5,-625.5,168.6,-224.1,370.5,232.2,483.9,442.8,-232.8,-158.4,-732.3,-167.4,-221.1,-228.9,-1837.2,-750.6,-226.8,38.1,-207,-284.1
208.1228,-73.5,-1131.9,495,108.3,859.5,-626.4,175.2,-219.6,815.1,252,481.2,511.8,-219.3,-163.8,-725.4,-99,-222.6,-230.1,-1830,-681.3,-228,125.7,-127.8,-223.2
208.1261,-74.1,-1119,513,120.6,870.9,-607.5,173.1,-215.4,1778.4,236.7,497.7,467.4,-206.4,-143.4,-725.4,-154.8,-222,-228.9,-1796.7,-728.7,-227.1,60.9,-182.1,-263.1
208.1294,-78.9,-1127.4,506.1,122.1,872.7,-603,175.8,-209.1,2445.3,239.4,496.5,477.3,-226.2,-140.4,-734.4,-149.4,-222,-229.2,-1826.7,-723.9,-227.1,82.2,-160.8,-247.5
208.1328,-79.8,-1134.3,499.8,114.6,867,-600,168.6,-211.2,2074.8,250.5,488.4,544.8,-234.6,-135,-731.1,-79.8,-222.9,-230.1,-1837.5,-657,-228.3,147.3,-104.7,-166.8
208.1361,-75.6,-1122.3,512.7,121.2,870,-603.3,171.9,-206.4,1037.4,243,504.9,452.4,-231.6,-151.2,-728.1,-180,-221.1,-228.6,-1824,-750.9,-226.2,45.6,-216.9,-293.1
208.1394,-79.5,-1130.1,508.8,118.5,875.4,-594.9,173.7,-212.4,444.6,260.1,499.8,522.9,-236.1,-173.4,-741.9,-106.2,-222.3,-229.8,-1822.8,-678.6,-227.7,126.6,-138.6,-212.4
208.1428,-71.7,-1127.1,515.4,120.9,870.6,-615.3,175.5,-217.2,592.8,248.4,508.5,456.3,-231,-165.9,-734.4,-179.7,-221.1,-228.6,-1812.9,-744.3,-226.5,58.5,-205.5,-271.5
208.1461,-74.4,-1132.8,501.6,114.9,863.1,-612.6,167.1,-219.3,1704.3,245.4,496.8,465.3,-229.2,-152.7,-729,-159,-221.7,-229.2,-1833.3,-732.6,-227.1,62.4,-178.2,-264.9
208.1494,-78,-1134.6,494.7,109.2,859.5,-609.9,164.7,-219.3,2519.4,240.6,480.6,453.9,-235.8,-139.5,-725.7,-162.9,-221.4,-228.6,-1848,-741.3,-226.8,64.5,-187.2,-291
208.1528,-76.8,-1129.5,499.8,109.5,862.5,-590.4,167.7,-216.9,2000.7,236.7,484.8,509.4,-236.4,-148.8,-726.9,-99,-222.3,-229.8,-1837.8,-688.5,-228,111.3,-128.1,-231
208.1561,-72.3,-1128.3,504.3,113.1,869.1,-607.2,166.5,-218.4,1111.5,232.5,488.4,458.1,-232.8,-158.1,-739.2,-156,-221.7,-228.9,-1839.9,-722.7,-227.1,45.6,-192.3,-261
208.1594,-65.7,-1124.7,501.9,102,855.9,-635.7,169.2,-223.2,592.8,237.9,484.2,431.1,-235.8,-160.8,-727.5,-168.3,-221.4,-228.6,-1848,-761.1,-226.8,39.9,-196.8,-300
208.1628,-66.6,-1122.6,504,103.2,854.1,-635.7,169.5,-225.9,666.9,233.4,473.1,527.7,-228,-162,-723.3,-77.1,-222.9,-230.4,-1849.5,-663.9,-227.7,122.4,-101.7,-208.2
208.1661,-71.7,-1141.8,481.8,103.5,855.3,-633,169.2,-225.6,1704.3,234.9,477,463.2,-240.9,-155.1,-726.6,-138.3,-222,-229.2,-1850.4,-723.9,-227.1,72.9,-162.6,-258.3
208.1694,-69.3,-1130.7,496.8,108.3,860.4,-619.2,165.6,-219,2519.4,232.8,474,452.7,-236.1,-139.2,-720.6,-158.7,-221.7,-228.9,-1841.7,-744.6,-226.5,66.6,-177.9,-258.6
208.1728,-71.7,-1136.7,483.9,101.1,857.4,-614.4,162.3,-221.1,2074.8,234.6,474.9,461.7,-246.6,-147,-727.2,-144.6,-221.4,-229.2,-1856.4,-732.9,-227.1,72.3,-160.8,-258.9
208.1761,-67.2,-1134.3,493.2,104.1,856.5,-627.9,162.6,-224.7,1111.5,254.4,481.5,481.2,-232.5,-153.3,-729.9,-135.9,-222,-228.9,-1840.5,-716.7,-227.1,91.2,-149.7,-271.8
208.1794,-70.8,-1132.8,490.2,98.1,852.6,-634.8,162.3,-231.9,444.6,242.1,476.7,482.1,-230.4,-166.2,-732.6,-125.1,-222,-229.2,-1844.1,-705,-227.4,87.9,-137.7,-267.3
208.1828,-68.1,-1134,492,99,852,-633.6,168.3,-229.5,666.9,238.2,477,463.2,-234.6,-162.6,-732.9,-141.6,-221.7,-229.5,-1863.9,-729.3,-227.7,66.3,-153.6,-270.6
208.1861,-68.1,-1135.8,492.3,107.1,861.6,-619.5,170.4,-221.7,1778.4,240.9,482.1,463.2,-254.4,-148.8,-728.4,-139.2,-221.4,-228.6,-1847.7,-724.8,-227.4,67.5,-147.9,-262.2
208.1894,-64.8,-1129.5,495.6,111,860.7,-615.6,166.2,-216.9,2667.6,234,484.5,462,-253.2,-129.6,-731.4,-150.6,-221.4,-229.2,-1844.7,-735.9,-227.1,62.4,-152.7,-266.1
208.1928,-60.6,-1126.5,499.2,110.7,865.8,-616.5,164.4,-209.4,2000.7,247.8,486.6,452.7,-241.2,-127.8,-724.2,-163.2,-221.7,-228.6,-1841.1,-746.7,-226.8,49.5,-173.1,-290.4
208.1961,-70.2,-1127.4,507.9,117.3,873.3,-611.4,166.2,-210.9,1185.6,251.7,500.1,500.7,-245.4,-149.1,-737.1,-126,-222.3,-229.2,-1820.4,-696.6,-227.4,84.9,-138.3,-242.7
208.1994,-68.4,-1114.8,516.3,117,872.1,-620.7,169.8,-211.8,444.6,238.2,503.4,532.5,-236.7,-160.8,-735.9,-96.3,-222,-229.8,-1808.4,-664.2,-228,117.3,-113.1,-190.5
208.2028,-70.8,-1118.1,507.3,116.4,871.8,-616.5,176.4,-219,666.9,245.7,501.6,478.2,-240.9,-166.8,-737.4,-155.7,-221.4,-229.2,-1839.6,-710.1,-227.1,48.6,-174.9,-269.1
208.2061,-72,-1117.5,513.9,118.2,868.5,-611.7,177.9,-219,1704.3,260.1,507,479.4,-238.5,-153,-732.6,-140.4,-222,-229.2,-1821.9,-719.7,-227.4,74.7,-161.1,-230.4
208.2094,-73.2,-1119.3,515.1,118.8,877.8,-606,173.7,-213.9,2519.4,253.8,499.5,474,-244.2,-137.7,-731.1,-141.9,-222,-228.9,-1823.1,-714.6,-226.8,69.9,-170.7,-237
208.2128,-70.8,-1113,513.6,117,874.2,-610.5,172.5,-212.4,2074.8,252,493.8,457.2,-230.4,-152.1,-736.5,-158.7,-221.7,-229.2,-1833.9,-732.3,-226.8,49.2,-187.2,-259.2
208.2161,-72.9,-1128,498.6,116.1,877.5,-606.9,176.4,-213.9,1259.7,246.6,491.1,481.2,-228,-160.8,-736.8,-141.6,-222,-229.2,-1826.1,-715.2,-227.1,89.1,-159.6,-249.6
208.2194,-71.4,-1120.5,500.4,109.2,864.9,-627.3,170.4,-219.9,518.7,240.3,487.8,483.9,-225.6,-176.4,-742.8,-133.8,-221.7,-229.5,-1826.4,-714.9,-227.1,100.8,-152.4,-267
208.2228,-73.5,-1132.5,505.5,119.7,875.4,-604.8,177,-218.4,444.6,248.1,498,480.6,-239.4,-169.8,-746.4,-152.1,-222,-228.6,-1814.1,-717.9,-226.8,82.2,-163.8,-282
208.2261,-66,-1127.4,515.4,128.1,875.1,-629.1,175.2,-213.9,1630.2,243.3,503.4,483.6,-234.3,-159.9,-738,-144.3,-222,-229.5,-1815.3,-719.4,-226.8,89.7,-153.3,-254.1
208.2294,-67.8,-1119.6,517.2,130.5,883.2,-611.1,175.5,-203.4,2593.5,237.6,493.2,484.2,-234.3,-143.4,-734.7,-152.1,-221.7,-229.2,-1813.2,-714.6,-227.1,74.1,-163.5,-249.9
208.2328,-70.5,-1125,493.8,115.8,876.3,-598.8,174.3,-205.8,1926.6,237.9,470.7,464.1,-235.5,-153,-740.4,-158.7,-221.4,-228.9,-1870.8,-730.5,-227.1,66.6,-173.1,-247.5
208.2361,-70.5,-1124.7,505.5,117,873.3,-611.4,173.1,-208.2,1111.5,248.1,482.1,478.5,-232.2,-157.8,-741.3,-147,-222,-229.5,-1839.6,-713.4,-227.1,79.8,-169.5,-238.2
208.2394,-69.3,-1120.2,514.5,130.2,888.3,-599.7,180.3,-207,444.6,250.5,511.2,538.8,-229.8,-165.9,-740.4,-105.3,-222,-229.8,-1823.1,-654.3,-227.7,122.1,-114.6,-229.2
208.2428,-69.3,-1118.1,521.4,127.5,875.4,-627.6,177.3,-213.6,666.9,259.2,523.8,467.4,-226.8,-156.6,-735,-178.5,-221.1,-228.9,-1793.7,-731.4,-226.5,52.2,-198.3,-309.3
208.2461,-77.1,-1127.4,501.6,114.3,870,-614.1,178.2,-216.3,1630.2,238.5,490.8,426.3,-232.8,-157.8,-735.6,-198.9,-220.5,-228,-1844.1,-775.5,-226.2,26.1,-204,-287.7
208.2494,-76.2,-1123.5,515.1,117.3,869.1,-620.1,169.5,-215.1,2519.4,243,506.7,497.7,-233.4,-146.4,-728.1,-123.3,-222,-230.1,-1812,-699.3,-227.7,98.7,-136.8,-207
208.2528,-78,-1124.7,503.7,114.3,876.6,-619.5,165.6,-213.9,2000.7,237.6,492.9,495,-227.1,-141.6,-732,-135.3,-222,-229.5,-1829.7,-702.3,-227.1,82.8,-151.2,-235.8
208.2561,-79.2,-1124.4,495.6,105,865.8,-626.7,167.1,-222.3,1111.5,243.9,484.2,477.3,-223.2,-155.1,-735.3,-144.9,-222,-228.9,-1840.5,-714.3,-227.4,88.2,-161.7,-240.6
