Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
373.8261,-775.5,-1465.2,-177.9,-319.8,304.5,-334.2,-360.9,-370.8,-1704.3,138.6,578.4,13.2,-216.6,-264.3,-100.8,-222,-9.3,-19.8,46.5,17.4,-14.4,-210.3,-231.9,-133.2
373.8294,-776.1,-1460.1,-205.5,-330.9,299.1,-341.1,-368.4,-384.9,-1259.7,112.8,560.7,3.6,-220.5,-264.6,-94.8,-224.1,-9.3,-19.8,-6,1.2,-14.4,-225.6,-242.7,-135.3
373.8328,-783.6,-1459.5,-222.6,-342.6,298.5,-346.5,-372.9,-382.8,-518.7,107.4,552.3,-48.9,-241.8,-266.1,-91.5,-225.9,-9.3,-20.1,-4.8,-5.7,-15,-241.5,-244.5,-132
373.8361,-786.9,-1457.1,-208.2,-356.7,276.6,-360,-383.4,-365.4,2000.7,100.2,517.5,-4.8,-229.2,-273.3,-94.2,-231.3,-9.3,-19.8,24,0.9,-14.7,-253.5,-255.3,-156.3
373.8394,-781.8,-1452.9,-173.1,-328.8,307.2,-339.6,-375.3,-347.1,815.1,126.3,560.1,25.2,-222.9,-272.4,-102,-230.4,-9,-19.8,39.9,19.2,-14.4,-225.3,-246.6,-130.8
373.8428,-782.4,-1444.8,-189.3,-336.3,288.9,-339.9,-370.5,-357.3,0,137.7,556.5,3.6,-208.5,-269.4,-105,-224.1,-9.6,-19.8,55.8,0,-14.7,-228.3,-245.1,-134.7
373.8461,-776.1,-1448.1,-193.2,-332.7,301.5,-347.7,-372.3,-378.6,-1407.9,130.5,571.8,-14.7,-219.3,-262.2,-95.1,-218.1,-9.3,-19.5,70.2,8.7,-14.7,-222.6,-251.4,-171
373.8494,-775.8,-1436.1,-210.6,-328.5,305.7,-331.5,-368.7,-389.4,-1333.8,128.7,572.7,24,-212.4,-261.6,-98.4,-223.2,-9.3,-19.8,40.8,9.3,-14.7,-222,-246.3,-145.2
373.8528,-781.8,-1449.9,-207.3,-342.6,301.2,-348,-372.9,-387.3,-592.8,129,561.3,-15.6,-224.4,-265.5,-89.7,-222,-9,-20.1,39.6,12.3,-14.4,-236.7,-248.7,-152.1
373.8561,-787.8,-1455,-215.4,-348.6,283.2,-347.4,-373.8,-364.2,1926.6,115.5,535.2,-6.9,-225.9,-278.7,-98.4,-223.5,-9,-19.5,21.6,-3.6,-15,-232.8,-248.4,-141.9
373.8594,-783.3,-1454.4,-201.6,-345,284.7,-352.2,-372,-352.8,815.1,127.5,550.8,1.8,-226.2,-271.5,-87.9,-226.8,-9.3,-19.8,33.6,9.3,-14.7,-239.1,-254.7,-169.5
373.8628,-779.4,-1441.8,-209.7,-345,287.1,-341.1,-366.6,-366,-148.2,127.2,539.4,-1.5,-228.9,-274.8,-92.1,-218.1,-9.3,-19.5,-3,-10.5,-14.7,-231.9,-244.5,-140.1
373.8661,-778.5,-1438.8,-199.2,-335.4,292.8,-339.9,-358.2,-379.8,-1778.4,133.8,550.5,6.3,-225.9,-272.4,-95.4,-212.7,-9.3,-19.8,33.6,20.4,-14.7,-235.8,-241.2,-143.7
373.8694,-781.2,-1454.1,-213,-349.2,282.6,-357.3,-361.8,-395.4,-1333.8,117.9,536.4,-17.1,-234.3,-270.3,-92.4,-211.5,-9,-20.1,23.7,-15.3,-14.1,-232.5,-247.2,-173.7
373.8728,-787.5,-1453.2,-213.3,-343.8,283.5,-356.4,-360.6,-387,-296.4,93.6,566.4,-7.5,-229.2,-282,-95.7,-215.1,-9.3,-19.5,18.9,-5.7,-14.4,-232.2,-244.8,-154.5
373.8761,-796.5,-1463.4,-209.7,-355.8,280.2,-352.2,-368.1,-368.4,2000.7,74.7,535.8,-55.2,-243,-288.9,-105,-223.5,-9,-20.1,14.4,-6,-14.7,-238.5,-246.9,-159.3
373.8794,-788.4,-1457.4,-202.2,-357.9,273.3,-348,-365.1,-357.3,815.1,94.2,522.6,-17.1,-242.7,-279.3,-89.4,-215.1,-9,-19.5,34.2,-0.3,-14.7,-238.2,-241.8,-158.4
373.8828,-780.3,-1452,-202.5,-342.3,289.2,-340.8,-356.4,-363,0,121.5,540.3,-8.4,-231.3,-268.2,-99,-210.6,-9.3,-20.4,43.5,7.5,-14.4,-225.6,-235.8,-156.6
373.8861,-771.9,-1433.7,-208.5,-341.1,281.4,-348.9,-355.2,-379.5,-1778.4,130.2,540,6.3,-212.7,-260.7,-97.2,-209.4,-9.3,-20.1,39.3,-8.1,-15.3,-225.6,-238.5,-161.1
373.8894,-775.8,-1436.1,-207.6,-343.8,277.2,-353.1,-359.7,-398.1,-1259.7,122.7,541.2,-5.4,-228.3,-268.8,-98.1,-209.7,-9.6,-20.1,-17.7,-8.4,-15,-235.2,-234,-153.9
373.8928,-777.3,-1443,-201,-344.7,278.1,-356.4,-366,-392.7,-370.5,112.8,537,-18.3,-225.6,-272.1,-93,-213.3,-9.3,-19.8,21.3,-2.1,-14.4,-242.1,-244.8,-172.2
373.8961,-784.8,-1460.7,-218.4,-356.7,273.3,-350.4,-372.3,-369.9,1852.5,109.5,524.4,-12.3,-234.9,-275.4,-99.3,-217.5,-9,-19.5,9.9,-21.6,-14.7,-249.6,-243,-145.5
373.8994,-777.6,-1454.4,-218.1,-342.3,289.5,-343.5,-368.4,-354,815.1,119.1,544.8,-14.1,-232.2,-262.8,-92.1,-216.9,-9.3,-20.4,29.7,14.1,-14.7,-242.1,-240.6,-157.8
373.9028,-768.6,-1443.6,-202.2,-332.1,299.1,-340.5,-360.3,-355.5,0,129.3,550.5,-21.3,-219.9,-253.8,-92.7,-210.3,-9.6,-20.1,32.4,17.1,-14.4,-219.3,-235.2,-162
373.9061,-764.4,-1439.7,-213.3,-329.7,309.3,-338.7,-361.2,-369.9,-1704.3,126,564,-2.7,-219.9,-261.3,-92.7,-204.6,-9.3,-19.5,24,33.6,-14.7,-216.3,-235.8,-150.6
373.9094,-767.1,-1446.3,-188.7,-334.5,299.4,-347.7,-360.3,-388.2,-1407.9,117.9,558.9,0.9,-225,-257.4,-90.3,-208.2,-9,-19.5,50.4,0.9,-15,-223.8,-237.9,-147.6
373.9128,-773.1,-1445.4,-214.8,-344.4,283.8,-363.9,-367.8,-383.4,-444.6,107.7,535.8,-13.8,-228,-263.7,-89.1,-217.5,-9,-19.8,24.9,-4.5,-14.4,-227.1,-243.6,-168.3
373.9161,-774.9,-1445.1,-210.3,-349.5,291.3,-347.1,-369.6,-357.6,1852.5,126.9,527.1,-89.4,-227.7,-270.6,-95.4,-222,-9,-19.5,27,-6,-14.7,-238.2,-240.9,-154.5
373.9194,-771,-1439.1,-218.1,-340.2,291.9,-336.6,-366.9,-349.2,815.1,140.1,568.8,29.7,-218.7,-270.3,-93.6,-221.4,-9.3,-19.8,8.7,15.9,-14.7,-234.9,-234,-147.6
373.9228,-768,-1436.7,-195,-329.7,301.8,-336.9,-365.1,-357.3,-74.1,130.5,551.1,9,-217.2,-265.8,-91.2,-217.5,-9.3,-19.2,42.3,20.7,-14.7,-222.9,-240.6,-144.9
373.9261,-759.6,-1425.9,-205.5,-336.3,286.8,-345.3,-363.9,-373.5,-1704.3,134.7,541.2,11.1,-210.3,-250.8,-91.2,-209.7,-9.3,-19.8,70.5,-15.9,-15,-216.3,-237.6,-154.2
373.9294,-764.4,-1415.1,-210.9,-333.3,304.5,-334.5,-356.1,-387,-1333.8,120,535.5,-3.6,-216.3,-264,-93.6,-209.4,-9.3,-19.2,52.8,3.3,-14.4,-231.3,-232.8,-123.3
373.9328,-775.8,-1421.7,-212.1,-344.4,288.3,-347.1,-362.7,-386.4,-296.4,103.5,544.8,2.7,-217.5,-273.3,-93,-217.5,-9,-19.8,10.2,14.7,-14.4,-231.6,-235.5,-135
373.9361,-784.8,-1444.8,-209.1,-346.5,288.3,-346.5,-372,-363.9,2000.7,94.8,531.6,-1.8,-238.8,-288.9,-98.1,-222.3,-9.6,-19.5,-4.5,6.6,-15,-234.9,-240.9,-149.1
373.9394,-780,-1452.3,-216.6,-342.3,293.7,-341.4,-364.8,-351.3,815.1,105.6,547.5,-27.9,-233.1,-284.7,-93.9,-215.4,-9,-20.4,43.8,19.8,-14.4,-223.8,-228.9,-140.4
373.9428,-772.8,-1446,-200.7,-339.6,293.1,-346.8,-364.8,-365.1,0,117.9,536.1,1.5,-230.1,-276,-92.7,-211.5,-9.6,-20.1,71.4,18.6,-14.7,-218.1,-234.3,-153
373.9461,-766.8,-1443.6,-202.2,-335.1,300,-340.2,-363.9,-385.8,-1778.4,107.1,562.2,14.1,-228,-269.1,-84.9,-210.6,-9.6,-19.5,63.3,22.8,-14.7,-216.9,-231.9,-141.9
373.9494,-768.6,-1448.4,-197.4,-341.4,292.5,-351.3,-366.3,-398.1,-1333.8,120.9,530.7,8.7,-224.4,-272.4,-92.7,-206.1,-9.6,-19.5,30.9,15.6,-14.7,-215.4,-234.9,-143.1
373.9528,-775.8,-1440.3,-219.9,-345.6,294.3,-348,-366.3,-394.2,-518.7,109.5,523.8,-3,-234.6,-279.3,-96.6,-212.7,-9,-19.8,-8.1,22.5,-14.7,-219.9,-237.3,-137.1
373.9561,-779.1,-1440.3,-223.2,-346.8,286.8,-352.8,-372.6,-374.1,1926.6,115.2,529.5,-4.8,-231,-281.4,-97.5,-217.5,-9.6,-19.5,30.3,11.4,-14.7,-234,-239.4,-163.8
373.9594,-778.2,-1436.7,-224.4,-341.7,306.9,-325.5,-367.2,-358.5,815.1,135.6,554.1,-78.9,-223.2,-268.8,-91.2,-217.2,-9,-19.8,45.6,18,-14.7,-241.2,-233.1,-129.9
373.9628,-773.4,-1430.1,-197.1,-339.9,297.3,-344.7,-361.8,-370.2,74.1,119.1,554.1,-2.7,-229.2,-274.8,-97.2,-204,-9,-20.1,65.4,18.3,-14.4,-211.8,-228.6,-146.7
373.9661,-770.7,-1435.5,-204.3,-330.9,305.4,-338.1,-351.9,-381.6,-1630.2,123.9,548.1,33.3,-226.8,-274.8,-95.4,-201.6,-9.3,-20.1,40.2,29.7,-15,-205.2,-220.2,-133.2
373.9694,-771.3,-1437.6,-198.9,-345,287.1,-350.1,-357.6,-401.7,-1407.9,115.5,535.2,1.8,-246.9,-270,-92.4,-202.2,-9.6,-19.5,35.4,6,-14.4,-210.3,-224.7,-139.2
373.9728,-780.3,-1438.5,-244.2,-352.5,285.3,-346.8,-366,-400.8,-370.5,102.6,525.3,-17.4,-228.6,-284.1,-94.2,-216,-9.6,-19.8,-42.3,7.5,-14.4,-228.3,-233.7,-132.6
373.9761,-787.5,-1451.7,-222.6,-363,275.4,-363.6,-374.7,-382.2,1852.5,93.3,524.4,-7.8,-258,-285.3,-95.7,-222,-9,-19.5,-4.8,-19.8,-14.4,-240.6,-240.9,-156.3
373.9794,-782.7,-1453.8,-215.4,-344.4,291,-351.3,-373.5,-369.3,889.2,108,531.9,0.9,-238.2,-277.2,-93.9,-222.9,-9.3,-19.5,15.9,8.1,-15,-238.8,-243.3,-159.6
373.9828,-773.4,-1442.7,-221.4,-347.1,288.6,-348.9,-364.5,-376.8,-148.2,135.9,532.5,7.2,-235.2,-268.5,-100.8,-216.9,-9.3,-19.8,25.5,0.6,-14.1,-216.3,-235.8,-152.4
373.9861,-771.3,-1440.9,-217.8,-349.5,288.6,-344.4,-365.1,-393.9,-1704.3,126,532.2,-12,-228.3,-262.5,-90.3,-214.5,-9.3,-19.5,32.4,13.5,-14.7,-229.2,-234,-147.3
373.9894,-779.1,-1449.3,-219,-356.1,286.2,-354.6,-370.2,-408.3,-1333.8,114,519.9,-14.1,-234.3,-269.1,-99,-214.8,-9.3,-19.8,33.6,3.6,-14.1,-224.1,-236.7,-160.2
373.9928,-787.8,-1463.4,-213.3,-361.8,271.8,-356.1,-369.3,-404.1,-370.5,92.4,502.8,-56.1,-253.2,-285.6,-98.7,-215.7,-9.3,-19.5,10.2,-7.2,-14.4,-233.7,-229.8,-132
373.9961,-788.1,-1457.7,-228.6,-373.2,274.5,-360.9,-373.2,-378,1926.6,84,514.2,-36.6,-246.6,-275.4,-99.9,-226.2,-9.3,-19.8,27.3,-7.8,-14.7,-242.4,-239.4,-165.6
373.9994,-782.1,-1461.6,-226.2,-364.2,284.1,-346.5,-367.2,-363.3,889.2,93.9,555.3,-54,-241.5,-268.8,-88.5,-220.8,-9.3,-20.1,35.7,-19.2,-14.7,-235.8,-232.8,-145.2
374.0028,-775.5,-1451.1,-234.6,-345.3,289.2,-348.3,-361.2,-369,-74.1,125.1,542.1,13.5,-235.8,-274.5,-101.1,-210.6,-9.3,-19.5,25.5,21.6,-14.7,-228,-232.2,-162.3
374.0061,-773.1,-1446.6,-225,-345.6,289.5,-336,-354.6,-384.9,-1482,114.6,552.3,10.2,-237.3,-267.6,-94.8,-202.5,-9.6,-19.5,9.9,8.4,-14.4,-230.4,-221.1,-124.5
374.0094,-773.7,-1449,-213.6,-354.9,279.6,-343.5,-354,-398.7,-1333.8,96.9,537.3,-44.4,-244.5,-278.4,-99.9,-207.3,-9,-19.2,45,-2.7,-14.7,-214.8,-225,-156.6
374.0128,-777.6,-1455.9,-243.6,-360.9,270,-363.3,-365.7,-397.8,-370.5,95.1,523.2,-3.3,-246,-279.9,-96.9,-213.3,-9.3,-19.8,-18.6,-1.8,-14.7,-234,-233.4,-169.8
374.0161,-781.5,-1470.6,-227.7,-366.3,263.4,-361.2,-372,-380.1,2000.7,89.7,517.2,-28.8,-248.1,-283.8,-99.3,-218.1,-9,-19.2,5.4,-30.3,-14.7,-243.3,-236.1,-201.6
374.0194,-777.9,-1458.6,-217.8,-357.6,284.1,-348,-368.4,-362.1,889.2,110.1,534.9,-21.3,-243,-276.6,-97.5,-218.7,-9,-20.1,61.2,-3.9,-15,-239.1,-227.7,-190.2
374.0228,-774.3,-1454.4,-210.3,-351,288.9,-348,-360,-366.3,-148.2,105.6,543.3,-14.4,-239.7,-273.3,-103.2,-211.5,-9.6,-19.5,72,16.2,-15,-211.2,-221.7,-189.6
374.0261,-772.8,-1447.5,-204,-348,305.7,-336.6,-357.6,-382.5,-1778.4,97.5,535.2,-6.6,-237,-270.6,-100.2,-215.1,-9.3,-19.5,50.4,22.8,-14.7,-220.8,-228.6,-181.5
374.0294,-779.4,-1449.6,-215.7,-354,273.3,-354,-360,-400.2,-1407.9,84.3,540,-25.8,-250.2,-273.9,-102,-217.5,-9.6,-20.1,3.9,-23.4,-14.7,-231.3,-230.1,-192.6
374.0328,-785.4,-1455.6,-227.4,-361.8,273,-363.3,-370.5,-396.6,-444.6,90.6,527.4,-75.3,-254.7,-271.5,-95.1,-225,-9.9,-19.2,9.9,5.1,-14.7,-247.5,-242.4,-202.5
374.0361,-785.1,-1464.6,-219.3,-356.7,276.9,-345.9,-369.9,-369.6,2000.7,91.2,520.2,7.5,-245.7,-276.3,-100.8,-232.2,-9,-19.8,35.4,8.1,-14.7,-252.3,-239.7,-175.8
374.0394,-776.7,-1451.4,-209.1,-346.5,283.8,-338.7,-366,-352.5,889.2,123.3,535.8,0.9,-231.3,-264.9,-100.2,-229.2,-9.6,-19.5,47.1,13.8,-14.7,-241.8,-235.2,-184.5
374.0428,-766.8,-1431.9,-206.7,-344.7,281.4,-342.9,-362.1,-363,0,144,534.3,-10.8,-206.7,-249.3,-102.9,-223.5,-9.3,-19.8,40.2,5.1,-14.7,-232.2,-238.8,-192.9
374.0461,-773.4,-1446.3,-216.6,-343.8,286.8,-342.9,-360.9,-381,-1630.2,110.1,504.9,-11.4,-248.1,-257.4,-98.1,-217.2,-9,-19.5,36.9,9,-14.7,-221.7,-233.1,-176.4
374.0494,-776.7,-1449,-210.9,-343.2,280.5,-350.1,-363.6,-396,-1407.9,97.2,543,-29.7,-240.6,-270.6,-99.9,-212.7,-9,-19.8,17.1,-14.4,-14.4,-226.5,-234,-195
374.0528,-782.1,-1450.8,-227.4,-347.7,291.3,-347.7,-366.6,-390.3,-444.6,69.9,550.8,-24.6,-252.3,-275.1,-102.6,-220.8,-9.3,-20.1,19.2,12.9,-14.7,-235.8,-236.4,-192
374.0561,-786.3,-1445.7,-224.4,-353.7,287.7,-348.6,-372,-370.8,1926.6,94.8,529.8,-30.6,-241.8,-274.5,-105,-229.8,-9.3,-19.5,6,-5.1,-14.7,-248.4,-246.9,-194.7
374.0594,-778.8,-1432.2,-247.8,-351,281.7,-347.1,-369,-353.1,889.2,102,528.9,-17.4,-235.8,-269.4,-100.2,-227.4,-9.3,-20.1,-0.3,3.3,-14.7,-235.2,-242.4,-195.6
374.0628,-768.9,-1425.3,-196.2,-333.6,287.1,-339.9,-361.5,-361.5,-148.2,122.7,549.6,6.3,-215.7,-259.8,-100.2,-218.1,-9.3,-19.5,92.4,30,-14.4,-224.7,-233.4,-195.3
374.0661,-761.4,-1412.4,-186.3,-329.1,306.6,-330.6,-357.9,-374.1,-1556.1,121.2,526.5,-2.4,-212.1,-258,-96.6,-213.6,-9,-19.5,36.6,14.4,-14.7,-216.3,-228.9,-180.3
374.0694,-764.7,-1423.2,-196.5,-332.7,294.6,-342.3,-360.3,-389.7,-1407.9,109.8,558,2.1,-224.7,-261.6,-93.6,-213,-9.3,-19.5,30.6,26.1,-15,-224.7,-233.1,-183.9
374.0728,-773.7,-1429.8,-188.4,-340.5,294.6,-345.9,-362.7,-386.7,-370.5,113.1,545.4,-32.7,-223.5,-268.8,-101.7,-219,-9.6,-19.5,57.6,5.4,-14.7,-217.8,-233.1,-186.6
374.0761,-778.5,-1443.6,-204,-345.3,287.1,-341.1,-368.7,-368.1,1852.5,121.2,550.5,-17.4,-235.2,-267.9,-92.4,-222.3,-9.3,-19.5,66.3,1.5,-14.4,-236.4,-238.5,-179.1
374.0794,-776.1,-1435.8,-196.5,-343.2,292.5,-332.7,-364.5,-352.8,815.1,126.6,527.7,11.1,-227.1,-266.1,-92.1,-215.4,-9.3,-19.8,62.4,28.2,-14.7,-231.9,-230.7,-183
374.0828,-770.7,-1422.9,-197.1,-334.8,295.8,-336,-356.1,-364.2,0,132.6,571.8,7.5,-225,-263.4,-97.2,-209.7,-9,-19.5,12.9,18.6,-14.7,-206.4,-220.8,-174
374.0861,-762.3,-1417.8,-192.3,-333.9,296.4,-340.5,-354.9,-380.4,-1482,158.1,538.5,-28.5,-209.4,-252.6,-96.9,-213.3,-9.3,-20.1,70.2,23.7,-14.7,-198,-225.3,-183
374.0894,-769.5,-1430.7,-208.2,-344.4,290.7,-345.9,-356.7,-400.2,-1482,120.6,546.6,-26.1,-211.2,-252.3,-95.4,-209.1,-9.3,-19.8,66.3,2.7,-14.4,-206.1,-230.4,-179.4
374.0928,-779.4,-1438.8,-208.8,-344.7,291.6,-343.5,-360.6,-393,-444.6,107.1,550.2,-21,-249.3,-268.5,-99.6,-210.9,-9,-19.8,39,12,-14.7,-208.2,-228,-184.5
374.0961,-780.9,-1432.5,-216,-352.5,282.6,-341.7,-364.5,-371.7,1926.6,102.3,550.5,-1.2,-231,-267.9,-100.5,-219.6,-9.3,-19.5,33.6,8.4,-14.7,-233.7,-234.6,-162.3
374.0994,-775.8,-1424.4,-259.2,-348.3,295.2,-337.2,-361.5,-354.3,1037.4,140.4,557.4,-38.1,-221.4,-269.7,-102.9,-218.7,-9.3,-19.8,-28.2,17.4,-14.4,-218.4,-229.8,-177
374.1028,-764.4,-1424.1,-211.5,-344.4,284.1,-340.8,-358.2,-368.7,74.1,151.8,543,16.2,-212.7,-260.4,-104.4,-214.2,-9,-19.8,53.1,6,-15,-214.5,-228,-189.9
374.1061,-763.8,-1418.4,-180.6,-340.2,297,-330.9,-352.8,-379.8,-1704.3,142.8,530.4,-11.4,-213.3,-258,-91.8,-208.5,-9.3,-19.8,75.6,32.7,-14.4,-223.8,-225.9,-149.4
374.1094,-771.6,-1434,-213.3,-347.7,291.6,-342.9,-354.3,-402.3,-1333.8,115.8,526.2,-3.3,-226.5,-267.9,-99,-213.3,-9.3,-19.8,87,9,-14.7,-211.8,-229.5,-190.2
374.1128,-780,-1445.1,-219.6,-352.2,271.8,-349.8,-361.5,-396,-444.6,103.5,526.8,-10.5,-237.3,-278.4,-99.6,-213.6,-9,-19.8,53.4,-8.4,-14.1,-213.6,-227.7,-191.4
374.1161,-781.5,-1448.1,-207.3,-357,290.7,-343.2,-363.3,-373.8,1778.4,111.3,536.4,-37.2,-231.3,-278.1,-97.5,-222.9,-8.7,-20.1,36.9,11.7,-14.4,-222.9,-232.5,-190.5
374.1194,-774,-1442.7,-213.3,-354,294.6,-328.8,-356.1,-358.5,889.2,120.3,545.1,-33,-244.2,-271.2,-92.1,-221.7,-9,-19.5,6,26.7,-13.8,-220.2,-233.4,-183.6
374.1228,-764.4,-1438.2,-239.7,-336,298.5,-340.2,-349.8,-368.1,0,125.4,520.5,20.7,-227.4,-263.4,-87.6,-211.5,-9.3,-19.5,37.5,24,-14.7,-211.8,-225.6,-187.2
374.1261,-762.6,-1427.1,-209.4,-343.8,291,-335.4,-345.9,-383.4,-1482,136.8,531.6,-4.8,-210.3,-259.2,-90,-207,-9.3,-19.8,59.1,3.9,-14.7,-202.5,-219.3,-177.6
374.1294,-768.3,-1428.9,-208.5,-348.3,280.8,-351.9,-352.8,-405.9,-1333.8,113.1,552.3,-4.8,-219.6,-261.9,-84.3,-209.7,-9.6,-19.5,73.2,14.1,-14.7,-211.2,-227.4,-194.7
374.1328,-772.5,-1432.2,-215.4,-350.4,283.5,-348.9,-358.2,-397.5,-444.6,127.5,542.1,-34.5,-231.6,-266.4,-91.2,-219.3,-9,-19.8,69.3,12,-14.7,-213.6,-230.1,-194.1
374.1361,-779.7,-1431,-213.9,-350.4,288.6,-341.4,-356.1,-370.8,1778.4,129,543.3,-24.3,-228,-276.6,-96,-219,-9.6,-19.8,65.1,15.9,-14.7,-222,-226.8,-185.4
374.1394,-771.6,-1427.4,-217.8,-348.6,280.5,-342,-358.2,-362.1,815.1,135.3,559.8,-4.5,-229.8,-262.2,-83.4,-215.4,-9.6,-19.8,28.5,15,-14.4,-222,-231.9,-200.1
374.1428,-763.5,-1412.4,-220.2,-342,290.7,-332.1,-347.7,-362.1,-148.2,143.7,533.1,0.3,-225,-257.7,-94.2,-207.3,-9,-19.8,48.9,12.6,-14.7,-203.7,-221.4,-184.2
374.1461,-761.4,-1405.8,-202.8,-343.2,294,-335.4,-346.2,-376.8,-1556.1,132,546.3,-37.2,-211.2,-255.3,-93,-204.3,-9.6,-19.5,27.6,7.8,-14.7,-210.3,-224.1,-185.4
374.1494,-767.1,-1417.5,-204.6,-346.8,291.6,-336.6,-347.4,-398.1,-1333.8,119.1,541.2,-13.2,-226.8,-274.2,-98.7,-201.6,-9,-20.1,15.9,19.5,-14.7,-218.7,-221.1,-205.5
374.1528,-771,-1433.1,-216,-354,279.6,-347.4,-357.3,-397.8,-370.5,103.8,537.9,-12.3,-226.8,-274.5,-90.9,-208.8,-9.3,-19.8,36.6,12.9,-15,-228.3,-223.5,-180.6
374.1561,-773.4,-1433.4,-209.7,-351,280.8,-345.9,-361.5,-371.7,1926.6,99.6,526.5,-21,-230.1,-278.1,-93.3,-213,-9.3,-20.1,36,2.7,-14.7,-225.9,-237.9,-208.5
374.1594,-775.5,-1443,-225.6,-352.5,282.6,-349.5,-365.1,-359.7,889.2,109.8,518.1,-24,-241.8,-278.7,-93.6,-215.7,-9.6,-19.5,30.6,20.1,-14.7,-243.6,-240.9,-220.2
374.1628,-769.2,-1433.4,-230.4,-364.2,268.2,-348.6,-360.6,-368.7,-74.1,113.7,490.5,-50.1,-238.2,-268.2,-96.3,-212.4,-9.3,-19.8,-4.5,-18.9,-14.4,-236.7,-240,-219.9
374.1661,-768.3,-1428.9,-219.6,-358.5,273.6,-343.5,-360.9,-390.3,-1556.1,124.8,517.5,-40.2,-229.8,-258.3,-87.6,-208.5,-9,-19.8,19.5,-9,-15,-226.8,-235.8,-208.5
374.1694,-767.4,-1422,-208.2,-347.1,282.9,-358.8,-363.3,-403.2,-1407.9,134.7,536.7,-12.6,-215.1,-257.7,-92.4,-210.6,-9.3,-19.8,57.3,4.8,-14.4,-213.9,-238.2,-212.7
374.1728,-773.4,-1439.7,-218.4,-354.6,269.7,-357,-365.4,-401.1,-592.8,115.5,531.6,-13.8,-230.7,-267.6,-92.4,-216.3,-9.3,-19.2,59.7,1.2,-14.7,-239.7,-237,-205.2
374.1761,-781.2,-1443.3,-233.4,-361.8,270.9,-357.9,-371.1,-375.3,1926.6,93.3,516.3,-33.3,-239.4,-284.4,-93.9,-216.9,-9.6,-19.5,44.4,-12,-14.4,-244.8,-247.8,-223.8
374.1794,-777.3,-1429.8,-222.9,-359.1,280.2,-344.7,-368.1,-360.3,1111.5,87.3,522.3,-27.9,-245.7,-287.7,-98.1,-221.4,-9,-19.5,46.5,-3.6,-14.4,-250.5,-244.2,-224.1
374.1828,-768.6,-1416.9,-214.2,-343.2,290.4,-339.6,-362.1,-371.4,-74.1,99,531.9,-40.2,-242.4,-280.2,-100.5,-210.3,-9.3,-19.8,57.6,9,-14.7,-234.3,-240.3,-196.8
374.1861,-765.9,-1415.7,-193.5,-339,275.1,-354.3,-363.9,-391.5,-1630.2,104.7,562.8,14.4,-237.3,-267.9,-92.1,-209.4,-9.3,-19.5,25.8,2.4,-14.7,-241.2,-248.1,-233.1
374.1894,-771.3,-1421.1,-207,-345,285,-361.2,-365.1,-406.8,-1333.8,88.5,531.6,-28.8,-237.9,-279.6,-98.1,-211.8,-9.6,-19.8,24,12.6,-14.7,-256.2,-253.2,-238.5
374.1928,-782.1,-1422.9,-226.5,-358.5,267.3,-366.6,-370.8,-402.6,-518.7,73.8,534.9,-22.8,-264.3,-289.8,-106.5,-224.7,-9.3,-19.5,-7.5,-9.9,-14.7,-259.5,-256.8,-236.7
374.1961,-781.5,-1421.7,-247.2,-348.9,279.3,-357.9,-375.3,-377.1,1852.5,86.4,561.6,-20.4,-249.3,-293.1,-111.3,-225.3,-9,-20.1,-36.9,-16.2,-14.4,-263.7,-260.4,-227.1
374.1994,-777.3,-1425.6,-206.1,-342.3,288,-347.1,-369.6,-361.2,963.3,101.7,574.5,-3.3,-237.6,-285.3,-106.8,-228.6,-9.6,-19.5,23.7,4.5,-14.7,-255.6,-257.4,-220.5
374.2028,-769.8,-1422.9,-186.3,-335.7,286.8,-339.3,-362.7,-366.6,0,112.5,554.7,-0.6,-233.7,-278.4,-106.2,-217.5,-8.7,-19.8,84.3,-8.1,-14.7,-242.7,-247.8,-206.4
374.2061,-769.8,-1420.5,-229.2,-342.6,285.3,-345.3,-361.5,-382.2,-1704.3,105.6,548.7,-24.9,-236.4,-273.9,-99.6,-212.1,-9.3,-19.5,75,6.9,-14.7,-237.9,-247.5,-223.5
374.2094,-774,-1422.9,-211.8,-349.8,277.8,-348.6,-359.7,-401.7,-1407.9,86.7,530.4,-48.3,-236.7,-278.4,-102.9,-212.4,-9.3,-19.5,75.6,-5.7,-15,-255.6,-241.5,-206.1
374.2128,-780.9,-1434,-198.3,-345,274.2,-362.7,-371.4,-391.8,-444.6,89.4,551.7,-13.5,-248.1,-286.5,-108.6,-225,-9.3,-19.5,64.8,-3.9,-14.4,-244.5,-260.4,-230.1
374.2161,-783.6,-1432.8,-210.6,-348.9,270.9,-356.7,-374.4,-373.2,2000.7,78.6,537,-8.7,-248.4,-283.5,-109.8,-229.8,-9.3,-19.8,35.1,-24.9,-14.7,-256.5,-258.3,-210
374.2194,-777.3,-1436.1,-214.2,-346.8,275.4,-341.7,-370.5,-353.4,1037.4,88.8,532.8,-5.1,-246,-286.2,-101.1,-226.2,-9.3,-19.8,50.4,2.1,-15,-261,-252.6,-221.4
