Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
338.2628,-15.6,-766.2,574.8,314.7,760.2,-295.2,132,-109.2,2148.9,379.8,656.4,197.4,-101.7,-54.3,49.8,-560.7,-205.5,-213.3,339.9,375.9,-210.6,-50.4,-373.5,-362.7
338.2661,-21,-777.6,563.7,309.9,768.9,-268.8,132,-112.8,1556.1,380.4,692.4,19.8,-115.5,-62.1,56.4,-728.1,-203.1,-210.9,337.2,198.9,-208.8,-224.7,-545.1,-510.6
338.2694,-18.6,-774.6,567.9,310.8,768.3,-299.4,125.1,-115.2,815.1,383.7,675.6,211.5,-114.6,-73.8,63.3,-534.6,-206.1,-213.6,316.8,387.3,-211.2,-48.3,-357.6,-301.8
338.2728,-17.1,-777.9,570,309,753.3,-314.7,130.8,-117,74.1,387,680.4,105,-117.6,-77.7,66.6,-640.5,-204.3,-212.1,339.3,284.7,-209.1,-145.5,-478.2,-425.4
338.2761,-15,-778.2,575.1,317.7,771.3,-275.1,137.4,-111,370.5,395.1,681.3,221.4,-108.6,-81.3,61.5,-540.3,-206.1,-213.9,345.6,394.2,-211.2,-35.4,-358.8,-311.1
338.2794,-21.3,-795.3,549,308.4,762,-298.5,135.6,-114,1482,390.6,656.4,141.9,-122.1,-61.8,66,-599.4,-205.2,-212.1,305.7,313.2,-210.9,-99.6,-418.8,-364.5
338.2828,-26.7,-795.6,555.3,309.3,768.9,-306.6,132,-114,2297.1,380.7,656.7,175.2,-127.2,-54.6,63.9,-567.9,-205.2,-213.9,324.6,356.1,-210.6,-75.6,-387,-336.9
338.2861,-25.8,-793.5,560.1,309.9,779.4,-286.5,138.6,-108.9,1630.2,385.2,673.5,155.4,-126.6,-57.3,65.4,-594.6,-205.2,-212.7,326.7,321.3,-210,-92.7,-407.1,-362.4
338.2894,-27.6,-786,586.8,322.5,781.2,-289.8,136.8,-105,889.2,388.5,705.6,155.7,-119.7,-75.6,49.8,-590.1,-204.6,-213,336.3,346.8,-210.3,-88.8,-404.4,-372.9
338.2928,-23.4,-788.4,577.8,317.4,785.4,-289.8,140.4,-105.6,148.2,394.8,683.1,147,-115.5,-78.6,52.8,-594.3,-205.5,-212.7,327.9,309.3,-209.7,-81.6,-405,-364.5
338.2961,-27.9,-789.9,573.9,315,771.3,-289.2,137.7,-107.4,518.7,390.6,663.6,159.6,-120.9,-84.3,54.6,-595.2,-205.2,-212.7,341.7,315,-210.3,-77.7,-411.6,-351.6
338.2994,-29.1,-788.4,575.7,315.9,759,-294.9,131.4,-108.6,1556.1,396.6,675.9,174,-122.4,-73.8,48.3,-590.1,-205.2,-212.4,346.2,351.3,-210.3,-55.5,-401.4,-361.5
338.3028,-22.5,-776.4,588.3,323.7,788.1,-270,143.1,-99.6,2223,396.3,691.2,69.6,-113.4,-58.2,54.6,-688.8,-203.4,-211.2,356.4,255,-208.8,-157.2,-504.9,-451.5
338.3061,-23.4,-778.8,585.6,326.4,801.3,-271.8,139.8,-96.6,1704.3,397.2,699,77.7,-111.9,-69.3,54.3,-675,-204,-211.2,339.6,267,-209.1,-158.1,-487.5,-437.4
338.3094,-20.7,-778.5,575.4,306.3,760.2,-289.8,135,-103.8,815.1,404.7,661.2,143.1,-102.3,-81.9,54.9,-584.4,-205.5,-213.3,333,292.2,-210.6,-73.5,-394.5,-360.3
338.3128,-24,-771.6,584.7,312.9,762,-305.1,132,-107.7,148.2,395.4,666.3,203.4,-98.4,-93.9,49.2,-525.6,-206.1,-213.6,336.3,383.1,-211.5,-25.2,-342.9,-308.7
338.3161,-18,-773.4,578.1,315.9,766.5,-303.9,138.6,-110.1,370.5,398.1,674.7,164.1,-95.7,-84.9,53.7,-584.7,-204.9,-213,329.7,353.1,-210.6,-83.1,-399,-384
338.3194,-18.9,-775.5,579,310.8,766.8,-298.2,139.5,-106.8,1556.1,393.6,675.3,207,-105.6,-74.4,52.8,-581.1,-205.5,-213,348.6,363.9,-210.6,-80.7,-392.1,-370.8
338.3228,-18,-779.1,572.1,304.2,764.1,-275.7,138.6,-105.9,2148.9,393.3,666.9,171.3,-108.3,-60.3,51.9,-587.1,-205.2,-212.7,338.4,325.2,-210.6,-90,-402.6,-367.5
338.3261,-16.8,-772.5,575.7,305.4,773.1,-276.9,132.9,-103.5,1630.2,385.5,673.8,164.4,-113.7,-64.5,49.2,-596.7,-204.9,-212.4,346.2,329.7,-210.3,-101.7,-413.7,-358.8
338.3294,-16.2,-762.9,588.3,305.4,760.2,-303.6,136.8,-109.2,741,382.8,677.7,163.8,-100.2,-76.2,50.1,-586.8,-204.9,-213,353.4,330,-210.3,-86.7,-399,-357.6
338.3328,-20.1,-778.2,568.8,297.3,767.1,-303,141.6,-113.1,222.3,382.8,672.6,120.3,-106.2,-86.7,49.5,-628.2,-204.6,-212.1,336.3,301.8,-210.3,-131.4,-445.8,-405.9
338.3361,-21.6,-790.5,563.7,302.4,768,-308.4,142.5,-121.2,370.5,383.1,676.8,154.5,-121.2,-87.6,48,-603.3,-204.9,-212.7,329.7,324.3,-210,-107.1,-421.8,-394.2
338.3394,-24.3,-793.5,561.9,298.5,772.8,-301.8,143.7,-119.4,1407.9,382.5,681.3,87.9,-121.8,-70.8,56.7,-650.1,-203.7,-211.8,328.8,272.7,-209.4,-171.3,-471,-447.6
338.3428,-22.8,-794.4,552,291,770.4,-295.8,142.5,-118.2,2148.9,378.9,647.4,94.5,-124.8,-61.2,62.7,-610.5,-204.6,-212.1,318.9,304.8,-210,-127.2,-433.2,-402.9
338.3461,-24.6,-790.8,557.4,298.2,777,-279.3,146.7,-113.7,1852.5,378.6,639.6,188.7,-121.2,-69,56.7,-535.5,-205.8,-213.6,333.6,337.8,-211.2,-46.2,-355.5,-328.8
338.3494,-28.2,-792.6,558.9,296.7,776.7,-265.8,152.1,-114.6,889.2,381.6,660.9,182.4,-126.3,-82.2,56.7,-559.5,-205.5,-212.4,329.1,336.6,-210.9,-63.9,-382.5,-346.5
338.3528,-28.5,-786.6,562.5,293.7,760.5,-283.2,158.4,-117.9,0,380.1,649.2,145.5,-122.4,-91.2,56.7,-588.9,-205.2,-212.4,334.2,311.4,-210.3,-72.9,-400.8,-360.9
338.3561,-23.4,-775.2,570.3,294.9,756,-299.4,157.5,-118.2,370.5,381.3,662.7,75.9,-107.1,-75.6,70.8,-656.7,-204,-211.8,352.5,244.5,-209.1,-135.9,-470.1,-440.1
338.3594,-19.2,-764.7,581.7,303.3,761.1,-287.1,152.1,-112.2,1556.1,389.7,673.8,147.6,-94.5,-63.9,68.4,-593.1,-204.9,-212.7,354.6,319.2,-210.3,-83.7,-413.1,-381.6
338.3628,-24.9,-777.9,568.8,303,777,-258,159.3,-108,2297.1,393.3,680.1,-32.4,-109.5,-66.3,62.7,-776.7,-201.9,-209.4,331.8,147,-207,-259.2,-596.4,-542.4
338.3661,-24,-777.9,595.8,309,785.1,-288,152.7,-107.1,1704.3,393.6,681.6,-83.4,-118.8,-67.2,62.4,-836.7,-201.3,-208.5,353.7,92.7,-206.7,-324.6,-651.6,-625.2
338.3694,-23.1,-768,610.5,312,791.4,-287.7,153.6,-110.7,815.1,392.7,709.5,69.9,-109.2,-83.4,52.2,-692.1,-203.4,-211.2,395.7,252.6,-208.8,-176.1,-505.2,-494.4
338.3728,-24.3,-781.2,571.8,303.6,775.2,-291.3,156.3,-117.3,222.3,397.2,671.7,108.3,-114.6,-102.3,54.6,-648.6,-204.3,-212.1,333.6,273,-209.4,-125.1,-458.7,-421.2
338.3761,-31.5,-798.9,554.1,297.6,768.9,-295.5,154.2,-120,444.6,389.1,660.6,85.8,-124.8,-108,55.2,-653.4,-203.7,-211.8,329.7,264,-209.4,-141.9,-466.5,-410.7
338.3794,-31.2,-791.1,571.2,305.1,773.1,-287.7,143.7,-113.7,1407.9,389.7,679.5,372.9,-118.2,-94.5,48.9,-374.4,-208.5,-216,347.7,551.7,-213.9,139.2,-180.9,-142.8
338.3828,-26.7,-780.9,577.2,309.6,790.8,-266.1,147,-106.2,2148.9,390,684.9,340.5,-112.5,-76.2,49.8,-405.3,-207.9,-215.4,350.7,522,-213.9,115.8,-219,-171
338.3861,-24.3,-766.5,596.4,315.3,795,-266.4,144,-97.8,1630.2,391.5,691.8,159.9,-103.2,-69.9,48,-608.4,-204.6,-212.7,385.5,316.5,-210.3,-90,-434.1,-381
338.3894,-25.2,-774,579,310.8,789.9,-272.4,144.6,-102,666.9,402.3,676.2,129.6,-111.9,-88.5,40.5,-651.9,-204.3,-211.8,345.9,294.6,-209.4,-136.8,-472.2,-431.7
338.3928,-28.5,-774.9,579.6,304.5,773.1,-305.4,140.4,-111,148.2,404.1,663.9,163.8,-115.8,-96,39.3,-610.5,-204.9,-212.7,345.3,330.9,-210.3,-98.1,-441.6,-400.8
338.3961,-28.5,-771.9,575.7,302.4,766.2,-300,144.9,-112.5,296.4,394.2,673.5,129.6,-108.9,-102,44.7,-634.2,-204.9,-212.1,347.1,301.2,-209.7,-135.9,-463.5,-435.6
338.3994,-30.9,-784.8,562.8,295.5,761.7,-302.1,143.4,-122.1,1556.1,385.8,669.9,123,-118.8,-91.2,44.4,-623.7,-204.3,-212.1,335.1,297,-209.4,-138.6,-450.6,-428.7
338.4028,-32.1,-777.3,564.9,296.4,771,-291.3,142.8,-114.9,2148.9,376.5,670.2,137.7,-115.8,-78,42.9,-610.5,-205.2,-212.4,337.5,303.6,-210.3,-127.2,-427.5,-401.1
338.4061,-29.7,-780.3,562.5,291.6,768.3,-282.9,146.1,-117.9,1704.3,363,662.7,132.9,-125.1,-83.1,36,-601.5,-204.9,-212.4,341.1,307.5,-210.6,-130.2,-424.5,-393.9
338.4094,-22.2,-771.3,568.2,283.5,740.7,-301.8,142.5,-119.7,741,381.9,657.9,139.5,-110.7,-89.7,44.1,-579,-205.2,-212.7,337.2,306.9,-210.9,-81.6,-412.2,-407.7
338.4128,-20.4,-773.4,568.2,284.7,742.8,-306.6,141.3,-123.3,74.1,379.5,675.3,149.4,-109.5,-95.1,50.7,-592.8,-205.2,-212.7,336.6,325.2,-210.3,-104.7,-424.2,-419.7
338.4161,-23.7,-781.5,556.2,283.8,746.1,-300,142.8,-125.4,444.6,380.4,661.2,182.4,-119.4,-103.8,43.2,-558.3,-205.5,-213.3,320.4,360.3,-211.2,-63.6,-376.2,-362.1
338.4194,-24,-788.7,555.6,282.9,745.8,-300.3,143.7,-126.9,1482,363.9,659.7,134.4,-126.3,-82.2,44.4,-597,-205.2,-213,329.4,318.9,-210.3,-116.4,-430.8,-402.3
338.4228,-24,-784.5,560.4,286.8,756.9,-291,144.3,-120,2074.8,355.5,666.9,102.9,-127.5,-80.1,46.8,-603.3,-204.6,-212.7,343.8,311.4,-210.3,-133.2,-434.7,-403.2
338.4261,-19.2,-766.8,583.5,297.6,757.2,-310.2,135,-119.1,1778.4,366,685.8,182.1,-120,-77.1,40.8,-529.5,-206.1,-213.9,374.1,369,-211.8,-57.6,-367.2,-346.8
338.4294,-20.1,-774,562.8,283.2,753.3,-292.5,143.1,-123.6,741,369.6,671.1,188.4,-118.5,-93,46.8,-562.2,-205.5,-212.7,327.3,340.5,-210.9,-78.3,-392.7,-351.3
338.4328,-26.4,-795,552,283.2,746.1,-302.7,141,-133.8,222.3,372.6,675.9,144.3,-129.6,-104.1,45.3,-608.1,-204.9,-213,335.1,300,-210.3,-116.4,-435,-440.4
338.4361,-25.5,-792.6,559.5,282,740.7,-306.6,144.3,-134.1,444.6,368.7,670.8,145.5,-125.4,-106.8,44.1,-593.4,-204.9,-213,344.1,318.9,-210.6,-105.6,-412.5,-426.3
338.4394,-24.9,-792,555.3,282.3,745.2,-305.1,139.5,-132.3,1482,357.3,640.8,151.2,-128.7,-93.9,47.4,-590.7,-205.5,-213.3,337.2,326.7,-210.6,-110.1,-412.8,-395.4
338.4428,-26.4,-786.6,549.9,280.5,747,-288,132.3,-123.9,2297.1,371.7,636.3,152.7,-124.5,-78.3,45,-580.2,-204.9,-213,334.2,324,-210.6,-85.8,-408.6,-366.9
338.4461,-21.9,-781.5,552.9,289.8,763.5,-297.3,130.2,-121.5,1630.2,375.3,655.2,147.3,-123.3,-84,32.7,-604.5,-205.2,-213,329.4,331.5,-210,-98.1,-426.9,-390
338.4494,-19.5,-776.1,561.9,290.7,767.4,-285.6,139.5,-122.7,889.2,372.6,659.4,114.9,-122.7,-96.9,36.3,-634.2,-204.3,-212.1,345.6,300.6,-210,-124.8,-453.3,-413.1
338.4528,-18.3,-772.5,569.1,294.9,762.3,-288.6,139.5,-121.8,0,384,685.8,145.5,-114.9,-106.8,36.9,-607.2,-205.2,-212.7,356.7,324.3,-210.6,-100.2,-427.8,-404.1
338.4561,-13.2,-773.4,569.7,293.4,751.2,-309.3,131.7,-127.5,518.7,394.2,685.2,207.3,-111,-99,39.3,-546.3,-206.1,-213.3,363,384,-210.9,-34.2,-377.4,-349.8
338.4594,-20.1,-781.2,563.1,294.3,764.7,-289.5,131.1,-124.5,1407.9,364.8,675.3,155.4,-118.2,-93,38.4,-605.7,-205.2,-212.4,359.1,339,-210.3,-124.5,-452.1,-402.3
338.4628,-24,-786.9,553.5,284.7,753.3,-289.8,132,-127.8,2223,357,666,148.5,-119.1,-91.8,42,-580.2,-205.2,-213.3,342.6,327,-210.9,-115.8,-426.3,-385.5
338.4661,-25.2,-789.9,553.8,283.5,757.8,-297.9,132.3,-125.7,1556.1,365.7,650.1,155.7,-129.6,-88.8,39.9,-573.6,-205.2,-213,333.9,339,-210.6,-95.7,-415.8,-370.8
338.4694,-27,-788.1,566.7,288,763.2,-285,136.2,-119.1,741,382.2,662.1,166.2,-131.4,-104.4,31.8,-581.4,-205.5,-212.7,352.5,345.3,-210.6,-77.1,-400.2,-357.6
338.4728,-25.5,-785.7,582.6,295.5,756,-286.2,137.1,-118.5,148.2,371.7,707.1,139.2,-131.1,-116.1,35.1,-602.4,-205.2,-212.7,387.6,313.2,-210.3,-103.5,-420.9,-393.6
338.4761,-32.1,-787.2,582.9,297,759,-299.1,135.9,-124.5,444.6,373.8,701.1,172.5,-131.7,-123.9,36.3,-576,-205.8,-213,396,363.9,-210.9,-71.7,-387,-368.7
338.4794,-33.6,-787.5,568.8,292.8,769.5,-282,140.4,-119.1,1407.9,373.8,657.9,145.2,-134.7,-108.3,36,-598.8,-204.9,-212.4,356.7,336.9,-210,-94.5,-412.2,-363.9
338.4828,-35.4,-783.3,577.5,295.8,779.1,-282.6,139.2,-117,2148.9,356.4,665.1,28.8,-133.8,-96.9,33.6,-719.7,-203.1,-210.9,380.4,213,-208.5,-217.5,-534.9,-503.1
338.4861,-34.8,-784.2,567.9,294.6,774.6,-285.9,139.2,-114.3,1778.4,370.2,667.8,174.3,-133.2,-97.2,24.6,-558.3,-205.8,-213,351,364.8,-210.9,-69.6,-368.4,-345.6
338.4894,-36.3,-785.1,570.3,296.7,779.1,-279,140.4,-113.4,741,365.1,666.3,202.8,-133.2,-104.1,33.9,-556.8,-206.1,-213.3,364.2,377.7,-210.9,-67.5,-369,-351.6
338.4928,-31.8,-774.3,581.1,297.6,761.4,-286.8,143.4,-118.5,222.3,371.1,672.9,177,-128.7,-124.8,31.8,-587.7,-205.2,-212.4,366.3,349.2,-210.6,-85.5,-405,-396.6
338.4961,-28.2,-774,593.1,305.1,754.8,-314.7,136.2,-122.4,444.6,367.8,700.5,163.8,-113.4,-124.5,26.7,-612.6,-205.2,-212.4,426.6,334.8,-210.3,-99,-416.4,-416.1
338.4994,-31.8,-790.5,566.1,298.8,766.8,-288.3,141.3,-120.6,1407.9,374.1,684.6,165.9,-125.7,-108,30,-591,-204.9,-212.4,346.5,350.1,-210.9,-82.5,-392.7,-366.3
338.5028,-28.8,-786.6,572.1,304.8,776.1,-273,138.3,-110.1,2148.9,378.9,689.4,155.4,-126.9,-103.2,30.9,-608.1,-205.2,-212.7,364.2,333.6,-210.6,-90.6,-418.2,-375.6
338.5061,-26.7,-786.9,569.1,300.3,772.8,-292.5,136.2,-115.2,1556.1,384.3,663.9,121.5,-123.9,-94.8,35.1,-609,-205.2,-212.4,352.5,337.2,-210.3,-85.5,-414.3,-378.9
338.5094,-22.8,-779.7,573.3,304.5,772.8,-286.5,143.1,-112.8,741,380.4,666.9,159.3,-119.7,-109.2,36.6,-581.1,-205.5,-213.3,363.3,355.2,-210.9,-69.3,-386.7,-361.8
338.5128,-20.4,-775.2,572.4,292.2,761.1,-294.9,135,-120,222.3,381,668.1,162.6,-111.6,-103.8,36,-605.7,-204.6,-212.7,355.5,327.3,-210,-109.5,-424.2,-401.4
338.5161,-18,-772.5,571.8,295.8,758.7,-286.2,130.8,-123.9,370.5,385.8,675,118.8,-114.3,-100.2,39.6,-637.5,-204,-212.1,353.1,300.9,-209.7,-159,-459.3,-447.3
338.5194,-19.5,-778.2,571.8,296.7,770.1,-270.9,131.1,-120,1630.2,382.5,680.7,182.4,-126.3,-93.3,37.2,-570.3,-205.5,-213.3,346.5,368.1,-210.3,-102.3,-399.6,-366.6
338.5228,-24.3,-782.4,560.4,291,762.3,-287.4,126.3,-125.4,2148.9,378.3,678,120.3,-132,-76.5,43.5,-626.4,-204.6,-212.4,352.8,311.7,-209.7,-157.8,-460.5,-429.6
338.5261,-23.4,-778.8,553.5,286.2,756.3,-315,121.5,-128.4,1556.1,375.3,659.7,130.8,-127.8,-76.8,48,-604.2,-204.9,-212.7,357.3,302.1,-210.6,-138.3,-436.8,-425.7
338.5294,-17.4,-771.6,564.6,288.3,760.5,-299.7,129.6,-126.3,741,374.1,675.9,222.3,-122.7,-89.7,45,-520.8,-205.8,-213.6,371.4,399.6,-211.5,-50.4,-352.8,-356.1
338.5328,-15.3,-769.5,572.1,290.7,756,-305.1,126.6,-130.8,74.1,371.4,681.3,159,-120.9,-99.3,43.8,-581.7,-205.2,-212.7,383.1,351.3,-210.6,-103.5,-422.7,-408.6
338.5361,-17.4,-773.4,558.9,282.9,741.9,-313.8,124.8,-136.5,296.4,377.4,661.2,143.7,-116.7,-93.3,49.8,-590.7,-204.6,-212.4,349.5,324.9,-210,-111.6,-433.2,-417
338.5394,-18.9,-771.6,564.3,286.8,753,-294.9,125.4,-129.6,1482,384.9,665.1,113.7,-116.7,-85.2,45,-623.1,-204.6,-212.7,359.4,298.2,-210.3,-129.3,-454.5,-429.9
338.5428,-24.3,-778.2,562.2,288.3,767.4,-276.6,127.5,-130.8,2223,365.1,669.9,132.6,-124.5,-72,49.2,-605.7,-205.2,-212.7,367.8,328.8,-210.3,-132,-442.5,-406.8
338.5461,-23.4,-777.6,565.2,285,749.7,-301.8,123,-134.4,1556.1,369,670.2,145.2,-123.9,-81.3,46.2,-582.3,-205.2,-212.7,350.1,314.4,-210.9,-111.3,-418.8,-387.6
338.5494,-23.1,-782.1,560.7,285.9,753.9,-309.3,131.7,-138.9,666.9,377.1,660.6,187.5,-116.7,-84.3,54,-548.7,-205.2,-213.6,358.5,365.1,-211.5,-60.6,-379.8,-351.6
338.5528,-29.1,-797.1,549,279.9,753,-302.1,134.1,-141.9,148.2,383.7,660.6,148.5,-131.1,-102.9,52.5,-579.9,-205.2,-213,345.9,334.5,-210.3,-87.3,-410.1,-404.4
338.5561,-30.6,-786.9,567.3,283.2,748.2,-294,138.9,-140.1,444.6,372,678,149.4,-129,-109.8,46.5,-579,-205.5,-213,378.3,337.8,-210.3,-97.8,-407.4,-386.4
338.5594,-28.2,-789.6,563.7,292.2,765.6,-274.5,143.7,-132.9,1482,367.5,680.4,208.2,-128.1,-95.1,48,-521.7,-206.4,-213.9,362.1,398.4,-211.8,-41.7,-347.1,-306.9
338.5628,-25.5,-783.9,564.9,295.5,770.1,-274.5,137.7,-130.2,2223,368.7,677.4,92.4,-123.9,-79.8,53.1,-646.5,-203.7,-212.1,365.1,283.5,-209.4,-151.8,-465.9,-426
338.5661,-35.4,-791.7,544.5,282.9,772.2,-273.3,139.2,-135.9,1704.3,354.3,655.2,165.6,-136.8,-90,56.1,-553.2,-205.5,-212.7,333.3,354,-210.6,-79.8,-378.9,-347.4
338.5694,-32.1,-785.4,558.9,288.3,763.8,-267.6,146.1,-130.5,963.3,368.4,663,176.1,-134.1,-110.4,51,-552,-205.2,-212.7,363.9,351,-210.3,-49.5,-374.4,-344.4
338.5728,-34.5,-792.3,551.7,288.3,766.5,-270.6,144.6,-135.9,148.2,372.6,652.2,148.8,-144.6,-120,50.1,-596.4,-204.9,-212.7,345.3,331.8,-210.6,-95.7,-413.4,-379.2
338.5761,-33.3,-786.9,558.3,293.7,758.7,-281.1,148.2,-135,444.6,374.1,665.7,153,-138,-119.1,46.5,-591.9,-204.9,-213,359.4,334.5,-210.3,-91.8,-401.4,-380.4
338.5794,-34.2,-783.6,574.5,304.2,771.3,-263.7,147,-125.7,1407.9,371.4,687,174.9,-131.4,-105.9,40.2,-585.9,-204.6,-212.7,394.2,361.5,-210.9,-68.1,-385.2,-356.4
338.5828,-38.4,-779.4,574.8,303.3,771.9,-286.2,138.3,-123.9,2074.8,378.6,683.4,151.8,-131.7,-93,35.1,-604.8,-204.6,-212.4,387.9,342.9,-210.3,-83.4,-409.8,-369.3
338.5861,-35.1,-776.7,571.5,301.2,771,-274.2,140.4,-120.3,1704.3,375.3,676.2,159,-131.1,-100.8,31.8,-596.4,-204.9,-212.7,383.7,335.4,-210.9,-77.1,-400.5,-356.1
338.5894,-37.8,-775.8,581.4,298.2,771.3,-268.5,140.4,-125.4,815.1,381.3,684.3,182.4,-126,-105.6,31.5,-573,-205.5,-213,371.4,375.6,-210.6,-74.7,-376.2,-340.2
338.5928,-34.8,-777,592.2,304.2,768,-274.2,143.1,-130.8,222.3,381.3,716.1,131.7,-127.2,-114.9,32.4,-631.2,-204.3,-211.8,372.9,313.8,-209.7,-134.7,-430.2,-407.7
338.5961,-38.7,-780.3,560.4,295.8,755.1,-288.6,136.2,-138.9,444.6,374.1,651.3,145.2,-128.7,-105.6,35.1,-618.6,-204.6,-212.7,351.3,332.1,-210,-124.5,-428.1,-397.5
338.5994,-33.3,-765,561.9,290.7,741.9,-311.7,132.6,-138,1407.9,370.5,645.3,25.2,-122.7,-84.6,42,-709.8,-203.4,-211.2,337.5,212.1,-208.8,-219,-529.2,-526.8
338.6028,-32.7,-772.5,560.7,296.4,765.9,-276.9,135.3,-131.1,2148.9,368.1,665.1,141,-120.3,-76.2,36,-598.5,-205.5,-212.7,358.5,339.9,-210.3,-120,-414.9,-388.5
338.6061,-34.2,-781.8,552.3,291.6,756,-295.8,137.1,-128.4,1852.5,378.3,661.2,228.3,-124.8,-83.7,37.2,-524.4,-205.8,-213.6,359.1,404.7,-211.2,-20.4,-343.8,-333.6
338.6094,-31.8,-767.4,578.4,300.3,767.7,-277.5,137.7,-126.6,666.9,381.6,679.8,171.9,-114.9,-89.7,35.1,-582.9,-204.6,-213,393,361.8,-210.6,-92.4,-403.8,-391.5
338.6128,-30.6,-771,578.7,294.9,750,-293.7,139.8,-133.8,148.2,384,675,152.4,-117.6,-102.3,37.8,-586.2,-204.9,-212.7,395.1,327.3,-210.6,-99,-414,-392.4
338.6161,-28.5,-777.6,567.3,296.7,745.5,-286.5,135.9,-134.7,592.8,391.5,677.1,147,-123,-99.9,43.8,-598.8,-204.9,-213,365.1,328.8,-210.3,-114.6,-418.2,-381.3
338.6194,-24.9,-765.6,567.9,298.2,744.3,-307.8,130.2,-133.2,1482,388.2,676.8,171.9,-117.9,-79.8,45.9,-570.9,-205.5,-213,357.3,348.9,-210.6,-84,-396,-366.9
338.6228,-28.2,-770.1,565.2,303,762.3,-283.8,137.4,-123.6,2148.9,379.5,665.7,136.2,-120.9,-67.5,46.5,-608.4,-204.6,-212.1,346.2,317.1,-210,-111.9,-434.4,-406.8
338.6261,-29.7,-770.7,569.1,298.2,754.2,-288,134.1,-125.7,1630.2,373.8,664.8,82.2,-121.2,-75.6,43.2,-656.1,-204,-211.5,354.9,260.1,-209.7,-151.8,-480,-465
338.6294,-30,-774.6,567.6,296.4,752.7,-279,136.2,-129.9,741,371.7,667.8,166.2,-119.1,-90.3,45.3,-564.9,-205.5,-213.3,354.6,338.1,-210.9,-80.4,-385.8,-384.3
338.6328,-26.1,-771.6,570.6,300.6,751.5,-311.1,134.4,-130.8,148.2,375.9,673.2,-47.1,-112.2,-101.7,43.2,-803.4,-201.9,-209.1,354,131.7,-207.3,-312.9,-636,-613.2
338.6361,-28.2,-773.1,577.8,303.3,757.8,-308.4,132.6,-133.5,444.6,379.8,691.5,-73.2,-113.4,-98.1,43.2,-823.8,-201.3,-209.4,372.3,116.1,-207,-347.4,-653.7,-636.9
338.6394,-24.3,-776.1,573,307.2,765,-309,130.5,-130.5,1482,381.6,693.9,70.5,-116.1,-85.8,45.9,-680.1,-204,-210.9,366.6,268.8,-208.8,-209.4,-517.2,-498.6
338.6428,-24.6,-771,570.6,302.7,751.5,-306.6,128.7,-129.3,2148.9,374.4,670.2,102.6,-112.8,-80.7,40.5,-637.8,-204.3,-212.1,347.1,274.5,-210,-168.3,-473.1,-445.8
338.6461,-33.3,-778.2,570.9,302.4,755.4,-285.3,131.4,-125.7,1704.3,366,670.8,106.8,-123.9,-91.8,40.5,-637.2,-204.9,-212.1,352.5,277.2,-209.4,-170.1,-473.1,-440.4
338.6494,-36.3,-786,572.7,297.6,752.4,-302.4,130.8,-132.6,741,368.1,684,381.6,-130.2,-107.1,37.5,-354.3,-208.8,-216.3,370.8,558.3,-214.5,111.6,-180.9,-174
338.6528,-38.1,-776.1,581.1,300,744,-310.2,130.2,-136.2,74.1,363.6,693.3,358.8,-123.6,-118.8,35.1,-385.5,-208.2,-215.7,370.2,540.6,-213.9,98.1,-217.5,-203.4
338.6561,-35.1,-768.9,582.6,307.2,747,-305.1,134.1,-131.7,296.4,373.5,683.7,177.9,-115.5,-114,32.7,-582.3,-205.5,-212.7,392.1,352.2,-210.9,-77.7,-405.6,-380.4
338.6594,-36.3,-792.9,565.2,299.1,752.4,-301.8,132.6,-130.5,1482,376.2,683.7,144.3,-125.7,-98.1,42.3,-602.1,-204.9,-212.7,381.3,330.3,-210,-127.5,-432,-412.8
338.6628,-39,-789.6,569.4,299.4,747,-295.5,129.3,-131.7,2074.8,367.2,693,107.4,-129,-86.7,39.9,-627.6,-204.3,-212.4,371.7,282.9,-210,-151.8,-458.1,-432.6
338.6661,-36.9,-781.5,563.4,299.1,751.2,-291.9,130.2,-130.8,1926.6,369,668.4,162.6,-124.5,-84.3,42.9,-583.8,-205.2,-213,371.4,339.3,-210.6,-112.8,-411.6,-400.2
338.6694,-24.6,-771.9,569.1,304.2,751.2,-284.7,132.3,-125.7,889.2,380.7,672.9,169.2,-111.6,-87.6,41.4,-591.9,-205.2,-212.7,369,335.7,-210.3,-114.6,-415.8,-397.8
338.6728,-26.4,-770.7,577.5,307.2,757.8,-305.4,136.5,-128.4,296.4,381.3,681.6,168.9,-112.5,-103.5,38.7,-599.4,-205.2,-212.4,362.4,354.6,-210.3,-113.7,-419.7,-405.9
338.6761,-29.1,-768.6,575.7,307.2,752.7,-298.5,139.8,-131.1,370.5,388.8,678.6,165.6,-111.9,-106.5,38.4,-589.2,-205.2,-212.7,358.5,357,-210.6,-101.7,-407.7,-405.6
338.6794,-32.7,-782.1,560.7,301.5,743.7,-300.6,135,-135.6,1482,377.7,656.7,135.6,-115.5,-93.3,41.7,-606.9,-204.6,-212.7,350.4,314.7,-209.7,-126.9,-431.1,-445.8
338.6828,-34.8,-783,560.1,303.3,755.4,-264.9,140.7,-124.8,2074.8,364.2,662.1,210,-123,-89.7,39.6,-537.9,-206.1,-213.9,361.5,382.8,-210.9,-60.9,-353.4,-345.6
