Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
263.4933,2781.6,2103.6,2665.2,2519.1,1623,2094,2942.1,3383.1,1259.7,2723.7,2029.2,2841.3,2359.5,2291.1,2868,1674.6,-12,-18.9,3959.7,1065.3,-24,2575.5,2265.9,2966.7
263.4967,2781,2107.5,2670,2518.5,1626,2086.8,2937.9,3384,1407.9,2714.1,2034,2845.5,2360.7,2292.9,2865.6,1681.8,-12,-18.6,3961.8,1067.7,-23.7,2577.9,2266.5,2952.9
263.5,2782.8,2109,2670.3,2524.2,1633.5,2100.3,2941.8,3388.5,2000.7,2720.7,2034.6,2850.6,2362.2,2291.4,2867.4,1684.5,-12,-19.2,3961.2,1080.6,-23.4,2574,2265.3,2972.4
263.5033,2782.8,2111.4,2673,2522.4,1629.3,2091,2938.5,3386.7,2223,2713.8,2036.7,2846.1,2368.8,2293.2,2862.6,1680.3,-12.3,-18.6,3965.7,1068,-23.4,2576.1,2256.9,2961.9
263.5067,2784,2110.2,2669.4,2522.4,1629.9,2090.4,2942.1,3387.6,1778.4,2723.1,2038.2,2849.7,2362.8,2294.4,2863.5,1682.1,-12,-18.9,3964.5,1073.4,-23.7,2579.7,2253.6,2965.2
263.51,2779.2,2103.3,2665.2,2519.7,1630.2,2094.3,2940,3385.2,1037.4,2706.6,2032.5,2850,2347.2,2285.7,2858.7,1683.6,-12,-18.6,3959.7,1071.6,-23.1,2573.7,2249.7,2964.3
263.5133,2780.7,2103.9,2663.4,2516.7,1626.6,2094,2944.8,3389.7,1259.7,2714.7,2035.8,2851.2,2350.8,2286,2860.5,1692.3,-11.7,-18.6,3957.6,1075.8,-24,2574.9,2252.1,2961.6
263.5167,2778.6,2101.2,2664,2514.3,1625.7,2092.2,2941.8,3390.9,1630.2,2716.2,2035.2,2846.1,2350.5,2286,2861.4,1688.7,-11.7,-19.2,3956.7,1061.4,-23.1,2577,2252.1,2961.6
263.52,2780.1,2104.8,2666.1,2520.3,1630.2,2094.9,2943.6,3385.5,2074.8,2710.8,2036.1,2850.9,2349.9,2287.8,2856.3,1687.5,-12,-18.9,3955.5,1071.3,-24,2574,2260.5,2966.4
263.5233,2778.6,2100.9,2664.9,2517,1625.1,2092.5,2939.4,3387.6,2148.9,2702.7,2030.1,2844.3,2344.5,2282.4,2857.5,1686.9,-12,-18.6,3950.4,1059,-23.7,2573.1,2263.8,2966.4
263.5267,2774.7,2102.1,2660.4,2512.2,1621.8,2094.9,2934,3386.1,1556.1,2702.1,2024.1,2838.9,2340,2278.5,2858.1,1693.5,-11.7,-18.6,3941.4,1060.8,-23.7,2570.7,2262,2966.4
263.53,2779.5,2108.7,2672.7,2519.7,1629.3,2098.8,2934.3,3393.3,1185.6,2715.6,2043.6,2854.2,2354.1,2289.6,2856.6,1696.2,-12.6,-19.2,3963.6,1069.8,-23.4,2580,2260.8,2970.3
263.5333,2782.5,2114.4,2677.8,2526,1635.9,2103,2937.3,3394.8,1111.5,2726.1,2053.5,2865.9,2361.6,2295.6,2859.3,1701.9,-12,-18.6,3974.4,1080.3,-23.4,2583.9,2266.2,2979.6
263.5367,2785.5,2112.9,2678.1,2524.8,1638.3,2105.7,2946.9,3393,1556.1,2724.9,2053.8,2864.4,2362.5,2296.2,2859,1706.1,-12,-18.9,3975.3,1078.8,-23.7,2590.8,2272.2,2979.6
263.54,2781.9,2111.1,2679,2525.1,1635.9,2103.6,2944.5,3389.7,2074.8,2722.8,2054.1,2861.4,2362.8,2290.2,2856,1699.8,-12.3,-18.9,3974.4,1078.5,-23.7,2581.8,2264.4,2979.3
263.5433,2780.7,2110.2,2682.6,2528.1,1640.1,2101.5,2941.8,3394.5,2371.2,2725.5,2057.7,2868.3,2361.9,2296.8,2852.7,1694.1,-12,-18.3,3975.3,1083,-23.7,2589,2268.9,2972.1
263.5467,2786.1,2118.6,2687.1,2532.6,1647.6,2110.8,2940.3,3399,1704.3,2738.7,2063.7,2874.9,2375.7,2303.4,2854.5,1689.9,-12,-18.6,3982.5,1087.5,-23.1,2594.7,2264.7,2975.4
263.55,2789.1,2122.8,2691.3,2542.2,1657.5,2111.7,2951.1,3402.3,1259.7,2739.9,2071.8,2884.5,2378.4,2306.7,2860.2,1685.4,-12.3,-18.9,3984.9,1100.4,-23.7,2599.5,2268.6,2980.8
