Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
182.8333,-1476.3,4458.9,-1491,276,2715,915.9,584.4,88.5,-2593.5,-668.1,-2079.6,-1774.2,-1558.8,-193.5,-286.5,610.5,-15,3.6,-2675.7,-1077.6,-22.8,-627.3,-127.8,-718.8
182.8367,-1466.4,4469.7,-1488.6,274.2,2721.3,896.1,588,91.5,-2593.5,-668.7,-2076.6,-1774.2,-1535.4,-178.5,-278.1,621.3,-15.3,3.6,-2662.8,-1069.8,-22.5,-612,-133.8,-734.7
182.84,-1469.4,4461.6,-1476.3,276,2717.7,902.1,583.2,86.4,-2000.7,-665.7,-2072.1,-1784.7,-1548.3,-185.4,-280.8,611.4,-15,3,-2644.5,-1098,-22.2,-622.5,-144.6,-750.9
182.8433,-1470.9,4467,-1485,277.8,2712,914.4,585.6,87,-2074.8,-657.9,-2064.3,-1781.4,-1537.2,-182.1,-283.2,608.4,-15,3.6,-2633.1,-1107.9,-23.1,-612.6,-148.5,-742.8
182.8467,-1480.8,4458.6,-1498.8,270.3,2697,915.3,578.4,76.5,-2148.9,-670.2,-2081.4,-1777.2,-1538.4,-195.3,-285.6,600.3,-15,3.6,-2681.4,-1107.9,-22.2,-619.8,-160.2,-768.9
182.85,-1470.6,4463.7,-1488,270.9,2747.7,916.8,581.7,81,-2445.3,-663.6,-2082.6,-1782,-1554.9,-185.4,-275.1,609.9,-15.3,3.6,-2691.9,-1164.9,-22.8,-615.9,-161.1,-787.5
182.8533,-1480.8,4458,-1502.7,256.5,2739.3,906.6,569.7,68.4,-2667.6,-680.4,-2100,-1808.1,-1598.7,-197.1,-272.1,605.4,-15.3,3,-2709.3,-1187.7,-22.2,-639.3,-175.5,-748.8
182.8567,-1487.7,4460.4,-1511.4,256.2,2727.6,896.1,572.4,69.6,-2741.7,-668.4,-2085,-1813.2,-1569,-204,-294.9,601.2,-15.3,3.9,-2695.8,-1212.9,-21.9,-626.7,-176.4,-732.6
182.86,-1494.6,4455.3,-1504.2,254.4,2708.1,893.4,563.1,63.3,-2000.7,-681,-2091.9,-1815.6,-1557.9,-218.7,-315,588,-15,3.3,-2655.9,-1082.1,-22.2,-636,-189,-738.9
182.8633,-1485,4456.8,-1494.3,259.2,2711.1,906.9,563.1,65.4,-2074.8,-678.6,-2075.4,-1823.1,-1546.5,-202.8,-310.5,582.6,-15,3.3,-2683.2,-1041,-22.2,-633,-200.1,-769.8
182.8667,-1478.7,4465.5,-1510.8,265.8,2698.2,900.6,572.7,74.4,-2000.7,-666.3,-2064,-1768.5,-1561.5,-201.6,-298.8,585.9,-15.3,3,-2691,-1103.1,-22.5,-624.3,-194.7,-763.8
182.87,-1485.9,4453.8,-1499.4,252.3,2686.8,907.5,573.6,70.5,-2297.1,-685.5,-2088.6,-1802.7,-1587.9,-204,-300.3,590.7,-15,3.6,-2680.2,-1162.8,-22.2,-644.7,-206.7,-783.6
182.8733,-1481.7,4455,-1493.4,246,2700.6,908.1,568.5,75.9,-2667.6,-686.7,-2102.1,-1834.5,-1560.9,-202.8,-306.9,579.9,-15.3,3.9,-2667,-1124.4,-22.2,-639.6,-220.2,-784.8
182.8767,-1482,4464.6,-1501.2,252.3,2689.8,905.4,562.5,72,-2593.5,-669.9,-2081.1,-1788.6,-1572.6,-198.6,-305.1,587.1,-15.3,3.6,-2702.4,-1092.6,-22.2,-625.5,-225,-787.2
182.88,-1478.7,4459.8,-1478.4,263.1,2734.5,924.9,575.1,75.6,-2148.9,-670.2,-2086.2,-1767.9,-1562.7,-192.3,-294.3,597.3,-15.3,3.6,-2661.3,-1130.4,-22.2,-614.7,-219.3,-779.7
182.8833,-1490.1,4452,-1491,253.8,2697.9,904.5,569.1,64.5,-2000.7,-670.2,-2091.3,-1779.6,-1590.9,-208.8,-315,585.6,-15,3,-2701.8,-1117.8,-22.5,-626.1,-231.6,-779.7
182.8867,-1495.2,4437.3,-1499.7,252.6,2718.6,903.6,572.4,64.8,-2074.8,-679.8,-2088.3,-1797.6,-1605.9,-210,-307.5,590.1,-15.3,3.3,-2676.9,-1181.1,-22.2,-630.3,-240.3,-807
182.89,-1502.7,4422.9,-1518.3,241.2,2713.8,911.1,563.7,51,-2297.1,-696,-2091.6,-1822.2,-1607.7,-220.5,-316.2,581.7,-15.3,3.6,-2668.5,-1224.3,-22.2,-630.6,-255,-791.7
182.8933,-1500.6,4422.3,-1510.5,238.8,2673,909.6,568.8,50.4,-2593.5,-693.6,-2103.6,-1801.8,-1589.4,-215.7,-315.9,583.2,-15.3,3.3,-2678.7,-1033.8,-22.5,-629.4,-256.2,-754.8
182.8967,-1504.5,4422.9,-1502.1,231,2669.4,904.8,564,47.4,-2593.5,-700.2,-2109.3,-1792.2,-1581.3,-218.4,-320.1,588.6,-15.3,3.6,-2660.1,-1038.6,-22.5,-641.1,-262.2,-769.2
182.9,-1503.3,4431.6,-1509,232.2,2664.3,913.8,558.3,52.2,-2074.8,-702.9,-2106.9,-1782.3,-1593.6,-216.6,-324.3,581.1,-15.3,3.3,-2693.1,-1072.2,-22.8,-643.2,-281.1,-773.7
182.9033,-1493.7,4438.2,-1497.3,237.3,2676,905.1,568.8,59.4,-2000.7,-689.4,-2094,-1784.4,-1584.3,-210.9,-317.4,583.2,-15.6,3.3,-2682.6,-1035.9,-22.2,-632.4,-282.6,-765
182.9067,-1499.1,4426.2,-1523.4,239.1,2668.2,907.2,573.3,55.8,-2223,-697.8,-2100,-1780.8,-1593.9,-212.1,-317.4,579.9,-14.7,3.3,-2693.1,-1060.2,-22.5,-639.6,-284.1,-778.5
182.91,-1493.4,4434.3,-1514.1,248.7,2703.6,918.3,584.7,66.6,-2223,-679.5,-2091.6,-1787.4,-1589.7,-202.2,-303,593.4,-15.3,3,-2672.4,-1094.7,-22.2,-621,-272.1,-753.3
182.9133,-1485,4432.8,-1499.7,250.2,2718,926.4,587.1,69.6,-2667.6,-677.7,-2108.7,-1822.5,-1581.9,-201.3,-302.4,596.4,-15.3,3.6,-2685,-1107.9,-22.5,-624,-278.1,-755.1
182.9167,-1486.2,4436.4,-1491,252,2716.2,916.2,586.2,68.4,-2445.3,-670.2,-2100,-1810.8,-1581.9,-198.3,-296.1,598.5,-15.3,3.3,-2697,-1116.6,-22.8,-618.3,-280.2,-761.4
182.92,-1488.9,4438.2,-1496.7,261.3,2718.3,928.5,581.4,72.3,-2223,-672.6,-2085.3,-1784.4,-1571.7,-198.3,-297.3,600,-15.3,3.3,-2665.8,-1126.8,-22.8,-621.6,-288,-764.4
182.9233,-1488.9,4440.3,-1473,261,2717.4,926.4,577.8,74.4,-2000.7,-672.6,-2096.4,-1785,-1567.2,-199.5,-303.6,594.3,-15.3,3.3,-2664,-1119.6,-22.2,-620.1,-293.1,-764.7
182.9267,-1485.6,4446,-1475.4,273.3,2732.7,933.9,585.3,80.1,-2223,-663.6,-2089.2,-1786.2,-1583.7,-203.7,-304.8,597.6,-15,3.3,-2682,-1135.8,-22.5,-601.5,-291.3,-757.2
182.93,-1490.7,4441.2,-1462.5,271.8,2732.4,933.3,591.6,78.3,-2223,-665.4,-2090.1,-1773,-1578.3,-204.6,-299.1,601.8,-15,3.3,-2711.7,-1150.5,-22.8,-605.4,-298.5,-755.4
182.9333,-1489.2,4435.8,-1481.4,268.8,2740.2,944.4,593.4,75,-2741.7,-670.8,-2088.6,-1794,-1584.6,-201,-296.1,604.2,-15,3,-2705.1,-1144.2,-22.2,-609.3,-298.8,-766.8
182.9367,-1500.3,4404.3,-1500.3,250.5,2751.3,922.8,573.6,54.6,-2593.5,-684.3,-2109,-1825.2,-1608.3,-210.6,-302.4,598.2,-15.3,3.6,-2705.4,-1167.3,-22.8,-621.3,-318.3,-795.6
182.94,-1505.7,4397.1,-1524.6,236.4,2721.9,904.2,561.6,40.2,-2148.9,-703.8,-2112,-1820.7,-1619.1,-210.9,-297.6,599.1,-15,3.3,-2722.8,-1192.8,-21.9,-644.4,-333.9,-794.4
182.9433,-1512.6,4396.8,-1539,222.9,2696.4,890.4,551.1,30.3,-2148.9,-709.2,-2117.4,-1828.2,-1629.3,-215.4,-310.5,581.4,-15,3.6,-2777.7,-1136.7,-22.5,-649.2,-348,-811.2
182.9467,-1504.5,4405.5,-1522.8,233.1,2687.7,888.3,553.2,39.6,-2223,-692.4,-2124,-1823.1,-1611.6,-203.7,-306.3,584.4,-15,3.3,-2682.6,-1122.6,-22.5,-634.8,-346.5,-785.4
182.95,-1496.7,4410.3,-1502.1,241.2,2692.2,893.7,559.2,44.7,-2223,-677.7,-2118.6,-1797.6,-1595.4,-200.7,-306.3,589.2,-15.3,3.3,-2705.7,-1117.2,-22.8,-624.6,-348.3,-766.2
182.9533,-1503.9,4424.1,-1507.5,246,2690.1,895.8,560.1,45.9,-2741.7,-683.1,-2102.1,-1804.2,-1591.8,-209.7,-323.1,589.2,-15,3.6,-2695.5,-1102.2,-22.5,-629.7,-343.2,-776.7
182.9567,-1511.1,4410.9,-1521,236.4,2687.1,902.7,555.3,38.4,-2667.6,-685.5,-2107.2,-1785.6,-1592.4,-213.3,-316.5,588.6,-14.7,3.6,-2700.3,-1083.9,-22.8,-633.6,-353.1,-803.4
182.96,-1505.1,4406.1,-1511.4,240.9,2681.4,905.4,557.1,43.5,-2148.9,-690.9,-2106.6,-1788,-1588.5,-204.6,-305.4,591.3,-15,3,-2676,-1107.3,-22.2,-627.3,-355.2,-806.1
182.9633,-1505.4,4405.2,-1501.8,249.3,2691,881.1,559.5,44.4,-2000.7,-679.2,-2096.1,-1785,-1593.9,-208.2,-313.5,589.8,-15,3.9,-2697.6,-1111.8,-22.8,-615.6,-357.6,-770.7
182.9667,-1497.6,4413,-1494.6,258.9,2695.5,889.5,567.9,52.5,-2074.8,-669.3,-2081.7,-1783.2,-1576.2,-193.2,-307.5,593.4,-15,3,-2686.2,-1086.9,-21.9,-606.9,-357.6,-770.7
182.97,-1499.1,4406.4,-1486.2,265.5,2710.2,892.2,570.9,62.4,-2223,-662.7,-2087.7,-1787.7,-1578.9,-204.6,-324,591.6,-15,3.6,-2665.5,-1110.9,-22.8,-602.4,-367.8,-762
182.9733,-1495.5,4410.6,-1488.6,259.5,2721.3,901.5,572.4,64.8,-2593.5,-661.5,-2079.3,-1809,-1587,-195.6,-323.4,591.3,-15.3,3.3,-2671.8,-1110.3,-22.2,-606.9,-376.8,-769.2
182.9767,-1501.2,4406.1,-1512.3,250.5,2706.3,903.9,562.2,52.8,-2667.6,-671.7,-2089.2,-1803.3,-1603.5,-204.6,-324,584.1,-14.7,3.6,-2684.4,-1132.2,-22.8,-613.8,-387.6,-775.2
182.98,-1506.6,4395.9,-1515,239.4,2687.4,887.4,554.1,38.4,-2074.8,-687.6,-2112.9,-1819.5,-1603.5,-211.5,-318.3,585.6,-15,3.3,-2723.4,-1131.3,-22.2,-632.4,-392.1,-779.4
182.9833,-1509,4398,-1499.7,237.9,2690.1,885.6,556.2,36,-2074.8,-693,-2120.1,-1834.5,-1608.6,-220.8,-324.3,580.5,-15.3,3.3,-2723.7,-1155.6,-22.2,-638.1,-398.1,-785.4
182.9867,-1516.2,4388.1,-1523.7,224.7,2688.3,889.5,552.3,33.3,-2148.9,-702,-2135.1,-1842.3,-1617.6,-218.4,-315.3,586.5,-15.3,3.3,-2690.7,-1185.6,-22.5,-657.6,-401.4,-783.3
182.99,-1521,4377.6,-1533,222.3,2692.5,897,553.8,30.3,-2223,-706.8,-2129.7,-1840.2,-1623.3,-224.4,-320.7,583.8,-15,3.6,-2703,-1143.3,-22.2,-651.9,-410.1,-783.6
182.9933,-1512,4385.7,-1524.3,228,2688.6,899.4,558.9,37.8,-2593.5,-707.7,-2110.5,-1808.7,-1613.1,-214.5,-317.4,586.2,-15,3.6,-2704.8,-1127.4,-22.5,-641.4,-409.8,-786.9
182.9967,-1510.5,4381.2,-1518.9,225.6,2684.7,907.2,553.2,43.2,-2593.5,-702,-2110.5,-1826.1,-1609.2,-210.3,-318.6,577.5,-15,3,-2722.8,-1145.1,-22.5,-644.1,-425.1,-800.1
183,-1513.5,4379.1,-1519.2,220.8,2672.1,902.1,544.2,35.7,-2223,-718.5,-2121,-1839.6,-1595.7,-209.7,-320.4,572.1,-15.3,3.3,-2701.5,-1177.2,-22.8,-654.3,-436.8,-805.2
183.0033,-1504.2,4395.3,-1505.1,228.3,2679.9,916.8,551.1,45.6,-2074.8,-701.1,-2109.6,-1830.9,-1583.1,-201.3,-306,584.4,-15,3.6,-2702.7,-1169.7,-22.2,-656.1,-436.5,-804.3
183.0067,-1503,4392.9,-1511.7,231,2683.2,908.1,557.1,47.7,-2223,-695.4,-2114.4,-1817.1,-1586.7,-196.5,-309.6,590.4,-15,3.6,-2700,-1152.3,-22.5,-651.3,-432.3,-808.2
183.01,-1505.1,4383.3,-1517.4,236.7,2691.3,907.2,560.4,48.9,-2223,-687.3,-2118.3,-1813.8,-1608.6,-206.4,-319.5,590.7,-15.3,3.3,-2719.5,-1142.7,-22.5,-635.7,-426.9,-792.6
183.0133,-1510.2,4378.2,-1513.5,231,2677.2,888.9,562.2,42.9,-2741.7,-697.2,-2114.1,-1822.5,-1614.6,-201.9,-310.5,595.8,-15,3.3,-2720.4,-1151.1,-22.8,-651.3,-436.2,-780.6
183.0167,-1515,4371.9,-1518.6,228,2676,889.2,557.7,38.1,-2519.4,-707.1,-2125.5,-1813.5,-1617,-204,-311.1,582.6,-15.3,3,-2729.1,-1134.6,-22.8,-663.9,-456.3,-798.6
183.02,-1515,4370.1,-1513.2,227.4,2686.8,892.5,562.5,36.3,-2074.8,-708.3,-2134.2,-1837.5,-1623.9,-210,-313.8,580.5,-15.3,3.6,-2718.6,-1182.6,-22.2,-667.8,-461.1,-791.4
183.0233,-1509.6,4367.1,-1520.4,223.8,2682,899.1,564,39.9,-2074.8,-708.3,-2135.7,-1863.9,-1616.4,-203.7,-313.2,588.6,-15,3.6,-2730.3,-1203,-22.5,-672,-460.5,-796.8
183.0267,-1502.1,4381.2,-1521,227.1,2664,913.2,564,44.1,-2371.2,-691.8,-2129.7,-1863.3,-1600.5,-194.1,-307.2,587.1,-15,3.3,-2721,-1172.4,-22.5,-648,-468,-789
183.03,-1497.6,4387.5,-1511.4,233.7,2684.4,918,564.3,45.3,-2223,-681.3,-2102.4,-1841.7,-1591.2,-186.6,-305.7,583.2,-14.7,3.6,-2683.8,-1173.3,-22.5,-646.5,-467.4,-794.7
183.0333,-1500,4388.7,-1513.8,233.1,2685,913.5,563.4,42,-2741.7,-688.5,-2107.5,-1821.9,-1593.3,-190.8,-309.3,584.1,-15.6,3.6,-2690.1,-1160.1,-22.5,-642.6,-467.7,-782.4
183.0367,-1502.7,4389.9,-1523.4,225.6,2684.7,904.2,555.9,37.5,-2889.9,-696.6,-2120.1,-1838.1,-1598.4,-192.6,-314.1,581.1,-14.7,3.9,-2709,-1157.4,-22.5,-649.8,-481.8,-786.3
183.04,-1504.5,4401.9,-1519.2,231,2669.4,905.1,561,41.1,-2223,-684.9,-2123.1,-1841.1,-1597.5,-194.1,-325.2,570.9,-15.3,3.3,-2718,-1175.7,-22.5,-640.5,-477,-781.8
183.0433,-1502.7,4389.3,-1535.1,226.5,2667.6,905.1,567.3,33.6,-2000.7,-689.7,-2151.3,-1848,-1613.4,-188.4,-312.9,585,-15.3,3.3,-2721.3,-1174.8,-22.5,-643.8,-482.4,-785.7
183.0467,-1500.3,4382.1,-1535.1,227.7,2661,903,567.3,28.2,-2297.1,-707.1,-2131.2,-1857.9,-1604.7,-185.7,-297.6,597.9,-15,3.3,-2732.4,-1174.2,-22.5,-646.2,-495.3,-792
183.05,-1512.6,4373.4,-1528.8,217.5,2662.5,885.9,559.8,15.3,-2371.2,-717.3,-2134.5,-1866.3,-1612.5,-195.6,-319.2,576,-15,3.3,-2748.9,-1182.6,-22.8,-663.3,-514.2,-801.9
183.0533,-1513.5,4374.9,-1527,234,2663.1,887.1,557.4,18.3,-2741.7,-709.8,-2112.3,-1859.4,-1600.5,-201.6,-335.1,554.4,-15,3.3,-2727.9,-1180.8,-22.5,-648.3,-523.5,-796.8
183.0567,-1522.8,4373.7,-1534.5,231.9,2669.1,898.8,560.1,16.8,-2667.6,-703.2,-2140.8,-1856.1,-1616.7,-215.4,-350.7,562.2,-14.7,3.6,-2723.1,-1170.9,-22.8,-647.4,-524.4,-784.5
183.06,-1519.5,4373.4,-1528.5,235.5,2660.7,904.8,558.3,16.5,-2074.8,-691.2,-2119.5,-1838.7,-1617.9,-217.2,-339.9,575.1,-15,3.3,-2705.7,-1180.8,-22.5,-653.4,-519.6,-792.6
183.0633,-1521.6,4374.3,-1533,223.8,2640.6,900,546.6,6.9,-1926.6,-712.8,-2144.1,-1866.3,-1604.4,-212.4,-337.2,555.3,-15.3,3.3,-2747.4,-1197.3,-22.8,-660.9,-544.5,-814.8
183.0667,-1514.7,4379.4,-1532.7,227.7,2657.7,906.6,550.2,10.2,-2223,-708.3,-2160.9,-1875,-1595.7,-207.9,-339.6,556.2,-15.3,3.3,-2766.3,-1204.8,-22.2,-650.7,-540,-812.1
183.07,-1524.3,4372.5,-1521.3,226.2,2652.3,909.6,548.4,9,-2297.1,-705.9,-2153.1,-1881.3,-1595.7,-218.7,-350.4,561.6,-14.7,3.3,-2739.9,-1231.5,-22.5,-660,-546.3,-813.6
183.0733,-1530.6,4374,-1523.7,231.9,2663.7,912.9,537.3,3.6,-2593.5,-714.3,-2148.9,-1869.9,-1606.8,-219,-357.9,552.6,-15,3.3,-2731.2,-1187.1,-22.2,-660,-555.3,-830.1
183.0767,-1521.3,4390.8,-1506.6,253.2,2688.3,925.8,550.8,14.4,-2667.6,-699.6,-2126.4,-1835.4,-1599,-212.1,-358.5,559.5,-15,3.6,-2708.4,-1169.7,-22.2,-651,-544.5,-825
183.08,-1514.4,4383.3,-1515.3,247.5,2674.2,931.2,558.9,9.6,-2148.9,-708.6,-2147.1,-1833.3,-1609.8,-210.9,-348.9,568.5,-15.6,3.6,-2745.6,-1188.3,-22.5,-654.3,-542.4,-810.9
183.0833,-1521.6,4377,-1517.1,242.7,2660.4,928.8,555.3,3.6,-2000.7,-714,-2145,-1872.9,-1614.6,-216.3,-353.1,575.7,-15.3,3.6,-2733.3,-1188,-22.5,-652.8,-546.3,-815.4
183.0867,-1522.2,4380.3,-1499.4,243.6,2662.8,931.8,558.6,0,-2297.1,-707.1,-2118.6,-1849.2,-1608.6,-215.4,-351.9,574.5,-15,3.3,-2720.1,-1187.4,-22.2,-653.4,-549.9,-817.5
183.09,-1521.6,4380.3,-1486.5,251.1,2671.5,930,560.7,-5.1,-2371.2,-703.8,-2103.6,-1833.3,-1615.2,-215.1,-349.5,571.8,-15.6,3.6,-2704.5,-1177.5,-22.2,-650.4,-549.6,-823.2
183.0933,-1514.1,4393.8,-1468.8,273.3,2662.8,940.8,568.8,5.7,-2519.4,-702.9,-2082.9,-1806.3,-1587.3,-209.7,-345.9,578.1,-15,3.6,-2708.1,-1153.2,-22.8,-652.2,-548.7,-807
183.0967,-1502.7,4399.5,-1457.7,283.2,2677.8,955.5,573.9,6,-2667.6,-702.3,-2085.6,-1813.2,-1583.7,-201.3,-340.2,579.3,-15.3,3.3,-2693.1,-1165.8,-22.2,-639.9,-548.7,-802.5
183.1,-1511.1,4398.6,-1468.5,284.1,2663.4,945.6,568.2,-6,-2148.9,-699.6,-2106.9,-1817.4,-1589.1,-207.6,-342.9,573.9,-15.3,3.3,-2734.8,-1170.3,-22.5,-650.1,-559.5,-817.5
183.1033,-1515.6,4395.6,-1489.8,279.6,2661.9,950.1,563.4,-21.6,-2000.7,-710.1,-2127,-1830.9,-1605,-210.3,-344.1,575.7,-15.3,3.6,-2759.1,-1186.2,-22.8,-654,-566.1,-815.7
183.1067,-1513.2,4417.2,-1441.2,305.4,2672.1,971.4,568.8,-12.6,-2297.1,-703.5,-2016,-1818,-1593.3,-204.3,-340.2,583.5,-15.3,3.6,-2703,-1183.2,-22.8,-645,-566.7,-807
183.11,-1521,4400.7,-1445.7,300.3,2648.1,962.4,554.1,-32.1,-2371.2,-715.5,-1901.4,-1838.1,-1606.8,-215.1,-356.1,567.6,-15.3,3.6,-2698.2,-1197,-22.5,-660,-590.4,-830.1
183.1133,-1515.3,4410.6,-1431,312.6,2657.4,947.7,555,-36.9,-2815.8,-706.2,-1910.7,-1826.7,-1598.7,-204.3,-350.1,573.9,-14.7,3,-2718.6,-1161.3,-22.5,-650.7,-587.4,-832.2
183.1167,-1500.3,4422.6,-1416.9,346.2,2686.8,912,568.5,-27.3,-2593.5,-692.7,-1882.2,-1780.8,-1584.3,-186.9,-333,590.4,-15.3,3.3,-2711.7,-1104.6,-22.5,-638.1,-580.5,-807.6
183.12,-1495.2,4427.4,-1419.9,357.9,2671.2,890.1,573.9,-42.3,-2074.8,-688.5,-1879.2,-1784.1,-1587.3,-182.1,-324.6,602.1,-15,3.3,-2709,-1108.5,-22.2,-631.2,-569.7,-803.1
183.1233,-1488.9,4422.9,-1402.5,368.4,2673.6,887.1,579.3,-57,-2148.9,-680.1,-1873.5,-1799.4,-1581.3,-177.9,-325.5,606,-15.3,3.3,-2701.2,-1139.7,-22.8,-614.1,-572.7,-803.7
183.1267,-1487.4,4423.2,-1376.7,376.5,2674.2,885.9,580.2,-63.6,-2074.8,-676.5,-1854.3,-1788,-1573.8,-175.5,-321.9,609.6,-15,3.3,-2679.3,-1125.9,-22.5,-620.7,-580.8,-819
183.13,-1486.8,4411.5,-1368.3,393.9,2681.1,890.1,585.6,-71.1,-2297.1,-680.4,-1829.7,-1776.3,-1579.5,-179.4,-319.8,609.9,-15.3,3.3,-2680.5,-1134,-21.9,-617.4,-588.6,-822.6
183.1333,-1490.1,4395.9,-1362.3,392.7,2675.7,888.3,578.7,-83.7,-2667.6,-686.7,-1821.3,-1789.8,-1587.6,-188.7,-329.1,606.3,-15.6,3.3,-2691.6,-1143.3,-22.5,-619.2,-598.5,-831.6
183.1367,-1487.1,4397.4,-1359.9,395.1,2671.8,894.9,573.6,-94.8,-2741.7,-677.7,-1853.1,-1797.6,-1590.9,-183.6,-333.6,597,-15,3,-2712.3,-1161.9,-22.5,-629.4,-605.7,-832.8
183.14,-1488.9,4383.9,-1358.1,391.5,2647.2,881.4,564.3,-118.5,-2000.7,-683.1,-1866.3,-1818,-1596,-174.9,-329.1,596.7,-15.3,3.3,-2718.3,-1169.7,-22.5,-633.3,-611.1,-845.1
183.1433,-1482.3,4377,-1338.6,414.3,2662.2,885.9,582.9,-118.2,-1926.6,-685.8,-1845.3,-1784.1,-1593.9,-173.4,-333.9,601.2,-15.6,3.3,-2705.7,-1156.8,-22.5,-628.8,-606,-840.3
183.1467,-1491.9,4353.3,-1345.5,404.1,2638.8,867,579,-139.8,-2148.9,-684.9,-1860.9,-1810.5,-1600.2,-183.6,-344.4,591.6,-15,3.9,-2719.2,-1188.6,-22.8,-635.1,-623.4,-855.3
183.15,-1488.3,4356.3,-1317,420,2634.6,863.7,571.5,-149.1,-2445.3,-680.7,-1834.5,-1802.7,-1590.3,-180,-345.3,567.9,-15.6,3.3,-2710.8,-1182.6,-22.8,-629.4,-643.2,-862.5
183.1533,-1488.3,4345.5,-1296,426.3,2633.7,846.6,567.3,-161.4,-2667.6,-693.6,-1835.4,-1786.5,-1584.3,-183.3,-348.3,564.3,-15.6,3.3,-2721.9,-1161.6,-22.5,-637.5,-645,-859.2
183.1567,-1488.9,4347.3,-1266.3,445.8,2632.5,856.5,579,-164.1,-2593.5,-690.3,-1807.2,-1773.9,-1581.3,-183.3,-348,568.2,-15,3.3,-2711.1,-1152,-22.5,-641.4,-649.5,-858.3
183.16,-1480.2,4332,-1261.5,455.7,2615.7,877.5,586.5,-168.9,-2000.7,-692.7,-1794.9,-1784.1,-1590.6,-182.1,-348.6,569.1,-15.3,3.9,-2699.4,-1185,-22.5,-645.3,-649.2,-850.5
183.1633,-1479,4333.5,-1253.7,464.7,2618.7,881.1,589.8,-177,-2000.7,-689.4,-1800.6,-1782.9,-1592.4,-180.6,-348,561.3,-14.7,3.3,-2708.1,-1181.4,-22.2,-644.1,-652.5,-857.7
183.1667,-1481.1,4326,-1248.6,461.1,2604.3,878.4,581.7,-195.3,-2148.9,-693,-1815.3,-1794.6,-1592.4,-182.7,-353.4,557.7,-15,3,-2723.1,-1179,-22.5,-647.4,-658.2,-861
183.17,-1483.5,4310.7,-1236.3,475.2,2611.8,875.1,585.6,-204,-2223,-693,-1813.8,-1771.8,-1594.2,-184.2,-353.7,564.3,-14.7,3.6,-2739.6,-1134.6,-22.2,-646.5,-653.7,-853.8
183.1733,-1485.3,4298.1,-1202.7,479.7,2581.2,861.6,584.1,-214.2,-2741.7,-694.8,-1770.3,-1806.9,-1589.7,-183.6,-356.7,561.3,-15.3,3.3,-2709.6,-1209.9,-22.8,-648,-659.4,-858.9
183.1767,-1492.2,4260.9,-1185.6,479.4,2564.7,879.6,579.9,-228.9,-2593.5,-695.4,-1785,-1804.5,-1586.4,-184.5,-353.7,561.9,-15.3,3.6,-2708.7,-1197.6,-22.5,-661.2,-666.6,-878.4
183.18,-1495.8,4242.3,-1179.9,496.2,2568.9,891,578.7,-237.3,-2148.9,-708,-1797.9,-1769.7,-1599.6,-186.3,-360.6,558.9,-15,3.6,-2725.8,-1178.4,-22.5,-657.6,-665.1,-887.7
183.1833,-1491.6,4238.7,-1151.1,510.6,2561.4,895.5,588.3,-230.1,-1778.4,-693.3,-1804.5,-1774.2,-1590,-177.3,-353.7,567.6,-15,2.7,-2740.8,-1170.6,-22.8,-648.9,-657,-900.3
183.1867,-1488.3,4221,-1111.5,528,2567.1,916.8,593.4,-228.9,-2148.9,-681.3,-1771.5,-1764.9,-1578.3,-169.8,-344.1,575.1,-15,2.7,-2740.2,-1160.7,-22.5,-641.4,-652.2,-897.6
183.19,-1489.5,4188.9,-1036.8,546.3,2568.3,926.4,593.4,-225.3,-2148.9,-689.1,-1713.3,-1765.5,-1577.4,-170.7,-344.4,569.7,-15.3,3.6,-2711.1,-1179.6,-22.2,-644.4,-654.6,-906
183.1933,-1486.2,4182.6,-1010.7,551.1,2552.4,943.2,602.7,-224.4,-2593.5,-674.1,-1742.1,-1762.8,-1580.4,-166.5,-341.4,581.7,-15,3.3,-2716.8,-1195.8,-22.2,-632.7,-651.6,-902.1
183.1967,-1483.5,4183.5,-990.9,569.7,2552.4,965.7,610.2,-219.6,-2593.5,-673.5,-1737.3,-1750.8,-1582.8,-166.8,-344.1,579.3,-15.3,3.6,-2697,-1162.2,-22.2,-620.4,-651.6,-897.3
183.2,-1466.4,4181.1,-948.9,604.8,2556.3,995.7,621,-206.1,-2074.8,-658.5,-1685.4,-1723.5,-1566.3,-153,-331.5,591.3,-15,3.3,-2668.2,-1145.1,-22.8,-617.1,-645,-886.5
183.2033,-1465.8,4161.3,-937.2,613.5,2551.2,1017.3,626.1,-210,-2000.7,-657.9,-1698.3,-1720.2,-1565.4,-149.1,-321.6,597.9,-15.3,3.3,-2706,-1137.6,-21.9,-600,-647.4,-893.7
183.2067,-1464.6,4135.5,-897.6,626.7,2572.5,1024.2,628.8,-212.1,-2000.7,-658.2,-1667.4,-1728.3,-1561.8,-147.6,-323.1,594.9,-15,3.6,-2679,-1155.3,-22.5,-593.1,-649.2,-905.4
183.21,-1455.9,4126.5,-875.4,640.8,2602.8,1036.5,637.2,-204.3,-2371.2,-635.1,-1673.1,-1750.5,-1544.4,-133.5,-310.8,607.2,-15.3,3.6,-2676.6,-1177.5,-22.5,-580.2,-642.3,-899.4
