Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
189.8128,-47.4,-1157.7,528.9,243,981.9,-853.8,155.1,-99,2519.4,276,520.8,525.6,-108.9,-37.8,-952.2,-102.3,-222.6,-230.1,-2174.7,-716.7,-227.7,133.2,-149.1,-227.4
189.8161,-53.1,-1161.9,520.5,243.6,988.8,-859.8,158.4,-97.2,2223,292.8,517.2,486,-125.1,-37.2,-957.9,-153.3,-221.7,-229.5,-2187.3,-778.5,-227.1,99.3,-191.7,-268.8
189.8194,-51.3,-1159.2,529.8,238.5,978.6,-858.9,158.4,-102.6,1111.5,286.8,520.2,521.4,-123,-57,-964.8,-126.6,-222.6,-229.5,-2181,-756.9,-227.4,116.4,-180,-249
189.8228,-52.5,-1159.5,539.1,239.4,965.4,-864,162,-106.2,518.7,278.4,506.4,489.3,-115.5,-57.6,-957.6,-120.9,-222.3,-229.5,-2155.8,-751.5,-227.4,120.3,-205.5,-255.9
189.8261,-48,-1157.1,530.7,241.2,977.7,-845.7,162.3,-105.6,815.1,285.9,513,551.1,-109.8,-56.1,-953.7,-70.5,-222.9,-230.7,-2182.5,-671.4,-228.6,187.2,-86.4,-201.6
189.8294,-44.4,-1152.9,537.9,240.9,980.4,-867,164.1,-99.9,1926.6,289.2,535.8,504.3,-109.2,-34.8,-951,-147.3,-221.7,-229.2,-2154.9,-762.3,-227.1,100.8,-189.6,-259.5
189.8328,-46.8,-1148.4,547.5,244.8,978.3,-861.6,163.8,-95.4,2519.4,285.3,511.8,474.9,-111,-26.1,-947.4,-172.8,-220.8,-228.9,-2175,-786.3,-226.8,75.9,-207.9,-299.7
189.8361,-52.5,-1152.6,536.7,237.6,984,-841.5,166.5,-94.5,2223,293.1,508.5,471.3,-109.8,-26.7,-947.1,-172.2,-221.4,-228.9,-2181.9,-776.4,-227.1,79.2,-216.3,-290.1
189.8394,-54.9,-1163.1,522.9,231,983.4,-851.4,165.9,-102.3,1259.7,289.8,516.3,555.6,-117,-47.7,-950.7,-76.5,-222.6,-230.1,-2184,-675.9,-228,163.2,-124.2,-195.9
189.8428,-54.3,-1168.5,513,232.8,983.4,-856.2,172.8,-104.7,666.9,294,517.5,498,-119.7,-56.1,-950.7,-135,-221.7,-229.5,-2184.6,-748.5,-227.4,108.9,-174.6,-245.7
189.8461,-51,-1164.6,521.1,242.1,981.3,-849,177,-102.3,741,291.6,526.8,491.4,-111.3,-52.5,-948.6,-123,-222,-229.5,-2176.2,-739.2,-227.7,132.9,-159,-233.4
189.8494,-53.7,-1170,518.4,234.9,968.4,-860.1,168.9,-103.5,2000.7,291.9,517.2,481.5,-113.7,-36.9,-945,-145.2,-221.7,-228.9,-2169.6,-769.2,-227.1,104.1,-187.8,-276.3
189.8528,-56.1,-1170,516,230.1,979.5,-844.5,172.8,-98.7,2667.6,290.4,500.7,568.8,-114,-23.7,-942.6,-79.2,-222.6,-230.4,-2161.2,-701.4,-228.6,162.3,-124.5,-198
189.8561,-54.9,-1170.6,517.5,232.5,978.9,-845.1,165.3,-94.8,2148.9,282,509.7,480.6,-107.1,-15.3,-938.7,-152.7,-221.7,-228.9,-2164.5,-766.2,-226.8,57,-213.9,-277.5
189.8594,-54.3,-1164.9,524.4,236.4,992.1,-842.7,168.6,-94.8,963.3,296.1,519,468.9,-103.2,-29.7,-938.4,-162,-221.4,-228.6,-2160.3,-767.7,-227.1,75.6,-216.6,-276
189.8628,-52.2,-1164.9,529.8,241.8,997.5,-837.3,175.5,-94.8,518.7,304.5,520.8,548.4,-105.3,-41.4,-937.5,-79.2,-222.6,-229.8,-2159.7,-713.7,-228,155.7,-134.1,-195
189.8661,-48.3,-1165.8,534.6,245.1,985.8,-841.2,174.9,-91.2,741,297.6,528.6,475.2,-100.8,-36,-933.3,-161.7,-221.4,-228.6,-2141.1,-795,-226.5,73.2,-227.1,-267.3
189.8694,-55.5,-1166.4,528,246.3,987,-830.7,177.6,-87.9,1778.4,306,514.8,506.4,-110.4,-33.6,-937.2,-129.3,-222,-229.5,-2160.6,-747.9,-227.4,119.7,-187.8,-265.5
189.8728,-55.8,-1146.6,544.5,249.9,990.6,-818.7,179.4,-84.9,2593.5,289.8,523.5,541.2,-100.5,-27,-934.8,-87.3,-222.9,-229.5,-2147.7,-704.4,-227.7,165,-147.6,-247.8
189.8761,-51.6,-1147.5,556.2,256.2,1010.7,-817.5,184.5,-78,2148.9,298.8,545.7,500.1,-99.3,-36,-931.5,-131.7,-222,-229.2,-2116.8,-745.2,-227.1,128.1,-190.8,-239.4
189.8794,-51.9,-1159.2,532.5,246.6,997.8,-825.3,184.2,-83.4,1111.5,298.2,539.4,513.3,-96.9,-33.6,-936.3,-120.6,-222.3,-230.1,-2137.5,-755.4,-227.4,146.7,-178.5,-222.6
189.8828,-55.2,-1161.9,516.9,237.6,988.2,-829.8,185.1,-91.2,518.7,294.3,501,530.7,-109.8,-54,-938.4,-108.9,-222.6,-229.8,-2189.4,-729.3,-227.4,154.5,-156,-184.8
189.8861,-48,-1156.2,528.3,238.5,976.8,-841.8,184.5,-93.3,666.9,297,522.3,431.7,-97.5,-45.9,-930.9,-199.5,-220.8,-227.7,-2165.4,-829.2,-226.5,39.9,-262.8,-322.8
189.8894,-47.7,-1151.7,534.9,242.1,980.4,-842.7,175.8,-91.2,1852.5,303.9,522.3,531,-94.2,-33,-936.3,-96.9,-222.3,-229.5,-2167.2,-717,-228,150,-137.1,-212.1
189.8928,-45.9,-1147.5,543,248.1,991.5,-834.6,176.4,-84.3,2593.5,302.7,541.8,564.6,-92.1,-27,-939.6,-80.7,-222.6,-230.1,-2151.3,-683.7,-228.3,188.4,-124.5,-201
189.8961,-46.2,-1148.4,540,251.1,999,-820.5,176.7,-81.3,2074.8,304.8,522.9,480.6,-100.2,-29.1,-937.8,-172.5,-221.4,-228.9,-2154,-773.1,-226.5,96.6,-222,-274.2
189.8994,-42,-1147.2,534.6,250.8,996,-827.1,181.8,-81,1185.6,304.5,520.2,493.8,-88.8,-31.5,-947.1,-159.3,-222,-229.2,-2157.9,-768.9,-226.8,118.5,-204,-260.7
189.9028,-33,-1139.7,537.3,248.1,998.4,-818.1,188.4,-81.9,592.8,291.9,526.5,510.6,-81.3,-43.8,-935.1,-132.6,-222,-228.9,-2153.1,-737.1,-227.1,113.4,-181.5,-227.1
189.9061,-38.7,-1146.6,534.6,247.5,999.6,-825.9,192.3,-85.2,815.1,297.9,525.9,541.5,-95.1,-47.1,-940.8,-103.2,-222.3,-229.5,-2163.9,-701.7,-227.7,140.4,-151.8,-209.1
189.9094,-39.9,-1148.1,543.3,261,1007.1,-819.9,191.7,-82.2,2000.7,286.2,545.4,525.3,-97.8,-41.7,-946.2,-117.3,-222,-228.9,-2135.4,-725.1,-227.4,136.8,-166.5,-235.2
189.9128,-39.3,-1149,538.5,262.2,1010.7,-796.5,193.8,-75.9,2519.4,284.7,536.7,501.6,-94.5,-26.1,-939.3,-115.2,-222,-229.5,-2141.4,-727.2,-227.4,129.3,-163.8,-221.4
189.9161,-39,-1144.8,540.9,253.2,1007.7,-809.1,190.2,-76.2,2148.9,293.7,535.8,543.6,-94.5,-25.5,-939.3,-106.2,-222.6,-229.8,-2147.7,-712.8,-228,139.8,-159.6,-213.6
189.9194,-36.6,-1145.7,539.7,249.6,1000.2,-827.1,195,-78.9,1185.6,300.3,549.9,509.7,-87,-34.8,-942.3,-142.5,-221.4,-229.2,-2151,-752.1,-226.5,103.5,-198,-250.2
189.9228,-39.6,-1144.2,536.4,249.6,1001.7,-827.1,195.9,-83.7,518.7,297.6,523.8,493.5,-84.3,-49.5,-946.2,-141.9,-221.7,-229.2,-2171.7,-748.5,-227.1,97.8,-186.6,-254.1
189.9261,-40.8,-1142.7,544.8,255.6,1005.6,-828.3,202.5,-84.6,889.2,294,522.6,497.7,-87.3,-47.1,-942.6,-135.3,-222,-229.2,-2159.7,-744.6,-227.1,109.2,-184.2,-263.7
189.9294,-44.4,-1144.2,546.3,258,1003.2,-815.1,196.8,-81.6,1926.6,285.6,523.2,450.3,-93.3,-39.9,-938.7,-175.2,-221.4,-228.3,-2147.1,-816.3,-225.9,58.2,-233.4,-297.6
189.9328,-40.5,-1140.9,542.7,257.4,1011.9,-810,195.9,-76.5,2667.6,280.5,500.4,490.8,-98.4,-20.7,-942.9,-128.4,-222,-229.2,-2155.5,-784.2,-227.4,98.7,-177.3,-252.3
189.9361,-41.7,-1137.9,551.7,256.5,991.8,-803.1,200.4,-76.5,2297.1,284.7,531,549.6,-95.7,-30.3,-939.9,-72,-222.3,-230.4,-2148.9,-724.8,-228.3,158.1,-123,-189
189.9394,-44.1,-1157.1,526.5,250.5,1001.7,-804.3,199.5,-78,1111.5,293.7,529.2,431.7,-107.7,-38.1,-949.2,-201.9,-221.1,-228,-2175.9,-823.8,-226.2,35.4,-261.3,-327.9
189.9428,-40.5,-1145.1,536.4,250.2,983.4,-840.3,190.2,-86.1,444.6,293.4,525.3,544.2,-98.7,-51.3,-943.5,-75.3,-222,-230.1,-2147.7,-716.7,-228,145.8,-136.8,-249.6
189.9461,-41.1,-1144.8,533.7,245.4,987,-835.2,190.5,-90.3,741,272.7,512.7,506.7,-102.9,-54.3,-939.6,-110.1,-222.3,-229.2,-2162.1,-740.7,-227.1,96.6,-177.6,-276
189.9494,-41.7,-1151.7,527.4,235.5,974.7,-839.1,189.6,-92.7,1852.5,271.5,521.1,528.3,-103.8,-36.3,-930.9,-68.7,-222.6,-230.1,-2174.4,-712.2,-228,138.3,-137.1,-221.7
189.9528,-42,-1149.6,532.5,240,986.7,-825.9,189.3,-88.8,2593.5,266.4,518.1,490.5,-99.6,-29.1,-935.7,-96.6,-222,-229.2,-2162.1,-738.6,-227.4,123,-153.3,-232.8
189.9561,-43.5,-1149,537,247.8,1012.5,-801,200.4,-78.3,2000.7,275.4,495.3,513.3,-103.5,-39.6,-945,-97.5,-222.3,-229.8,-2163.6,-729.3,-227.4,137.7,-159.6,-231.3
189.9594,-41.4,-1144.8,547.5,251.7,1020.6,-797.4,201.3,-78.3,1185.6,291.6,491.7,523.8,-92.4,-56.7,-955.8,-102.3,-222.3,-229.8,-2152.5,-724.5,-227.4,148.8,-152.4,-227.1
189.9628,-34.8,-1137.3,552.6,265.5,1029.6,-793.8,210.6,-73.2,444.6,320.1,542.7,525.9,-78.9,-54.9,-958.5,-104.7,-222.3,-229.8,-2138.4,-738.6,-227.7,153.3,-143.7,-185.1
189.9661,-32.4,-1132.5,565.2,271.8,1011,-806.1,197.7,-77.1,666.9,306.6,547.2,520.8,-79.8,-48.6,-952.8,-140.4,-221.7,-229.2,-2119.2,-747.3,-226.5,114,-183.3,-265.5
189.9694,-36.6,-1142.1,552.3,264.6,1006.5,-807,199.5,-78,1778.4,305.1,537,534,-90.3,-39.9,-950.4,-145.2,-221.4,-229.2,-2144.1,-724.5,-227.1,118.8,-182.4,-294.3
189.9728,-40.8,-1143.9,536.1,271.2,1022.7,-795.9,202.8,-72.9,2741.7,316.5,540.9,549.3,-93.9,-18.3,-953.1,-114,-222,-230.1,-2159.1,-692.1,-227.1,150,-152.4,-221.7
189.9761,-40.5,-1143.6,540,267.9,1019.7,-802.5,200.1,-71.4,2000.7,313.2,541.8,490.2,-99.9,-23.1,-950.1,-168.6,-220.8,-229.2,-2147.7,-758.7,-226.8,92.1,-219,-275.4
189.9794,-39.3,-1138.2,555.9,272.1,1027.5,-786,200.7,-72.6,1333.8,311.4,555.3,529.8,-99.3,-42.6,-953.1,-131.1,-222.3,-228.9,-2125.5,-711,-227.1,129.6,-180.9,-225.3
189.9828,-43.5,-1143.9,557.7,266.7,1019.1,-804.3,197.7,-81.6,518.7,304.8,547.2,459.6,-102.9,-46.5,-948.9,-189.9,-220.8,-228,-2137.2,-788.7,-226.2,57.3,-240.9,-294.6
189.9861,-42.9,-1143,552,261.9,1010.4,-814.8,197.7,-89.1,815.1,292.8,536.7,546.3,-96.6,-48.3,-941.4,-93.9,-222.3,-229.5,-2155.5,-699,-227.7,157.8,-158.1,-200.1
189.9894,-45,-1152.3,544.8,266.7,1024.2,-783.6,207.6,-80.4,1852.5,287.1,536.4,508.8,-101.7,-38.7,-945.9,-129.6,-222,-228.9,-2159.1,-716.7,-227.1,126.3,-209.4,-216
