Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
258.9361,-756.3,-250.8,-119.1,-142.2,432.3,-18,-420.9,-294.6,74.1,153.9,519,300.6,-145.2,-259.2,-139.2,-241.2,-9.3,-19.8,273,-575.7,-14.7,-245.4,-227.4,34.8
258.9394,-765.3,-269.4,-122.1,-153.9,420.6,-32.4,-429.3,-270.3,2593.5,146.1,516.3,296.1,-153,-272.4,-136.2,-246.3,-9.6,-20.1,263.7,-586.8,-14.7,-241.2,-234.3,9.9
258.9428,-753,-250.2,-91.8,-131.7,450.3,2.1,-412.2,-245.1,1259.7,169.5,531,319.8,-131.7,-264.3,-145.2,-242.7,-9.3,-20.1,340.8,-554.1,-15,-225.3,-216.6,47.4
258.9461,-747.9,-254.7,-80.4,-128.1,444.9,-10.5,-406.5,-260.4,370.5,178.8,524.1,320.4,-143.7,-259.5,-143.7,-229.8,-9,-20.1,375,-560.4,-15,-218.1,-209.7,38.1
258.9494,-737.4,-235.2,-78.3,-126,442.8,-19.2,-403.8,-277.8,-1259.7,199.2,533.7,326.1,-122.4,-247.5,-139.8,-224.4,-9.3,-19.8,355.5,-563.1,-14.7,-206.1,-218.4,23.7
258.9528,-746.7,-249.3,-93.3,-137.7,431.4,-17.7,-405.3,-299.1,-815.1,164.4,532.5,303,-143.4,-265.2,-143.4,-223.2,-9.6,-20.1,341.4,-577.8,-14.7,-212.4,-215.4,54.3
258.9561,-756.9,-261.6,-112.2,-145.8,429.9,-21,-413.1,-298.5,0,141.6,512.1,297.9,-161.7,-280.2,-144.3,-232.2,-9.6,-20.4,358.2,-580.2,-14.7,-231.9,-216.3,31.5
258.9594,-765,-267.9,-97.2,-143.1,432.6,-20.4,-420.3,-264.6,2519.4,155.1,506.7,299.7,-171,-287.7,-148.8,-242.1,-9.3,-19.8,341.7,-574.2,-14.7,-220.5,-225,24.6
258.9628,-754.5,-256.2,-90.3,-132,447.6,-7.8,-417.6,-249.3,1185.6,159.6,531.3,315.9,-150.9,-272.7,-145.5,-241.8,-9.3,-20.1,359.7,-554.4,-14.4,-238.2,-221.7,22.2
258.9661,-747,-243.6,-99,-135,434.1,-13.2,-413.4,-259.2,370.5,144.6,522,307.2,-165.9,-271.2,-144.6,-236.1,-9.6,-19.8,314.1,-567.3,-14.4,-223.5,-220.8,21.6
258.9694,-746.1,-252.3,-112.5,-127.5,438.6,-12.3,-407.4,-279.3,-1259.7,168.3,530.7,317.7,-142.8,-265.5,-146.4,-232.8,-9.3,-20.4,290.7,-561.6,-14.1,-217.2,-213.3,30
258.9728,-752.4,-257.7,-120.3,-144.9,423,-37.5,-422.4,-309.3,-815.1,133.2,519.9,302.1,-156.3,-268.8,-142.8,-237,-9.3,-20.4,331.8,-575.7,-14.4,-217.8,-226.2,3.3
258.9761,-759.3,-277.2,-107.7,-149.1,419.4,-38.4,-426,-306.9,148.2,150.3,516.3,294.6,-157.8,-275.1,-142.5,-242.4,-9,-19.8,365.4,-577.5,-15,-229.8,-228,14.7
258.9794,-762,-257.4,-109.2,-153.6,418.5,-28.2,-429.9,-275.7,2445.3,140.4,513.9,283.5,-165,-288.3,-150.6,-248.1,-9.6,-19.8,365.4,-578.4,-15,-243,-231.9,15.9
258.9828,-757.8,-273.9,-99.6,-142.5,437.7,-10.5,-423.6,-258.3,1185.6,167.7,525.6,297.6,-135.6,-276.9,-151.8,-248.1,-9,-19.8,380.1,-552.9,-14.7,-246.6,-223.2,33.9
258.9861,-750,-258.3,-92.4,-140.4,426.9,-27,-424.2,-272.4,592.8,171.9,524.7,296.4,-136.8,-258.3,-146.7,-237.6,-9.6,-20.1,329.1,-560.1,-14.4,-218.1,-226.5,13.2
258.9894,-748.5,-253.8,-86.1,-128.1,447.3,-11.1,-413.7,-285.6,-1407.9,171.6,540.3,320.7,-140.1,-260.4,-149.7,-232.2,-9,-20.1,343.8,-537.9,-14.7,-223.2,-217.8,54.3
258.9928,-756,-261.3,-114.6,-139.2,428.7,-30.6,-418.5,-305.7,-815.1,141,511.2,276.3,-143.1,-269.7,-143.1,-240,-9,-19.8,309.3,-574.2,-14.7,-226.8,-226.2,15
258.9961,-761.7,-263.4,-101.1,-141.9,421.8,-31.2,-423.9,-296.7,0,155.7,509.1,273,-150.9,-277.2,-149.1,-241.2,-9.3,-20.1,353.7,-587.7,-15,-233.1,-228.6,21.9
258.9994,-764.1,-270.6,-110.4,-144.3,421.2,-26.7,-430.2,-268.5,2519.4,149.1,497.1,290.7,-162.6,-278.4,-153,-250.5,-9.6,-19.8,360,-579,-14.7,-245.4,-230.1,26.7
259.0028,-753.9,-254.1,-91.2,-131.4,429.9,-11.4,-419.7,-249.6,1185.6,175.2,529.5,301.8,-156.3,-274.2,-153.3,-247.8,-9.3,-19.8,386.1,-564,-15.3,-225,-216,41.7
259.0061,-752.1,-247.2,-91.8,-125.7,435.9,-16.2,-412.5,-257.7,444.6,152.7,534.9,308.4,-131.7,-260.4,-145.2,-234,-9,-20.1,370.5,-555,-14.4,-222.9,-219,24.3
259.0094,-747,-249,-90.9,-123,446.1,-12.3,-413.1,-278.4,-1333.8,163.2,526.2,309.3,-137.7,-259.2,-148.2,-238.2,-9.6,-20.4,362.7,-542.1,-14.7,-213.6,-222,48.3
259.0128,-753,-253.5,-99,-136.2,426.6,-27.6,-416.1,-298.2,-741,160.5,501.9,288.3,-134.1,-258.9,-147.3,-243,-9.3,-20.1,358.2,-576.9,-14.7,-220.8,-227.7,35.7
259.0161,-761.4,-256.8,-96.3,-137.4,427.5,-27.3,-422.7,-293.7,0,137.1,509.1,294,-151.2,-273.3,-156.3,-251.4,-9.3,-20.4,365.1,-562.2,-14.7,-230.1,-231.9,32.4
259.0194,-768,-264.3,-106.2,-142.5,425.4,-28.2,-430.8,-264.3,2519.4,145.5,499.5,283.2,-148.2,-271.8,-147.6,-253.8,-9,-19.5,359.1,-573.6,-14.7,-246.3,-240,14.7
259.0228,-762.6,-276,-115.2,-133.8,436.8,-13.2,-422.7,-251.4,1259.7,151.8,505.8,297.6,-161.7,-268.2,-144.6,-246.9,-9.3,-20.1,348.3,-543.9,-15,-242.7,-230.1,28.8
259.0261,-754.5,-258,-98.1,-124.2,434.7,-0.6,-414,-253.5,518.7,172.5,518.1,298.5,-144.9,-261.9,-150.3,-242.1,-9.3,-20.4,368.7,-558,-14.7,-231.6,-222,49.2
259.0294,-744.3,-244.2,-87,-122.4,436.5,-17.7,-416.7,-273,-1333.8,178.8,521.7,302.4,-131.1,-263.4,-150.9,-240.9,-9,-19.8,366.6,-540,-14.4,-228.3,-224.7,34.8
259.0328,-751.5,-249,-102.3,-127.2,434.7,-21.6,-412.2,-291.3,-963.3,161.7,512.1,294.6,-137.1,-267.6,-153.6,-243,-9.3,-20.1,339.6,-546.3,-14.7,-226.5,-222.9,34.5
259.0361,-761.7,-260.4,-105.6,-137.7,420.3,-31.2,-421.2,-290.1,0,139.5,478.5,290.1,-155.7,-276,-150,-244.2,-9.3,-20.1,350.1,-567,-14.1,-230.4,-221.4,37.2
259.0394,-767.7,-256.5,-120.6,-149.1,411,-29.1,-428.7,-263.7,2593.5,127.8,486.6,285.6,-156.9,-271.8,-151.2,-250.2,-9,-20.1,344.7,-575.1,-14.4,-233.4,-228.9,30.6
259.0428,-765.9,-267.6,-104.7,-139.2,432.3,-15.9,-420.9,-249,1259.7,156,505.5,303,-152.4,-266.4,-147,-243.9,-9.3,-20.1,360,-553.8,-14.4,-250.5,-222.9,45.6
259.0461,-755.4,-264.9,-108.6,-136.5,426.9,-8.4,-413.4,-263.1,592.8,150.3,509.7,291.3,-138.9,-251.7,-141.6,-236.7,-9,-20.4,360,-556.2,-15.3,-237.9,-221.7,42.6
259.0494,-747.9,-251.4,-114,-129.3,436.5,-25.2,-414.6,-279,-1333.8,179.1,522,294.9,-132.9,-252.9,-142.8,-236.1,-9.6,-20.4,361.5,-537,-14.7,-231.6,-224.4,29.1
259.0528,-754.5,-259.8,-116.4,-139.8,421.2,-28.5,-417,-298.5,-889.2,137.4,501.6,274.8,-134.1,-265.5,-153.3,-244.8,-9.6,-20.4,359.1,-561.9,-14.7,-227.4,-228,27.6
259.0561,-764.4,-269.7,-109.2,-136.8,424.8,-28.2,-421.8,-291.3,-74.1,144.9,512.7,285.6,-173.4,-271.5,-156.9,-250.2,-9.6,-19.8,334.8,-545.7,-14.4,-240.6,-227.7,31.2
259.0594,-763.5,-263.4,-128.4,-138.9,423.6,-24.6,-425.1,-258.6,2297.1,125.4,507,283.2,-152.1,-274.8,-162.3,-252.3,-9.3,-19.8,283.2,-541.8,-14.7,-250.8,-221.7,36.3
259.0628,-758.1,-264,-109.2,-134.1,425.7,-12.6,-416.7,-243.6,1407.9,156.3,502.8,286.8,-144,-270.6,-153.6,-241.2,-9.3,-19.8,354.6,-545.1,-14.7,-241.2,-214.2,49.8
259.0661,-757.8,-257.7,-91.8,-123.9,446.1,-6.3,-412.2,-249.9,444.6,162.9,520.8,299.4,-150.3,-271.5,-162.6,-241.8,-9.6,-20.1,365.1,-522,-14.7,-226.8,-216.3,42.3
259.0694,-750.3,-255.3,-97.2,-116.7,441.6,-5.4,-400.8,-268.5,-1333.8,166.5,517.8,303,-137.1,-270,-151.5,-231,-9.3,-19.8,381.6,-525.6,-14.4,-210.6,-209.4,62.1
259.0728,-759.6,-249.9,-79.5,-130.5,432.6,-8.7,-407.1,-291.9,-1037.4,145.5,502.8,288,-135,-281.7,-157.2,-237.3,-9.3,-20.7,345.9,-549.9,-14.4,-228.6,-214.8,70.5
259.0761,-763.8,-264.9,-94.5,-131.7,420,-27.6,-415.2,-286.8,0,148.5,502.8,287.1,-143.4,-282.3,-151.5,-237.6,-9.6,-20.4,359.1,-550.5,-15,-237,-222.9,35.7
259.0794,-773.4,-261.3,-110.1,-135.6,425.4,-23.1,-419.1,-256.8,2519.4,130.8,504.3,287.1,-158.1,-288.9,-161.4,-245.4,-9.6,-20.1,370.8,-532.2,-14.4,-242.4,-223.2,45.3
259.0828,-762.9,-254.4,-93.9,-120.6,436.5,-8.7,-414.3,-237.9,1333.8,168.9,543.6,297.9,-134.4,-278.7,-151.8,-239.4,-9.3,-20.1,397.8,-519.6,-14.7,-230.7,-218.4,46.8
259.0861,-755.1,-252.3,-87.3,-114,448.8,-4.8,-409.2,-249.6,518.7,174.3,516.6,307.5,-144.3,-266.7,-156,-236.7,-9.9,-20.1,294.9,-507.6,-14.7,-223.8,-220.8,47.4
259.0894,-749.1,-248.1,-84.3,-105.6,447,-3,-406.2,-270.6,-1259.7,165,552.9,307.5,-120.9,-263.7,-149.4,-233.7,-9.3,-20.1,395.7,-521.7,-14.7,-216.3,-219.3,51.3
259.0928,-755.4,-253.8,-73.2,-114.3,449.7,-1.2,-408,-288,-815.1,148.2,508.2,300.3,-138.3,-273.3,-150.3,-232.8,-9.3,-20.1,419.1,-524.1,-14.1,-218.1,-215.4,70.8
259.0961,-753.9,-254.7,-82.5,-116.4,434.1,-26.1,-414.9,-280.5,74.1,162.6,515.1,304.8,-128.1,-271.2,-146.1,-238.5,-9.3,-20.1,436.8,-518.4,-14.7,-215.4,-221.4,62.1
259.0994,-767.1,-264,-95.1,-130.5,431.7,-18.9,-424.2,-261.9,2445.3,154.8,507.3,291.3,-143.1,-278.1,-147,-246.9,-9.3,-20.4,402.6,-522.9,-14.7,-246.3,-227.4,60
259.1028,-758.7,-256.2,-88.5,-116.1,447,-0.6,-415.2,-239.4,1333.8,178.2,543.3,304.5,-134.1,-269.7,-147,-240.9,-9.3,-20.4,431.1,-508.2,-14.7,-225,-218.7,59.1
259.1061,-751.2,-244.2,-77.1,-111.9,448.8,-4.8,-414.9,-246.9,518.7,164.1,525.6,303.6,-132.6,-259.8,-153.6,-237.6,-9.6,-20.4,411.6,-504.6,-15,-207.9,-218.7,40.2
259.1094,-749.1,-250.5,-63.6,-106.8,456.9,-1.5,-411.6,-267.9,-1259.7,165.9,528.6,307.2,-126.3,-271.8,-147.9,-237.6,-9.6,-20.1,418.2,-495.6,-15,-209.4,-217.2,65.1
259.1128,-756,-259.8,-82.2,-113.7,445.2,-17.4,-416.4,-287.7,-963.3,156.9,515.1,297.9,-135.9,-268.5,-146.7,-242.4,-9,-20.1,396.6,-509.4,-14.7,-219.6,-223.2,47.1
259.1161,-753.9,-257.4,-75.3,-112.8,440.7,-18.9,-421.5,-280.5,0,164.7,514.5,295.5,-147.9,-271.2,-149.7,-243.9,-9.3,-20.4,399.9,-522,-14.4,-221.4,-228.6,39.6
259.1194,-758.4,-260.7,-93.6,-123.9,435,-19.2,-429.9,-254.7,2593.5,154.8,483.3,286.8,-140.4,-277.2,-149.4,-252.9,-8.7,-20.1,354.6,-523.8,-14.4,-237.6,-230.4,49.5
259.1228,-751.8,-262.5,-96.3,-117.3,440.4,-8.4,-419.4,-240,1259.7,168.9,511.8,294,-154.5,-263.7,-147.6,-249.3,-9.6,-20.1,360.6,-516.3,-14.7,-238.8,-222.3,58.5
259.1261,-741.6,-250.5,-96.9,-126.6,432.3,-16.5,-416.4,-246.9,444.6,163.2,499.8,275.1,-135.9,-260.4,-148.8,-238.5,-9.3,-20.4,350.7,-527.7,-14.7,-234.3,-226.5,39.9
259.1294,-741.3,-242.1,-87.9,-114,438.9,-15,-419.4,-266.4,-1185.6,168.6,537.3,292.2,-125.4,-254.4,-150.6,-232.8,-9,-20.4,308.7,-517.2,-14.7,-213.6,-224.4,41.4
259.1328,-744.9,-243.3,-113.7,-96.9,453.6,-17.7,-417.3,-282,-963.3,183.9,579,321,-102,-255.3,-152.7,-234.6,-9.3,-19.8,354,-496.5,-14.7,-209.1,-223.5,50.7
259.1361,-752.4,-251.4,-55.2,-103.8,444.3,-21.6,-423.3,-277.8,-74.1,176.4,531.3,297,-137.7,-273,-147.9,-240.9,-9.3,-20.1,444.3,-512.7,-14.4,-235.2,-233.1,44.1
259.1394,-762.6,-257.7,-68.7,-120,433.8,-18.9,-428.1,-254.7,2519.4,165.3,519.3,282.3,-134.1,-282.6,-152.7,-243,-9.3,-20.1,386.4,-522.6,-14.7,-236.1,-232.2,44.7
259.1428,-750,-243.6,-59.4,-110.1,443.7,-19.2,-423.9,-237.3,1185.6,158.1,565.5,307.5,-126.3,-281.7,-145.5,-244.2,-9.3,-20.1,432,-500.7,-14.7,-227.1,-232.8,49.8
259.1461,-742.2,-249.6,-62.4,-103.8,454.2,-1.2,-414.3,-248.7,444.6,171.3,540.3,297.9,-126.6,-274.8,-154.8,-237.9,-9.6,-20.1,463.5,-496.2,-14.7,-213.9,-224.1,61.5
259.1494,-739.2,-245.4,-53.1,-103.2,446.1,-9,-415.8,-270.6,-1185.6,175.8,538.2,274.5,-109.2,-265.8,-145.2,-230.7,-8.7,-19.8,458.7,-504.6,-14.7,-224.7,-228.3,30
259.1528,-748.5,-256.5,-57.3,-102.3,442.8,-31.5,-418.2,-290.4,-815.1,160.5,540,294.3,-143.4,-281.7,-147,-229.5,-9.3,-20.1,440.4,-519.9,-14.7,-223.8,-237.9,30.9
259.1561,-756.6,-259.2,-80.7,-110.4,432.3,-33.3,-429.3,-291,-74.1,141.6,531.3,303,-134.1,-283.5,-141,-238.5,-9.3,-20.4,382.8,-509.7,-15,-238.8,-238.8,32.7
259.1594,-761.4,-261.3,-74.7,-103.5,441.9,-10.8,-426.3,-254.4,2445.3,135.9,556.2,299.7,-142.5,-284.7,-153.6,-249.9,-9,-20.1,405.3,-509.4,-14.7,-245.4,-237,39.6
259.1628,-750.6,-252.9,-77.4,-100.8,443.7,-16.2,-420.9,-236.1,1185.6,176.4,539.4,298.8,-116.7,-282,-150.6,-244.5,-9.3,-20.1,466.2,-501,-14.1,-241.8,-232.2,26.4
259.1661,-749.7,-258.3,-86.4,-103.2,446.1,-18.3,-415.8,-249.9,592.8,167.7,543.6,300.9,-138,-280.2,-146.1,-233.1,-9,-19.8,393.9,-498.3,-14.7,-238.5,-235.8,22.5
259.1694,-742.8,-250.8,-93.9,-98.1,448.8,-14.7,-411.3,-271.2,-1259.7,186,544.5,302.1,-123.9,-275.1,-141.6,-232.5,-9.6,-19.5,435,-495.6,-15,-225,-231.6,30.3
259.1728,-742.5,-238.2,-73.2,-100.2,446.4,-19.2,-409.8,-284.7,-889.2,161.1,537.9,294.6,-129.3,-279.3,-148.5,-235.2,-9.3,-20.1,412.5,-500.1,-14.4,-237,-228.3,39.9
259.1761,-750.9,-251.7,-81.3,-107.4,441,-25.2,-416.7,-283.2,-74.1,148.2,525.3,292.2,-128.7,-279.9,-142.5,-240.3,-9.3,-19.8,408,-496.2,-15,-244.2,-234.6,30
259.1794,-759.6,-268.2,-75.6,-120,431.7,-20.7,-421.5,-256.8,2519.4,133.5,511.2,277.5,-149.1,-294.3,-149.4,-243.6,-9.3,-20.4,423.3,-506.4,-14.7,-231,-232.2,33
259.1828,-753.9,-251.1,-69.9,-107.1,443.4,-7.5,-414.6,-240.6,1259.7,146.7,529.8,289.8,-143.4,-295.5,-142.2,-237.6,-9,-20.1,450.3,-491.1,-14.7,-231,-224.7,34.8
259.1861,-752.4,-251.7,-57,-104.1,441,-16.2,-416.1,-251.4,518.7,141.9,517.8,290.7,-119.7,-282,-144.9,-233.1,-9.6,-20.4,459.9,-495.6,-15,-229.8,-229.8,26.4
259.1894,-747.6,-246.9,-65.4,-95.4,450.3,-3,-406.5,-272.1,-1185.6,167.1,525.6,301.2,-127.8,-273.9,-143.4,-231,-9.3,-20.1,441.6,-489,-15,-229.5,-218.7,62.1
259.1928,-745.5,-246.9,-65.4,-102,432.3,-27.6,-417,-291,-741,158.4,553.5,282.3,-122.1,-265.8,-138,-233.7,-9.9,-20.1,447.9,-507,-14.7,-237.9,-232.2,11.7
259.1961,-747.9,-255.6,-77.7,-109.5,435.3,-16.5,-417.6,-285,0,161.7,528.9,275.7,-124.8,-268.8,-136.5,-234,-9.3,-20.4,441.9,-505.5,-15,-241.2,-228.9,35.4
259.1994,-761.4,-263.4,-83.7,-114.6,429.9,-21.9,-423.3,-256.8,2445.3,155.1,518.7,267,-146.4,-290.7,-148.8,-248.7,-9.3,-20.1,433.2,-505.8,-15.3,-252.9,-229.8,30
259.2028,-751.2,-251.4,-74.1,-109.5,435.3,-18.9,-420,-243.3,1333.8,156,534,282.6,-132.6,-282.6,-144.3,-246.9,-9,-19.8,450.9,-489,-14.7,-239.7,-229.5,30
259.2061,-752.4,-256.8,-75.6,-102.6,443.7,-16.2,-417.3,-254.7,518.7,156.3,545.1,291.6,-147.9,-276,-141.9,-237.3,-9.3,-20.1,441.6,-485.4,-15,-224.7,-228.3,27.9
259.2094,-743.4,-249,-75.6,-97.8,448.5,-8.7,-406.2,-270.3,-1259.7,141.3,531,297.6,-132,-274.2,-136.5,-228,-9,-19.8,434.7,-479.4,-15,-232.8,-213.6,60
259.2128,-745.5,-255.9,-75.9,-101.1,441,-16.5,-412.2,-287.4,-889.2,144.9,523.2,281.4,-139.8,-278.1,-137.4,-232.8,-9.6,-20.1,446.1,-495.9,-15,-234.9,-227.4,32.4
259.2161,-749.7,-254.4,-80.7,-104.7,437.4,-28.8,-418.2,-277.5,74.1,153.9,524.7,279.3,-131.7,-284.4,-144.3,-241.5,-9,-20.1,443.4,-497.1,-14.7,-232.8,-234.3,18
259.2194,-759.6,-258.6,-82.2,-104.1,439.5,-7.2,-417.9,-248.4,2371.2,141.3,519.3,273.3,-139.2,-298.5,-150.3,-246,-9.9,-20.1,452.4,-498.3,-15,-244.2,-230.7,51.9
259.2228,-750.3,-252.9,-77.7,-105.3,436.8,-8.4,-414.3,-230.7,1259.7,158.7,520.5,276.9,-124.2,-291,-150,-240.6,-9,-19.8,442.8,-491.7,-14.7,-240.9,-228.9,32.7
259.2261,-742.5,-242.4,-76.2,-105.9,439.2,-15,-414,-247.2,518.7,174.9,510,276.6,-122.1,-272.4,-138.6,-231.9,-9,-20.1,441.3,-492.9,-14.7,-243.6,-231.6,37.2
259.2294,-741.6,-250.8,-66.6,-93.3,449.4,-11.4,-411.3,-258.6,-1259.7,198.6,528.3,290.4,-125.4,-268.5,-140.1,-232.2,-9.6,-20.1,451.5,-468.3,-14.4,-236.1,-224.7,45.3
259.2328,-745.2,-250.8,-71.1,-97.8,442.5,-18.3,-409.5,-276,-815.1,154.5,526.8,281.7,-124.8,-285,-152.4,-228.3,-9.6,-19.8,444.3,-489.3,-14.7,-220.2,-222.3,48
259.2361,-755.1,-266.1,-93.9,-113.1,435.6,-23.7,-418.5,-280.5,-74.1,123.3,507,267,-145.8,-283.2,-141,-233.4,-9.3,-19.8,426,-497.1,-14.4,-241.5,-233.7,26.1
259.2394,-760.8,-274.8,-96.6,-118.8,425.4,-25.8,-421.8,-251.1,2371.2,127.2,497.4,258.3,-169.8,-296.7,-148.2,-237.6,-9.3,-20.1,409.8,-508.5,-14.4,-240.6,-233.4,29.1
259.2428,-754.2,-260.1,-76.5,-105.9,443.1,-9.3,-416.7,-230.1,1333.8,141.9,516.3,275.7,-158.4,-294,-149.7,-236.7,-9,-20.1,400.2,-480,-14.7,-238.5,-231.9,35.4
259.2461,-748.5,-254.7,-90.9,-104.7,449.4,-7.8,-412.8,-237.3,518.7,151.5,510,277.5,-148.2,-280.8,-148.5,-230.4,-9.3,-20.1,409.5,-473.7,-14.7,-240.6,-234.9,38.4
259.2494,-750.3,-264,-84,-105.3,446.1,-8.7,-408.6,-262.2,-1185.6,121.5,513,270.6,-139.8,-284.7,-145.2,-227.7,-9.9,-20.4,422.7,-485.7,-14.7,-252,-229.8,38.1
259.2528,-754.2,-259.2,-86.7,-105.9,447.3,-19.2,-413.4,-278.1,-741,129.9,519,278.1,-150.6,-284.4,-148.2,-234.3,-9.3,-19.8,429.6,-488.1,-14.7,-243,-237,32.7
259.2561,-756.6,-259.5,-105.3,-110.1,442.5,-22.2,-415.2,-272.4,0,141.9,522,271.8,-152.4,-287.7,-149.4,-242.1,-9,-20.1,451.2,-492.9,-14.7,-257.1,-240,31.8
259.2594,-764.7,-274.2,-75.6,-108.9,437.7,-28.8,-422.7,-240.3,2519.4,136.2,510.3,270.6,-154.5,-296.4,-149.7,-245.4,-9.3,-20.1,459.6,-494.7,-14.4,-264.9,-241.2,28.5
259.2628,-756.6,-260.7,-80.4,-110.4,437.4,-25.2,-424.8,-229.8,1111.5,123.6,506.7,271.8,-144.9,-293.1,-144.3,-238.8,-9,-20.1,468.6,-488.4,-14.7,-259.8,-248.7,26.4
259.2661,-749.7,-252.6,-60.9,-102.3,446.1,-6.9,-414.3,-236.4,666.9,139.5,517.5,271.8,-139.2,-283.8,-150.9,-238.8,-9.6,-20.4,467.4,-489.9,-14.4,-254.7,-237.6,50.4
259.2694,-744.9,-245.7,-58.8,-98.1,447.3,-17.1,-412.2,-253.2,-1407.9,141.3,526.5,279.6,-130.8,-281.1,-150.6,-233.1,-9.3,-20.4,473.1,-477.6,-14.7,-238.8,-238.2,12.6
259.2728,-753.6,-262.2,-71.7,-108,438.3,-25.5,-416.4,-277.2,-741,121.2,519.9,268.2,-160.2,-287.4,-147.3,-231,-9,-20.1,452.4,-491.4,-14.4,-246.3,-239.1,21.9
259.2761,-755.7,-259.2,-77.1,-114.3,430.8,-23.1,-418.8,-272.7,0,134.1,499.2,258.3,-144.6,-290.4,-147,-241.8,-9.3,-20.1,454.5,-501,-14.7,-264.3,-243,24
259.2794,-765.6,-264.9,-85.5,-117,430.5,-27.9,-428.1,-248.1,2519.4,129,485.7,255.9,-148.5,-296.7,-153.6,-251.7,-9,-20.1,451.8,-495.9,-15.3,-270.9,-247.5,14.4
259.2828,-757.2,-260.7,-77.1,-112.2,432.3,-21,-422.4,-233.7,1259.7,159.6,502.8,261,-136.8,-285.9,-155.1,-252.6,-9.3,-20.1,458.7,-493.5,-15,-264.6,-246,35.1
259.2861,-755.1,-259.8,-73.8,-103.5,448.5,-13.8,-420.3,-243.9,518.7,143.4,509.4,270.6,-150.9,-288.9,-156.3,-243,-9.3,-20.4,460.5,-471.3,-14.7,-250.8,-240.9,24
259.2894,-750.6,-249,-69.3,-105.6,443.4,-21.6,-422.7,-265.5,-1259.7,141.6,495.6,268.5,-128.4,-277.8,-150.9,-241.8,-9.6,-20.7,468.6,-481.8,-14.7,-251.4,-247.2,5.4
259.2928,-750,-252.6,-69.6,-108,435.3,-29.4,-421.8,-285.3,-741,126.3,485.1,263.7,-136.8,-283.2,-153,-243,-9.6,-20.4,468.6,-492.6,-15,-248.4,-243,12
259.2961,-753.6,-259.5,-75.9,-110.1,429.3,-25.2,-423.6,-276.9,148.2,124.5,514.8,259.2,-145.2,-294.3,-153.3,-246.3,-9.3,-20.1,461.4,-492.6,-14.4,-248.7,-240,26.1
259.2994,-758.7,-264.6,-80.1,-115.2,436.2,-17.4,-427.8,-250.2,2519.4,130.2,512.1,259.5,-143.4,-292.8,-149.1,-250.8,-9,-20.4,458.1,-479.1,-14.7,-267.9,-243.9,23.4
259.3028,-754.8,-253.8,-75.9,-114.3,432.6,-28.8,-431.1,-242.1,1259.7,163.8,516,254.4,-137.7,-287.1,-145.2,-249.3,-9.3,-19.8,472.2,-480.6,-15,-273.6,-241.5,11.4
259.3061,-747.9,-241.8,-68.4,-105.6,438.6,-19.2,-423.3,-247.5,444.6,153,515.1,263.4,-126,-274.2,-146.7,-247.8,-9.3,-20.1,471.9,-483,-14.4,-256.8,-240,22.2
259.3094,-744.9,-250.5,-64.2,-94.5,453,-11.1,-416.7,-262.5,-1259.7,148.2,522,271.2,-119.4,-278.7,-156,-244.5,-9,-20.4,487.2,-462.3,-14.7,-237.3,-227.1,29.1
259.3128,-742.2,-243.9,-63.6,-103.8,437.4,-30,-418.5,-279.6,-963.3,149.7,522.3,268.2,-125.4,-270,-154.8,-247.2,-9.3,-20.4,474.6,-478.2,-14.7,-233.4,-237.9,19.8
259.3161,-747.6,-242.7,-89.1,-108.9,437.4,-36.3,-425.7,-277.2,74.1,99.6,523.5,272.1,-124.8,-272.4,-144,-245.4,-9,-19.8,450,-468.6,-14.7,-264,-239.4,21.9
259.3194,-755.4,-255,-112.5,-117.9,427.8,-33,-430.5,-249.3,2445.3,112.5,497.1,263.7,-149.7,-286.8,-148.2,-255.6,-9.6,-20.1,429,-481.5,-14.4,-264.3,-243.9,21.3
259.3228,-746.4,-249.6,-81.6,-116.4,429.6,-22.2,-428.1,-238.5,1482,146.7,490.8,222,-126,-269.1,-136.5,-249.3,-9,-20.4,470.4,-482.4,-14.4,-258.6,-238.8,24.3
259.3261,-737.4,-239.4,-68.1,-100.2,447,0.3,-414.3,-239.7,518.7,171.6,509.7,255,-111,-269.1,-151.8,-241.8,-9.3,-20.1,486.6,-463.8,-14.7,-234.9,-228.6,62.4
259.3294,-735.9,-238.2,-64.5,-98.4,437.7,-16.8,-418.5,-265.8,-1259.7,181.2,514.5,272.1,-114,-255.3,-145.5,-240.9,-9,-20.1,498,-465.6,-14.7,-236.1,-235.5,9.9
259.3328,-736.8,-240.6,-67.8,-102,436.2,-30.9,-418.2,-282,-889.2,165.3,501,259.2,-115.8,-261.6,-144.3,-238.2,-9.3,-20.1,468,-472.8,-14.7,-243.9,-242.1,13.8
259.3361,-745.2,-245.7,-84.3,-117.3,429.3,-27.6,-420.6,-280.8,148.2,143.4,484.5,247.5,-129,-271.2,-147,-238.2,-9.3,-20.4,421.5,-479.7,-14.4,-255,-237,32.4
259.3394,-757.2,-269.1,-93.9,-122.4,423.3,-18.9,-423.9,-251.7,2297.1,132,506.1,237.3,-142.2,-289.5,-150.6,-243.6,-9.3,-20.1,455.1,-493.2,-15,-260.4,-237,42.3
