Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
367.6628,235.5,693,322.5,387.3,1110.3,1204.2,262.5,532.2,-1333.8,1044.3,600.6,-172.8,506.4,128.7,852.9,838.5,-9.3,-14.7,445.8,-417,-13.2,897.6,-61.2,-132
367.6661,232.5,690.9,314.4,381.3,1104.9,1202.4,265.8,521.7,-1407.9,1040.7,595.5,-166.5,508.2,126.9,850.5,834.9,-8.7,-14.7,438.9,-415.8,-12.9,892.5,-63,-138
367.6694,230.7,689.7,318.3,385.8,1116.6,1203.3,268.2,533.1,1482,1047.6,582.9,-170.7,512.1,129.9,849,836.1,-8.7,-14.7,438.6,-406.2,-12.9,894,-60.6,-133.2
367.6728,228.9,697.8,323.7,387.9,1123.5,1208.4,267.3,542.1,3112.2,1050.3,612.3,-162.6,513,123.6,844.2,835.2,-9.3,-14.7,451.2,-402.3,-12.9,900,-58.8,-132.6
367.6761,231.6,701.1,327.9,390.3,1131,1210.2,266.4,552.3,3038.1,1053.9,611.7,-172.5,522.9,129.9,841.8,835.2,-8.7,-14.4,449.7,-399.6,-13.2,903.3,-55.8,-137.1
367.6794,234.3,700.8,333.3,396.9,1129.5,1216.5,270.9,544.5,296.4,1053.3,619.8,-165.3,518.4,123.6,838.8,833.4,-8.4,-14.7,458.4,-405.3,-13.2,903,-52.2,-123.6
367.6828,239.4,709.8,340.2,397.8,1122.9,1217.7,272.7,545.1,-1259.7,1064.1,614.7,-154.8,526.5,129,848.7,835.8,-8.7,-14.4,477,-407.1,-13.2,906.3,-50.1,-121.5
367.6861,242.4,712.2,333.3,395.4,1124.7,1218.9,273,539.4,-1407.9,1052.7,617.7,-157.2,531.9,131.4,849.9,832.8,-8.7,-14.7,465,-409.8,-13.2,908.4,-51.6,-116.7
367.6894,241.8,705.6,332.1,396.6,1128.3,1216.5,271.5,544.5,1482,1051.5,605.4,-165.3,535.5,132.3,848.1,835.8,-9,-14.7,456.6,-399,-13.2,910.2,-53.4,-119.1
367.6928,240.6,704.4,330.3,402.9,1133.7,1216.8,270.9,547.2,3112.2,1045.8,624.3,-155.7,522.9,136.2,844.8,832.5,-9.3,-14.7,463.2,-391.5,-12.9,901.8,-60.3,-124.5
367.6961,243,697.5,331.8,396.9,1143,1218,267.3,557.4,3112.2,1043.7,619.8,-151.2,515.1,139.8,855.3,841.8,-9.3,-15,465.9,-387.3,-13.5,897.6,-59.4,-120.9
367.6994,246,705.6,330.9,402,1143,1225.5,269.7,550.8,296.4,1049.1,627.3,-154.5,521.7,139.8,848.7,832.5,-9,-15,459.9,-393.3,-13.2,902.4,-58.2,-121.2
367.7028,243,705.3,335.4,397.8,1128,1218.3,268.5,542.1,-1333.8,1050.9,607.8,-166.2,522,135.3,845.1,837,-9,-14.7,459.3,-398.7,-13.2,897.9,-60.9,-121.5
367.7061,238.8,702.9,333.9,401.7,1122.9,1218.9,270.3,536.4,-1407.9,1048.8,603,-168.3,518.4,130.8,845.1,830.4,-9,-14.7,448.5,-397.8,-13.2,900,-63.9,-134.4
367.7094,239.4,707.1,343.8,408.3,1132.5,1223.7,272.4,548.4,1482,1049.1,615.9,-159.3,520.2,131.7,850.2,827.1,-8.7,-14.7,470.4,-398.7,-13.2,896.4,-62.4,-137.1
367.7128,242.4,710.1,343.5,414.3,1142.7,1225.5,274.2,557.4,3260.4,1056,634.2,-134.1,528,135.3,851.7,831.6,-9,-14.7,468.9,-370.5,-13.2,906,-59.4,-116.7
367.7161,243.6,710.4,335.1,407.4,1140.6,1225.2,270.3,559.2,2964,1056,635.1,-134.7,528.3,134.1,849.3,827.7,-9,-15,464.7,-388.2,-12.9,898.8,-55.8,-122.4
367.7194,243.9,709.5,329.4,400.8,1134.3,1221.6,270.3,552.3,222.3,1054.5,615.9,-156.9,531.6,131.7,850.2,832.5,-8.4,-14.7,463.8,-391.5,-13.2,900,-59.7,-121.8
367.7228,243.3,706.8,331.8,401.1,1126.8,1222.8,275.4,546.9,-1259.7,1050.6,616.5,-159,535.8,137.7,853.5,840,-9,-14.4,450.3,-394.5,-13.2,904.2,-54.9,-117
367.7261,242.1,700.8,330.3,399.9,1118.1,1217.7,277.8,534,-1556.1,1049.4,608.7,-150.3,521.7,130.5,850.5,843.3,-9,-14.7,451.5,-394.2,-13.2,901.2,-54.6,-128.4
367.7294,236.4,703.5,323.7,393.6,1119.6,1219.8,276.9,538.2,1407.9,1044.9,605.4,-157.8,511.2,133.2,853.2,843.9,-9,-14.7,445.5,-394.8,-12.6,899.7,-50.7,-125.1
367.7328,231.3,695.7,322.8,393.6,1125,1220.4,273,540.9,3112.2,1042.2,612.3,-163.8,501,125.1,848.4,838.8,-9.3,-14.7,441,-387.9,-12.6,893.4,-53.7,-128.4
367.7361,235.8,700.8,325.5,393.3,1128.9,1218.9,274.2,549.9,3038.1,1046.4,616.8,-159.6,515.7,128.1,851.1,842.1,-8.7,-14.7,457.8,-395.1,-13.2,893.1,-51.6,-125.4
367.7394,238.8,699,327.3,389.7,1122.9,1225.5,279.9,545.1,148.2,1047,605.7,-162.9,509.4,124.2,847.8,846.3,-9,-14.7,455.4,-400.5,-12.6,895.5,-46.2,-126.9
367.7428,243.3,704.1,335.1,399,1122.6,1228.8,280.5,546.6,-1259.7,1055.1,609.6,-177,520.5,130.8,848.1,845.1,-8.7,-14.7,469.5,-403.5,-13.2,905.4,-47.1,-122.1
367.7461,244.2,708.9,334.8,396,1121.7,1224.9,279.9,539.1,-1407.9,1043.7,607.8,-163.8,518.7,127.5,846.9,841.2,-9,-14.7,462.6,-397.8,-12.9,905.4,-51,-114.9
367.7494,239.7,705,331.2,399.9,1125.9,1220.7,271.8,543,1482,1041.3,608.4,-155.7,514.2,129.6,842.4,835.5,-9,-14.7,465.6,-396.9,-12.9,896.7,-51.3,-122.1
367.7528,239.1,709.5,331.5,400.8,1133.4,1217.1,267.3,549,3260.4,1045.2,617.4,-157.5,519,126.3,841.5,836.7,-9,-14.4,465.9,-389.1,-12.9,900.3,-55.8,-126.9
367.7561,243.9,719.7,338.7,404.4,1136.1,1217.1,270.3,555.9,3186.3,1056.9,632.4,-147.3,530.4,130.2,841.2,835.8,-9,-15,475.8,-385.8,-13.2,906,-58.2,-125.1
367.7594,242.7,708.6,324.6,395.7,1130.7,1217.7,270.3,545.4,296.4,1053.6,609.3,-163.2,525.3,131.7,847.2,834.3,-9.3,-15,460.2,-399.3,-13.2,901.5,-60.3,-128.7
367.7628,244.2,713.1,324.6,390.9,1127.1,1221.6,269.1,540.9,-1111.5,1053.9,610.5,-171.6,524.7,134.4,847.8,837.9,-8.7,-14.7,450.6,-407.4,-13.2,902.1,-58.2,-132.9
367.7661,236.1,706.5,315.9,389.4,1109.1,1215,265.2,531.3,-1556.1,1047.9,595.8,-172.8,522.9,123,852,837.9,-9,-15,446.1,-416.4,-13.2,896.7,-60.6,-122.1
367.7694,240.3,711,323.7,391.2,1117.8,1217.1,270,540,1556.1,1051.8,609.6,-162.6,518.7,130.8,853.8,835.8,-8.1,-14.7,445.8,-411.9,-12.9,899.1,-57.6,-126
367.7728,238.2,705.3,321.9,387.3,1117.8,1215,272.1,542.4,2964,1049.4,604.8,-157.5,509.1,132,855.3,835.2,-9,-15,457.8,-412.8,-13.2,896.1,-57.3,-126.6
367.7761,237.6,705.6,320.4,387.9,1125.9,1216.5,275.4,547.5,3038.1,1047.3,621.3,-163.2,510.6,129.9,851.7,841.2,-9,-14.4,457.5,-403.8,-13.2,894.9,-53.1,-120.6
367.7794,237.9,704.7,322.8,389.7,1120.2,1213.2,271.8,541.5,148.2,1038.3,600.6,-168.6,511.5,125.4,849.9,840.9,-9,-15,452.1,-412.2,-12.9,891.9,-54.3,-139.2
367.7828,237,702.3,322.2,387.6,1114.8,1215,273,535.2,-1185.6,1043.7,603.6,-172.5,509.1,126.9,848.4,839.7,-9,-14.7,447.9,-422.7,-13.2,894,-51.9,-128.4
367.7861,236.7,705.3,322.2,387.9,1113.9,1212.9,276.6,530.1,-1556.1,1048.2,588.6,-179.4,521.4,132.6,851.1,840,-8.7,-15,444.9,-419.4,-13.2,898.2,-56.7,-130.5
367.7894,234.9,702.3,320.4,388.8,1119.6,1210.2,279.9,531.6,1630.2,1049.7,610.8,-172.2,523.8,130.2,848.7,843.3,-8.7,-14.4,459,-416.7,-13.2,890.1,-51.9,-129.9
367.7928,231.3,703.8,321.3,387.3,1116.9,1206.9,276.6,534.9,3112.2,1041,613.5,-181.5,516.6,121.8,847.8,839.7,-8.7,-14.7,455.1,-424.2,-13.2,888.3,-55.2,-132
367.7961,234.3,704.1,317.7,381.3,1125.3,1211.1,274.5,542.7,3112.2,1041.9,605.7,-187.8,511.8,123,847.8,838.8,-9,-14.7,437.7,-420.6,-12.9,888.9,-53.7,-133.2
367.7994,234.9,701.7,313.8,383.1,1115.7,1208.1,276.9,534.3,222.3,1044.6,610.2,-182.1,501.9,128.4,852,845.1,-9,-14.1,449.1,-429.3,-13.2,894.6,-55.5,-145.2
367.8028,235.8,698.7,314.4,380.4,1107,1209.9,279.9,533.4,-1333.8,1050,601.2,-165.3,503.1,122.7,850.8,848.4,-9,-14.4,444,-421.5,-13.2,894.9,-52.5,-121.5
367.8061,230.7,698.1,315.6,379.5,1101.9,1210.8,276.9,524.4,-1482,1038,592.2,-164.7,507.6,122.4,849,839.7,-9,-14.4,441,-431.7,-13.2,887.1,-61.8,-136.8
367.8094,234.9,706.5,314.1,385.5,1112.1,1212.9,279.9,537,1407.9,1035,598.2,-183.6,515.1,117,847.8,842.7,-8.7,-14.7,448.2,-426.3,-12.9,889.8,-55.5,-128.4
367.8128,234,695.7,314.7,382.2,1122,1209,276.9,533.1,3112.2,1031.7,601.5,-179.4,502.2,120.9,850.8,842.7,-9.6,-14.7,438,-415.8,-12.6,881.4,-59.4,-135.9
367.8161,237,693,304.8,378.6,1116.9,1208.1,275.7,540.9,3186.3,1040.7,603.3,-174.9,499.8,126.6,847.5,845.4,-9.3,-14.7,429.9,-422.1,-13.5,888.6,-63.3,-135
367.8194,240.9,696.9,312.9,379.2,1113,1211.7,277.5,536.7,370.5,1044.3,601.5,-174.3,508.2,131.4,856.2,846.3,-8.7,-14.7,440.4,-432.6,-13.2,886.2,-55.8,-133.8
367.8228,242.1,699,309.6,379.5,1115.1,1214.7,276.3,533.1,-1259.7,1052.4,595.2,-171.6,528.9,129.3,851.4,844.8,-8.7,-14.4,435.9,-435.9,-13.2,898.8,-53.7,-134.4
367.8261,241.2,704.1,314.1,384,1109.7,1209.3,277.2,527.7,-1556.1,1049.4,591.6,-182.7,525.6,136.5,855,849,-9,-14.7,445.5,-433.8,-13.2,891,-51.3,-129.3
367.8294,241.2,699,312.6,390.3,1114.2,1209.9,278.1,533.7,1407.9,1044.6,596.4,-173.7,511.2,140.7,856.8,852.3,-8.7,-15.3,438.6,-432.6,-13.2,894.6,-51.9,-136.5
367.8328,234.9,696,319.8,386.1,1117.8,1203.3,271.2,535.5,3112.2,1038.9,607.2,-198.3,516.3,136.2,849.3,840.6,-8.7,-14.7,456.6,-426.3,-13.2,884.4,-65.1,-138
367.8361,239.4,697.8,317.1,385.8,1127.7,1212,279.9,548.1,3112.2,1047.3,609.3,-163.8,520.8,133.5,853.2,846.6,-8.7,-15,448.2,-411.3,-13.2,891,-56.1,-135
367.8394,237.3,694.2,319.2,386.7,1119,1211.7,279.3,538.5,222.3,1048.5,614.7,-167.4,507.9,126,847.2,850.5,-9,-14.7,452.1,-415.2,-12.6,896.4,-54.6,-124.8
367.8428,233.4,689.4,310.8,383.7,1115.1,1210.2,275.7,528,-1259.7,1039.8,600.6,-203.1,501.9,122.1,847.5,848.1,-9.3,-14.4,443.4,-440.1,-13.2,892.2,-59.1,-133.2
367.8461,236.1,689.1,309.6,382.8,1113,1207.5,275.7,527.7,-1407.9,1042.8,585,-201.9,496.2,127.2,849.6,846.6,-9,-15.3,419.4,-443.1,-13.2,889.2,-60.9,-131.7
367.8494,236.4,690.6,308.7,379.5,1111.8,1205.7,276.6,535.2,1556.1,1030.8,598.8,-156.6,502.2,122.1,847.2,844.2,-9,-14.7,435,-423,-13.2,888,-59.4,-139.2
367.8528,235.8,694.2,312.6,382.5,1120.5,1207.2,277.8,541.8,3038.1,1034.1,603.3,-164.1,513.9,122.7,850.2,846.3,-8.7,-15,438.6,-406.8,-13.2,888.9,-57.3,-130.8
367.8561,240.6,701.4,318,390,1127.4,1219.2,280.5,553.8,3186.3,1043.1,615,-160.8,520.5,132,851.1,844.8,-9.3,-14.7,452.1,-394.5,-13.2,897,-48.3,-124.2
367.8594,242.7,706.2,319.8,396.3,1125,1219.5,282.6,553.8,148.2,1051.2,626.7,-166.5,519,131.7,849.9,846.6,-8.7,-14.7,445.2,-399.9,-13.2,900.6,-49.2,-125.4
367.8628,246.9,710.1,323.1,396.9,1120.5,1219.8,282.9,546.3,-1185.6,1056,613.8,-157.8,531,141.6,860.7,850.5,-9.3,-14.7,466.8,-422.1,-12.9,909.9,-45,-116.4
367.8661,245.4,706.8,326.4,393.6,1117.2,1218.3,282,537,-1630.2,1055.4,607.2,-163.8,516.6,141.6,858.3,847.8,-9.3,-14.7,465,-415.8,-12.9,901.2,-45.6,-117
367.8694,239.7,705.9,327.6,397.5,1122.9,1213.8,281.7,544.2,1556.1,1053.6,626.7,-170.4,516.6,137.7,853.5,846.6,-8.7,-14.7,467.7,-411.9,-12.9,905.7,-47.1,-121.5
367.8728,238.2,699.6,319.5,388.5,1118.4,1206.9,277.8,545.4,3038.1,1050.9,615.3,-160.5,521.1,137.7,855.9,843.6,-9.3,-15,458.7,-414.6,-12.9,898.2,-51,-126.9
367.8761,239.7,699.6,312.9,388.8,1117.5,1203.9,273,545.1,3260.4,1047.3,629.1,-156.3,510.6,135.6,853.5,841.2,-9.3,-14.4,447.9,-415.5,-12.9,894,-54.6,-127.5
367.8794,242.1,705.6,318.3,390,1116.3,1209.6,275.4,543.9,222.3,1047,603.9,-181.8,509.1,136.2,855.6,845.1,-9,-15,447.9,-417.9,-12.9,890.1,-54.3,-140.4
367.8828,243.3,702,313.8,388.8,1111.5,1210.2,274.2,539.1,-1259.7,1049.1,597,-192.6,509.7,135.3,855.6,848.4,-9,-14.7,447.9,-433.5,-13.2,890.4,-52.8,-129.6
367.8861,242.7,708,313.2,389.1,1103.1,1211.4,275.1,533.7,-1556.1,1044.6,594.3,-163.8,508.5,137.7,860.7,844.8,-8.7,-15,436.5,-419.7,-13.5,882,-53.7,-126
367.8894,244.8,709.8,314.1,390,1110.3,1213.2,275.7,543.6,1482,1044.3,600,-165.3,518.1,136.8,861,847.2,-9,-14.4,440.4,-417,-12.9,883.8,-56.4,-126.9
367.8928,241.5,706.8,317.7,388.2,1116.3,1213.2,276.3,545.7,3186.3,1037.1,608.4,-160.2,515.1,135.9,858.9,849.3,-9,-15,452.1,-415.5,-12.9,877.5,-52.8,-129
367.8961,243.9,711.3,327.9,397.2,1131.3,1222.2,283.5,559.2,3186.3,1046.1,620.4,-159,519,134.1,857.4,853.5,-8.7,-14.7,451.5,-415.2,-13.2,898.5,-41.7,-126.6
367.8994,245.7,713.4,326.7,396.9,1122,1216.2,280.8,552,222.3,1040.1,617.4,-167.1,517.2,136.2,858,849.3,-9,-15,459.6,-418.2,-13.2,903,-44.1,-120.9
367.9028,247.2,713.7,324.3,393.9,1122.6,1217.4,280.2,547.5,-1259.7,1048.2,604.8,-172.5,512.1,138,852.9,845.4,-9.3,-14.7,448.5,-419.7,-12.9,911.4,-47.7,-115.8
367.9061,247.8,709.8,317.4,389.7,1116,1211.4,276.3,536.1,-1556.1,1041,604.2,-167.4,510.9,143.7,855.3,843.6,-9,-15,454.2,-421.8,-12.6,904.2,-54,-123
367.9094,244.8,709.8,324.9,396.3,1124.4,1217.7,278.7,543.6,1556.1,1044,606.3,-161.7,505.8,139.5,854.4,847.8,-9.3,-14.7,453.6,-421.5,-13.5,903.9,-54.9,-113.1
367.9128,244.8,709.5,322.2,396.9,1129.5,1210.5,279.6,544.5,3038.1,1032.3,614.7,-169.2,520.5,140.1,857.7,852,-8.7,-14.4,448.8,-414.9,-13.2,897,-55.2,-128.1
367.9161,244.5,705.3,321.6,399.3,1139.4,1216.8,278.1,552,3112.2,1040.4,623.1,-158.4,514.5,136.2,857.1,848.1,-9,-14.7,447.3,-398.1,-13.2,901.8,-53.4,-124.5
367.9194,246,707.7,322.8,398.1,1133.1,1217.4,274.5,547.2,296.4,1047.3,618.6,-163.8,516.9,141,856.5,845.1,-8.7,-15,433.5,-411.3,-12.9,903.6,-52.8,-120.6
367.9228,246.3,711.9,325.8,396.3,1128.6,1219.5,273.9,543,-1259.7,1049.7,608.7,-174,515.4,141,856.8,848.7,-9,-14.7,452.7,-415.5,-13.2,904.5,-53.7,-118.5
367.9261,242.7,709.5,327,393.3,1113.9,1212.6,273.9,534,-1630.2,1047,604.2,-160.5,517.8,136.5,855.6,854.1,-9,-15,457.5,-421.5,-13.2,897,-57,-124.8
367.9294,239.1,712.2,325.5,399.9,1127.7,1211.7,275.4,542.1,1259.7,1043.4,618.9,-159.3,513.6,132.6,856.8,853.5,-9,-14.7,463.5,-416.1,-12.9,895.8,-59.1,-129.3
367.9328,241.5,709.2,325.2,400.8,1131.3,1215.3,274.5,549.3,3186.3,1047.6,625.8,-147.9,518.7,134.1,852.6,851.4,-9.3,-14.7,457.5,-405.9,-13.2,902.4,-59.7,-126.3
367.9361,244.5,710.4,328.2,405,1144.2,1217.1,275.7,557.7,3112.2,1048.2,629.4,-162.3,516.6,132.9,851.4,852.9,-9,-14.7,456.6,-398.4,-12.9,903.6,-55.2,-133.8
367.9394,247.5,709.5,316.8,393.3,1133.1,1211.1,275.4,549.3,222.3,1043.4,613.5,-167.1,509.7,136.8,855.6,853.5,-9.3,-14.7,446.4,-406.5,-13.2,902.7,-56.4,-115.5
367.9428,240.9,700.5,313.5,389.7,1122.9,1213.5,278.1,540.9,-1333.8,1036.8,607.5,-169.8,504.6,127.2,854.1,853.5,-9,-15.3,441.3,-418.5,-12.9,898.8,-50.7,-122.4
367.9461,243,705.3,317.7,390,1112.1,1210.8,274.2,530.7,-1630.2,1040.1,593.7,-168,511.8,135,855.6,851.4,-9,-15,443.7,-428.1,-13.5,892.5,-55.2,-121.5
367.9494,240.9,702.9,314.7,393.6,1125,1215,281.7,535.8,1259.7,1044.3,600.3,-156.9,506.7,135.6,857.7,851.1,-8.7,-14.4,443.7,-401.1,-12.9,897,-52.2,-120.3
367.9528,240,701.7,319.5,392.7,1118.4,1211.1,279.9,539.1,2964,1047.6,614.1,-159.6,507.9,138.3,859.2,848.7,-8.7,-14.7,438.9,-408.6,-13.5,899.1,-52.8,-117.6
367.9561,237.9,707.7,324.6,390.9,1122,1208.7,278.7,545.7,3186.3,1049.4,623.1,-161.7,509.7,134.1,857.1,850.8,-8.4,-14.4,450.3,-407.4,-13.2,900.6,-48,-120
367.9594,242.1,709.2,321.3,388.2,1115.7,1207.8,273.9,540.3,296.4,1054.8,616.5,-178.2,517.5,135.3,860.1,850.5,-8.7,-14.7,448.8,-414,-13.2,901.5,-45.3,-115.8
367.9628,241.8,707.4,321.6,390.6,1110.3,1207.2,274.2,532.8,-1111.5,1050,606.3,-174.3,515.1,137.1,861.3,853.2,-9,-15,447.9,-418.8,-12.9,903.6,-50.7,-128.4
367.9661,239.4,695.4,312,382.8,1101.6,1205.7,271.8,520.8,-1556.1,1050,589.2,-186.3,498.9,126.9,860.4,850.8,-9.6,-14.4,435.6,-426.6,-12.9,902.4,-52.8,-125.1
367.9694,236.1,695.4,300.6,379.5,1106.1,1207.8,277.5,523.8,1482,1039.5,597,-170.7,503.4,124.8,857.4,857.1,-9.3,-15,432.9,-425.4,-13.2,898.2,-50.7,-132.9
367.9728,238.5,701.1,309.3,384.9,1113,1207.2,274.8,533.7,3038.1,1049.4,602.1,-168,510.9,124.5,853.8,853.2,-9,-15,447.3,-416.7,-13.2,899.4,-50.4,-125.7
367.9761,238.5,702.3,305.1,385.8,1120.5,1212.9,277.2,540,3408.6,1047,611.4,-172.5,512.1,136.2,854.7,852.6,-9,-14.7,436.2,-411.6,-13.2,897.9,-51,-124.5
367.9794,236.7,695.7,308.1,385.5,1113,1213.8,273.6,533.7,148.2,1044.3,601.2,-164.7,508.2,128.1,851.4,850.8,-9.3,-14.7,437.4,-412.5,-13.2,895.8,-52.8,-120.9
367.9828,235.2,694.8,301.8,376.8,1101.3,1212,274.5,523.8,-1185.6,1043.7,588.9,-177,504.6,126,856.8,851.1,-9,-14.7,433.8,-422.4,-13.2,894.3,-52.2,-125.4
367.9861,234.3,702.9,314.4,384.6,1098.6,1212,278.1,526.5,-1556.1,1039.5,589.8,-183.6,504.3,122.7,858.3,851.4,-8.7,-15,445.2,-423.3,-12.9,900,-54,-126
367.9894,234.3,702.6,311.4,389.1,1114.8,1209.6,274.8,534.6,1407.9,1049.7,604.2,-192,509.1,125.1,855,851.1,-8.7,-15,433.8,-404.7,-12.9,900.6,-56.7,-122.7
367.9928,235.5,709.2,320.7,387.3,1116,1208.7,271.5,539.4,3038.1,1039.8,606.3,-168.6,530.4,123.3,853.8,847.2,-9,-14.7,443.4,-402.6,-13.2,893.4,-63.3,-134.4
367.9961,238.8,710.1,314.1,384.6,1119,1208.7,273.9,544.8,3260.4,1052.1,622.2,-162.6,517.5,126.6,855.9,844.2,-9,-15,445.2,-402.9,-12.6,899.7,-65.7,-124.5
367.9994,238.2,706.8,311.4,379.8,1114.8,1207.2,272.1,537.9,148.2,1048.8,602.1,-167.4,519.3,126.3,854.4,841.8,-8.7,-15,447,-411.6,-12.9,900.3,-62.1,-122.7
368.0028,242.1,702.6,309.6,382.2,1110,1212.6,276,535.2,-1185.6,1053,595.5,-179.4,514.2,130.8,856.2,842.7,-9.3,-14.7,441.6,-407.7,-12.9,902.7,-57.9,-121.2
368.0061,240.9,699.6,305.7,384.6,1108.8,1212.9,268.8,528.9,-1630.2,1046.1,591.9,-174,509.1,132.9,864.3,849,-9,-14.7,437.4,-416.4,-13.5,897.9,-58.8,-126
368.0094,231.9,697.8,297.6,375.6,1104.3,1206.3,268.5,528.3,1333.8,1043.4,588.6,-187.2,499.2,129.6,858,848.1,-9,-14.7,424.2,-422.1,-13.2,894,-58.2,-119.4
368.0128,232.2,700.5,302.7,374.7,1107.3,1203.6,266.4,528.9,2964,1039.5,594.6,-186.6,510,122.1,849.6,843.9,-8.7,-15,430.8,-414.6,-13.2,890.1,-63.3,-124.2
368.0161,234.9,696.3,297.9,370.2,1104.6,1192.8,266.7,534.9,3186.3,1035.6,597.9,-191.1,510,124.2,856.5,843.9,-9,-14.7,436.8,-428.4,-13.2,885.9,-69.3,-135
368.0194,233.1,696.9,299.4,368.4,1103.7,1191,265.5,525,222.3,1036.2,590.4,-185.1,496.8,123.9,861,853.8,-9.3,-14.7,436.2,-441.6,-13.2,889.8,-66.9,-135.9
368.0228,234.3,696.6,299.4,365.7,1097.7,1188,267,522,-1259.7,1031.4,588,-192.6,503.1,128.7,861,852.6,-8.4,-14.4,429.6,-431.1,-13.2,887.7,-63.9,-137.7
368.0261,228.6,689.7,292.5,365.7,1088.1,1188.6,270.9,511.2,-1630.2,1031.1,579.9,-191.7,502.2,113.4,854.7,854.1,-9,-14.4,415.8,-437.7,-13.5,884.1,-65.1,-138
368.0294,229.5,690.9,294.6,362.4,1090.2,1189.8,271.5,519.9,1259.7,1026.3,581.1,-203.7,504,113.7,861.3,849,-9,-14.4,428.4,-430.2,-13.2,877.2,-71.4,-141.6
368.0328,232.5,696.6,304.8,373.8,1104.9,1197,273.3,533.1,3038.1,1022.4,602.7,-179.7,499.8,123.3,855.9,847.8,-9.3,-14.7,437.4,-421.8,-12.9,882,-63.3,-132.3
368.0361,232.8,695.1,297.3,370.2,1114.2,1199.1,271.2,540.9,3038.1,1033.8,589.8,-174.3,495.9,125.1,853.8,841.2,-9.6,-14.7,436.2,-417.3,-12.9,883.8,-61.8,-137.7
368.0394,233.1,690.9,296.4,367.8,1097.4,1198.8,274.5,537,148.2,1025.7,586.2,-184.8,496.8,123,854.7,851.4,-9,-14.7,414.3,-432.9,-12.9,880.5,-53.7,-139.8
368.0428,235.8,691.2,287.7,363,1093.2,1197.3,279,529.5,-1259.7,1036.5,586.5,-199.5,493.2,124.5,855.6,850.2,-9,-14.7,413.4,-434.7,-12.9,888.3,-52.8,-135.9
368.0461,232.5,695.4,299.1,368.7,1092,1199.1,277.5,523.5,-1704.3,1036.5,577.5,-185.1,496.8,124.8,854.1,854.7,-8.7,-14.4,428.1,-433.5,-12.9,893.1,-54.9,-128.4
368.0494,235.5,700.8,294.9,377.1,1104.6,1201.8,282.6,531.6,1482,1048.5,589.8,-173.7,504.3,126.6,849,855.3,-9,-14.7,441.6,-419.1,-13.2,897.3,-51,-124.2
368.0528,234.3,700.8,297.6,378.3,1112.4,1202.4,282,533.7,3038.1,1036.2,597.6,-172.8,502.5,124.8,850.5,861.9,-9.3,-14.7,437.7,-415.8,-13.2,895.8,-52.5,-126
368.0561,231.6,696.3,298.2,376.2,1122,1202.1,275.7,537.3,3186.3,1039.8,600.9,-176.7,501,120.9,845.4,853.2,-9,-14.7,438.6,-404.7,-12.9,898.5,-52.2,-123
368.0594,236.4,703.8,306.6,381,1118.1,1204.8,278.4,536.4,296.4,1046.4,601.5,-169.8,512.1,126.3,843.3,854.7,-9.3,-14.7,447.3,-414.6,-12.9,903,-57.6,-120.9
368.0628,239.7,707.4,316.5,383.7,1119.3,1209.9,280.5,536.1,-1259.7,1046.4,593.7,-193.8,514.5,131.4,850.5,855.9,-9,-15,442.8,-416.7,-13.5,902.7,-52.5,-110.4
368.0661,236.4,707.1,309.6,383.1,1111.8,1210.5,279.6,531.9,-1630.2,1043.7,597,-179.4,512.4,122.4,847.5,853.8,-9,-15,436.8,-415.2,-12.9,905.7,-51.6,-119.4
368.0694,240.3,705.9,307.2,384.9,1114.8,1207.2,279.3,537,1333.8,1047.3,599.4,-162.3,513,128.4,845.4,853.2,-9,-14.7,441.9,-412.5,-13.2,901.2,-60.3,-118.2
368.0728,236.7,704.7,309.6,392.7,1119,1208.1,270,540.9,2964,1043.7,617.1,-150.3,513.6,124.2,845.4,846,-8.7,-14.7,450,-405.3,-13.2,899.4,-61.8,-122.1
368.0761,237.3,700.2,306.9,386.7,1118.1,1205.1,271.5,545.1,3186.3,1048.5,611.4,-158.7,510,127.5,854.1,847.5,-8.7,-14.7,438.3,-406.5,-13.2,901.8,-63.3,-121.2
368.0794,232.5,695.7,300,376.8,1110.3,1201.8,266.4,538.8,222.3,1043.1,592.5,-172.2,501.9,120.3,851.4,846.6,-8.7,-15,438,-416.7,-13.2,898.8,-63.6,-127.8
368.0828,233.1,694.8,294.6,375.9,1107.3,1201.5,269.7,533.4,-1333.8,1046.4,591.3,-176.4,496.8,117.6,850.5,847.5,-9,-14.7,427.8,-427.2,-13.2,894.9,-59.4,-129
368.0861,236.1,707.1,308.4,388.2,1107,1212.3,276,533.4,-1556.1,1047.9,597.6,-177.6,508.8,123.3,852,848.7,-8.7,-14.7,437.1,-416.7,-12.6,903.6,-57.6,-125.1
368.0894,233.7,699.3,302.1,382.2,1112.1,1204.8,272.1,532.5,1482,1043.1,597,-171.9,505.8,123.6,852,849,-8.7,-14.4,433.5,-417,-13.2,892.8,-63.3,-113.4
368.0928,232.8,697.8,312.6,390.3,1118.4,1204.2,273,539.4,3038.1,1039.8,615.6,-175.8,505.5,123.6,852.3,846.6,-9.6,-14.1,449.7,-406.5,-12.9,894,-67.2,-122.7
