Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
95.1428,281.7,-2568.6,425.4,-14.7,971.7,-1405.8,212.1,88.5,2297.1,193.2,429.9,306.6,138.6,-51.9,-1104.6,-171,-220.2,-228,-1089.3,428.7,-225.3,31.5,-387.9,-138.3
95.1461,282,-2565.3,428.4,-15.6,969.3,-1408.8,217.8,89.4,1333.8,193.8,432,154.5,138.9,-65.7,-1105.5,-316.5,-217.8,-225,-1064.4,280.5,-223.5,-105,-563.4,-292.8
95.1494,284.4,-2563.2,428.4,-15.6,973.8,-1403.7,223.2,89.7,592.8,193.5,416.4,207,135.6,-80.4,-1102.2,-252,-219,-226.2,-1072.8,345,-224.7,-47.1,-478.5,-225.3
95.1528,277.2,-2574.3,420.9,-15,987,-1415.1,215.4,80.7,963.3,182.4,421.2,201.9,132.3,-73.2,-1102.8,-265.5,-219.6,-225.9,-1075.5,310.8,-223.8,-63.6,-476.4,-237.9
95.1561,277.2,-2569.5,429.9,-9.3,981.3,-1413,217.5,85.5,1926.6,186,439.2,296.4,137.7,-61.8,-1099.2,-175.5,-219.6,-227.1,-1063.8,396,-225.3,32.4,-392.1,-147.6
95.1594,271.2,-2568.9,433.8,0.3,987.6,-1395,214.2,96.3,2815.8,205.2,442.5,142.5,136.8,-64.2,-1113.3,-345.3,-217.5,-224.7,-1060.5,252.6,-222.9,-126.3,-563.7,-302.7
95.1628,275.1,-2566.8,437.7,5.4,994.5,-1393.2,218.7,99.6,2445.3,208.8,447,288.3,141.3,-66.9,-1118.1,-200.7,-219.9,-227.4,-1062,411.3,-224.7,30.3,-401.1,-147.3
95.1661,279.9,-2562.3,440.1,6.3,996.3,-1392.9,229.5,104.4,1407.9,215.1,453.6,202.8,141,-73.2,-1117.8,-287.4,-218.4,-225.3,-1064.7,326.4,-223.8,-34.8,-502.8,-227.7
95.1694,279.3,-2563.8,438.3,-0.6,995.1,-1397.4,226.5,97.2,666.9,208.2,444.3,215.1,139.5,-81.3,-1114.2,-257.4,-219,-225.6,-1063.2,343.5,-224.1,-19.2,-452.4,-215.4
95.1728,276,-2567.1,435.3,0.3,984.9,-1403.1,224.4,93,815.1,210.3,431.1,232.5,135.6,-80.7,-1117.5,-250.5,-219.9,-226.2,-1067.4,355.8,-224.4,-6,-514.2,-197.7
95.1761,277.2,-2568,433.2,0.3,999,-1404.3,221.4,92.4,2000.7,201.6,432.9,262.2,136.5,-62.4,-1105.2,-217.8,-219.3,-226.5,-1062.9,374.7,-225.3,24.6,-407.4,-172.8
95.1794,279.9,-2567.7,435,0.6,985.2,-1415.4,208.5,93,2667.6,204.6,439.2,195,139.8,-45,-1100.1,-283.2,-219,-226.2,-1067.7,306.3,-224.1,-79.5,-501,-261
95.1828,279,-2567.7,434.7,-1.2,983.1,-1413,212.4,94.5,2371.2,197.1,432,252.9,134.7,-48.3,-1101.3,-238.8,-219.3,-226.8,-1077.9,363.3,-224.4,-28.5,-459.9,-205.2
95.1861,272.7,-2571.3,422.1,-16.2,960.9,-1422.3,213.9,84,1259.7,201.9,426.6,162.3,133.8,-66.9,-1098.9,-310.2,-218.1,-225.3,-1080.3,285.6,-223.8,-114.6,-546,-288.3
95.1894,278.7,-2570.7,426.3,-13.5,968.1,-1421.7,217.8,84.9,741,195,438.9,207,140.7,-70.2,-1100.7,-263.7,-218.7,-226.2,-1071.6,334.8,-224.1,-62.1,-490.8,-234.6
95.1928,277.2,-2567.7,427.8,-2.4,970.8,-1418.7,220.2,86.1,815.1,208.2,434.1,233.7,149.4,-81.3,-1106.1,-242.7,-219.6,-226.2,-1068,348.3,-224.7,-33.6,-468.9,-217.5
95.1961,276.9,-2568,426.6,-3.3,976.8,-1409.7,222.3,84.9,2000.7,200.7,426,222,142.2,-63,-1101,-255,-219,-226.2,-1065,339.3,-224.1,-50.4,-483.3,-218.1
95.1994,276,-2569.5,436.8,4.5,989.4,-1391.1,223.2,97.2,2741.7,199.5,438,293.1,137.1,-51.6,-1113,-178.2,-220.5,-227.4,-1069.5,421.2,-225.9,28.5,-396.3,-137.7
95.2028,277.2,-2565,436.5,7.8,998.7,-1387.2,220.8,98.4,2297.1,198.9,439.2,189,137.1,-44.7,-1115.7,-274.5,-218.4,-225.9,-1062,332.4,-223.8,-56.7,-499.5,-216
95.2061,275.4,-2561.1,439.5,5.7,996.9,-1394.4,225.9,99.6,1333.8,207.6,440.4,241.8,135,-70.2,-1124.4,-234.9,-219.9,-226.5,-1062,359.7,-224.4,-20.4,-480.6,-201
95.2094,274.5,-2565.6,439.5,-4.5,982.2,-1399.5,226.8,92.1,666.9,202.2,435.3,207.6,132.9,-86.4,-1119.6,-286.2,-218.7,-226.2,-1067.4,315,-223.8,-75.3,-525.6,-252.3
95.2128,274.2,-2570.1,437.1,-5.1,976.8,-1417.8,223.2,88.2,889.2,193.5,426.3,227.4,135,-78.9,-1111.5,-256.8,-218.7,-226.2,-1080,340.2,-224.4,-48.6,-471,-231
95.2161,276.9,-2573.4,438.9,4.8,991.8,-1397.7,227.7,94.2,2074.8,198.3,438,231.3,132.9,-62.1,-1105.5,-252.9,-219,-225.6,-1079.1,372.9,-224.4,-43.2,-479.1,-214.2
95.2194,276.6,-2572.2,428.4,4.5,992.4,-1385.4,227.4,101.7,2667.6,200.4,436.8,208.5,130.8,-60,-1112.1,-271.8,-218.7,-225.6,-1079.7,341.1,-223.8,-55.5,-492.6,-229.5
95.2228,275.1,-2567.1,435.3,10.2,1005.9,-1378.5,231.9,104.7,2445.3,201.9,434.7,225.3,129.6,-66.9,-1123.2,-261,-219,-226.2,-1074.3,342.6,-223.8,-39.6,-491.7,-212.4
95.2261,279,-2568.6,431.1,3.9,991.8,-1386.9,230.7,100.5,1407.9,211.8,435.6,240.6,133.8,-76.5,-1116.6,-235.5,-219.3,-226.5,-1080,373.5,-225,-14.4,-449.7,-198.3
95.2294,278.7,-2570.1,430.5,0.9,1001.1,-1392,229.2,93,741,205.5,433.8,211.5,131.7,-79.5,-1115.1,-269.1,-219.3,-225.6,-1072.8,311.7,-223.8,-38.1,-490.5,-223.5
95.2328,278.7,-2566.5,433.5,1.5,989.7,-1403.1,228.3,90,963.3,211.2,442.2,290.7,133.2,-74.4,-1113.6,-199.8,-219.9,-227.1,-1078.8,397.5,-225.3,37.2,-415.8,-146.7
95.2361,274.5,-2571.3,430.2,2.1,986.4,-1405.2,227.1,89.4,1852.5,205.5,435.3,190.8,130.8,-66.9,-1116.6,-293.1,-218.1,-225.6,-1084.2,319.2,-223.2,-66.6,-515.1,-236.4
95.2394,276,-2568.6,430.8,6,985.8,-1396.5,225.3,98.1,2815.8,217.8,440.4,255.9,138,-57.6,-1129.8,-235.2,-219.3,-226.5,-1069.8,390.3,-224.7,8.7,-439.8,-172.2
95.2428,279.6,-2568.3,432.6,1.5,994.5,-1402.5,216.9,96,2223,221.1,433.8,221.4,140.1,-53.4,-1120.5,-271.2,-219.3,-226.2,-1069.2,356.4,-224.1,-40.5,-493.5,-220.5
95.2461,282,-2564.1,438,4.8,998.1,-1401,221.1,99.3,1333.8,215.4,435,174.3,142.8,-70.2,-1126.8,-316.2,-218.1,-225.6,-1063.5,309.9,-223.8,-74.4,-526.8,-266.1
95.2494,277.2,-2567.7,433.8,-0.3,991.5,-1407.3,223.8,93.9,666.9,199.8,432.9,191.7,133.8,-78.3,-1122,-292.5,-217.8,-225.9,-1076.7,327.6,-223.8,-61.5,-517.8,-249.9
95.2528,274.2,-2571.9,432.9,2.1,992.7,-1407.9,221.7,91.2,889.2,199.2,435,207.6,129.6,-79.5,-1122.3,-276.6,-219,-225.9,-1079.1,336.6,-224.1,-38.1,-494.4,-222.6
95.2561,274.5,-2572.2,429.3,5.1,996.6,-1395.9,226.2,97.2,2000.7,198,414.6,227.7,129.3,-62.4,-1116.3,-255.6,-219.3,-226.5,-1076.7,346.2,-224.4,-25.5,-499.2,-203.7
95.2594,270.6,-2577.3,426.9,0.3,996.6,-1398,217.8,100.5,2815.8,192.6,427.5,211.5,129.6,-57,-1118.7,-267.3,-218.7,-226.2,-1072.2,340.8,-224.7,-46.2,-482.7,-216.3
95.2628,272.4,-2583,421.5,-11.1,986.7,-1406.7,215.1,96.3,2297.1,185.4,419.4,301.5,128.7,-54.6,-1111.2,-176.7,-220.8,-227.7,-1084.8,437.1,-225.6,37.2,-402.6,-130.8
95.2661,275.7,-2582.1,423.9,-10.5,984,-1408.5,219.6,96,1407.9,191.7,422.4,214.2,130.2,-71.7,-1118.1,-267,-218.7,-226.5,-1089.6,346.8,-224.1,-43.2,-495.9,-229.8
95.2694,274.8,-2573.1,430.2,-1.2,988.8,-1396.2,232.5,102.3,666.9,212.1,439.8,286.5,129.3,-90,-1129.2,-205.8,-219.9,-226.8,-1067.7,419.7,-225,41.7,-422.4,-154.8
95.2728,274.5,-2576.1,428.1,-0.9,989.7,-1398.9,231.9,94.8,1037.4,202.2,434.4,156,131.1,-89.1,-1129.2,-331.2,-217.8,-225.3,-1071.9,282,-223.2,-75.9,-544.2,-280.5
95.2761,275.7,-2579.1,426.6,0.9,994.2,-1396.8,230.1,98.7,1926.6,204,430.2,270.9,133.2,-71.4,-1117.2,-196.5,-220.2,-226.8,-1076.1,411.3,-225,45.3,-411.3,-149.1
95.2794,275.1,-2571.9,426.6,0.3,990.3,-1389.9,227.1,103.5,2815.8,201,432,142.8,132,-58.5,-1116.6,-346.2,-217.5,-224.7,-1065.6,266.7,-222.9,-95.1,-569.1,-274.5
95.2828,282.6,-2567.7,430.2,-1.5,996,-1387.5,223.2,103.5,2297.1,212.4,428.1,192.9,135.6,-55.5,-1110,-285,-218.4,-225.9,-1060.2,330,-223.5,-61.2,-493.2,-217.5
95.2861,282.3,-2567.1,431.1,-4.5,992.1,-1405.8,215.1,100.2,1407.9,209.4,441.6,216.9,138,-66.3,-1107.3,-271.5,-219,-225.9,-1060.2,349.5,-224.4,-78.3,-515.7,-246.9
95.2894,281.7,-2567.1,429.6,-3,982.8,-1415.7,216.9,95.1,592.8,202.8,443.4,233.1,139.5,-84.9,-1108.2,-255.9,-219,-226.2,-1063.8,337.5,-224.7,-51.6,-452.7,-225.6
95.2928,279,-2568.3,422.7,-8.7,975,-1420.2,212.7,91.8,889.2,207,417.3,247.2,137.7,-87,-1116,-230.4,-219.3,-226.5,-1068.6,369.3,-225,-21.9,-449.4,-204.6
95.2961,278.4,-2570.1,419.4,-7.8,987.9,-1410.6,215.7,97.2,1926.6,195.3,420,276.3,136.5,-68.1,-1104.9,-204.6,-219.9,-227.4,-1076.1,396,-225.3,10.5,-405.9,-164.4
95.2994,278.1,-2570.1,420,-4.8,978.9,-1407.3,211.8,99,2815.8,189,428.4,260.7,137.4,-56.7,-1106.1,-220.5,-219.3,-226.8,-1072.2,384,-225.3,-11.4,-439.5,-191.4
95.3028,278.1,-2577.9,409.8,-12,979.2,-1412.4,207,96.6,2445.3,194.7,413.7,178.5,130.5,-52.5,-1094.7,-288,-218.4,-225.6,-1080.3,309.3,-223.8,-97.5,-514.5,-261.6
95.3061,270,-2589.6,405,-23.4,972.9,-1429.5,203.1,85.5,1333.8,187.5,405.6,196.2,116.1,-74.1,-1092.3,-247.5,-219.6,-225.9,-1083.3,313.8,-224.4,-67.5,-520.5,-237.9
95.3094,272.1,-2576.1,420.3,-9,997.5,-1400.7,219,91.8,666.9,202.2,416.4,189.6,121.5,-95.4,-1107.9,-262.8,-219,-225.9,-1077.3,290.7,-224.1,-59.1,-485.1,-239.4
95.3128,270.9,-2571.9,427.5,-0.6,992.4,-1404.6,219.3,90.6,889.2,208.2,427.5,232.8,129.6,-99.9,-1122,-238.8,-219.6,-226.5,-1083.9,327,-224.4,-22.2,-441.6,-204.3
95.3161,276,-2566.5,429,1.2,982.2,-1405.5,212.7,94.5,2223,226.2,438.3,210.6,138.6,-76.8,-1116.6,-278.4,-218.7,-226.5,-1071.3,339.6,-224.1,-35.7,-484.2,-230.7
95.3194,281.7,-2564.1,436.8,7.2,985.5,-1404,206.7,96.6,2593.5,216.6,435,243.3,140.4,-55.2,-1108.2,-221.7,-220.2,-226.8,-1056,416.7,-225,17.7,-433.2,-176.1
95.3228,281.7,-2563.2,434.7,6.3,989.7,-1398,206.4,102,2297.1,223.5,447,251.1,146.1,-62.1,-1110.3,-228.9,-219,-226.8,-1043.4,403.5,-225.3,10.8,-436.2,-186.3
95.3261,281.4,-2562.6,425.7,-3,986.7,-1407.9,207.6,96.6,1333.8,216.6,439.5,201,135.6,-67.8,-1110.3,-297.3,-218.1,-225.9,-1061.1,329.1,-223.5,-67.2,-511.8,-249.6
95.3294,281.7,-2561.4,428.4,-0.3,991.2,-1408.5,214.5,96.3,666.9,221.7,432.9,196.2,141.9,-85.8,-1114.2,-300.3,-218.1,-225.6,-1062.9,318,-223.8,-66.3,-504,-257.4
95.3328,284.4,-2559.6,426.6,2.7,1001.7,-1411.8,218.1,93.3,963.3,222.3,444.6,292.5,141.9,-79.5,-1106.7,-194.4,-220.5,-227.4,-1075.5,416.4,-225.6,37.2,-437.4,-148.8
95.3361,281.1,-2568.6,419.7,0.6,981.3,-1409.4,215.1,94.2,2000.7,200.7,440.7,183.9,138,-69.3,-1106.1,-301.2,-217.8,-225.9,-1066.2,333.9,-223.8,-73.5,-506.1,-259.2
95.3394,273.3,-2576.4,409.8,-5.4,987.3,-1394.4,216.9,95.4,2815.8,196.8,427.8,198.6,129.6,-62.4,-1106.4,-271.2,-218.7,-225.9,-1077.3,355.2,-223.8,-47.4,-480.6,-218.4
95.3428,275.4,-2575.5,410.4,-4.2,997.8,-1394.7,218.1,98.1,2223,204.3,429.6,196.8,133.2,-71.4,-1108.2,-278.4,-218.7,-226.2,-1076.4,319.5,-223.8,-48.3,-495.6,-229.5
95.3461,272.7,-2576.7,413.4,-8.7,985.5,-1406.7,213.9,90.6,1407.9,206.4,429.9,220.8,128.7,-87,-1116.9,-264.9,-219,-225.6,-1068.6,324.3,-224.4,-36,-481.5,-214.8
95.3494,276.3,-2570.7,417.9,-2.4,984,-1409.7,216,93,666.9,212.1,436.5,237.9,133.2,-86.7,-1117.8,-258,-219,-226.5,-1069.2,355.2,-224.1,-15.6,-466.8,-207.3
95.3528,276,-2572.5,411.6,-7.5,971.7,-1414.2,218.4,86.7,1037.4,210.9,436.2,234,134.1,-85.5,-1116,-254.1,-218.7,-225.9,-1087.8,359.1,-224.7,-26.4,-471.3,-217.2
95.3561,275.4,-2574.3,410.4,-3.9,980.7,-1408.5,218.4,89.1,2000.7,207,431.1,225.9,135.6,-67.5,-1110.6,-255.9,-218.7,-226.2,-1077.9,356.4,-224.1,-33.3,-458.4,-211.5
95.3594,273.6,-2576.4,409.5,-3.3,994.2,-1402.8,216.3,90.6,2741.7,204.9,425.7,215.7,131.4,-62.4,-1110.3,-265.8,-219.3,-226.2,-1076.7,348,-224.1,-34.2,-480.3,-217.5
95.3628,271.5,-2571,411.3,-1.2,990.3,-1400.4,213.3,93.9,2074.8,208.5,429.9,231.9,134.1,-66.3,-1112.4,-259.5,-219,-226.2,-1069.5,354.3,-224.4,-27.6,-471.6,-206.4
95.3661,271.8,-2570.4,411.6,-7.5,975.6,-1412.7,212.7,89.4,1482,211.2,430.8,240.3,129.3,-68.7,-1110.6,-244.5,-219,-226.2,-1070.7,369.6,-224.1,-4.8,-462.6,-195.6
95.3694,269.7,-2569.2,417.9,-3,975.6,-1404.6,215.4,90.6,741,218.7,439.2,171.6,130.5,-87,-1121.1,-319.5,-218.4,-225.3,-1055.7,306.3,-223.2,-71.1,-523.5,-259.5
95.3728,271.2,-2564.4,421.2,-3.3,987.6,-1414.5,215.4,84,1037.4,217.8,441.3,251.4,136.5,-86.7,-1123.2,-229.5,-219.3,-226.8,-1054.8,380.7,-225,21.9,-431.1,-175.5
95.3761,267.9,-2569.8,411.3,-2.4,988.5,-1411.8,219.9,86.7,1852.5,202.8,425.4,233.4,128.1,-78,-1116.9,-246.3,-219,-226.2,-1074.6,362.4,-224.1,-3,-442.2,-190.5
95.3794,268.5,-2573.4,405,-10.8,980.1,-1406.4,216,84,2741.7,190.8,418.8,168,120.3,-60.6,-1113,-276,-218.4,-226.2,-1080,324.9,-224.1,-39,-486.9,-232.8
95.3828,277.2,-2568.6,404.4,-10.8,986.1,-1407.9,213.9,90.3,2371.2,189.6,408.6,157.5,127.8,-45,-1104.9,-272.7,-218.7,-225.6,-1095,306.9,-223.8,-53.7,-490.2,-240.9
95.3861,273.9,-2562,403.5,-21.3,963.3,-1417.5,214.2,83.7,1259.7,198.9,399.6,194.4,132.3,-69.6,-1119.3,-265.8,-219.3,-225.9,-1089.3,310.2,-224.1,-47.7,-521.7,-235.8
95.3894,271.8,-2560.8,416.4,-10.5,971.7,-1417.2,220.8,87.9,666.9,207,427.8,273,136.2,-97.5,-1129.2,-217.5,-219.3,-227.1,-1071.9,387.9,-225.3,4.5,-381.3,-181.5
95.3928,275.4,-2561.1,418.8,3.9,982.5,-1410.6,223.8,88.2,963.3,210.9,440.7,247.2,133.8,-96.3,-1125.6,-240.9,-219.3,-227.1,-1066.5,387,-225,-2.7,-444.6,-200.4
95.3961,273,-2559.6,423.3,7.8,995.4,-1403.1,221.4,94.2,1778.4,213.6,436.8,209.7,128.7,-84.6,-1125.6,-283.8,-218.4,-225.9,-1070.7,353.4,-223.8,-48.9,-490.8,-238.5
95.3994,276,-2556.6,424.2,6.6,996.9,-1398.3,219.3,98.4,2815.8,213.6,436.8,210,132,-53.4,-1118.1,-290.4,-218.4,-225.9,-1080.9,305.7,-224.1,-59.1,-512.4,-235.2
95.4028,270.9,-2568.6,416.4,-8.4,983.1,-1405.2,207.6,90.6,2371.2,197.1,422.1,224.4,121.5,-59.1,-1109.7,-255.3,-219.3,-226.5,-1093.8,354.6,-224.7,-47.7,-455.4,-216.9
95.4061,274.5,-2562.3,415.8,3.6,995.4,-1392,219.6,97.5,1407.9,219,445.8,233.7,132,-79.5,-1120.2,-260.7,-218.7,-226.2,-1073.1,367.5,-224.1,-28.8,-479.1,-188.1
95.4094,274.2,-2565.3,412.2,3.3,1004.7,-1398,211.5,92.4,666.9,233.4,429.3,231.3,132.9,-86.1,-1122.9,-262.5,-219.3,-226.2,-1076.1,368.7,-224.7,-34.2,-488.7,-231.3
95.4128,273.3,-2562.6,412.5,9.6,1014.3,-1402.8,214.8,90.3,889.2,237.6,424.5,233.1,135,-80.7,-1122,-259.5,-219,-225.9,-1080,380.4,-224.7,-24.6,-472.8,-203.4
95.4161,271.5,-2564.4,410.7,4.8,1002.6,-1405.8,213.6,97.2,2074.8,197.1,424.8,239.1,129.3,-70.2,-1127.7,-265.8,-219.3,-226.5,-1085.7,381.3,-224.1,-22.5,-477.3,-212.7
95.4194,270.9,-2561.1,411.3,6.6,1000.5,-1396.2,214.2,99.9,2815.8,197.1,429.9,230.4,132.6,-56.1,-1118.7,-274.2,-218.7,-225.9,-1082.1,377.7,-223.8,-36.3,-486.9,-215.7
95.4228,271.8,-2565.3,412.8,6,1005.6,-1392,215.4,101.7,2371.2,197.7,428.7,233.7,127.8,-56.7,-1119,-273.9,-219,-225.9,-1085.1,383.4,-224.1,-36,-483.6,-214.8
95.4261,268.2,-2566.5,413.4,4.5,1017.9,-1388.7,216.6,98.4,1333.8,195.3,430.8,221.4,123.3,-78.3,-1125,-282.3,-218.7,-225.3,-1086.6,348.3,-223.8,-48,-483,-221.4
95.4294,267,-2571,410.7,4.8,1007.4,-1397.7,210.6,91.2,592.8,200.7,425.1,229.5,123.3,-90.6,-1132.8,-284.1,-218.7,-226.2,-1091.1,359.4,-224.1,-34.5,-488.1,-219.3
95.4328,265.2,-2574.3,408,-0.9,992.4,-1406.7,212.4,89.4,815.1,194.4,420.6,220.2,123.3,-90.6,-1127.7,-286.8,-218.7,-225.6,-1093.8,366,-224.1,-36.6,-487.2,-226.2
95.4361,266.1,-2577.6,411,1.5,1001.7,-1390.8,221.1,93.3,2074.8,190.8,419.4,187.2,120.6,-77.4,-1120.5,-313.5,-218.7,-225.6,-1087.5,342,-224.1,-74.7,-519,-256.2
95.4394,264,-2580.3,405.3,-3.6,999.9,-1383,220.5,97.5,2815.8,186.3,414,165.9,115.5,-69.9,-1124.7,-313.8,-219,-225.6,-1099.5,331.8,-223.2,-64.8,-497.7,-244.5
95.4428,263.4,-2588.1,406.8,-0.3,1021.5,-1377.3,217.8,95.7,2223,186,414,283.8,116.7,-80.4,-1129.5,-198.9,-219.9,-227.1,-1099.8,442.5,-225.3,44.1,-428.7,-135.3
95.4461,260.1,-2588.4,403.2,-4.2,1017.9,-1394.1,213.6,86.4,1407.9,181.5,408.6,160.8,113.4,-91.8,-1130.4,-337.2,-217.2,-224.7,-1109.1,270,-222.9,-102,-531.6,-273.9
95.4494,260.1,-2587.2,398.4,-9.6,987,-1379.1,220.5,87.9,518.7,173.7,389.1,219,113.4,-108.6,-1134.9,-262.5,-219.3,-226.5,-1109.4,369,-224.4,-23.4,-460.2,-201.6
95.4528,258,-2583.6,399.9,-5.1,1005.6,-1387.2,220.8,86.1,815.1,188.4,409.5,208.5,117.9,-99.3,-1125.9,-283.8,-218.1,-225.9,-1104.3,377.4,-224.1,-23.1,-461.4,-219.6
95.4561,262.5,-2580.9,399,-0.3,1006.2,-1403.7,219,87.9,2000.7,187.2,415.5,252,116.4,-77.7,-1120.5,-253.8,-219,-226.8,-1095.6,368.4,-224.4,7.8,-448.2,-195
95.4594,260.7,-2577.3,393.9,2.4,1001.4,-1404,216.9,90.9,2741.7,182.1,420.3,213,116.4,-67.2,-1115.1,-305.1,-218.4,-225.6,-1115.7,335.7,-223.2,-52.2,-504.9,-251.4
95.4628,258.9,-2579.4,392.1,-4.8,992.1,-1398.6,216.6,93.6,2297.1,182.7,409.5,216,114.3,-77.4,-1118.7,-287.4,-219,-225.6,-1110.6,354.3,-223.5,-37.2,-487.5,-234.3
95.4661,258.9,-2579.1,396,-7.2,983.1,-1408.8,212.1,86.7,1333.8,183.3,408.3,202.8,114.6,-94.2,-1121.1,-293.1,-218.7,-225.6,-1104.6,344.7,-224.1,-55.2,-500.4,-251.4
95.4694,261.9,-2579.1,398.4,-9,992.4,-1409.1,214.8,85.2,666.9,181.8,411.3,228.3,116.1,-99.9,-1122.6,-268.5,-219,-225.9,-1098.9,367.2,-224.1,-23.4,-468.6,-218.4
95.4728,264.6,-2575.2,408.6,-0.3,999,-1401,219.3,90,963.3,200.1,421.5,231.6,118.8,-104.1,-1123.8,-274.5,-219.3,-225.9,-1092.3,372.6,-223.8,-36.6,-469.8,-225.3
95.4761,263.4,-2581.5,400.5,-2.1,999.9,-1401.6,217.2,87.3,1778.4,192.9,412.2,211.8,113.7,-85.5,-1112.4,-261.3,-219.3,-226.2,-1099.5,369.6,-224.4,-37.2,-489.6,-197.1
95.4794,261.3,-2589.3,392.7,-2.1,1013.7,-1383.6,218.4,93.6,2667.6,188.7,400.2,186.3,111.6,-79.2,-1113.3,-274.2,-218.7,-226.5,-1111.5,329.4,-223.8,-50.4,-506.1,-225.3
95.4828,259.2,-2582.4,396,2.1,1044.3,-1382.4,219,97.5,2297.1,201.6,399.3,320.1,116.1,-75.3,-1117.8,-169.8,-220.2,-227.7,-1109.7,459.9,-225.6,61.2,-367.5,-98.4
95.4861,261.3,-2583,397.5,-9.9,1021.2,-1408.8,212.4,88.2,1333.8,201,400.8,177,117.6,-88.5,-1116.9,-319.8,-217.8,-225,-1121.7,303.6,-223.5,-91.5,-530.4,-270
95.4894,263.4,-2580.3,406.2,-7.2,989.1,-1420.8,210,83.7,666.9,214.8,408,294.3,123,-93.6,-1116.6,-208.8,-219.9,-227.1,-1124.1,426.9,-225.3,22.2,-429,-163.8
95.4928,265.2,-2580.9,403.5,-9.6,971.4,-1428,209.1,79.2,815.1,218.7,414.6,186,118.5,-85.2,-1110.6,-328.5,-217.8,-225,-1111.2,326.4,-223.5,-96.3,-551.4,-283.8
95.4961,258.9,-2581.5,399.6,-10.8,978.9,-1423.8,201.6,80.7,1926.6,196.5,405,273,114.6,-80.1,-1114.5,-239.7,-219.3,-226.5,-1111.8,404.4,-224.7,-18.9,-462.9,-194.7
95.4994,259.5,-2580.9,391.5,-4.2,989.7,-1407.3,204,91.8,2815.8,190.8,408,165.3,115.2,-64.2,-1112.7,-329.7,-218.4,-225.3,-1109.7,314.1,-222.9,-93.3,-546.3,-279.3
95.5028,256.5,-2588.1,387.9,-8.1,996.9,-1405.8,204.6,87.9,2297.1,191.4,400.5,216.9,105.3,-70.5,-1112.4,-254.7,-219.3,-225.9,-1106.4,373.2,-224.4,-33.9,-477,-202.8
95.5061,261.9,-2593.2,379.8,-28.8,972.9,-1420.2,203.4,74.4,1259.7,178.2,392.4,211.8,109.5,-78.3,-1097.4,-260.4,-219,-226.2,-1115.1,341.7,-224.1,-54.3,-505.2,-258.3
95.5094,262.2,-2592.3,387,-18.3,991.8,-1425.3,207,77.4,666.9,183.6,397.5,274.2,111.6,-80.4,-1102.2,-210.9,-219.9,-226.8,-1112.4,405,-224.7,10.2,-448.2,-201.9
95.5128,255.9,-2589,392.4,-8.1,996.3,-1417.8,219.6,84.6,1037.4,196.5,404.1,188.7,114.6,-101.7,-1121.7,-308.1,-218.4,-225.3,-1111.5,322.2,-223.5,-60.9,-541.2,-266.7
95.5161,254.1,-2589.3,389.4,-9.3,996.9,-1413.9,214.5,80.1,1926.6,189.6,400.8,207.6,108.3,-87,-1118.4,-275.7,-218.7,-225,-1115.1,342.9,-223.8,-31.8,-500.1,-227.1
95.5194,252,-2587.2,390,-7.5,999,-1404.6,217.8,88.5,2815.8,194.7,404.7,182.4,110.7,-74.4,-1122,-300.6,-218.7,-225.9,-1109.4,315,-223.8,-57.9,-550.5,-254.4
95.5228,249.6,-2587.5,393.9,2.7,1012.5,-1395.3,218.4,92.7,2297.1,186.9,412.8,234.9,110.7,-86.7,-1135.2,-260.1,-218.7,-225.9,-1104.3,372.6,-224.1,-8.1,-465.3,-210.6
95.5261,252.6,-2582.4,404.1,6.6,1018.5,-1398.3,220.5,92.7,1259.7,198,410.1,231,116.7,-98.1,-1134.9,-273.6,-218.4,-225.9,-1093.5,378.9,-224.1,-29.4,-485.4,-217.2
95.5294,248.1,-2583,399.3,-3.9,1012.8,-1403.4,225.6,87.6,666.9,194.1,412.2,229.2,111,-118.5,-1137.9,-261.3,-218.7,-225.6,-1104,350.4,-224.1,-7.8,-473.7,-203.1
95.5328,256.8,-2582.7,397.8,0.9,1011,-1402.8,231.6,89.1,1037.4,193.5,416.4,203.1,113.4,-105.9,-1130.7,-281.1,-218.7,-225.3,-1104,347.1,-223.5,-43.8,-506.4,-226.2
95.5361,254.7,-2581.5,396.9,0.6,1002.6,-1401.6,226.8,88.2,2074.8,188.7,409.8,272.7,119.4,-93.9,-1133.4,-213,-219.9,-226.5,-1112.7,415.2,-224.7,44.7,-423,-157.2
95.5394,258,-2580.3,396,3.3,1008.3,-1393.8,219.3,96.3,2667.6,183.3,414.6,238.5,123,-81.6,-1128.6,-247.2,-218.7,-225.9,-1107.6,384.3,-224.4,-12,-492.3,-195.6
95.5428,261.3,-2569.2,406.2,8.1,1018.2,-1386.9,218.1,105,2297.1,199.8,416.4,267,130.8,-76.5,-1129.5,-230.7,-219.6,-226.5,-1101,398.7,-225,19.2,-450.9,-171.3
95.5461,261.9,-2571.9,410.1,12.9,1037.1,-1377.9,224.4,108.9,1185.6,188.4,414.6,185.4,125.1,-96,-1128.9,-287.4,-218.4,-225.9,-1092,386.4,-223.8,-39.6,-494.1,-224.1
