Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
223.2494,142.2,347.4,-201.3,1.5,-1755.3,-81.3,261.9,5.7,-178284.6,734.7,705.3,304.8,231.6,127.8,409.8,-133.2,-8.7,-14.1,219.3,-75.9,-13.2,708.9,1341.3,350.4
223.2528,114,268.5,-321.9,-111,-1072.2,-122.4,257.4,249,36086.7,561,545.1,138.3,135.6,78.6,288.9,-214.2,-8.7,-14.4,63.9,-234.3,-12.6,532.8,1236.3,222.9
223.2561,79.2,198.3,-367.8,-184.5,92.7,-173.1,213.9,692.4,165317.1,510.6,509.7,95.1,87.3,55.2,239.4,-259.2,-9,-14.1,20.4,-272.4,-12.9,494.4,1187.1,163.5
223.2594,65.7,186.3,-370.8,-188.4,513.3,-188.1,195,841.2,186880.2,519,513,110.4,76.8,52.8,237,-253.5,-8.4,-14.4,15,-255.6,-12.9,499.2,1187.4,167.4
223.2628,97.8,276.3,-231,-57.9,-197.1,-133.5,203.4,592.2,-39124.8,711,690,311.4,197.1,110.1,360,-181.5,-9,-14.4,194.7,-73.5,-13.2,692.1,1293,306.9
223.2661,146.7,364.2,-173.4,21.6,-1360.8,-74.1,249.3,150.3,-162649.5,762.9,735.9,345.6,255.3,141.9,414,-152.1,-8.7,-14.4,256.2,-25.5,-12.9,732.9,1337.1,359.1
223.2694,148.2,361.8,-194.4,6.3,-1747.5,-68.4,264.6,9,-178358.7,733.8,713.7,321.3,245.4,132.3,406.2,-139.5,-9,-14.1,227.1,-54.3,-12.9,712.5,1338.3,350.4
223.2728,114.9,277.5,-325.2,-117.9,-1077.3,-114.6,257.1,245.7,35716.2,554.4,543,134.4,138.3,71.7,287.7,-207.6,-8.4,-14.4,49.5,-227.4,-12.6,533.7,1242.9,222.9
223.2761,73.2,201.3,-373.5,-189.6,92.4,-164.1,212.4,688.5,165243,503.1,511.2,105,81,45.9,228.9,-253.2,-9,-14.1,9.3,-264,-12.9,482.7,1183.2,171
223.2794,68.1,196.2,-360.6,-189.6,515.7,-175.2,197.1,845.1,186509.7,529.5,522.3,111.6,83.7,51.6,232.2,-260.1,-9.3,-14.7,22.2,-251.4,-13.2,503.4,1181.1,157.5
223.2828,97.8,287.4,-226.8,-63.6,-195,-127.2,201.3,595.5,-38383.8,712.8,689.1,294.3,190.8,105.9,352.8,-182.7,-8.7,-14.7,198,-81,-13.2,687.9,1290.6,303.9
223.2861,141.3,362.7,-178.2,5.7,-1377,-75.9,250.2,148.5,-162797.7,746.4,722.7,318.3,240.3,126.6,404.4,-143.4,-8.7,-14.4,234.6,-54,-12.9,720.3,1337.7,358.5
223.2894,142.2,357,-200.1,-2.1,-1758.9,-68.1,264,10.5,-178581,723.9,706.2,293.7,237.6,129,400.5,-142.2,-9,-14.4,214.8,-66.6,-13.2,702.3,1331.7,348
223.2928,116.4,274.8,-328.8,-126.6,-1098.6,-115.2,256.2,246.6,35345.7,543.9,531.3,124.8,134.7,73.5,292.2,-214.8,-9.3,-14.4,41.7,-242.1,-12.6,524.4,1241.7,216.6
223.2961,72.9,198.6,-381.9,-200.4,72.3,-173.7,206.4,689.4,165094.8,499.5,485.7,91.2,79.8,49.2,233.7,-262.8,-8.7,-14.1,-11.7,-283.8,-12.9,475.8,1177.8,157.8
223.2994,71.1,193.8,-372.9,-195.3,502.8,-180.6,197.4,846.9,186954.3,512.1,497.4,104.4,77.1,45.6,233.1,-259.5,-9,-14.4,4.5,-264,-12.9,495.3,1186.5,167.7
223.3028,99,282.6,-237.3,-66.6,-198.6,-130.5,210.9,595.8,-37716.9,693.6,675.3,299.1,182.7,101.7,352.5,-177.3,-8.4,-14.4,182.7,-79.5,-12.9,680.1,1295.1,303
223.3061,147.6,359.7,-182.4,10.8,-1366.2,-70.5,252.3,151.2,-162575.4,746.1,722.4,340.5,240,129.3,407.1,-152.7,-9,-14.4,234.9,-31.2,-12.9,728.7,1340.7,365.4
223.3094,152.7,365.7,-197.4,6,-1742.1,-60.3,262.8,18.6,-178062.3,732,711.6,316.2,235.5,134.4,405,-152.4,-8.7,-14.4,219.6,-47.1,-12.6,711.3,1333.5,359.1
223.3128,120.3,281.1,-326.7,-114.9,-1074.3,-101.1,260.4,254.1,35049.3,553.8,543.3,143.1,127.5,79.8,289.2,-219.6,-9.3,-14.1,54.9,-217.5,-12.9,532.8,1236.3,232.2
223.3161,75.3,196.8,-384.6,-193.2,89.4,-165.6,214.2,691.5,165168.9,507.3,494.7,93.9,82.5,56.1,236.4,-267,-8.4,-14.7,-5.4,-269.1,-12.6,484.8,1179.9,165
223.3194,66.6,191.1,-375,-191.4,513,-178.2,195.9,848.7,186509.7,522.6,514.2,106.2,82.5,55.5,237.9,-272.4,-8.4,-14.7,10.5,-254.1,-13.2,498,1180.5,166.2
223.3228,92.1,282.9,-238.5,-67.8,-197.1,-126.9,202.8,601.8,-37642.8,712.5,689.1,290.4,192,105.6,350.7,-189.6,-8.7,-13.8,192.3,-86.4,-13.2,686.7,1289.1,296.7
223.3261,129,351.9,-193.5,2.4,-1373.7,-71.1,250.8,152.7,-162204.9,751.5,714,315.9,237,120.3,402,-137.4,-8.4,-14.4,226.5,-51.3,-13.2,724.5,1344,357.9
223.3294,135.9,348.3,-209.1,-5.4,-1759.2,-60.6,262.5,10.8,-178358.7,728.1,689.4,308.4,228.6,123.3,396.3,-138.6,-9.3,-14.1,205.2,-72.6,-13.2,700.2,1340.1,352.2
223.3328,99,266.1,-340.5,-126.9,-1094.7,-107.7,253.8,245.1,34604.7,549.6,525,121.8,120.6,69,281.4,-218.4,-8.7,-14.4,39.6,-244.8,-12.6,523.2,1234.5,218.1
223.3361,58.8,188.7,-394.5,-201.6,68.7,-164.4,209.4,690.3,164946.6,501.3,484.8,82.8,67.2,40.2,221.7,-266.4,-8.7,-13.8,-10.5,-290.7,-12.9,479.7,1179.9,157.5
223.3394,48.9,174,-387.3,-203.4,492.6,-180.6,191.4,841.5,186806.1,509.7,500.1,94.2,63.3,40.2,225,-271.8,-8.4,-14.7,-0.6,-275.4,-12.9,486.6,1179.3,159.9
223.3428,84,272.7,-251.1,-72.6,-200.4,-124.5,198,595.8,-36531.3,707.1,682.2,280.5,175.5,93.6,342.3,-202.5,-8.4,-14.4,177,-84,-12.9,684.3,1284.3,311.1
223.3461,134.7,346.5,-195.9,2.7,-1370.7,-70.8,241.5,147.6,-161908.5,745.8,721.8,328.5,224.7,117.9,398.4,-161.7,-9.3,-14.4,226.5,-41.1,-12.9,729.6,1331.7,359.4
223.3494,141.3,346.2,-213.3,-4.8,-1755,-63.3,254.7,8.4,-178136.4,722.7,702,304.8,220.8,115.8,395.4,-148.8,-8.4,-14.4,204.9,-65.1,-13.2,703.5,1328.7,342.3
223.3528,110.1,267.9,-338.1,-120.9,-1088.7,-106.2,253.5,246,34011.9,551.4,537,128.4,123.3,66,282.3,-215.1,-9.3,-13.8,45.6,-221.7,-12.9,528,1234.2,217.8
223.3561,60.9,186.9,-396,-200.7,70.5,-166.5,203.7,686.1,164502,500.1,493.8,93.3,67.5,34.5,224.1,-261.3,-9,-14.4,-6.3,-274.5,-12.9,483.6,1177.5,156
223.3594,53.7,180.6,-386.4,-201.6,506.7,-173.7,193.8,842.1,186732,514.5,499.2,103.8,64.2,35.1,225.6,-255.3,-9,-14.1,-1.8,-261.3,-13.2,497.1,1181.7,165.6
223.3628,93.3,272.1,-249.9,-70.8,-196.8,-122.1,202.8,596.1,-37346.4,706.2,673.2,292.5,183.3,95.1,353.4,-181.8,-8.7,-14.1,174.3,-84,-13.2,680.7,1287.3,305.1
223.3661,135.6,344.7,-207.3,-2.1,-1377,-68.4,245.1,146.7,-161686.2,742.5,705.3,318.6,232.2,121.5,406.2,-141.9,-8.4,-14.4,212.4,-63.9,-12.6,711.9,1341.6,351.3
223.3694,139.2,348.3,-216.9,-9.6,-1764.9,-62.7,257.1,11.4,-178062.3,718.2,688.5,301.8,227.1,123,395.7,-144.3,-9,-14.4,199.5,-89.1,-12.3,705.3,1332.6,348.3
223.3728,107.4,265.8,-344.4,-128.4,-1107.9,-106.8,248.4,243,33789.6,549.6,521.1,114,126,67.2,277.2,-221.1,-9,-14.4,33.6,-256.5,-12.9,526.2,1232.7,219.3
223.3761,65.4,195.9,-390.9,-201.9,60,-163.8,208.2,685.8,164279.7,504.3,484.2,81.3,73.2,44.7,225,-252.9,-9,-14.4,-8.1,-294.6,-12.9,475.8,1177.8,162
223.3794,55.8,187.5,-379.8,-199.2,490.8,-177,191.1,844.2,187102.5,520.8,502.5,97.2,75.6,51,229.5,-262.2,-8.7,-14.7,-1.2,-278.7,-12.9,496.5,1180.8,165.9
223.3828,90,281.1,-237.9,-70.2,-196.8,-125.7,197.4,602.7,-35642.1,707.1,685.8,290.1,186,109.5,353.4,-182.4,-9,-14.7,191.1,-97.5,-13.5,683.4,1284.9,306
223.3861,132.3,358.5,-186.9,7.2,-1378.8,-74.1,246.9,154.2,-161538,748.8,732.3,324,241.2,132.3,409.2,-148.8,-8.7,-14.4,234.9,-59.7,-13.2,728.4,1334.4,358.8
223.3894,139.5,357.9,-199.2,0.9,-1761.6,-70.2,257.7,12.6,-177988.2,726.6,718.5,304.2,231.3,129.6,405.3,-141.6,-8.7,-14.7,219,-69.9,-12.6,703.8,1329,348.6
223.3928,106.2,270.3,-337.5,-121.2,-1103.7,-112.8,251.1,245.1,33345,546,532.2,117.6,127.5,69.6,283.5,-200.1,-8.7,-14.4,42,-241.2,-13.2,522.3,1234.5,218.7
223.3961,60.9,187.5,-389.4,-198.6,63.3,-169.5,204.3,687.3,163686.9,498.9,494.1,86.4,66.6,42.6,224.7,-250.8,-9,-14.4,-7.2,-283.5,-13.5,479.4,1175.1,156.6
223.3994,54.3,180.3,-379.2,-194.1,498,-177.9,191.4,846.3,186361.5,518.7,511.2,103.5,71.4,44.7,225.3,-268.8,-9,-14.7,8.7,-262.5,-12.9,494.7,1180.2,159.3
223.4028,91.8,268.5,-247.2,-68.4,-199.2,-132.3,195.3,597.9,-36160.8,704.7,677.1,293.4,182.4,101.1,348,-200.1,-8.7,-14.7,177.6,-89.7,-13.2,678.3,1276.8,296.7
223.4061,135.9,351,-201.3,4.2,-1372.8,-73.2,247.2,153,-161538,743.1,714.9,320.1,240,128.1,400.8,-150.3,-8.7,-14.7,214.8,-48.9,-12.9,726.9,1336.8,363
223.4094,138.9,347.1,-213,-2.7,-1752.9,-64.5,259.2,12.3,-177914.1,728.1,699.3,303.3,234,123.3,396.6,-146.4,-8.4,-14.4,201,-63.9,-12.6,710.4,1337.1,355.2
223.4128,102,262.2,-343.2,-125.7,-1106.1,-118.2,254.4,239.7,32900.4,548.7,530.4,123.9,132,68.7,281.1,-221.1,-9.3,-14.1,35.4,-242.7,-13.2,533.4,1238.1,229.2
223.4161,61.5,183.6,-394.8,-197.7,62.4,-175.2,212.1,685.2,163761,504.9,493.5,81.9,71.7,39,223.8,-259.2,-8.7,-14.4,-5.7,-285.3,-12.9,482.1,1181.1,153.6
223.4194,46.8,170.4,-393.3,-200.7,483.6,-193.8,193.8,835.2,186435.6,511.8,501.6,94.8,68.7,34.5,222,-256.5,-9.3,-14.1,-3.9,-283.2,-12.6,488.4,1180.2,144.9
223.4228,83.1,267.6,-248.7,-71.4,-192.6,-138,198.6,598.5,-35197.5,711,682.5,285.6,189.6,93.3,342.6,-193.2,-8.4,-14.4,181.8,-87.9,-12.9,677.4,1282.2,291.9
223.4261,122.4,344.4,-200.1,1.2,-1363.8,-81.9,247.5,150.6,-160797,741.9,712.5,313.2,237.6,113.4,396,-147.6,-9,-14.4,225.3,-49.2,-13.2,716.7,1337.1,354
223.4294,126.3,341.1,-215.4,-11.1,-1760.7,-74.1,263.4,13.2,-177543.6,723,687.9,294.6,232.2,112.2,390.3,-138.9,-9,-14.4,202.8,-87.3,-12.9,693.9,1336.2,340.5
223.4328,95.1,252,-346.5,-132,-1109.4,-120.6,247.2,239.1,32604,541.5,519,114.3,120,60,273.9,-217.2,-9,-14.1,30.9,-253.2,-12.9,519.6,1228.5,207
223.4361,60,180.3,-396.3,-208.8,57.3,-177,207,684,163612.8,495,475.2,75,65.4,38.4,221.4,-264,-9,-14.4,-15.3,-296.1,-12.9,474.3,1174.5,150.3
223.4394,45.6,165.9,-394.2,-210,486.6,-191.7,191.4,842.7,186361.5,507,494.7,87.3,55.5,32.4,218.1,-266.7,-8.7,-14.1,-2.4,-282.9,-12.9,484.8,1174.2,151.8
223.4428,82.2,259.2,-258.3,-80.1,-202.5,-140.1,201.9,599.4,-35568,697.8,667.8,283.2,176.7,92.1,340.2,-189.9,-8.7,-14.4,172.8,-99.9,-13.2,676.5,1282.2,295.5
223.4461,127.8,337.8,-209.1,-3.9,-1375.2,-81.3,245.1,150.9,-160722.9,735.6,705.3,316.5,231.3,115.2,392.4,-145.8,-9.3,-14.1,218.1,-62.7,-12.6,719.1,1335,342.9
223.4494,133.8,342,-218.1,-13.2,-1756.5,-72,262.2,11.1,-177691.8,717.3,690.3,292.2,230.4,116.7,389.1,-138.9,-8.7,-14.7,206.7,-73.8,-12.6,698.1,1338.9,337.5
223.4528,98.4,254.7,-350.4,-136.5,-1119.3,-122.4,252.3,236.1,32085.3,528.9,511.8,111,118.5,55.8,273.3,-205.2,-8.1,-14.4,30.9,-246.6,-12.6,513.6,1231.8,209.7
223.4561,58.8,181.8,-398.7,-210.9,42,-183,208.5,677.7,163390.5,491.4,478.2,67.8,73.8,33.6,217.8,-255.9,-8.7,-14.4,-12.9,-304.5,-12.9,472.2,1176.6,147
223.4594,55.8,174,-389.1,-206.1,468.9,-195,185.4,833.7,185916.9,508.2,496.5,88.5,71.1,33.9,219.9,-271.8,-8.7,-14.4,-2.1,-291.3,-12.6,485.4,1170.3,150.6
223.4628,86.7,261,-257.1,-83.4,-214.8,-144.6,194.1,592.2,-34530.6,690.3,674.7,272.7,177.6,86.1,338.7,-190.5,-8.7,-15,175.2,-108,-12.6,664.5,1278.3,288
223.4661,126.6,336,-209.4,-12,-1386.9,-83.7,241.8,147.6,-160426.5,731.1,710.4,301.5,226.8,110.7,394.5,-149.1,-8.7,-14.4,221.1,-73.2,-13.2,704.1,1327.8,344.7
223.4694,132.9,348.3,-214.8,-11.1,-1766.1,-71.7,257.4,13.8,-177469.5,724.5,694.5,291.9,228.3,120.9,392.7,-150.3,-9,-14.4,206.4,-85.5,-13.2,693.3,1321.2,337.5
223.4728,105,271.8,-335.4,-123.9,-1112.1,-113.4,253.8,249.3,31714.8,549,529.2,136.8,128.4,71.4,286.2,-222,-8.7,-14.4,50.1,-244.8,-12.9,525,1226.1,210.6
223.4761,61.5,198.3,-385.5,-195.6,58.2,-165.9,207.3,690,163020,504.9,495.6,81.3,83.1,47.1,224.7,-264.3,-9.3,-14.4,4.8,-274.8,-12.9,484.8,1172.4,155.1
223.4794,49.5,187.8,-382.2,-203.1,484.2,-186.3,189.9,843.3,186435.6,517.2,504.9,91.2,78,41.7,225.3,-258.9,-8.4,-14.1,11.7,-279.9,-12.6,492.3,1171.8,151.8
223.4828,84.3,278.7,-243.3,-73.8,-199.8,-140.1,195,602.1,-34308.3,699.9,679.8,278.1,185.7,97.8,338.7,-194.1,-8.4,-14.4,194.1,-99.3,-13.2,677.1,1274.1,296.7
223.4861,130.5,351,-199.2,-5.4,-1377.9,-88.2,239.1,155.7,-160130.1,738.9,714.9,309.9,237.9,119.1,402.3,-151.5,-9,-14.1,231.3,-63.3,-12.9,712.2,1324.2,343.8
223.4894,142.8,359.1,-204.6,-10.5,-1767,-84.6,251.1,15.6,-177321.3,727.2,707.4,294.3,238.5,123.9,400.2,-142.5,-8.4,-14.4,221.7,-75.3,-12.6,707.1,1322.1,321.9
223.4928,112.8,279,-328.2,-121.5,-1121.7,-125.7,250.2,245.1,31566.6,551.7,535.8,123.3,129.3,66.3,290.4,-204.3,-8.7,-14.7,63,-242.4,-12.9,525.6,1231.5,201.9
223.4961,69,196.5,-381.9,-200.1,37.2,-186,201.9,682.5,162649.5,510.9,495,79.2,81.6,39.3,231,-259.5,-9,-14.4,13.5,-280.8,-12.9,476.7,1168.8,145.5
223.4994,59.1,182.7,-380.4,-205.2,466.5,-203.7,186,833.4,185694.6,519.3,509.7,95.1,75.9,38.7,231.9,-268.8,-8.7,-14.1,15.6,-264.6,-12.9,488.1,1168.5,153.3
223.5028,94.2,270.6,-246,-79.2,-211.2,-149.1,194.1,591.9,-34234.2,707.4,686.4,281.1,181.2,91.2,348.3,-187.8,-8.4,-14.4,192.9,-91.2,-12.9,681.6,1272.3,286.8
223.5061,133.8,346.2,-195.3,-3.9,-1376.7,-92.4,244.5,147.6,-159833.7,744.6,716.1,320.4,230.7,116.1,399,-141,-9.3,-15,231.9,-54,-13.2,719.4,1322.7,348.9
223.5094,138.6,348.6,-210.3,-10.5,-1764.9,-84.6,251.4,7.8,-177173.1,728.1,702,296.7,231.6,119.1,398.1,-141.3,-8.7,-14.4,219,-71.4,-12.9,702.3,1320.9,337.2
223.5128,106.8,263.7,-339.9,-131.4,-1126.8,-126.3,244.5,231.6,31047.9,552.6,533.7,117.6,126.6,62.7,277.5,-207.3,-8.7,-14.1,48.9,-243.6,-12.9,516.3,1223.4,209.4
223.5161,64.5,184.2,-396.6,-210,30.9,-183.6,198.6,671.4,162353.1,497.1,485.1,78.3,69,29.7,224.4,-251.7,-8.7,-14.7,-4.2,-289.8,-12.9,465.9,1167.9,148.5
223.5194,52.2,175.2,-390.6,-212.4,463.2,-193.2,181.8,828,185398.2,515.1,496.5,85.5,67.2,33.6,226.2,-260.7,-8.7,-14.4,8.7,-277.5,-13.2,485.7,1170.6,150.6
223.5228,89.1,265.8,-253.8,-86.4,-214.2,-146.4,189.3,594.6,-33715.5,702.6,676.8,273.3,175.5,94.2,342.6,-188.1,-8.7,-14.1,191.4,-93.9,-12.9,670.8,1269.3,280.2
223.5261,132.6,336.6,-210.6,-16.8,-1394.4,-94.8,234,148.8,-159907.8,738.3,706.5,301.8,226.5,112.8,391.8,-144.3,-9,-14.4,226.5,-68.4,-12.9,700.5,1318.2,336.6
223.5294,130.2,334.5,-232.5,-31.5,-1786.8,-84.6,246.9,6,-177173.1,717.9,675.9,269.7,216.9,114,396.9,-138.6,-9,-14.4,197.7,-98.1,-12.6,687,1320.6,331.2
223.5328,93.6,244.5,-369.3,-159.3,-1161.3,-135.3,238.8,225.3,30677.4,540.3,500.4,85.5,107.7,54.6,282.9,-204,-9,-14.4,21.6,-269.7,-12.9,498.6,1222.5,197.1
223.5361,57.9,172.2,-417.6,-234,-1.2,-185.4,201.9,668.1,161760.3,502.2,460.8,41.1,63.6,36,228.3,-247.2,-8.7,-14.4,-21.6,-318.9,-13.2,453.6,1177.8,138
223.5394,50.4,165.6,-403.8,-229.5,438,-201,180.6,824.4,185324.1,509.1,479.1,71.4,59.7,28.8,221.1,-259.5,-9,-14.4,-2.1,-298.5,-12.6,469.8,1166.4,146.1
223.5428,83.4,252.3,-272.4,-106.5,-232.8,-161.1,184.2,579.3,-33048.6,691.8,651,236.4,168,89.7,339.6,-187.2,-8.7,-14.4,166.5,-129.6,-13.5,652.2,1273.5,278.4
223.5461,127.5,332.4,-217.5,-26.4,-1392,-102.6,233.4,137.7,-159240.9,729.9,694.8,285.9,225.3,119.7,395.4,-132.9,-9,-14.1,217.8,-75,-12.9,693.3,1332,331.5
223.5494,136.5,339.9,-221.7,-23.7,-1775.1,-94.5,241.5,1.8,-176654.4,715.8,688.2,270,229.2,123,394.5,-138.9,-8.7,-14.4,210.9,-80.7,-13.2,695.1,1323.9,320.1
223.5528,108,256.5,-347.4,-143.7,-1142.7,-144.3,236.7,219.6,30010.5,535.2,519.3,105.6,121.5,65.7,276,-209.4,-8.7,-14.4,43.5,-255.6,-12.9,510.6,1225.2,208.8
223.5561,65.1,177.3,-401.4,-217.5,16.8,-196.2,190.2,660,161538,489.6,475.5,67.5,66.9,40.5,219,-247.8,-8.4,-14.4,-3.9,-296.4,-13.2,465.9,1170,138.3
223.5594,56.7,174.3,-384,-206.1,464.1,-204.6,178.5,822.3,185694.6,510.6,498.6,93,68.7,36.9,222.6,-249.9,-8.7,-14.4,16.8,-269.1,-12.9,486,1177.5,147.9
223.5628,94.2,270,-239.1,-70.2,-190.8,-148.2,184.5,595.8,-32307.6,701.1,689.1,293.4,184.8,96.6,344.1,-198,-9,-14.4,201.3,-81.9,-12.9,681.9,1269.6,293.4
223.5661,130.2,346.5,-188.1,6.3,-1362,-87.9,235.8,151.2,-159315,733.8,728.4,329.7,236.1,119.4,396,-146.1,-8.4,-14.4,244.2,-44.1,-12.9,720.3,1324.8,352.5
223.5694,135,348.9,-199.8,-1.2,-1755,-72.9,251.1,14.4,-176950.8,717.3,722.1,312,237.3,114,385.8,-135.6,-8.7,-14.1,234.3,-61.8,-12.9,703.5,1326.9,346.8
223.5728,105.3,264.9,-330.9,-124.5,-1130.1,-117,245.7,234,29936.4,546.3,555.3,138.3,127.8,61.2,277.5,-206.7,-8.4,-14.1,66.9,-234.9,-12.9,524.4,1228.2,216.6
223.5761,57,181.5,-388.5,-210,24.3,-176.1,200.7,668.4,161167.5,492.3,511.2,90.9,67.2,31.5,217.5,-247.2,-9,-14.4,15.9,-281.1,-12.6,470.1,1173,152.4
223.5794,50.4,173.4,-391.2,-210,457.8,-184.5,187.2,831,185472.3,501.6,510.3,105.6,62.1,28.2,212.1,-259.2,-8.4,-14.1,13.8,-271.8,-12.9,479.4,1165.2,155.1
223.5828,86.1,264.6,-258.9,-88.5,-214.2,-133.5,195.9,596.1,-32381.7,679.5,678,275.1,169.5,86.1,333.6,-189,-9,-14.4,184.5,-104.7,-12.9,654,1272.3,288.3
223.5861,128.1,333.9,-209.4,-21.6,-1388.7,-81.6,238.8,149.1,-158648.1,725.7,717.9,316.8,223.8,113.4,391.2,-144,-8.7,-14.1,233.7,-58.2,-12.6,701.7,1325.4,347.1
223.5894,135.9,340.5,-220.2,-22.8,-1772.7,-69.6,258,10.5,-176728.5,719.4,717,309.9,224.7,111.6,393.6,-133.2,-8.7,-14.7,232.2,-66.9,-12.9,699.3,1332.6,343.2
223.5928,98.1,256.8,-350.7,-145.2,-1155.3,-126.9,245.7,228,29343.6,537,538.5,120.3,119.7,60.9,276.3,-202.8,-8.4,-14.1,56.1,-245.1,-12.6,510.3,1230.3,208.5
223.5961,51.9,175.8,-405.3,-222.3,1.5,-187.8,203.7,665.7,161019.3,486.9,499.5,79.5,56.4,39.3,219.3,-241.5,-9,-14.1,1.5,-288,-13.2,463.5,1176.6,146.7
223.5994,43.8,168.6,-396.9,-219.3,439.8,-202.8,183,819.6,184805.4,494.7,519.9,106.2,52.8,39.3,215.4,-255.9,-9,-14.1,21.6,-262.5,-12.9,478.2,1169.7,143.1
223.6028,84.6,263.1,-258,-84.3,-211.8,-158.1,191.7,593.7,-32307.6,689.7,696.9,288.3,174,105.3,342.3,-186,-8.7,-14.4,200.4,-81.9,-13.2,668.1,1272.9,283.5
223.6061,125.4,338.1,-200.4,-6,-1377.6,-103.5,238.2,149.4,-158648.1,733.2,740.7,341.4,223.5,126.3,396.3,-134.1,-9,-14.1,255.9,-46.2,-13.2,699.6,1332.6,336.9
223.6094,140.4,348,-200.1,-0.6,-1757.7,-88.5,246.9,15.3,-176432.1,736.2,746.7,333.3,232.2,134.7,397.8,-130.5,-8.7,-14.1,255,-51.9,-12.6,704.4,1319.1,336.3
223.6128,108,266.4,-326.1,-118.5,-1132.5,-138,244.8,234,29269.5,556.2,570.6,147.6,126.6,81.3,285.6,-208.8,-9,-14.4,87,-234,-13.2,526.8,1225.5,203.7
223.6161,64.2,185.4,-381,-197.7,20.4,-191.1,196.8,668.7,160797,509.1,531.3,97.5,69,59.1,230.4,-254.1,-8.7,-14.1,34.8,-275.1,-12.9,477.3,1172.1,148.5
223.6194,56.1,173.4,-378,-199.5,456.6,-204.9,179.4,826.2,185250,516.3,534.9,109.8,65.4,50.7,226.8,-263.1,-9,-14.7,41.7,-258.9,-12.9,491.1,1168.5,151.5
223.6228,88.5,260.7,-249.6,-82.8,-211.2,-165.3,181.5,591,-31640.7,702.9,692.7,292.5,173.7,102.3,349.2,-195.6,-8.7,-14.1,206.4,-87.6,-13.2,672.6,1266.3,265.2
223.6261,126.9,333.6,-209.1,-15.3,-1388.7,-113.1,232.5,142.5,-158574,738.6,715.8,316.8,220.8,112.8,399,-141.3,-9,-14.4,238.5,-62.7,-13.2,703.5,1322.7,325.8
223.6294,135.6,339,-219.3,-18.3,-1773.6,-93.9,248.1,11.4,-176432.1,727.5,709.5,298.2,222.6,117.9,396.9,-137.1,-9,-14.1,230.7,-62.4,-12.6,698.1,1317.6,324.9
223.6328,103.8,253.5,-348,-140.7,-1152.9,-142.5,242.1,228,28899,556.2,536.7,115.2,119.1,62.1,289.8,-201.9,-9.3,-14.1,59.1,-247.8,-13.2,517.2,1216.5,195.9
223.6361,66.6,171,-403.5,-223.8,0,-201.3,194.4,663.3,160797,509.1,488.1,64.8,60.3,32.1,232.2,-242.7,-8.4,-14.1,2.4,-298.5,-12.9,471.3,1163.1,132.9
223.6394,62.7,167.1,-396,-224.1,434.7,-213.3,181.5,823.8,185101.8,524.1,500.1,82.2,62.7,36.6,236.4,-255,-8.7,-14.1,14.4,-280.5,-12.9,491.7,1164.6,138.9
223.6428,99.6,260.4,-259.2,-95.1,-216.9,-158.7,184.5,595.8,-31270.2,715.8,677.7,271.2,167.7,97.2,353.1,-199.5,-8.7,-14.4,192.9,-92.7,-12.9,686.1,1259.4,278.1
223.6461,134.4,329.4,-215.7,-29.4,-1397.4,-106.8,227.7,148.2,-158277.6,756.3,708.9,295.5,216.9,114.9,405.3,-147,-8.7,-14.4,234.6,-74.4,-13.2,728.7,1312.5,333.6
223.6494,138.9,326.1,-231,-40.5,-1790.4,-103.2,239.7,2.1,-175987.5,738.6,689.4,264,213,111.6,396.3,-138.6,-9,-14.1,209.7,-104.7,-12.9,694.5,1314.6,320.4
223.6528,114,251.1,-353.7,-156.6,-1167,-149.4,231.6,221.4,28676.7,564,520.2,89.7,116.1,63.3,286.8,-208.2,-9,-14.4,51.3,-269.1,-12.9,524.1,1218.9,190.8
223.6561,70.8,171,-410.7,-230.4,-8.7,-204,190.5,657.9,160722.9,517.5,466.8,51.3,61.2,36.3,226.5,-255.6,-8.4,-14.1,-7.2,-312.9,-12.6,486.9,1165.5,129
223.6594,72,166.2,-403.8,-230.4,424.2,-213.9,168.3,814.8,184879.5,527.1,480.3,58.5,58.8,34.8,228.9,-267.9,-8.4,-14.7,3,-297.3,-12.9,500.4,1161,143.7
223.6628,104.4,249.3,-274.8,-105.3,-222.9,-165.3,172.8,583.2,-31344.3,711.6,650.4,247.8,166.2,89.4,348.6,-197.1,-8.7,-15,167.1,-114,-13.2,678,1262.1,279.9
223.6661,143.4,321.6,-228.6,-33.6,-1398,-107.7,221.4,135,-158796.3,747.6,682.2,283.2,216,111,403.5,-147.9,-9,-14.7,210.3,-80.7,-12.9,723.9,1317.9,335.4
223.6694,145.8,323.1,-243.3,-44.4,-1792.2,-93.6,239.4,-6,-177099,740.1,655.5,263.7,211.5,111.6,400.8,-143.7,-9,-14.4,191.4,-99.6,-12.9,705.9,1314.3,323.4
223.6728,106.8,234.3,-378.3,-166.5,-1179,-140.4,233.7,206.7,27565.2,549.9,485.4,73.2,103.2,51.6,291.6,-201.6,-8.7,-14.4,16.8,-270,-12.6,524.4,1219.2,198.3
223.6761,68.7,159.6,-430.2,-243.9,-17.1,-192.3,192,650.1,159611.4,510.9,447.6,29.7,53.1,31.8,235.5,-249.3,-8.7,-14.1,-25.5,-312.3,-12.9,480.9,1168.5,138.9
