Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
308.7894,-809.4,-349.5,-51,-261,349.8,-1007.1,-384.3,-277.2,-222.3,153,439.8,329.1,-181.8,-164.1,-130.8,-267.9,-9.3,-20.1,480.3,-74.7,-15,-227.1,-247.8,-39.9
308.7928,-805.2,-346.8,-49.2,-255.6,357.9,-1010.1,-382.2,-302.4,-2000.7,162.3,438.9,338.7,-175.8,-160.2,-128.7,-258.6,-8.7,-19.5,486.3,-63,-14.4,-211.2,-251.1,-53.4
308.7961,-816.9,-362.1,-59.7,-269.7,339.6,-1023.3,-391.5,-307.8,-518.7,138.9,421.8,322.5,-201.6,-173.7,-131.1,-268.2,-9.3,-20.1,466.2,-87,-15,-231.9,-258.9,-53.1
308.7994,-819,-364.5,-63.9,-274.2,342.3,-1020.6,-398.1,-302.4,592.8,111.3,411.6,322.8,-202.2,-175.8,-129.9,-274.2,-9,-19.5,471.6,-85.8,-14.7,-243.3,-262.2,-58.2
308.8028,-830.4,-373.5,-64.8,-280.2,337.2,-1013.4,-400.2,-276.3,2371.2,112.2,416.1,318,-222,-193.8,-137.1,-287.4,-9,-20.1,438.6,-89.1,-14.7,-250.5,-262.2,-43.5
308.8061,-815.4,-354,-51.9,-267.6,346.2,-1014,-390,-276.6,148.2,138,429,332.1,-193.5,-180.6,-136.8,-275.7,-8.7,-19.8,447.3,-75.6,-14.7,-211.5,-251.7,-52.5
308.8094,-813.6,-364.2,-70.8,-273.9,346.2,-1012.2,-394.2,-289.8,-296.4,153,414,323.4,-207.6,-176.7,-135.3,-276.9,-9.6,-19.8,448.8,-79.2,-15,-249.9,-259.8,-56.4
308.8128,-804.9,-348.6,-45.3,-265.8,346.2,-1023,-388.2,-309.6,-2000.7,151.8,420,315.9,-188.1,-165.3,-133.2,-267.3,-9.3,-19.8,468.9,-84.3,-14.7,-234.6,-252,-57
308.8161,-815.7,-366.3,-55.2,-268.5,353.7,-1011.9,-389.1,-315.6,-518.7,147.9,431.4,300,-193.8,-172.8,-132.3,-277.2,-9.6,-20.1,474.6,-61.8,-14.7,-251.4,-258.3,-44.4
308.8194,-823.2,-363.6,-50.7,-278.7,330.9,-1025.4,-392.7,-310.5,666.9,127.5,415.2,312.3,-198.9,-177.9,-129.9,-276,-9,-19.8,473.7,-105,-14.4,-244.8,-256.5,-27
308.8228,-826.5,-372.9,-60.6,-283.2,332.4,-1024.5,-399,-282.9,2371.2,143.7,413.1,319.5,-204.9,-187.5,-138.3,-283.5,-9.6,-19.8,468,-94.8,-15,-238.2,-261.6,-64.2
308.8261,-807.3,-345.3,-32.7,-264.6,348.9,-1022.1,-393.6,-283.5,222.3,170.1,431.7,329.7,-173.1,-165.3,-130.5,-271.2,-9.3,-20.1,499.5,-76.2,-14.4,-228.3,-259.2,-79.8
308.8294,-813,-354.9,-39.3,-274.5,339.6,-1020,-393,-295.8,-296.4,143.1,423.9,318.3,-192.6,-168.9,-132.3,-266.1,-9.3,-19.8,480,-91.5,-14.7,-235.2,-256.2,-63
308.8328,-808.2,-358.5,-51.6,-268.2,348.3,-1020.3,-383.7,-317.7,-1852.5,147,427.5,324.6,-195,-168.3,-133.5,-261,-9.6,-20.1,477,-83.1,-14.7,-226.5,-255,-62.1
308.8361,-815.4,-355.5,-60.3,-282.9,333,-1035,-395.1,-323.4,-444.6,126.3,408.3,311.4,-196.5,-171.3,-135.6,-269.1,-9.6,-19.8,472.8,-101.1,-15.3,-247.2,-261.3,-63
308.8394,-819.9,-364.5,-63.6,-283.8,333.6,-1037.7,-399.9,-310.2,444.6,129.3,405.9,310.2,-205.2,-173.4,-135.9,-273.9,-9,-19.8,464.4,-92.7,-14.7,-253.2,-267.6,-72.6
308.8428,-828.3,-376.2,-73.5,-297,328.5,-1029.3,-400.2,-285.6,2297.1,120.9,397.5,295.8,-215.7,-186.6,-131.7,-278.7,-9.3,-20.1,441,-102,-14.7,-263.4,-271.5,-59.4
308.8461,-816.6,-353.7,-52.2,-279.9,342.9,-1021.2,-390.6,-278.4,74.1,156.6,423.6,294.6,-201.3,-179.1,-140.4,-271.5,-9.3,-19.8,453.9,-79.8,-15,-240.9,-256.5,-61.8
308.8494,-818.7,-361.2,-60.9,-283.5,350.4,-1004.1,-385.8,-289.5,-222.3,135.9,404.4,312,-207.3,-183.9,-138.6,-266.7,-9.3,-19.8,466.5,-81.9,-14.7,-248.4,-255.6,-33.9
308.8528,-805.8,-352.2,-44.1,-276,345.3,-1017.3,-381.9,-309.6,-2000.7,136.2,415.8,324.3,-202.2,-169.2,-131.1,-260.1,-9.3,-19.8,475.8,-72.9,-14.7,-235.2,-250.2,-47.7
308.8561,-815.4,-356.7,-58.2,-287.4,330.3,-1032.6,-390.6,-314.4,-444.6,116.4,408.6,301.5,-204.6,-177.9,-131.1,-266.4,-9,-19.8,450.3,-99.9,-15,-251.7,-261.6,-60
308.8594,-821.1,-364.5,-53.1,-286.5,334.5,-1022.1,-393.9,-303.3,592.8,117.3,396.9,303.3,-216.9,-184.2,-131.7,-276,-9,-20.1,442.8,-87.6,-14.7,-260.1,-260.1,-41.1
308.8628,-823.2,-363.3,-66.3,-293.7,321,-1035.3,-405.3,-273.3,2297.1,136.2,392.7,300,-206.1,-177.6,-130.2,-284.4,-9.3,-20.1,452.7,-109.5,-14.7,-265.2,-276,-72
308.8661,-810.9,-346.8,-47.4,-277.5,347.1,-1009.2,-388.8,-269.4,148.2,141.6,422.4,306.3,-197.1,-170.7,-126,-267.9,-9.6,-19.8,488.1,-69.9,-14.7,-244.5,-259.2,-46.2
308.8694,-811.8,-349.2,-73.8,-286.2,332.1,-1021.8,-393.3,-282.3,-74.1,127.2,411.6,300.6,-189.6,-170.4,-129.3,-266.7,-9.3,-19.8,480.3,-99.3,-14.7,-248.7,-258.3,-60.3
308.8728,-808.2,-347.7,-53.1,-279.6,333.3,-1017.6,-390.6,-302.1,-1852.5,134.4,414,316.5,-204.3,-171,-129.3,-263.1,-9.6,-20.1,471.3,-93.9,-15,-234.9,-255.9,-58.5
308.8761,-812.7,-351.3,-61.5,-288.9,325.8,-1026.6,-401.7,-311.1,-518.7,126.3,405.3,311.4,-189.6,-173.7,-130.2,-272.7,-9.3,-20.1,473.1,-105,-15,-245.7,-264,-51.9
308.8794,-821.1,-359.1,-65.4,-290.7,330.9,-1032.6,-405.9,-299.4,444.6,112.5,399.3,306,-211.5,-181.2,-131.4,-281.4,-9.3,-19.8,458.4,-88.8,-14.7,-253.5,-271.8,-77.4
308.8828,-822.6,-359.7,-66.3,-291.9,326.1,-1023.3,-402,-265.8,2371.2,122.1,397.2,294.9,-215.7,-185.4,-129.3,-283.8,-8.7,-19.8,468,-105.9,-14.7,-261.6,-264.6,-51.3
308.8861,-809.4,-341.4,-37.5,-276.9,338.1,-1023.3,-397.8,-267,222.3,154.5,425.4,315.3,-187.8,-169.5,-133.2,-278.4,-9.6,-20.4,495,-87,-14.7,-244.2,-265.2,-67.8
308.8894,-810,-345.6,-49.8,-275.4,345,-1013.1,-392.7,-280.8,-148.2,149.1,412.2,310.8,-189.6,-166.2,-130.2,-271.2,-8.7,-19.8,479.4,-90.3,-14.7,-239.7,-260.1,-40.8
308.8928,-808.2,-350.7,-52.5,-275.4,341.4,-1021.8,-392.4,-304.8,-1926.6,153,413.4,318.6,-193.2,-169.2,-125.7,-266.7,-9.3,-20.1,477.6,-85.8,-14.4,-233.4,-262.8,-55.8
308.8961,-817.8,-354.9,-57.9,-282.3,340.5,-1025.4,-401.1,-308.4,-518.7,131.4,404.4,280.5,-201.6,-183.3,-135.3,-277.5,-9,-20.1,467.7,-97.2,-14.7,-248.4,-266.7,-57.9
308.8994,-820.2,-355.2,-60.3,-282.6,336,-1031.4,-401.7,-296.4,444.6,127.8,407.7,300.9,-201,-184.8,-139.2,-280.8,-9.3,-19.5,463.5,-87,-14.7,-245.1,-264.6,-62.1
308.9028,-825.6,-357.6,-56.7,-279.6,344.1,-1018.5,-405,-264.9,2371.2,120.6,411.6,318.3,-198.9,-184.8,-134.4,-282.3,-9.3,-20.1,478.2,-86.4,-14.4,-255.3,-266.7,-50.7
308.9061,-814.8,-350.4,-53.4,-270,348.6,-1009.8,-399,-267.9,370.5,152.4,412.8,325.5,-186.6,-171.6,-130.2,-272.7,-9.3,-20.1,478.8,-72.9,-14.4,-243.6,-258.9,-51
308.9094,-814.5,-349.8,-53.1,-271.5,342.6,-1017.6,-397.2,-283.8,-222.3,152.4,414,317.1,-192.6,-168,-129.9,-270.9,-9,-20.1,485.7,-83.1,-15,-243,-259.8,-58.2
308.9128,-806.7,-340.2,-47.7,-271.2,346.5,-1026.6,-391.8,-309.3,-1926.6,162.3,418.5,323.7,-176.7,-149.4,-122.1,-261.6,-9.3,-19.8,483.3,-81.9,-15,-234.6,-257.1,-67.5
308.9161,-811.8,-350.4,-54.6,-279.6,334.2,-1034.4,-402.6,-317.4,-518.7,160.8,403.5,317.1,-188.1,-162,-128.1,-269.1,-9.3,-20.1,473.1,-92.1,-15.6,-240,-268.8,-49.8
308.9194,-823.5,-360,-59.4,-284.1,332.1,-1031.4,-401.7,-307.8,592.8,141.9,413.7,314.7,-205.5,-183.3,-131.4,-270,-9.6,-19.8,466.8,-94.2,-14.4,-231.9,-264,-60.6
308.9228,-828.3,-360.9,-63,-291.3,324.3,-1042.5,-412.5,-280.8,2297.1,128.1,407.1,302.1,-208.5,-178.8,-126.3,-274.2,-9,-20.1,459.9,-100.5,-14.7,-247.8,-276.9,-72.6
308.9261,-820.8,-354.9,-61.5,-282.3,335.7,-1020.9,-402,-285.6,222.3,131.1,402,309.9,-208.5,-178.8,-131.7,-266.7,-9.6,-20.1,472.5,-89.7,-15,-232.5,-261.6,-51.6
308.9294,-816.9,-351,-55.2,-287.1,336.6,-1029.3,-399.3,-295.5,-296.4,135,401.4,312,-201.6,-173.4,-127.2,-267,-9.3,-19.8,473.1,-87.3,-15.3,-243.6,-267,-69.6
308.9328,-816.9,-359.4,-59.4,-282,336.9,-1028.4,-389.4,-319.8,-1926.6,128.1,403.8,312,-207.3,-171.6,-127.5,-260.4,-9,-19.8,456.6,-91.8,-14.4,-231.3,-252.6,-31.8
308.9361,-821.7,-359.4,-62.1,-292.2,320.7,-1047,-399.6,-324.6,-518.7,130.5,398.1,302.4,-206.7,-181.2,-130.8,-272.4,-9.6,-19.5,448.2,-108.6,-15,-228.9,-266.7,-72.3
308.9394,-824.4,-361.8,-54.6,-286.2,331.2,-1043.7,-400.2,-308.4,592.8,135,404.7,312.9,-206.1,-181.5,-129.6,-273,-9.3,-19.8,468.9,-96,-14.7,-234.6,-263.4,-72.6
308.9428,-828.3,-366.3,-66.6,-294,329.4,-1032.9,-402.6,-278.7,2371.2,112.2,396.9,302.4,-213,-193.5,-130.5,-273.9,-9.3,-19.5,464.7,-97.5,-15,-238.5,-262.2,-57.3
308.9461,-817.2,-362.7,-65.4,-282.3,348,-1019.1,-395.4,-278.4,148.2,135.3,405.9,321,-210,-180,-130.2,-267.3,-9.3,-20.1,474,-73.2,-14.7,-233.4,-254.4,-48
308.9494,-813.9,-350.4,-66,-287.1,340.8,-1028.4,-394.8,-291.6,-148.2,144.3,397.5,311.4,-196.8,-169.5,-125.1,-261.6,-9.3,-20.1,473.7,-85.2,-14.7,-235.8,-260.4,-57.3
308.9528,-814.2,-348.9,-57.6,-285,337.5,-1026.9,-393.6,-315.9,-1926.6,155.4,407.1,308.7,-190.2,-159.3,-124.5,-260.7,-9,-20.4,476.7,-105.6,-14.7,-238.2,-257.4,-59.1
308.9561,-820.5,-356.1,-69.9,-287.1,343.5,-1024.5,-392.7,-313.2,-592.8,141.6,399.9,309.6,-203.4,-176.4,-134.4,-261.9,-9,-19.8,462.3,-90.9,-14.7,-235.2,-252.6,-33.9
308.9594,-826.2,-362.4,-70.5,-287.7,333.3,-1026.9,-394.2,-303,518.7,133.8,392.4,322.5,-205.8,-176.4,-132,-265.8,-9,-19.8,460.5,-103.5,-15,-231.9,-252.9,-48.3
308.9628,-831.3,-363,-69.6,-291.6,343.5,-1029,-404.4,-276.6,2297.1,116.1,400.8,315.3,-213.9,-188.7,-126.9,-267.3,-9,-19.8,475.5,-82.2,-14.7,-249.3,-260.1,-63.6
308.9661,-819.3,-351.9,-58.5,-276,354.3,-1008.3,-392.4,-271.2,148.2,133.5,413.4,326.7,-199.8,-183.6,-130.5,-261,-9.6,-19.8,484.2,-72,-14.4,-230.4,-247.8,-45.9
308.9694,-818.7,-351.3,-53.4,-279.6,353.4,-1010.7,-394.2,-286.8,-74.1,127.2,403.8,321,-200.1,-179.7,-133.5,-261,-9,-20.1,479.1,-72.9,-14.4,-238.2,-255.9,-35.7
308.9728,-816.3,-351,-46.8,-273,343.2,-1028.1,-393,-312.9,-1926.6,158.7,423.6,321.3,-192.6,-175.2,-132,-260.4,-9,-19.8,495.9,-84.3,-14.7,-212.4,-255.9,-59.1
308.9761,-820.2,-353.7,-63.6,-285.3,342.9,-1029.9,-397.5,-316.5,-518.7,144,398.1,309.9,-201.9,-176.7,-130.2,-267,-9,-19.8,473.7,-92.7,-14.7,-235.8,-263.7,-61.2
308.9794,-820.8,-351.3,-63,-288,331.5,-1035.3,-404.1,-304.2,518.7,140.1,408.3,309,-192,-177.6,-132,-274.2,-9.3,-19.8,482.4,-100.2,-15,-248.1,-265.8,-66.3
308.9828,-825.9,-354.9,-79.5,-297.6,325.8,-1023,-408.6,-276.3,2371.2,123.3,387.9,297.3,-204,-185.1,-133.8,-283.2,-9,-20.1,463.8,-113.4,-14.7,-255.3,-266.4,-65.1
308.9861,-814.5,-356.4,-72.6,-286.8,343.2,-1011,-400.5,-272.1,74.1,116.7,381.9,299.1,-211.5,-175.5,-128.1,-267.6,-9.3,-20.1,457.2,-95.7,-14.7,-255,-263.1,-61.2
308.9894,-813,-348,-69.9,-282.3,350.4,-997.2,-393,-283.5,-148.2,130.8,386.1,306,-195.6,-168.9,-133.5,-268.5,-9.3,-20.1,469.2,-81.3,-15,-249.3,-253.5,-47.1
308.9928,-801.6,-325.5,-25.2,-257.7,351.3,-1027.5,-392.4,-302.7,-1926.6,166.2,453,353.1,-164.1,-152.1,-129.3,-259.2,-9,-19.5,522,-65.7,-15,-201,-256.5,-63.9
308.9961,-813.9,-338.7,-46.8,-271.5,347.7,-1029,-396.6,-308.7,-518.7,147,432,331.8,-188.4,-165,-132,-268.2,-9.3,-19.8,493.8,-82.2,-14.7,-228.3,-260.4,-58.5
308.9994,-815.7,-337.5,-49.5,-273.3,346.8,-1026,-398.1,-296.7,592.8,139.8,424.5,331.2,-191.1,-161.1,-130.5,-272.4,-9,-19.8,492.3,-81,-14.4,-233.4,-259.2,-60.3
309.0028,-826.2,-354.3,-55.5,-281.1,346.2,-1011.6,-399,-269.1,2371.2,123.3,419.1,324.9,-202.2,-177,-134.4,-277.2,-9.6,-20.4,493.8,-88.8,-15,-244.2,-257.4,-47.7
309.0061,-813.9,-334.8,-36.9,-258.9,363.9,-1011.6,-391.2,-268.2,296.4,165.3,447.3,345.9,-177.9,-160.8,-128.4,-267.9,-9.6,-20.1,514.5,-63.9,-15,-225.6,-259.8,-54.6
309.0094,-813,-342,-42.6,-268.8,356.7,-1009.8,-395.1,-283.8,-74.1,150,434.7,309.3,-199.8,-164.4,-133.5,-269.4,-9.3,-20.1,499.8,-74.4,-14.7,-248.1,-257.7,-33.6
309.0128,-807.6,-326.7,-32.4,-260.1,363.3,-1027.8,-395.7,-304.8,-1852.5,158.7,450.6,352.2,-184.8,-159.9,-126.6,-266.4,-9,-19.8,520.2,-53.4,-14.7,-225.6,-267.3,-81
309.0161,-816,-333,-47.1,-273.6,354,-1027.2,-399.3,-312.9,-666.9,133.5,433.5,350.7,-191.7,-173.7,-131.4,-270.6,-9.3,-20.1,497.7,-82.2,-14.7,-243.9,-264,-56.7
309.0194,-820.2,-337.8,-49.8,-273.9,350.7,-1030.2,-403.8,-304.2,444.6,133.8,428.1,341.4,-196.2,-179.1,-133.2,-274.2,-9.6,-20.1,497.7,-84,-14.1,-246.9,-270.6,-66.6
309.0228,-824.4,-353.4,-56.7,-283.2,335.4,-1037.4,-412.8,-278.1,2519.4,115.2,421.5,328.8,-207.9,-185.1,-133.5,-279.6,-9.3,-19.8,492.6,-95.4,-15,-249.6,-273.6,-77.4
309.0261,-812.7,-333.6,-40.5,-267.6,354.9,-1022.7,-399,-275.4,222.3,131.4,450.6,342.9,-196.2,-172.5,-132.3,-269.1,-9.3,-19.5,503.4,-66.6,-14.7,-247.5,-261.3,-65.1
309.0294,-807.3,-335.4,-46.5,-271.2,348.9,-1018.2,-396.6,-286.5,-148.2,142.2,423.9,336.9,-194.7,-163.2,-133.5,-265.2,-9.3,-20.1,501,-81,-14.4,-236.7,-263.7,-68.7
309.0328,-806.4,-329.7,-44.7,-268.2,348.6,-1028.1,-394.5,-310.2,-1852.5,132.9,426.6,338.1,-187.5,-161.1,-132.6,-266.1,-9.6,-20.1,490.8,-81.3,-15.3,-248.7,-271.5,-71.1
309.0361,-816,-348.6,-53.1,-280.5,339.6,-1037.4,-402.3,-319.8,-592.8,121.8,423,323.7,-208.5,-171.3,-133.5,-270.9,-9.3,-19.8,498.3,-101.4,-15,-255.3,-272.4,-72.6
309.0394,-817.5,-343.2,-55.5,-280.2,342.3,-1033.8,-405,-303,592.8,117.3,426.9,329.7,-199.5,-174.6,-134.7,-270.6,-9,-19.8,497.1,-91.5,-15,-253.5,-274.5,-51.9
309.0428,-825,-356.4,-68.4,-288.6,333.3,-1034.7,-408.6,-278.1,2297.1,123,412.2,318.9,-212.7,-186.6,-139.2,-280.8,-9,-20.1,499.2,-93.3,-14.7,-264.6,-273,-58.5
309.0461,-813.9,-337.8,-56.4,-283.2,336.9,-1032.3,-402.6,-283.2,296.4,140.4,425.4,325.5,-193.5,-166.5,-127.2,-272.7,-9.3,-20.1,508.5,-90.3,-14.7,-252,-276,-79.2
309.0494,-814.8,-329.1,-54.3,-275.1,350.1,-1033.5,-400.2,-293.4,-148.2,127.2,429,330.3,-190.8,-172.5,-134.1,-272.4,-9.3,-20.1,500.7,-72.3,-14.7,-255.6,-276.3,-74.7
309.0528,-808.8,-331.2,-66.6,-273.9,346.8,-1021.8,-393.9,-316.2,-1852.5,143.7,433.2,331.2,-185.7,-159.9,-126.6,-264.3,-9.3,-19.5,485.7,-90.3,-14.7,-246.3,-266.4,-62.7
309.0561,-820.2,-330.6,-49.2,-277.2,341.7,-1033.2,-400.5,-319.2,-592.8,125.1,417.3,339.6,-190.8,-172.5,-134.4,-270.3,-9,-20.1,495,-83.1,-14.7,-259.2,-270.3,-56.7
309.0594,-827.4,-347.1,-66.6,-280.8,337.8,-1048.8,-403.5,-306.9,518.7,162.9,411.9,327.9,-207.9,-175.2,-138.6,-272.1,-9.3,-20.1,476.7,-82.8,-14.7,-258.3,-276,-85.5
309.0628,-833.1,-348,-69.9,-287.7,331.5,-1037.7,-408.9,-278.1,2371.2,133.8,407.4,322.2,-207.3,-180.3,-133.8,-275.7,-9.3,-19.8,473.4,-98.7,-14.7,-264.9,-276.6,-71.4
309.0661,-819,-332.7,-42.3,-258.9,360.9,-1018.8,-397.8,-273.9,148.2,152.4,442.2,348.9,-203.1,-167.7,-132,-266.4,-9.3,-19.8,503.4,-60.3,-14.7,-245.4,-264.6,-60.3
309.0694,-818.4,-330.3,-44.1,-265.5,353.7,-1023,-400.5,-282.9,-74.1,125.4,434.4,336.3,-190.8,-168,-128.1,-261.3,-9,-20.1,499.8,-80.1,-15,-231.9,-268.2,-68.1
309.0728,-812.7,-325.5,-44.7,-256.5,363.3,-1014.3,-391.8,-304.5,-1852.5,148.5,436.2,341.7,-184.2,-163.2,-130.8,-262.8,-9.3,-20.1,515.1,-68.7,-14.4,-230.1,-261,-52.5
309.0761,-823.8,-335.4,-55.8,-273,337.8,-1041.6,-400.5,-309.3,-370.5,123,425.4,329.7,-200.1,-170.1,-130.5,-264,-9.3,-19.8,493.2,-96.3,-14.7,-238.8,-266.1,-70.2
309.0794,-829.2,-337.5,-59.4,-273.9,343.8,-1035.3,-402.6,-303.9,444.6,114.3,420.9,327,-204.6,-171.9,-129.3,-269.4,-9.6,-20.1,497.7,-88.5,-14.7,-252,-265.8,-62.7
309.0828,-836.7,-340.5,-71.1,-283.8,336.6,-1025.7,-404.1,-274.8,2445.3,120.3,406.8,302.7,-210,-174.6,-134.7,-274.2,-9.9,-20.1,484.8,-106.5,-15,-258.6,-267.3,-64.5
309.0861,-823.5,-325.8,-49.8,-270.3,352.2,-1021.5,-398.4,-275.1,222.3,147.6,423.3,286.8,-190.8,-162.9,-124.8,-264.6,-9.6,-19.8,506.7,-67.8,-14.1,-258.6,-263.4,-64.2
309.0894,-823.2,-333.3,-57,-272.7,338.4,-1029.6,-397.5,-283.2,-222.3,147,424.5,321.6,-196.5,-161.7,-131.1,-262.8,-9.6,-20.1,501,-85.2,-14.7,-241.2,-266.7,-75
309.0928,-813.6,-323.7,-51.9,-267.6,342,-1021.2,-390.3,-306.9,-1852.5,136.2,424.8,342.6,-186.6,-156,-126.6,-256.8,-9.3,-19.8,500.1,-87.6,-14.7,-233.4,-260.4,-34.2
309.0961,-831.6,-341.4,-67.8,-274.2,340.5,-1035.9,-401.4,-316.5,-518.7,125.4,416.4,328.5,-205.5,-174,-131.7,-267,-9.6,-20.4,482.4,-92.7,-15,-261.9,-270,-79.8
309.0994,-828,-333.6,-67.5,-277.5,332.1,-1032,-405,-303.3,666.9,110.1,414,312.6,-201,-173.4,-126,-262.5,-9.3,-20.1,489.3,-94.8,-14.7,-253.8,-267.9,-55.8
309.1028,-840.6,-352.8,-82.8,-284.7,339.3,-1024.8,-404.1,-273,2297.1,93.3,402.3,297.6,-220.8,-189.6,-126.3,-268.2,-9.6,-19.8,476.1,-86.4,-14.4,-271.8,-267.9,-63
309.1061,-822.3,-334.5,-63,-271.2,342.6,-1026.6,-396.9,-277.2,296.4,127.8,420.9,332.1,-204,-172.8,-122.4,-262.2,-9,-20.1,499.5,-87.9,-15,-243,-261.9,-80.4
309.1094,-823.2,-337.2,-62.4,-270.9,346.5,-1020,-392.1,-288.6,-296.4,126.9,430.5,332.7,-201.3,-162.6,-120.6,-257.7,-9,-19.5,496.2,-75.6,-14.7,-254.7,-261.3,-57.3
309.1128,-816,-331.8,-66.9,-267,350.1,-1027.2,-387,-311.4,-1852.5,147.3,430.5,339.6,-194.4,-152.4,-125.4,-249.6,-9,-19.8,481.8,-78.6,-15,-235.2,-252.3,-63.6
309.1161,-827.7,-337.8,-76.2,-276.6,330.3,-1039.2,-397.8,-322.8,-518.7,127.8,410.4,318.9,-205.5,-156.3,-118.5,-252.9,-9,-20.1,478.2,-104.1,-15,-253.2,-264.9,-67.2
309.1194,-832.8,-336.9,-70.5,-272.1,339.6,-1024.5,-394.5,-308.7,518.7,123.9,415.2,327.9,-203.1,-169.5,-127.2,-258.9,-9.3,-19.8,479.7,-89.4,-14.4,-251.4,-263.4,-66.6
309.1228,-840.9,-352.2,-81.9,-282,342.3,-1018.8,-403.5,-283.2,2297.1,109.8,398.7,321.6,-221.7,-184.8,-130.2,-266.4,-9.3,-20.1,469.8,-83.1,-14.7,-261.6,-260.1,-48.3
309.1261,-828.6,-334.5,-66.9,-272.7,345,-1026.3,-398.1,-283.8,148.2,118.5,429.6,332.1,-201,-171.6,-129,-264.9,-9.3,-19.8,489.9,-78,-14.7,-258.6,-258.9,-66.3
309.1294,-828,-337.5,-67.2,-275.4,336,-1030.2,-393.6,-297.3,-74.1,127.5,416.7,323.4,-218.7,-171.6,-133.8,-260.7,-9.3,-19.8,492.3,-89.7,-15.3,-256.5,-255.9,-66.3
309.1328,-821.7,-326.1,-63.9,-272.7,340.2,-1032.3,-391.8,-316.8,-1926.6,127.2,417.9,322.2,-197.4,-163.5,-124.8,-255.3,-9.3,-20.1,486.9,-89.1,-15,-249,-258.9,-85.8
309.1361,-831.6,-337.8,-76.5,-279,339.9,-1035.3,-399.6,-321.9,-518.7,125.4,412.5,315,-211.2,-169.5,-129.9,-271.5,-9,-19.8,481.2,-93.6,-14.7,-260.7,-266.1,-72
309.1394,-828.3,-320.1,-64.8,-272.7,340.2,-1036.5,-399.9,-304.8,444.6,114.9,415.2,322.2,-198.3,-177,-141.6,-273,-9,-19.8,489.6,-85.5,-14.4,-247.5,-268.5,-73.8
309.1428,-837.6,-337.8,-80.7,-285,324,-1024.5,-401.1,-279,2371.2,114.3,409.8,309.6,-215.7,-177.9,-139.8,-276.9,-9.3,-19.8,484.2,-106.8,-14.7,-270.9,-264.9,-42
309.1461,-827.4,-326.4,-62.1,-271.5,341.7,-1021.8,-394.5,-280.8,74.1,130.8,425.7,330.9,-199.8,-168.9,-137.1,-265.8,-9.3,-19.5,512.7,-82.8,-14.4,-248.1,-258,-64.5
309.1494,-827.7,-324.6,-70.8,-270.9,343.8,-1038,-397.5,-295.5,-74.1,135.6,414.9,328.5,-202.8,-168.6,-136.5,-260.1,-9,-19.8,492.3,-73.8,-15.3,-243.9,-259.2,-81
309.1528,-815.1,-324.3,-61.8,-270.9,338.1,-1028.7,-388.5,-316.8,-1926.6,152.7,421.2,331.8,-190.8,-148.2,-122.7,-255.9,-9.3,-20.1,507.9,-94.2,-15,-239.7,-255,-69.6
309.1561,-825.6,-333,-81,-275.7,334.5,-1047,-398.1,-322.5,-592.8,131.7,412.2,327.6,-201.9,-161.4,-130.5,-262.2,-9.3,-20.1,489,-93,-14.1,-250.2,-260.7,-69.9
309.1594,-830.1,-333.6,-69.3,-274.5,331.5,-1040.1,-400.5,-308.1,518.7,121.8,410.1,324.3,-209.1,-173.7,-139.2,-267.9,-9.6,-20.1,478.2,-95.1,-14.7,-254.4,-261.6,-69.6
309.1628,-838.2,-336.6,-81.3,-280.2,335.4,-1028.4,-406.2,-280.2,2519.4,122.7,401.4,318.3,-218.7,-179.1,-138.3,-276.9,-9.9,-20.4,454.8,-86.4,-14.4,-262.5,-265.2,-60.3
309.1661,-826.5,-319.2,-56.4,-269.4,344.1,-1033.8,-395.7,-277.5,296.4,144.6,425.1,329.7,-198,-168.3,-138,-266.7,-9.3,-20.1,495.3,-82.5,-14.7,-244.5,-262.2,-79.8
309.1694,-824.7,-322.2,-73.2,-272.4,339.3,-1031.1,-391.8,-286.8,-74.1,145.5,409.5,322.5,-193.5,-169.8,-137.7,-268.2,-9.6,-19.8,465,-90.3,-14.4,-248.1,-261.6,-68.7
309.1728,-816,-318.3,-55.8,-262.8,348.9,-1029.6,-386.4,-301.8,-1926.6,132,422.1,324.3,-189.9,-159.3,-130.8,-261.9,-9,-19.5,509.7,-78.6,-14.7,-245.1,-258.9,-60.9
309.1761,-824.1,-321.3,-68.4,-276,336.9,-1034.1,-395.4,-308.1,-592.8,110.7,407.1,297.6,-200.1,-172.2,-132.3,-271.5,-9,-19.8,477.6,-104.1,-14.1,-247.8,-264.9,-56.7
309.1794,-831.6,-325.5,-70.5,-276.9,334.8,-1032,-399.9,-298.5,444.6,108.9,398.7,332.1,-213,-172.8,-132.9,-276,-9,-20.4,482.7,-101.7,-15,-258.9,-263.7,-62.4
309.1828,-835.2,-335.4,-75,-283.8,324.9,-1045.2,-408.6,-278.1,2371.2,115.8,402.3,318.6,-218.1,-178.8,-133.5,-281.1,-9.6,-20.4,486.6,-104.7,-14.7,-267.6,-271.5,-75
309.1861,-823.2,-318.6,-59.4,-269.1,343.2,-1026.6,-396.3,-271.8,296.4,135.9,426.3,334.2,-200.4,-164.4,-130.8,-268.2,-9.3,-19.5,513.9,-81.9,-14.7,-239.4,-263.4,-71.4
