Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
139.91,225.3,520.2,-314.7,-148.5,-1178.7,-3.6,342.9,624.9,57279.3,633,-217.8,114,304.8,319.2,502.8,25.5,-8.4,-14.4,169.2,-333.9,-13.2,652.8,1506.6,330
139.9133,177.3,442.2,-359.7,-219.6,90.9,-55.2,295.2,1097.4,171541.5,596.4,-253.5,78.6,249,287.4,447.3,-10.8,-9,-14.4,134.1,-369.6,-13.2,614.1,1460.4,280.5
139.9167,174.6,436.2,-341.4,-211.2,507,-58.5,281.7,1250.1,185546.4,625.5,-226.5,102.9,259.8,291,459.9,-12.6,-8.4,-14.7,155.1,-341.4,-12.9,641.4,1470,296.4
139.92,213,544.5,-183.9,-59.4,-489.6,4.5,285.6,906,-62021.7,829.5,-28.2,304.8,387.6,365.1,602.7,78.9,-8.7,-14.7,355.2,-140.7,-13.2,846,1587.3,452.4
139.9233,255,615.3,-147.3,0.6,-1754.1,54.3,332.1,426.9,-168132.9,852,-10.8,332.4,427.5,376.5,638.4,114.3,-9,-14.7,379.5,-122.7,-12.9,866.7,1626,493.2
139.9267,269.7,618,-166.2,-10.8,-2116.8,54.9,338.7,295.5,-177988.2,833.4,-27.9,302.7,429.6,374.4,635.7,108.6,-8.7,-14.7,358.5,-148.2,-12.9,841.8,1610.7,467.1
139.93,229.8,518.1,-311.7,-153.6,-1178.7,-4.8,331.5,622.8,57205.2,631.5,-220.8,107.1,305.7,309.9,501.9,21.9,-8.7,-14.4,170.4,-334.5,-12.9,642,1503.3,310.5
139.9333,188.1,449.7,-350.1,-214.8,92.1,-57,285.6,1099.5,171245.1,609.3,-244.2,86.1,265.5,293.4,459.3,-12.6,-8.7,-14.4,145.2,-364.8,-12.3,621.9,1457.7,277.2
139.9367,178.2,441.9,-338.7,-208.8,504.6,-72.3,269.4,1246.5,185991,627.6,-225.6,107.1,267.9,293.4,464.4,-13.5,-9,-14.4,161.4,-338.4,-12.9,638.1,1459.5,288
139.94,213.6,545.4,-183.6,-61.8,-481.8,-12.9,272.4,909,-60317.4,834.3,-31.8,309.6,390,357.3,600.9,72.9,-8.4,-14.4,355.2,-141,-13.2,849.3,1578,442.8
139.9433,246,614.7,-151.8,-3.6,-1758.6,40.2,324.6,429.9,-168503.4,849.3,-10.5,327.3,425.1,375,641.4,104.4,-8.4,-14.7,380.7,-123.6,-12.9,859.8,1620.6,484.8
139.9467,248.7,615.9,-169.8,-14.4,-2121.9,51,339.3,295.8,-178062.3,819.6,-35.7,303.6,415.2,369.6,630.3,101.1,-9,-14.7,349.5,-140.4,-12.9,834,1617.3,484.5
139.95,207.3,521.4,-311.1,-150.3,-1177.2,-2.4,335.4,628.2,57131.1,628.5,-222.6,115.5,298.5,307.2,504.3,23.1,-9,-14.4,176.1,-331.5,-12.9,643.8,1505.1,329.4
139.9533,166.5,446.4,-353.4,-214.2,91.5,-56.4,288,1100.4,171467.4,600.3,-253.2,81.3,253.2,282.6,462,-15.6,-9,-14.4,138.3,-361.5,-12.6,616.5,1457.7,276.6
139.9567,159,444.3,-338.4,-207.9,504.3,-68.7,271.2,1250.1,185916.9,618,-231,99.6,253.8,287.1,462.6,-11.4,-8.7,-14.7,155.4,-344.1,-12.9,628.8,1458.6,286.5
139.96,203.7,551.4,-180.6,-57.9,-489.9,-9.9,277.2,902.7,-61354.8,820.2,-34.2,311.4,388.2,358.5,598.5,83.4,-9,-15,347.1,-146.1,-12.9,838.2,1585.2,439.8
139.9633,256.8,632.7,-132.9,19.2,-1744.8,49.2,326.4,441.6,-168281.1,863.4,4.5,336.6,447.9,395.7,648.3,107.1,-8.4,-14.1,389.4,-115.5,-12.9,880.2,1626.6,493.8
139.9667,263.4,633.9,-148.5,5.1,-2111.7,52.5,336.3,306.9,-177840,835.8,-15.9,318.3,434.7,394.5,645,104.4,-8.7,-14.4,369,-137.4,-12.9,848.4,1614.6,478.2
139.97,223.2,532.2,-294,-136.2,-1174.5,-4.8,330.3,639,56908.8,641.7,-207,116.7,318,329.7,512.7,25.2,-8.7,-14.4,181.8,-326.7,-13.2,649.2,1502.1,325.2
139.9733,191.1,463.2,-331.8,-197.1,94.5,-56.1,283.8,1110.9,171171,613.8,-224.7,99.6,271.8,312.3,471.3,-16.8,-9,-14.4,150.3,-345.6,-13.2,618.6,1453.8,278.4
139.9767,181.8,461.1,-312.9,-185.7,514.2,-66.3,270,1265.4,185546.4,635.7,-202.2,123.6,279,310.2,467.7,-12.3,-9,-14.7,175.8,-319.8,-13.2,649.2,1464.9,295.2
139.98,215.4,559.8,-165.3,-44.1,-472.8,-15,271.8,921,-60169.2,831.6,-15.9,324.3,402.6,374.1,606,73.8,-8.7,-14.7,364.2,-132.3,-12.9,849.3,1578.6,444.9
139.9833,260.1,628.5,-128.4,18.6,-1749,35.4,318.6,440.1,-168429.3,856.2,9,347.4,442.2,391.5,645,112.8,-8.7,-14.4,394.2,-110.1,-13.2,876.9,1616.7,490.5
139.9867,267,629.1,-152.7,7.5,-2111.4,46.2,337.5,306.3,-178358.7,836.1,-15,314.1,438,387.3,639,105,-8.7,-14.1,362.4,-129.6,-12.6,852.6,1611.6,477.9
139.99,227.7,528.3,-294,-135.6,-1177.8,-10.2,335.4,628.5,56316,639.3,-196.5,121.5,315.6,325.8,508.5,26.4,-8.4,-14.4,179.7,-325.2,-12.9,648.6,1501.2,329.1
139.9933,183.9,459,-338.7,-204.3,90,-58.8,287.7,1098.3,171171,609.3,-231,90,266.7,302.4,461.4,-11.1,-8.7,-14.1,143.4,-354.9,-13.5,618,1457.7,278.7
139.9967,175.8,457.8,-326.4,-200.4,506.1,-69.3,270.3,1250.7,185768.7,626.1,-215.7,105.9,269.7,302.4,470.4,-15,-8.7,-14.4,161.7,-333,-12.9,635.4,1461,288.9
140,211.8,563.4,-170.4,-50.1,-485.7,-6,276,908.1,-61577.1,840.3,-16.5,312.3,399.9,374.7,605.4,72.9,-8.7,-14.7,357.6,-133.5,-12.9,848.1,1579.5,449.1
140.0033,247.5,632.7,-131.4,14.1,-1755,52.2,333,435,-168281.1,864,6,332.7,441,389.1,637.5,121.5,-8.4,-14.4,388.8,-110.7,-12.9,873.9,1634.7,498
140.0067,250.5,629.1,-148.8,3,-2116.2,65.1,345.3,305.1,-177988.2,841.2,-20.7,307.8,432.6,388.8,644.1,124.5,-9,-14.7,366,-138.9,-13.2,845.4,1632,482.1
140.01,211.8,527.7,-296.7,-141.3,-1181.1,7.5,338.7,629.1,56760.6,635.1,-209.4,106.5,305.1,314.7,503.7,36,-9,-14.1,178.2,-331.8,-12.3,637.8,1513.8,327.6
140.0133,172.2,455.4,-331.8,-199.5,98.4,-39.9,292.8,1104.3,170948.7,612,-223.8,96,272.1,294,454.2,-18,-8.7,-14.4,153.6,-347.4,-12.9,621.6,1457.7,293.1
140.0167,165,445.8,-321.6,-196.5,515.1,-52.2,274.8,1248,185250,627.9,-203.1,123.3,272.1,299.1,469.5,-18.3,-8.4,-14.4,176.1,-320.1,-12.6,639,1465.5,302.4
140.02,208.8,553.5,-166.8,-42.3,-464.4,7.2,274.5,906.6,-60539.7,842.4,-4.8,332.1,405.3,369.3,606.3,62.7,-8.4,-14.7,370.8,-112.2,-12.9,856.5,1578.3,452.7
140.0233,243.6,619.2,-135,9.9,-1742.4,55.8,324.9,428.7,-167836.5,855,4.5,341.4,439.8,388.8,647.4,102.9,-9,-14.4,386.1,-103.8,-12.3,870.6,1623.6,490.8
140.0267,251.4,617.7,-158.4,-6.6,-2110.2,55.8,332.7,295.2,-177765.9,837.9,-19.5,325.5,430.5,384,638.1,99.6,-9,-14.4,360.6,-124.8,-12.9,842.7,1614,473.7
140.03,215.4,525.9,-304.2,-148.5,-1176.9,0.3,329.1,620.1,56538.3,637.2,-207.9,117.6,306.9,320.1,507.6,19.2,-9,-14.7,179.4,-314.1,-12.6,651.3,1498.5,330.3
140.0333,170.1,449.1,-353.4,-221.7,78.6,-64.5,275.7,1084.5,171022.8,598.8,-242.7,77.7,248.7,298.8,456.9,-19.5,-8.7,-14.4,136.2,-366.3,-13.2,605.7,1449.6,268.5
140.0367,151.8,435,-345.6,-218.7,497.7,-71.4,261.9,1234.5,186213.3,615,-229.8,98.1,257.1,295.2,455.7,-15.9,-9,-14.7,150.3,-339,-12.9,632.1,1455.3,279.6
140.04,187.5,542.4,-189,-69.9,-487.5,-15,263.7,891.3,-60169.2,818.4,-31.5,314.1,388.8,363.3,593.1,54.6,-8.7,-15,347.7,-132.6,-13.2,830.7,1565.1,428.7
140.0433,224.4,612.3,-152.7,-3.9,-1754.7,37.2,318,418.8,-167836.5,848.7,-9.3,334.5,433.2,381.6,641.7,96.3,-8.4,-15,381,-104.4,-13.2,865.8,1617,480
140.0467,237.3,615,-169.2,-19.5,-2129.1,39.3,332.1,282,-177840,825.3,-26.7,309.9,426.3,380.7,634.8,112.8,-8.7,-14.4,356.1,-139.8,-13.2,840.9,1615.2,463.5
140.05,209.7,514.8,-312.6,-158.4,-1193.4,-15.6,326.7,607.8,56464.2,627,-209.1,113.7,305.1,312.6,501.9,34.5,-8.7,-14.4,176.7,-324.6,-12.9,644.4,1501.8,320.4
140.0533,168.6,451.5,-350.7,-220.8,78.3,-67.2,273.6,1084.2,170504.1,599.7,-236.4,89.4,267.9,289.8,451.2,-23.4,-8.7,-13.8,141.9,-349.5,-12.9,616.5,1444.8,271.5
140.0567,167.1,451.2,-332.7,-209.7,497.1,-75.9,264.6,1237.5,185027.7,629.1,-220.2,116.7,273.9,286.8,461.7,-31.5,-9,-14.7,164.4,-328.5,-12.9,645.9,1447.2,287.4
140.06,207.3,557.4,-179.1,-63.6,-492.9,-22.2,265.8,891.3,-60762,831.9,-22.8,313.8,398.7,359.4,602.1,56.4,-8.4,-14.7,361.8,-133.2,-13.2,841.8,1563.9,438.3
140.0633,250.8,632.4,-135.3,4.2,-1755,30.9,315.6,422.7,-168132.9,861,6.3,351,439.2,387.6,646.8,99,-8.4,-14.7,392.1,-115.5,-12.9,873.3,1613.1,485.7
140.0667,248.4,629.7,-153.6,-9.9,-2121.3,42.9,332.1,289.5,-177988.2,832.5,-21.3,315,431.4,379.2,627.9,99.3,-9,-14.1,364.5,-126.3,-12.3,843.9,1608,474.6
140.07,209.4,525,-301.2,-153.3,-1192.2,-15.9,326.4,610.8,56390.1,633.6,-208.2,112.5,314.4,312.3,496.2,29.1,-8.7,-14.4,185.1,-322.5,-12.6,645.9,1493.4,318.3
140.0733,174,460.2,-337.5,-213.6,84,-68.1,279,1089.3,171245.1,608.7,-233.4,94.2,270.6,294.6,451.2,-17.1,-8.1,-14.4,152.4,-343.2,-12.9,619.8,1446.6,267
140.0767,167.1,457.2,-322.5,-204,503.7,-73.8,261.6,1245,185768.7,624,-212.1,120.3,275.1,298.2,462.3,-26.1,-9,-14.4,174.6,-319.2,-13.2,640.2,1455.9,290.1
140.08,200.7,560.4,-169.2,-57,-483,-13.8,265.2,901.5,-60095.1,834.9,-18.6,328.2,402.3,364.2,598.5,58.8,-8.4,-14.7,370.2,-123.9,-12.9,846,1571.7,448.5
140.0833,243.6,633,-134.1,1.2,-1751.4,36.9,311.7,423.6,-167614.2,857.7,3,342,445.2,394.8,638.7,97.5,-8.7,-14.4,400.2,-109.5,-13.2,872.4,1612.5,478.8
140.0867,245.1,637.2,-147.6,-4.5,-2114.4,47.1,333.3,292.5,-177840,838.2,-18,319.2,440.4,385.5,633.3,109.5,-8.7,-14.4,378.3,-133.2,-12.9,846.6,1621.8,472.8
140.09,208.5,531.6,-297.9,-149.7,-1185.3,-7.5,330,617.4,56019.6,639.9,-207.9,125.1,316.5,323.1,506.4,39,-9,-14.4,190.8,-316.5,-12.9,651.9,1509.6,328.5
140.0933,167.4,455.1,-344.1,-217.2,80.7,-62.4,282.9,1084.8,170652.3,607.8,-241.8,89.1,269.4,307.2,457.8,-11.1,-9,-14.1,147.3,-352.8,-12.9,621.6,1461.3,276.6
140.0967,157.8,453.6,-325.5,-208.2,498.3,-63.6,267,1243.2,185175.9,628.5,-218.7,110.4,276.3,302.1,459.6,-14.1,-8.4,-14.7,176.4,-330.9,-13.2,645.6,1462.2,291
140.1,199.8,560.4,-171,-53.1,-480.6,1.2,273.9,904.5,-60465.6,841.2,-20.1,321.9,405,371.4,594.6,59.7,-8.4,-15,371.1,-127.8,-13.2,853.2,1577.4,449.7
140.1033,244.5,624,-138.3,2.1,-1750.8,53.4,316.8,426.6,-167317.8,854.7,1.5,338.7,443.4,390.9,645,92.1,-9.3,-14.7,394.8,-108.9,-13.2,875.4,1619.1,488.1
140.1067,250.5,625.8,-150.6,-4.8,-2110.2,60,332.4,298.2,-177840,837,-21.9,317.4,434.1,391.5,643.5,102.9,-9,-14.4,378.6,-124.2,-12.9,854.4,1614.9,479.4
140.11,209.7,524.7,-293.7,-141.9,-1176.6,7.2,330.3,621.3,56093.7,643.2,-206.7,121.2,313.2,327.9,504.6,26.4,-8.7,-13.8,200.1,-309.3,-12.9,658.5,1503.9,335.4
140.1133,169.8,454.5,-333.9,-205.5,96,-48.3,282.3,1094.1,170800.5,612,-231,97.8,269.1,301.5,454.8,-21.9,-9,-14.7,164.7,-339,-12.9,625.8,1453.8,285
140.1167,157.5,447.3,-326.1,-205.5,507.3,-58.8,260.7,1240.5,185991,625.2,-225,114.6,267.9,300.9,460.5,-30,-9,-14.4,173.1,-322.2,-12.3,641.7,1450.8,288.3
140.12,194.4,546,-176.4,-57.9,-474.3,-11.1,264.3,897,-58983.6,824.7,-34.2,313.5,385.8,364.2,596.1,59.7,-9,-15,356.7,-130.2,-13.2,836.1,1563.6,427.2
140.1233,236.1,614.7,-136.8,5.1,-1748.1,44.4,315.6,423.3,-167614.2,856.2,-7.8,334.8,438.3,384.3,634.5,102,-8.7,-14.1,389.7,-112.2,-12.9,866.1,1613.7,486.9
140.1267,249.3,624,-142.8,8.1,-2110.8,57.6,326.1,291.3,-177914.1,839.1,-23.1,317.7,438.9,384.9,633.3,101.1,-9,-14.4,381.6,-119.4,-12.9,845.7,1605.9,477.6
140.13,212.4,528.9,-287.4,-130.8,-1180.8,-2.4,319.8,619.8,55649.1,646.8,-211.2,119.1,319.8,327,512.7,10.8,-8.7,-14.7,193.8,-319.2,-13.2,648.9,1497.9,328.8
140.1333,166.2,460.2,-333.3,-197.1,84.6,-55.8,273,1088.1,170281.8,610.2,-240.6,101.4,265.5,297.3,461.7,-30.3,-9.3,-14.4,156.9,-345.3,-12.9,617.7,1449.3,279
140.1367,153.9,450,-327,-199.5,489,-76.8,256.2,1233.3,185101.8,627,-222.6,112.5,262.2,288,460.5,-28.8,-8.7,-14.7,170.4,-336.6,-12.9,632.4,1451.1,283.8
140.14,193.8,548.7,-171.3,-55.8,-492,-17.1,264.9,893.7,-60391.5,830.1,-27.6,313.5,394.8,358.8,597.9,59.4,-8.7,-14.7,362.1,-135.3,-12.9,828,1568.1,437.1
140.1433,238.5,625.2,-132.6,12,-1753.2,41.1,317.1,425.1,-167169.6,861,4.5,336.6,441,384,644.4,100.8,-8.7,-14.7,396.6,-110.1,-13.2,859.5,1615.2,488.1
140.1467,246.9,630.9,-144.9,5.1,-2108.7,42.6,328.2,292.8,-177395.4,835.2,-18.3,316.5,437.7,386.7,642,100.2,-8.7,-14.4,384.3,-127.2,-12.9,828.9,1606.2,479.1
140.15,206.7,528,-299.4,-140.1,-1184.4,-12.9,324.9,616.8,55871.4,638.7,-207.9,120.9,312.3,316.8,508.5,27.3,-9,-14.4,188.1,-320.1,-12.9,632.7,1498.8,317.1
140.1533,164.7,453.9,-342.9,-207,79.2,-64.5,276.3,1089.6,170430,598.8,-242.4,95.1,267.6,293.7,462.9,-18.9,-9,-14.7,151.2,-350.7,-12.9,588,1446,270.3
140.1567,164.7,454.5,-325.5,-199.2,497.1,-73.5,262.5,1244.4,185620.5,624.6,-229.2,109.2,273,302.4,475.2,-18,-8.7,-14.4,162,-330.3,-13.2,616.8,1450.8,279.3
140.16,200.4,554.1,-176.1,-54.3,-482.1,-14.1,263.4,903.6,-59205.9,825.9,-41.7,308.7,393.9,368.7,609,69.9,-8.7,-14.7,357.6,-142.8,-13.2,827.4,1571.4,433.2
140.1633,240.6,620.1,-139.2,11.7,-1745.4,49.5,314.7,432.6,-167095.5,846,-14.4,330.3,435.6,399,652.2,111,-9,-14.7,385.2,-111.6,-12.9,852.3,1615.5,490.2
140.1667,246.3,624.6,-149.4,5.1,-2114.4,58.8,329.1,299.4,-177691.8,827.4,-31.2,308.7,429.3,384.9,642.9,99.6,-9,-14.1,369,-139.2,-13.2,832.8,1610.7,468.3
140.17,207.6,521.4,-297.3,-132.9,-1181.1,3.9,324.9,620.7,55575,625.8,-212.1,117.6,305.7,318.6,510,21.9,-8.7,-14.1,185.7,-322.2,-12.9,639.3,1495.8,324
140.1733,169.2,450.3,-339.3,-197.7,81,-52.8,279,1092.9,170281.8,595.5,-246.3,81.6,252.3,289.2,461.4,-14.4,-8.7,-14.4,147.6,-351,-12.3,611.4,1453.8,276
140.1767,153.6,433.5,-332.1,-194.1,501,-62.4,262.2,1241.4,185324.1,603.9,-227.4,108.3,250.2,283.2,459.9,-18.3,-8.4,-14.7,160.8,-326.4,-12.9,639,1456.5,286.5
140.18,196.8,542.7,-180.3,-51.6,-486.6,-1.2,270.6,899.4,-60169.2,809.7,-33,311.1,378.9,359.7,593.7,62.1,-8.7,-14.7,359.4,-137.7,-12.9,848.4,1576.8,443.7
140.1833,237,614.7,-143.7,11.4,-1761,51.3,316.8,423,-167243.7,836.1,-8.4,333,423,379.2,643.5,100.8,-8.4,-14.1,390.6,-111.6,-12.9,867.9,1614.9,488.1
140.1867,246.6,621.6,-152.7,3.9,-2120.1,59.1,329.7,296.4,-177469.5,837,-17.7,321.9,428.7,375.9,632.1,105.3,-8.7,-14.4,382.5,-127.2,-12.9,859.2,1609.5,479.4
140.19,204.3,517.8,-303.9,-142.2,-1199.1,3.9,325.2,614.4,55204.5,635.7,-207.3,117,306.6,306.6,502.8,35.1,-9.3,-14.4,191.7,-318.6,-12.6,659.4,1505.1,333.6
140.1933,162.9,447.6,-348,-209.4,63.3,-51.9,277.8,1085.7,170133.6,611.4,-240.3,93.6,259.8,281.1,454.8,-14.1,-8.7,-14.4,153.9,-346.5,-12.9,623.4,1455.9,282
140.1967,153.3,443.7,-333.3,-206.4,482.1,-61.2,257.7,1238.7,185027.7,621,-218.7,117.6,261.6,281.1,456.9,-14.1,-8.7,-14.4,172.5,-333,-12.6,637.2,1460.1,290.7
140.2,198,551.1,-168.6,-52.5,-485.7,-2.4,263.7,905.1,-59205.9,833.4,-18.9,317.4,396.9,353.7,602.1,57.3,-9,-15,362.7,-134.4,-13.2,845.1,1575.3,447.3
140.2033,226.5,612.6,-139.5,6.3,-1758.6,42.6,311.1,425.4,-167243.7,850.5,-6.6,338.7,426,364.8,638.7,99,-8.7,-14.7,393.9,-119.1,-12.9,865.5,1614.6,486.9
140.2067,238.8,612.6,-153.9,1.5,-2121,54.3,324,294,-177765.9,831,-31.5,315.9,417,358.2,627.6,93.9,-8.7,-14.7,369.3,-135,-12.6,844.2,1606.5,471.6
140.21,205.5,507.3,-305.1,-142.8,-1202.7,-4.8,319.5,613.8,54908.1,625.8,-212.4,107.7,295.5,289.5,490.5,17.7,-8.4,-14.4,180.3,-329.4,-12.6,644.7,1497.9,332.1
140.2133,162.9,440.7,-345.3,-205.2,69.9,-60.3,272.4,1085.1,170059.5,598.5,-240.9,81.9,258.3,277.5,442.8,-23.4,-8.4,-14.1,150.6,-352.8,-12.9,618,1448.4,277.5
140.2167,150.9,432,-330.3,-201.3,489.9,-69,254.7,1239.3,185546.4,611.7,-227.1,105.9,255.3,274.2,451.2,-14.1,-9,-14.7,164.7,-337.5,-12.9,627.6,1455.9,276.3
140.22,192.6,543.6,-170.7,-51,-475.2,-7.5,264.3,907.5,-58761.3,822,-25.5,313.2,379.5,344.7,582,62.4,-8.4,-14.4,367.8,-134.4,-12.9,834.3,1569.6,429.9
140.2233,233.1,606.3,-138.9,9.3,-1752.3,41.7,312,428.1,-167021.4,840.3,4.2,334.8,420.6,368.7,628.5,92.7,-8.7,-14.4,393.9,-123.9,-12.9,860.7,1614.3,476.4
140.2267,243.3,606.9,-159.3,-4.5,-2122.2,46.2,324.3,292.5,-177840,822.6,-25.8,309.9,421.5,375.6,626.1,87.6,-8.7,-14.4,360.6,-140.7,-12.9,837.6,1598.7,460.2
140.23,205.8,512.7,-303,-142.2,-1199.7,-12.9,315.6,613.5,54908.1,629.7,-212.4,113.7,298.8,315.3,497.4,12,-8.4,-15,185.1,-334.5,-12.6,638.4,1488,315
140.2333,158.7,435.9,-355.5,-216.6,61.8,-70.8,270.9,1083.3,169837.2,584.4,-251.1,70.8,244.2,284.4,442.5,-28.5,-8.7,-14.1,139.2,-368.1,-12.9,596.1,1443.6,258.6
140.2367,154.2,425.1,-347.4,-212.1,477,-75.3,254.1,1241.1,184953.6,609.3,-241.2,95.1,249,287.7,450.9,-33.9,-8.7,-14.4,145.2,-358.2,-12.6,615.3,1448.1,268.8
140.24,190.2,530.7,-195,-67.5,-505.8,-21.6,256.5,897.6,-59502.3,807.3,-54.9,282.9,373.2,352.5,584.1,43.5,-9,-14.4,334.5,-170.4,-13.2,825.3,1557.6,426.3
140.2433,231,597,-158.4,-11.4,-1768.8,31.5,303,424.5,-166502.7,840,-27,314.4,417.3,381,632.1,97.2,-9,-14.4,367.8,-138.6,-13.2,850.8,1610.4,473.4
140.2467,241.5,605.4,-167.4,-16.2,-2130.3,38.4,317.1,293.1,-177024.9,822,-27.6,306.3,420,380.7,623.4,92.7,-8.7,-14.4,373.8,-141.9,-12.9,840.9,1601.4,467.4
140.25,199.8,505.8,-315,-162,-1212.9,-17.7,313.8,613.5,55426.8,620.1,-216,109.8,297.9,310.8,492.9,14.4,-9,-14.1,185.1,-334.5,-12.6,642.3,1487.7,322.2
140.2533,158.4,436.5,-353.1,-219.9,55.5,-72.3,264.9,1078.2,169911.3,591.6,-236.7,90.3,252.9,284.1,443.7,-28.2,-8.4,-14.4,153,-355.2,-13.2,600.9,1439.4,268.2
140.2567,154.5,429.6,-337.5,-216.3,478.5,-84.3,247.2,1233,185546.4,608.1,-218.7,110.7,251.1,289.5,453.6,-24.6,-9.3,-14.7,172.5,-336.6,-12.6,615.6,1441.2,275.7
140.26,195.6,540,-179.1,-58.8,-488.7,-25.8,251.1,896.7,-58539,808.8,-19.8,321.6,382.8,360.3,588.9,55.2,-8.4,-14.7,374.7,-134.7,-12.9,826.8,1551.3,426.3
140.2633,238.5,609.9,-145.8,3.9,-1752,25.5,295.8,425.1,-166947.3,836.4,3.3,351.6,424.2,382.8,641.7,89.1,-9.3,-14.7,401.4,-104.7,-12.9,847.2,1597.8,473.7
140.2667,248.4,614.4,-152.1,7.2,-2111.1,38.1,314.1,292.8,-177691.8,814.8,0,342.3,422.4,375.6,628.5,99.6,-8.7,-14.4,393.6,-110.7,-12.3,825.6,1602.6,467.1
140.27,207.6,519.9,-287.7,-125.1,-1179,-14.4,313.8,621.6,54611.7,627.3,-174.3,153.6,304.5,312,499.2,16.2,-8.7,-14.4,219.9,-297.6,-12.9,639,1489.5,316.2
140.2733,168.3,444.9,-335.1,-191.4,76.5,-76.2,260.4,1089.9,169392.6,586.2,-207.6,122.7,258,285.3,447.3,-31.5,-8.7,-14.7,171.9,-326.1,-13.2,589.2,1434.6,256.5
140.2767,165.6,442.5,-323.1,-188.4,488.4,-82.8,249,1245.6,184509,607.2,-189,138.6,264,282.6,451.8,-33,-9,-14.7,191.1,-321,-13.2,615.6,1441.8,274.8
140.28,205.8,542.4,-171.6,-47.7,-486.9,-20.7,258.9,900.9,-59354.1,809.4,5.1,339.6,383.7,344.1,587.1,63.6,-8.7,-14.4,377.1,-125.7,-13.2,812.4,1566.3,434.4
140.2833,242.7,612.9,-137.4,8.7,-1754.4,34.8,307.5,426,-167021.4,836.1,28.2,367.2,418.5,378.3,633,104.4,-8.4,-14.4,405.3,-99.9,-12.9,838.2,1612.8,482.7
140.2867,248.1,609.6,-155.7,-4.5,-2121.3,43.8,318.9,288.9,-177988.2,814.5,6.6,326.1,420,377.7,628.2,97.2,-9,-14.7,385.2,-117.6,-12.9,819.3,1601.7,457.2
140.29,208.5,510.6,-305.7,-152.1,-1212,-8.7,315.9,604.8,53500.2,614.7,-192,129,300.6,320.4,506.4,19.2,-8.4,-14.4,193.8,-312.3,-12.9,630,1488.9,317.7
140.2933,166.2,444.3,-344.7,-214.2,57,-53.7,273.6,1078.5,168577.5,591.9,-218.1,107.4,260.1,297.9,448.5,-16.8,-8.7,-14.7,162.6,-333,-12.9,602.7,1450.2,276
140.2967,159,447.3,-327.6,-206.1,485.1,-57.9,257.1,1231.8,184360.8,614.4,-193.8,137.4,264.9,300.6,454.8,-15.3,-8.4,-14.7,190.5,-307.5,-12.9,627.6,1457.4,291.3
140.3,200.4,543,-178.8,-61.2,-480.3,0.6,261.9,891,-58983.6,823.2,-3,343.5,388.5,370.8,591,75.6,-8.7,-14.7,378.9,-111.6,-13.2,835.2,1578.6,443.4
140.3033,246.9,614.4,-134.7,6.6,-1745.7,55.2,314.4,419.7,-167984.7,847.5,11.1,361.5,441,397.2,643.5,120.6,-8.4,-14.4,412.8,-84.9,-13.2,859.5,1625.1,495.9
140.3067,258.3,625.2,-144.3,3.9,-2115.6,64.5,327,289.2,-178951.5,835.2,-0.9,344.4,439.2,400.8,641.1,111.6,-9,-14.7,400.2,-107.1,-12.9,847.5,1619.1,485.4
140.31,223.5,525.9,-289.5,-140.4,-1198.5,5.7,324,606.9,53574.3,638.7,-185.4,144,318.6,333.3,512.4,34.8,-9,-14.4,209.1,-294.9,-13.2,647.1,1508.4,335.7
140.3133,178.2,448.8,-337.2,-211.2,64.2,-59.4,273.3,1078.8,167910.6,602.1,-219.6,116.4,270.6,307.5,455.4,-5.4,-9,-14.7,170.4,-335.7,-12.9,608.1,1451.4,273.3
140.3167,170.4,441,-332.4,-212.4,474,-74.4,258.3,1231.8,183101.1,618.6,-213.9,111.9,269.7,299.1,458.4,-3,-9,-14.4,172.8,-338.1,-12.9,618.6,1454.1,285.9
140.32,219,546.6,-177.6,-68.1,-493.5,-15.6,261,897.6,-60687.9,816.6,-21.6,322.2,397.8,366.9,594.6,70.2,-9,-15,366.3,-138.9,-12.9,824.1,1572,437.7
140.3233,255,620.4,-141.6,-2.1,-1751.1,40.5,307.5,426.9,-167317.8,840.3,0.3,336.6,433.5,388.8,640.5,109.8,-9,-14.1,387.3,-117.3,-12.6,845.7,1611.3,472.5
140.3267,263.1,626.7,-151.8,-6.9,-2109,47.1,322.8,292.8,-178210.5,818.7,-14.1,322.5,425.4,384.3,629.1,103.5,-9,-14.4,372.3,-134.1,-12.9,823.2,1605.3,463.8
140.33,227.7,523.8,-299.4,-149.1,-1188,0,320.4,613.2,53352,624.3,-197.4,117.9,314.4,318.3,497.4,27,-8.4,-14.4,183.6,-327.3,-12.6,630.3,1492.5,324.6
140.3333,182.1,446.1,-344.7,-217.5,69.6,-60.9,265.2,1080.3,167910.6,582.3,-237.6,92.1,264,293.7,448.5,-23.4,-8.7,-15,143.7,-357.6,-12.9,589.5,1437.6,264.3
140.3367,172.2,440.4,-331.2,-211.5,490.5,-65.1,255.3,1235.7,183545.7,605.7,-218.4,119.1,269.4,299.4,453.3,-27.9,-8.7,-14.4,163.8,-333,-12.6,617.4,1444.2,278.4
