Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
107.1567,66,-219.6,723.3,362.7,593.4,2035.8,158.1,56.4,-889.2,792.3,82.5,-1361.4,0,459.9,635.7,454.8,-9,-15,-741.9,49.8,-13.2,501,-117.9,-711.9
107.16,62.7,-228.9,708.9,357.6,588.9,2039.4,151.2,40.8,-2667.6,783.9,65.7,-1345.5,-16.5,459,631.5,453.3,-9,-15,-752.1,42.9,-12.9,494.4,-123,-707.1
107.1633,63.9,-212.7,718.2,370.8,603.6,2045.7,159.3,50.7,1111.5,784.2,84.6,-1328.7,-16.2,460.5,630.6,454.2,-9.3,-15,-735.6,60.3,-12.9,500.7,-117.3,-701.4
107.1667,68.1,-208.8,727.5,380.7,617.4,2045.7,159.9,64.2,2593.5,788.1,99.9,-1325.4,-12,465.6,636.6,457.5,-9,-15,-731.7,62.4,-12.9,507.6,-115.2,-695.7
107.17,62.4,-221.7,728.1,381.6,630.6,2049.3,160.5,75,4001.4,780,109.2,-1320.9,-38.1,464.1,636.9,458.1,-8.7,-14.7,-725.4,72.3,-13.2,504.6,-113.7,-693.3
107.1733,65.4,-228.3,729,377.4,625.2,2047.2,161.7,67.5,296.4,783.6,99.6,-1323.6,-34.5,468,643.5,456.6,-9,-15,-724.5,70.5,-13.2,504.9,-117,-697.2
107.1767,63.3,-222.3,730.8,378.9,611.7,2047.8,162.6,63.6,-1037.4,789.3,92.4,-1330.8,-24.9,460.5,638.4,456.6,-9.3,-14.7,-722.7,68.4,-13.2,505.2,-116.7,-686.1
107.18,58.2,-226.2,727.8,380.7,600,2047.8,163.2,50.1,-2593.5,786.9,89.4,-1330.8,-36.9,456.3,632.1,456.9,-9,-14.4,-731.7,55.8,-13.2,512.4,-112.2,-704.1
107.1833,54,-227.1,723.9,377.1,601.5,2040,162.9,50.1,1111.5,783.3,92.1,-1330.5,-39,453.6,626.7,455.1,-8.7,-15,-734.7,58.5,-13.2,499.8,-116.7,-692.1
107.1867,56.1,-226.8,723.6,378.9,618,2042.1,162,55.8,2741.7,774.3,95.7,-1334.1,-40.5,454.8,628.8,441.9,-9,-15,-724.5,65.1,-13.2,492.9,-120.9,-698.7
107.19,60.6,-221.4,727.2,378.6,629.7,2043.6,160.5,66.9,3927.3,785.7,105.6,-1331.4,-24.6,459,630.3,440.7,-8.7,-15,-722.1,73.8,-12.9,504.6,-118.8,-695.1
107.1933,67.5,-214.5,731.1,382.2,618.9,2048.4,162.9,64.8,444.6,790.8,103.2,-1323,-9.9,458.4,639.6,447.9,-9,-15,-723.6,64.8,-13.2,510.3,-118.2,-693
107.1967,70.5,-212.1,731.1,382.8,612,2045.4,163.5,65.4,-1037.4,796.5,96.3,-1328.1,-3.9,470.1,644.1,447.3,-8.7,-15,-728.4,61.8,-12.9,512.1,-119.1,-696
107.2,69,-213.3,723.6,372.6,597.9,2044.8,162.9,48.9,-2667.6,785.4,77.1,-1335.3,-2.1,468.6,653.4,450.3,-9,-14.7,-739.8,53.1,-13.2,507,-114.6,-697.2
107.2033,69.3,-208.2,722.1,374.4,609.6,2044.5,170.1,56.1,1037.4,791.7,81.9,-1338.9,-13.8,470.7,644.7,445.2,-9,-15,-732.3,63.9,-12.9,502.5,-115.2,-699.6
107.2067,60.9,-212.4,730.5,380.7,621.9,2049.3,172.8,66,2667.6,792.3,97.8,-1327.2,-29.1,457.5,643.5,457.5,-9.3,-14.7,-721.2,71.1,-12.9,516.6,-105.6,-694.5
107.21,66.9,-217.2,718.8,375.9,633.6,2050.2,172.2,72,3927.3,789.3,106.2,-1332,-21.6,459.9,643.8,455.1,-9.3,-14.7,-739.8,81.6,-12.6,504,-108.3,-693.3
107.2133,63,-219.9,716.1,367.2,620.4,2043.9,171,61.5,148.2,783.6,89.4,-1335.6,-24.6,455.1,640.2,460.2,-9,-14.7,-738,64.8,-12.9,508.8,-108.6,-693
107.2167,56.7,-222.3,702.3,355.2,600.9,2033.4,169.8,49.5,-1037.4,778.2,68.4,-1350.6,-32.1,450.6,636.6,462.3,-9.3,-15,-759.9,51.6,-13.2,503.4,-106.2,-697.2
107.22,65.1,-212.1,717,365.7,591.3,2037.6,169.5,42.6,-2593.5,781.5,71.1,-1355.7,-16.5,465.3,641.7,459.6,-9,-15,-740.1,44.7,-13.5,506.1,-111.3,-700.5
107.2233,67.2,-204.6,727.8,375.9,611.4,2040.3,168.9,56.1,1111.5,799.2,87.6,-1331.1,-12.9,456.3,638.4,447.9,-9,-15,-729.3,63,-13.2,507.6,-121.8,-699
107.2267,65.1,-201.3,724.2,372.9,618.3,2039.4,164.1,60,2519.4,802.8,89.4,-1323,12.3,458.1,631.5,448.2,-9.3,-15,-738.3,66,-12.9,501.9,-125.7,-700.2
107.23,74.1,-194.1,730.8,382.8,635.4,2044.8,167.1,76.5,4001.4,794.1,111.3,-1317.9,8.1,468.6,639.9,446.7,-8.7,-14.4,-723.6,69.6,-13.5,508.8,-117.9,-691.8
107.2333,75.9,-206.7,728.4,376.2,624.9,2044.8,169.8,70.8,370.5,795.6,92.4,-1338.6,-26.4,466.5,641.7,453.3,-8.7,-14.7,-721.2,62.7,-13.2,513,-111,-691.8
107.2367,68.1,-211.8,724.8,371.4,608.4,2048.7,174,65.4,-1037.4,798,91.8,-1338.6,-25.5,457.5,637.2,460.5,-9,-14.7,-735.3,56.4,-12.9,513.3,-104.7,-706.8
107.24,68.7,-217.2,718.2,365.4,596.7,2043,168.6,48.6,-2593.5,793.5,77.1,-1346.1,-28.5,456.3,642.3,459,-9,-14.7,-742.2,43.8,-12.9,509.4,-108.6,-705
107.2433,64.2,-216.6,714.3,363.3,602.7,2044.8,171,53.7,963.3,787.8,81.6,-1336.8,-30.3,454.5,638.7,456.3,-9,-15.3,-735.9,53.4,-13.2,507.3,-103.5,-690
107.2467,67.2,-214.8,719.4,367.8,609.6,2042.7,170.1,63,2519.4,786.6,87.9,-1342.2,-25.2,458.7,639.3,459,-9,-15,-724.8,52.2,-13.5,504,-105.3,-698.1
107.25,67.5,-216.3,720,371.4,627.3,2045.4,169.8,72.9,3927.3,782.7,99,-1329.9,-27,455.1,647.1,458.1,-8.7,-14.7,-729,65.4,-12.9,516.6,-108.6,-693.9
107.2533,70.5,-215.4,723.6,374.1,623.4,2043.9,162.6,67.8,370.5,794.4,90.6,-1345.2,-20.4,465,640.5,455.4,-8.7,-14.7,-731.7,60.3,-13.5,518.1,-109.5,-700.5
107.2567,73.5,-210.9,728.7,382.2,620.7,2047.5,165.9,66.3,-889.2,809.4,89.7,-1330.5,-12.9,460.5,637.5,452.1,-8.4,-14.7,-731.7,62.7,-12.9,522,-104.7,-696
107.26,72.6,-210,723.3,375.9,607.2,2050.5,163.2,56.1,-2519.4,796.8,78,-1337.4,-18.3,462.9,639.3,453,-8.7,-14.7,-733.5,45.3,-13.5,511.8,-104.7,-691.2
107.2633,72,-211.8,722.7,381.6,617.1,2055.6,169.2,60.6,1037.4,802.8,86.7,-1326.3,-16.8,461.1,642,453.9,-8.7,-14.7,-726.6,62.4,-13.2,505.2,-111.9,-693.3
107.2667,69.6,-202.5,723.6,379.5,627,2055.3,170.1,67.8,2519.4,807,97.2,-1338.3,16.5,452.7,637.5,453.3,-9,-15,-726,61.8,-13.2,511.8,-107.1,-704.1
107.27,62.1,-215.4,711.3,366.3,626.7,2044.2,168,67.8,3853.2,780.9,84.6,-1344,-25.8,459,641.1,454.5,-8.4,-15,-745.2,54.6,-13.2,488.4,-109.5,-706.8
107.2733,67.8,-214.2,720.6,368.1,621.3,2042.4,168.6,63.9,370.5,794.4,87.3,-1338,-34.8,458.4,643.2,458.1,-8.7,-14.7,-734.7,52.8,-13.2,505.2,-101.1,-699.6
107.2767,65.1,-214.8,718.2,369.6,613.8,2042.7,166.5,54,-889.2,774.6,86.7,-1337.1,-33.9,455.7,650.1,460.5,-9,-15,-726.9,49.2,-12.9,493.2,-100.5,-700.8
107.28,63.9,-220.5,714.9,371.1,596.4,2037.3,165.3,42.9,-2741.7,789,68.1,-1341,-40.8,450.3,650.1,453.6,-9,-15,-742.8,38.1,-12.9,497.1,-105.9,-705.6
107.2833,63.6,-213.6,723.6,375.6,604.5,2038.2,163.2,49.2,1037.4,792.6,87.9,-1345.8,-42,452.4,648,454.5,-8.7,-14.4,-715.8,49.2,-12.9,496.5,-112.5,-710.1
107.2867,63,-215.4,711,372.9,619.5,2047.8,167.1,56.7,2593.5,781.5,81.3,-1341.3,-15,453.3,646.8,459,-9,-15,-743.7,55.2,-13.2,500.1,-109.2,-701.4
107.29,56.4,-217.2,717.3,371.4,621.9,2047.8,168.3,66.3,4001.4,785.1,99.9,-1333.2,-26.7,444,645.6,453.6,-9.3,-15,-725.4,63.9,-13.2,501,-107.1,-703.2
107.2933,61.5,-210.6,718.8,368.4,609.6,2046.6,170.4,59.4,296.4,791.7,89.4,-1335.6,-5.7,448.2,642.9,455.4,-9.3,-15,-732,42.9,-12.6,507.3,-107.7,-708.3
107.2967,63.6,-213.3,718.2,363.3,597.6,2038.2,166.8,54.9,-963.3,780.6,83.4,-1347.9,-3.6,457.5,651.3,453.9,-9,-15,-731.4,36.6,-13.2,509.1,-111.6,-699.3
107.3,57,-219,717,366,583.2,2038.5,167.1,39.6,-2593.5,781.5,66.3,-1345.8,-26.1,447,643.5,448.2,-9.3,-14.7,-734.7,34.2,-13.2,504.9,-108.6,-700.2
107.3033,59.4,-214.8,721.5,375.6,597.9,2043,165.3,51,963.3,781.5,88.5,-1340.4,-26.1,452.7,642,446.7,-8.7,-15,-723.3,46.8,-12.9,513.6,-112.5,-695.7
107.3067,58.8,-214.5,727.5,380.1,614.7,2050.2,162.9,57,2445.3,784.8,105.6,-1327.5,-32.4,457.8,643.8,452.7,-8.7,-14.4,-716.1,54,-13.2,511.2,-111.3,-704.4
107.31,62.1,-213,727.2,379.8,621.9,2048.1,163.8,68.1,4001.4,792,113.1,-1321.5,-21.3,458.7,645,453.3,-9,-15,-711.9,71.1,-12.6,511.2,-108.3,-697.5
107.3133,65.1,-210.6,729.9,375.9,621.6,2051.4,166.8,66.6,296.4,799.2,102.6,-1334.4,-15.9,459.3,639.9,444.9,-9,-14.4,-714.3,56.4,-13.2,507.9,-114,-694.5
107.3167,64.2,-209.1,728.4,376.8,615.9,2056.5,167.7,60.3,-963.3,796.8,92.7,-1334.1,-11.4,457.8,643.5,452.7,-9.3,-15,-724.2,56.7,-12.9,513.3,-108.6,-687.9
107.32,67.8,-205.2,724.2,376.2,601.8,2055.6,175.5,49.8,-2667.6,793.2,81,-1342.2,-14.7,463.5,648.9,456,-8.7,-14.7,-723.9,47.1,-12.9,513.9,-106.2,-685.2
107.3233,63.3,-213,714.3,371.1,602.4,2055.3,168.3,48,1111.5,786.9,83.7,-1329.3,-33.3,455.7,643.5,454.5,-9.3,-15.3,-729.3,53.4,-12.9,509.7,-105.3,-702.6
107.3267,61.8,-206.4,716.7,369,604.5,2043.6,162.9,55.2,2445.3,794.1,86.7,-1327.8,-25.2,458.7,645.9,449.7,-9.3,-14.7,-721.5,48.9,-13.2,508.2,-112.5,-699
107.33,62.1,-207.6,715.5,366.9,613.2,2040.9,160.2,61.2,3927.3,798,98.4,-1336.2,-12,465,643.2,446.4,-9.3,-15,-721.5,57.6,-13.5,515.7,-112.2,-693
107.3333,63.9,-205.8,717.3,364.5,605.4,2036.7,164.1,53.7,296.4,796.2,86.1,-1340.1,-16.2,470.1,642.9,451.8,-9,-14.7,-723,48.3,-13.2,517.8,-108.3,-703.5
107.3367,67.5,-201.9,721.8,371.1,601.8,2039.7,164.4,53.7,-1037.4,800.1,90.6,-1334.1,1.2,457.8,638.4,453.9,-9,-14.4,-720,47.1,-13.2,518.1,-101.7,-700.2
107.34,65.1,-206.4,716.7,366,581.1,2036.1,160.2,36.9,-2593.5,798,76.5,-1341.6,-10.2,457.5,641.1,450.6,-9,-15,-727.5,35.1,-13.2,507.3,-111.6,-699.9
107.3433,62.1,-214.5,714.9,368.4,591.3,2038.2,162.9,43.2,1037.4,797.1,92.4,-1339.2,-24.6,461.4,643.2,450,-9,-14.7,-717,44.4,-13.2,511.5,-112.8,-709.8
107.3467,62.7,-209.4,723.6,374.7,605.4,2038.5,162.9,49.2,2445.3,803.7,100.5,-1333.8,-21,464.1,650.7,458.1,-8.7,-14.7,-710.4,54.6,-12.9,520.2,-108.6,-691.8
107.35,65.1,-206.7,728.7,377.7,615.9,2038.8,161.4,62.4,3927.3,798,105.6,-1335.9,-8.4,466.2,642,455.1,-9.3,-14.7,-705,59.7,-12.9,514.5,-107.1,-702
107.3533,62.7,-211.5,723,371.4,609,2038.2,169.2,57.3,296.4,778.8,93,-1348.2,-12.6,454.5,640.5,465.6,-8.4,-14.7,-718.8,42.6,-12.9,507,-99.9,-691.8
107.3567,61.8,-215.4,705.3,359.1,593.1,2033.4,163.8,40.8,-963.3,796.8,74.1,-1361.4,-16.2,459,644.7,465.6,-8.7,-15,-744.9,34.2,-13.2,504.3,-110.7,-713.4
107.36,58.8,-206.7,710.7,360.9,582.3,2029.8,157.5,27.6,-2815.8,789.9,74.4,-1345.5,14.7,453,643.5,460.2,-9,-14.7,-740.1,40.5,-12.9,517.2,-115.8,-700.8
107.3633,56.4,-216.6,708,361.8,586.2,2032.2,159,30.6,1037.4,784.8,79.5,-1345.8,-24.3,459,642.6,461.7,-9.3,-14.7,-732.9,44.4,-12.9,506.7,-114.9,-705.3
107.3667,59.4,-213,715.2,363.3,606,2036.4,162,44.4,2445.3,788.1,93.3,-1337.1,-38.7,463.5,639.3,456.3,-9,-15,-721.8,53.7,-12.9,508.8,-114.9,-700.5
107.37,60.9,-208.2,721.8,368.7,620.1,2029.8,151.5,55.2,3853.2,790.5,109.8,-1328.7,-15,468.9,639,449.7,-9.3,-14.7,-709.8,60,-12.9,522.3,-116.1,-701.1
107.3733,67.5,-203.7,724.2,373.2,618,2032.8,153.3,53.1,370.5,812.1,102.3,-1326.3,-7.8,474.9,639.9,448.5,-9,-14.7,-708.3,60.6,-12.9,519.9,-113.4,-694.8
107.3767,66.9,-207,725.1,375.6,612.3,2040.6,154.5,48,-963.3,813,98.1,-1328.4,-20.4,473.7,646.2,449.7,-9,-15,-717.3,59.7,-12.9,527.7,-103.2,-682.2
107.38,66,-211.2,722.1,379.2,609,2041.8,155.7,41.4,-2593.5,803.4,96.3,-1324.2,-24,471.6,642,455.4,-9,-14.7,-717.9,57.9,-13.2,530.1,-102.6,-693.9
107.3833,66.6,-207,727.2,384.9,614.4,2038.8,157.8,47.7,1037.4,795.6,107.1,-1323.3,-11.7,474.9,636,455.7,-8.7,-15.3,-708,66.3,-12.9,521.7,-105.9,-703.2
107.3867,59.4,-207,725.7,387,627,2043,161.4,54.9,2593.5,805.8,108.6,-1307.7,-15.6,463.8,634.2,458.1,-9,-15,-717.3,70.8,-12.9,528.6,-99.6,-692.4
107.39,56.7,-207.6,729.9,383.4,630,2043,160.5,58.5,3779.1,796.2,122.4,-1312.5,-3.9,459,637.8,447,-9.3,-15,-703.2,77.7,-13.2,523.2,-105.9,-691.5
107.3933,58.2,-213.9,722.1,375.3,615.6,2032.2,157.8,51.3,370.5,788.1,101.7,-1329.6,-16.5,456,644.1,456.6,-8.4,-14.7,-711.9,59.7,-12.9,509.1,-109.2,-700.2
107.3967,60,-216,720.3,375.9,612.6,2029.8,161.7,43.2,-1037.4,798.6,92.4,-1332,-28.2,465,638.1,449.1,-9,-15,-715.2,59.7,-12.9,516,-115.5,-699
107.4,59.4,-211.5,726,378,601.5,2030.7,161.7,40.8,-2741.7,796.5,91.5,-1325.7,-15.3,463.2,640.2,456.9,-8.7,-14.4,-713.1,50.1,-13.5,513.6,-111.3,-696.3
107.4033,58.5,-205.8,730.8,385.8,609.9,2037.9,165,46.8,963.3,798.3,102,-1316.1,-19.8,454.2,636.6,456.9,-8.7,-15,-708.6,66,-13.2,517.8,-108.3,-689.1
107.4067,58.5,-209.1,721.8,382.5,618,2038.5,164.7,52.2,2593.5,801.9,108.3,-1317.9,-15.6,459.3,628.2,454.5,-9.3,-15,-713.1,72,-12.9,512.7,-106.5,-691.8
107.41,64.8,-195.6,731.7,388.8,635.4,2045.1,168.6,66.9,4001.4,804,116.7,-1312.5,2.1,461.7,647.1,465,-8.7,-14.7,-711.9,83.1,-12.9,517.8,-100.8,-687.6
107.4133,66.6,-197.4,727.5,382.5,627,2041.2,170.7,61.8,370.5,804,102.3,-1320.6,-10.5,464.1,655.2,467.7,-9,-14.7,-721.2,65.1,-13.2,514.2,-99.6,-691.5
107.4167,62.7,-202.2,723.9,377.4,618,2042.7,171.9,50.7,-1111.5,795.9,93.9,-1328.4,-18.6,465.3,651.6,460.2,-9,-14.7,-724.5,64.8,-12.9,523.8,-105.9,-706.2
107.42,63.6,-207,730.2,384.9,603.3,2041.8,173.1,40.8,-2667.6,801.6,97.5,-1321.8,-12.3,467.1,644.4,462.3,-9.3,-14.7,-714.6,58.5,-12.9,528,-98.4,-676.2
107.4233,62.4,-197.7,729.6,387.9,615.9,2049.6,171.9,46.8,1037.4,797.1,100.8,-1319.7,-10.5,466.8,643.2,462.6,-9,-14.7,-707.4,68.1,-12.9,523.2,-96.3,-684
107.4267,62.7,-198.6,735.3,391.8,629.1,2047.2,165.6,56.7,2667.6,800.7,112.8,-1317.6,-9.9,468,643.8,457.8,-9,-14.7,-694.5,75.6,-12.9,526.2,-102,-680.1
107.43,61.8,-198.3,735.3,393.3,636.9,2048.1,166.2,68.4,4001.4,797.4,124.2,-1318.5,0.9,467.1,645,460.2,-8.7,-14.7,-702.3,80.7,-13.2,525.9,-99.6,-690.3
107.4333,63,-203.7,730.5,387.9,626.7,2043.6,168,64.2,518.7,795.9,109.8,-1323,-10.5,457.2,651,465.9,-9,-15,-706.5,69.6,-12.9,523.2,-95.4,-690.9
107.4367,62.7,-203.4,726,373.5,609.9,2039.1,160.5,53.1,-1111.5,800.7,93,-1328.7,-15.9,459,652.5,468.6,-8.7,-15,-711.6,58.5,-13.2,506.4,-107.4,-696
107.44,67.8,-189.9,732.6,381.3,606,2046.6,164.7,49.8,-2593.5,807.6,93.9,-1326.6,6.9,468.9,650.4,463.8,-9,-15,-704.1,56.7,-13.2,522.6,-111.6,-701.4
107.4433,61.5,-203.7,713.7,372.9,608.1,2040.6,162.3,44.7,963.3,802.8,85.8,-1339.2,-10.2,463.2,648,469.8,-8.7,-14.7,-736.5,56.7,-12.9,507.9,-109.5,-702.9
107.4467,61.5,-201.9,717.9,375.3,620.7,2037.3,164.1,49.2,2519.4,785.7,95.1,-1320,-14.7,460.8,649.8,459.6,-8.7,-14.7,-726,68.1,-13.2,509.7,-112.5,-711.3
107.45,63.3,-202.5,723.3,378.6,629.7,2037.9,163.5,61.2,3853.2,803.1,111.9,-1320.6,-9.6,459,652.8,453,-8.7,-14.4,-720.6,79.2,-13.2,518.7,-109.8,-701.4
107.4533,62.7,-214.2,724.2,371.4,616.8,2035.8,161.4,49.8,370.5,789,98.1,-1332,-26.4,458.7,650.4,458.7,-9.3,-14.7,-726.9,66.9,-12.6,513.9,-109.8,-695.7
107.4567,60.3,-218.7,714.6,366.9,607.2,2032.2,165.3,43.8,-1037.4,807,85.5,-1336.8,-26.4,461.7,653.1,464.4,-9.3,-15,-733.8,54,-12.9,513.3,-109.8,-692.7
107.46,60.6,-212.1,715.5,371.7,603.3,2039.1,164.4,34.8,-2667.6,798.3,81,-1332.9,-26.7,465.6,657.6,467.1,-9.3,-14.4,-723.6,56.1,-12.9,517.2,-99.9,-688.2
107.4633,63.3,-208.2,717,372.9,609.6,2036.4,170.1,42.9,889.2,800.7,89.7,-1328.4,-23.1,469.8,653.7,474.3,-9,-14.7,-727.5,60.3,-12.6,518.4,-98.1,-692.4
107.4667,66.3,-200.4,722.7,376.8,622.8,2043.6,167.7,51.3,2445.3,797.7,92.4,-1325.7,-15.3,478.2,647.1,464.4,-9,-15,-722.1,68.1,-12.9,514.5,-96.3,-694.8
107.47,61.5,-209.7,721.5,379.2,642.9,2051.1,173.7,62.4,4001.4,802.8,103.8,-1318.2,-8.7,462.6,643.8,475.8,-9.3,-14.7,-714,81.6,-12.9,525.3,-90.3,-683.4
107.4733,60.3,-215.1,720,371.1,626.7,2044.5,169.5,53.1,296.4,808.5,94.8,-1325.7,-34.5,461.1,641.1,467.4,-9,-15,-726.9,65.1,-12.9,525.6,-94.5,-693.3
107.4767,59.1,-210,716.7,364.5,607.2,2040,166.5,42.9,-963.3,801.6,85.2,-1337.7,-12.9,461.7,642.9,461.1,-9,-14.1,-734.1,51,-12.6,522.3,-99,-693.9
107.48,64.5,-203.4,723.3,372.9,604.2,2046.6,166.2,39.3,-2667.6,806.4,78.3,-1340.4,-18.3,466.5,646.2,464.1,-9,-15,-723,53.1,-12.9,525,-90.3,-690.9
107.4833,63.6,-195.9,729.6,375,613.5,2049.9,168.3,45.6,1037.4,801.6,89.4,-1332.9,-13.5,466.8,656.4,469.2,-9.3,-14.4,-714,62.4,-12.9,526.5,-94.2,-681.6
107.4867,60,-206.4,723.6,374.4,616.2,2045.7,164.4,51.3,2445.3,801.9,88.5,-1331.4,-28.8,465.6,652.8,471.9,-9.3,-14.7,-719.1,66.9,-13.5,521.7,-96,-689.7
107.49,63.3,-205.8,719.1,369,626.4,2043.3,162,60.3,3927.3,812.7,104.7,-1330.5,-18.6,471.6,654,465,-9,-14.4,-722.4,78,-12.9,521.4,-101.4,-689.7
107.4933,70.5,-198,719.7,366.9,610.2,2044.8,160.8,53.4,296.4,805.8,92.4,-1332.6,-6,471.6,646.8,460.2,-9,-15,-726.6,60.6,-13.5,523.5,-102.9,-695.1
107.4967,72.3,-198,722.4,370.2,602.7,2046.9,158.1,51.3,-1037.4,802.8,93.9,-1330.8,-18.3,477.9,642,456.9,-9,-15,-718.2,60.9,-12.9,524.1,-105.9,-690.3
107.5,72.9,-203.4,715.8,361.5,589.5,2042.1,158.4,40.5,-2667.6,799.2,72.9,-1341.3,-17.4,472.2,645.3,464.1,-9.3,-14.7,-728.7,43.5,-12.9,515.7,-104.4,-695.4
107.5033,59.1,-211.8,706.5,355.2,594,2037.3,154.8,34.8,889.2,792.6,73.2,-1344.3,-13.8,456.6,638.7,454.8,-8.7,-15.3,-742.8,48.3,-13.2,510.3,-112.8,-704.4
107.5067,56.4,-216,701.4,345,591,2035.5,154.2,33.3,2593.5,786.6,69.9,-1360.8,-24.3,458.1,635.1,458.1,-9,-14.7,-745.5,48.9,-13.2,502.8,-112.2,-704.1
107.51,56.7,-217.8,700.5,347.1,605.7,2034.6,155.4,43.5,3779.1,770.1,79.5,-1350,-42.6,462.9,636.9,457.2,-9,-15,-750,57,-13.2,499.8,-114,-703.2
107.5133,54.6,-222.6,702.9,348.9,600.9,2036.1,153.6,44.4,370.5,784.5,75,-1350.3,-39.9,446.1,637.2,457.2,-9.3,-15,-747.3,50.7,-13.5,516.3,-109.5,-707.1
107.5167,52.8,-221.7,702,348.6,588.3,2036.1,155.4,35.7,-963.3,786.9,74.7,-1351.8,-36,449.1,630.9,454.5,-9.3,-15,-743.1,45.3,-13.2,514.8,-104.1,-697.5
107.52,53.4,-228.3,704.1,351,583.8,2034.9,153.6,27.3,-2667.6,789.3,57,-1356,-49.8,448.8,633.3,453.3,-8.7,-14.4,-742.8,39,-12.6,508.5,-112.8,-702
107.5233,52.2,-224.4,697.5,348,580.2,2030.4,152.1,29.1,889.2,780,63,-1352.7,-40.5,455.4,638.1,449.1,-9,-15,-746.7,39.3,-12.9,496.2,-120.6,-712.8
107.5267,56.1,-221.4,708,353.1,589.5,2031.9,157.2,41.1,2519.4,782.1,79.5,-1348.8,-40.8,456.6,636,450.6,-8.7,-15,-728.1,45.9,-13.2,497.4,-115.8,-708.3
107.53,51.6,-221.4,703.2,352.8,602.1,2036.7,157.5,54.9,3853.2,790.2,83.1,-1338.3,-46.8,453,632.7,455.4,-9.3,-15,-738.9,52.8,-13.2,507,-104.7,-714.3
107.5333,51.3,-224.7,698.4,342,592.2,2025.9,158.4,45.6,370.5,784.2,70.8,-1348.5,-42.9,447.6,633.9,458.1,-9,-14.7,-754.2,40.2,-13.5,504.9,-101.1,-706.2
107.5367,52.2,-222.6,692.4,338.7,584.4,2028,158.4,39,-963.3,785.4,60.6,-1362.3,-40.5,457.2,636,461.1,-8.7,-14.7,-751.8,37.5,-12.9,500.7,-102,-708
107.54,53.1,-217.8,697.2,340.8,571.5,2032.5,164.4,31.5,-2741.7,780,47.7,-1360.2,-32.7,458.4,636.6,459,-9,-14.4,-749.7,31.5,-12.6,507.6,-104.1,-705.6
107.5433,48.9,-217.2,699,346.5,585,2037.6,158.4,38.1,889.2,789,63.9,-1353.6,-12,446.4,633.3,455.4,-9,-14.4,-746.1,45.3,-13.5,510,-108.3,-698.7
107.5467,56.4,-208.5,712.2,355.5,595.5,2041.2,162.3,51.6,2445.3,783.3,75.9,-1350.6,-34.5,455.1,631.8,449.4,-9.3,-15,-729.9,56.7,-12.9,510,-107.1,-696.6
107.55,51.6,-214.5,707.4,356.7,604.5,2043.3,161.4,57.9,4001.4,782.4,83.4,-1352.7,-39.3,450.9,627.6,451.5,-9,-14.7,-734.7,57,-13.2,513.6,-108.6,-713.7
107.5533,55.5,-214.2,704.4,352.2,596.7,2036.7,161.4,52.8,296.4,786.9,77.7,-1349.7,-41.4,454.5,633,452.1,-9,-14.4,-737.1,51.6,-12.9,513.9,-104.1,-696.3
107.5567,61.8,-207.3,712.5,355.5,586.5,2037.6,155.4,47.4,-889.2,796.2,77.4,-1340.4,-26.4,459,637.2,453,-9,-15,-736.5,46.2,-13.5,512.1,-109.2,-696.3
107.56,60.3,-211.5,706.8,352.8,574.2,2029.5,157.2,33.6,-2667.6,783.3,60.3,-1345.2,-36,456.6,642.9,450.6,-9.3,-14.4,-738.9,36.6,-12.9,510,-111.3,-711
107.5633,49.8,-211.5,709.5,353.1,581.7,2038.5,159.9,38.4,889.2,777.9,68.1,-1341,-38.4,442.5,637.5,449.7,-9.3,-15,-741.3,44.1,-13.5,511.2,-119.1,-703.5
107.5667,49.2,-215.1,702.6,352.8,591.3,2041.5,162.9,45.6,2445.3,771.6,72.3,-1353.6,-36,449.1,643.8,459.9,-9,-15.3,-744.3,49.8,-13.2,507.3,-117.6,-700.8
107.57,52.8,-217.5,710.1,358.2,610.2,2044.5,165,60,3927.3,777.6,88.2,-1347.9,-37.2,453,636,453.6,-9.3,-15,-741.6,66,-13.5,516.3,-108.6,-692.1
107.5733,53.7,-219.6,714.3,359.1,606.6,2045.4,164.7,55.8,296.4,794.4,79.8,-1343.7,-30.3,447.9,632.7,458.4,-8.7,-15,-727.5,63.3,-12.9,524.7,-104.1,-686.7
107.5767,53.4,-216,711,354.6,590.7,2032.5,159.6,47.7,-889.2,783.3,71.4,-1339.8,-23.1,449.7,640.5,459.6,-8.7,-14.7,-743.4,47.4,-13.2,515.4,-113.4,-700.5
107.58,57.3,-219,704.1,349.5,577.8,2032.2,160.8,35.1,-2519.4,790.8,55.5,-1347.3,-18.9,456,643.5,458.7,-9,-14.4,-747.3,36.6,-12.9,507,-117,-713.1
107.5833,54.3,-217.5,711.3,358.2,579.3,2030.7,156.6,40.5,815.1,792.9,70.2,-1340.7,-47.1,458.4,637.8,456.9,-9,-14.7,-737.1,49.5,-13.2,512.1,-112.8,-708.9
107.5867,52.2,-212.7,716.4,364.2,592.2,2032.8,156.9,49.5,2519.4,784.5,80.1,-1347,-34.5,448.5,640.8,456.9,-9,-15,-738.9,54.6,-13.5,507.9,-115.2,-695.7
