Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
289.3694,-121.5,-902.4,438.6,302.7,772.5,-437.7,133.8,-268.5,296.4,244.8,615.9,358.5,-317.7,-126.6,-267.3,-634.2,-214.8,-222.6,-589.2,66.9,-220.2,-12.6,-375.6,-358.5
289.3728,-125.1,-909.3,423,290.1,750,-445.5,124.2,-280.8,370.5,249,628.5,345.9,-317.4,-130.8,-270.6,-644.4,-215.1,-222.6,-606.3,51.6,-220.2,-23.7,-391.8,-380.4
289.3761,-121.5,-906.6,420.9,296.1,755.7,-431.4,125.7,-278.4,1333.8,239.7,640.2,360.3,-317.4,-116.1,-267,-630,-215.1,-222.9,-593.7,73.5,-220.5,-24.3,-378,-360
289.3794,-124.2,-906.9,410.7,286.2,748.5,-440.7,117.9,-278.1,2223,247.5,619.2,327,-321.9,-91.2,-264.9,-653.4,-214.5,-222.3,-607.2,38.4,-219.9,-38.4,-404.4,-396
289.3828,-123.3,-899.7,447.3,303.6,765.3,-422.1,123,-267,1926.6,235.5,670.2,353.7,-320.4,-102,-267.3,-635.4,-215.1,-223.2,-547.8,54.3,-220.2,-27.6,-378.9,-394.2
289.3861,-122.7,-895.5,440.1,303.3,763.2,-417.6,127.5,-270.6,963.3,247.2,657.3,384.9,-317.7,-120.3,-269.7,-616.8,-215.1,-223.2,-590.1,81.9,-221.1,-0.6,-358.5,-367.5
289.3894,-126.3,-901.2,412.2,293.1,756.3,-421.2,128.4,-276,296.4,255.6,612,378.9,-324.9,-131.7,-271.2,-609,-215.4,-222.9,-627.9,83.7,-221.1,3,-352.5,-346.8
289.3928,-126.9,-911.7,406.8,292.5,756.3,-440.7,126.6,-281.7,518.7,254.7,630.6,372.6,-328.5,-129.9,-270.9,-615.6,-215.1,-222.9,-620.7,83.1,-220.8,6,-360,-340.2
289.3961,-125.4,-900.6,423.9,296.1,747,-438,122.1,-276.9,1333.8,245.1,647.7,324.3,-318.9,-107.4,-261,-659.4,-214.8,-222.3,-593.1,29.7,-220.2,-59.7,-400.2,-407.4
289.3994,-124.8,-905.7,419.7,297.3,759.6,-432.3,122.7,-276.6,2148.9,245.7,621,313.5,-319.2,-96.6,-266.1,-666.6,-214.8,-222.6,-590.1,24.3,-219.6,-52.2,-410.4,-413.7
289.4028,-127.2,-909.9,407.1,292.2,764.7,-420.6,125.1,-275.1,1926.6,246.3,609.9,300.9,-320.4,-102.3,-268.5,-686.7,-213.9,-222,-615.6,9.3,-219.6,-79.5,-428.1,-419.1
289.4061,-125.1,-913.8,410.1,286.8,754.2,-425.4,127.5,-280.5,889.2,246.6,620.4,320.1,-316.8,-115.5,-264.9,-653.1,-214.8,-222.6,-605.1,19.2,-219.9,-50.7,-395.1,-406.8
289.4094,-127.8,-907.8,407.7,288.6,753.6,-430.8,130.5,-280.8,296.4,252.9,616.5,341.1,-318.9,-130.5,-264,-638.4,-215.1,-222.3,-615.6,42.3,-220.2,-41.4,-381.9,-390
289.4128,-124.5,-912.3,416.1,291.3,752.4,-450.9,131.7,-284.1,444.6,253.2,623.1,393.6,-315.9,-129,-263.7,-583.2,-215.7,-223.2,-598.8,105,-221.1,16.8,-326.7,-333.6
289.4161,-128.1,-912.6,414.3,288.6,748.2,-437.7,127.5,-285.6,1407.9,250.5,623.1,354.6,-323.1,-115.8,-259.8,-619.8,-215.1,-222.3,-605.7,63.3,-220.8,-14.1,-357,-349.8
289.4194,-128.7,-910.8,417,291.6,760.8,-430.8,126.9,-277.2,2223,254.7,629.4,367.5,-320.4,-93.9,-258.9,-610.5,-215.7,-223.2,-595.5,85.8,-220.2,-11.4,-355.8,-353.1
289.4228,-129.6,-906,414,286.5,754.8,-421.5,123.3,-276.6,1852.5,247.5,620.1,344.4,-316.2,-91.2,-261.9,-624.3,-215.1,-222.9,-606.9,52.5,-220.5,-24.3,-372.3,-360.3
289.4261,-134.7,-915,420,287.1,756.6,-443.4,120.9,-280.2,963.3,254.1,629.7,354.6,-321.6,-107.1,-266.1,-628.8,-215.1,-223.5,-597,64.2,-220.2,-18.9,-377.4,-360.6
289.4294,-133.8,-908.1,420.6,292.8,759.9,-435.6,123.3,-282,222.3,249.3,621.3,268.5,-318,-121.2,-265.8,-727.2,-213.3,-221.4,-623.1,-27.9,-219.3,-123,-475.5,-454.8
289.4328,-130.8,-904.2,432.6,297.3,754.2,-438.3,124.2,-282.3,296.4,247.2,650.4,378.3,-317.4,-122.7,-264,-615.9,-215.4,-222.9,-588.6,81,-220.5,9.3,-363.3,-347.1
289.4361,-130.5,-909.6,420.3,293.7,755.7,-434.4,126.6,-281.4,1407.9,248.4,651.3,356.7,-317.4,-106.5,-257.4,-627.3,-214.8,-222.9,-608.1,67.8,-220.5,-12.6,-380.7,-365.4
289.4394,-128.7,-907.8,423.9,299.4,770.1,-417.3,130.2,-273,2223,247.2,642,373.8,-319.5,-91.8,-263.4,-618.6,-215.4,-222.9,-580.2,81.6,-220.5,-9.3,-367.2,-356.7
289.4428,-134.4,-915.3,405.9,288.6,762.6,-419.1,125.1,-278.4,1852.5,243.3,613.8,376.8,-326.1,-98.1,-267.3,-606.3,-216,-223.2,-611.4,84.3,-220.8,13.5,-355.2,-338.7
289.4461,-136.5,-912.6,412.2,287.7,759,-422.1,122.7,-280.8,963.3,246.6,625.5,353.7,-323.7,-113.1,-271.8,-639.9,-215.1,-222.9,-593.1,62.7,-220.5,-16.5,-390,-366
289.4494,-132.9,-909.3,419.7,288.9,761.1,-401.1,130.2,-280.2,148.2,242.7,629.7,349.8,-323.1,-129.3,-281.7,-636,-215.1,-222.9,-595.8,65.7,-220.5,-12.6,-373.2,-362.4
289.4528,-132,-901.5,429,284.7,751.2,-446.7,126.6,-287.1,222.3,246,638.1,334.5,-314.4,-130.5,-278.7,-641.1,-215.1,-222.6,-581.4,61.8,-220.5,-23.1,-386.7,-368.4
289.4561,-132.3,-912.6,408,282.6,750.3,-444.3,122.4,-288.9,1407.9,247.2,600.9,348,-319.2,-115.5,-272.4,-628.2,-215.1,-223.2,-601.5,69.6,-220.5,-15,-380.4,-364.5
289.4594,-132,-912,405,277.8,761.1,-431.1,117.6,-286.8,2074.8,229.8,596.7,318,-323.1,-99,-268.8,-654,-215.7,-222.3,-618,53.1,-220.2,-55.2,-398.4,-382.5
289.4628,-133.2,-916.8,409.8,276.9,756.3,-437.4,111,-287.7,1852.5,226.5,629.7,312.9,-332.1,-108.6,-272.7,-654.6,-214.8,-222.9,-591,12,-220.2,-48.9,-403.8,-397.5
289.4661,-131.4,-916.5,403.5,276.9,753.6,-438.9,115.8,-287.4,963.3,239.1,615,325.8,-330.6,-124.5,-282.9,-655.8,-215.1,-222.6,-594.9,10.8,-220.5,-45.6,-403.5,-389.1
289.4694,-133.2,-921,405,268.5,735.6,-444.3,116.7,-294.6,296.4,230.1,618.3,370.2,-333.9,-138.9,-282.3,-610.8,-215.7,-222.9,-602.1,66.9,-221.1,0.6,-358.5,-345
289.4728,-132,-924.9,396.3,267,733.2,-447.3,122.4,-294.3,296.4,225,609.9,274.8,-335.1,-132.9,-275.4,-685.5,-214.2,-221.7,-621.3,-5.1,-219.3,-79.2,-436.2,-441.3
289.4761,-134.7,-921.9,397.8,265.5,731.4,-442.8,124.2,-295.8,1259.7,220.5,600.9,370.5,-330.3,-120,-270,-600.6,-215.7,-223.8,-631.5,76.5,-221.4,-2.1,-342.9,-348.6
289.4794,-130.2,-916.8,403.8,276.6,753,-420,123.6,-283.5,2148.9,226.8,615.9,357.3,-321,-103.2,-266.4,-629.4,-215.1,-223.2,-628.8,67.5,-220.2,-34.5,-384.6,-366
289.4828,-129.3,-915.6,410.4,279.6,755.1,-417,117.3,-279,1926.6,235.8,633.3,310.2,-324.3,-102.9,-274.2,-679.2,-214.5,-222.3,-603.9,22.8,-219.6,-56.7,-433.8,-394.5
289.4861,-130.8,-915.9,409.8,278.1,758.7,-414,118.5,-280.5,889.2,245.1,618.6,369.6,-322.5,-125.4,-272.1,-612.9,-215.7,-223.2,-597.9,82.8,-221.1,9,-356.4,-324.9
289.4894,-128.7,-907.5,421.8,282.3,762.6,-447.3,117,-282,148.2,252.6,624.3,357,-312.6,-127.8,-277.5,-637.2,-215.4,-223.5,-594.3,68.7,-220.2,0.3,-372.3,-353.4
289.4928,-126,-909.9,412.5,279.6,752.1,-449.4,113.7,-289.2,296.4,246.6,627,333,-309,-126.6,-266.7,-642.6,-214.8,-222.3,-603,45,-220.5,-21.9,-382.2,-371.1
289.4961,-126.6,-919.2,417.9,278.4,741.9,-451.2,114.6,-290.4,1333.8,238.2,614.1,384,-314.1,-112.5,-266.7,-596.1,-216,-223.2,-586.8,91.5,-221.1,21.3,-336.3,-334.2
289.4994,-132.6,-920.7,404.7,277.2,750,-436.5,117,-288.6,2074.8,235.5,604.2,334.5,-319.8,-99.3,-267.6,-656.1,-215.1,-222.9,-607.2,39.6,-220.8,-42,-404.1,-382.8
289.5028,-133.8,-924,402.3,273.9,750.9,-435,120,-288.9,1926.6,235.2,615,350.1,-327,-102.3,-267,-628.8,-215.7,-222.9,-615.3,60.3,-220.8,-12.9,-370.2,-363.3
289.5061,-130.2,-909.6,414.6,279.9,755.4,-422.4,121.8,-286.5,889.2,237,627.6,357.6,-314.7,-110.4,-271.5,-621.9,-215.1,-223.2,-583.5,89.1,-220.8,-4.2,-369.3,-353.4
289.5094,-134.4,-917.4,408.9,277.5,754.2,-443.7,119.7,-296.1,222.3,239.7,620.4,366,-321.3,-139.5,-271.2,-618,-215.4,-222.9,-602.7,89.4,-220.8,-5.4,-363,-339.6
289.5128,-130.8,-911.1,416.1,277.2,743.4,-454.2,120.9,-297.6,370.5,237,623.1,375,-307.2,-128.1,-264.3,-597.6,-215.7,-223.2,-592.2,79.8,-220.8,1.8,-344.7,-336
289.5161,-130.8,-911.7,420,278.1,741.3,-446.4,117.6,-294.9,1333.8,232.8,620.7,338.7,-309.3,-115.5,-260.7,-634.5,-215.4,-222.9,-609.3,38.4,-220.5,-41.1,-377.1,-375.6
289.5194,-132.6,-901.2,436.5,290.1,762.3,-433.5,114.6,-285,2148.9,232.8,643.5,319.5,-309,-98.7,-267.3,-675.3,-214.5,-222.3,-565.8,34.5,-220.5,-78.6,-419.7,-421.2
289.5228,-132.9,-918,414.6,280.8,749.7,-448.5,111.3,-285.3,1926.6,254.4,652.8,410.4,-314.1,-106.5,-267,-573.6,-216,-223.5,-581.7,114.9,-221.7,33.3,-324.9,-318.3
289.5261,-132.6,-912,406.8,285.3,768.3,-433.5,124.5,-282,815.1,261,618.6,354.9,-307.8,-115.8,-267.3,-637.2,-215.1,-222.9,-610.2,71.7,-220.8,-24.3,-382.5,-371.7
289.5294,-134.1,-917.4,398.1,273,750.9,-443.1,125.7,-293.1,222.3,253.2,604.2,350.7,-314.7,-131.1,-260.4,-636.9,-215.4,-222.9,-604.8,54,-220.8,-25.5,-383.7,-366.3
289.5328,-133.8,-916.8,409.2,284.7,759.3,-450,125.1,-291,370.5,247.8,616.5,358.8,-319.8,-135.6,-264,-639.9,-215.1,-222.6,-595.5,69.9,-220.2,-21.9,-384.3,-375
289.5361,-128.7,-916.5,405.9,281.1,747.6,-452.7,120.3,-290.4,1185.6,250.8,614.4,361.5,-314.7,-107.7,-262.8,-621.6,-215.7,-222.9,-597,73.8,-220.8,-4.2,-370.2,-370.5
289.5394,-131.1,-922.5,408,274.2,747,-432.3,119.7,-288.3,2223,237.3,611.1,350.7,-324,-99.9,-268.2,-620.1,-215.1,-223.2,-590.7,67.5,-220.5,-10.5,-366.6,-364.2
289.5428,-131.4,-919.2,408.6,275.4,757.2,-440.4,121.2,-283.8,1852.5,239.4,611.1,386.1,-321.6,-95.7,-264.3,-589.2,-216,-223.5,-604.8,107.7,-220.8,13.5,-330.3,-330
289.5461,-133.8,-918,416.1,278.1,755.1,-436.8,126.3,-287.1,963.3,227.7,621.3,309.9,-322.8,-114.9,-265.8,-671.4,-214.5,-222.3,-596.4,29.1,-219.6,-73.8,-417.9,-438.6
289.5494,-128.7,-913.8,419.1,280.2,755.1,-439.8,130.5,-288,222.3,233.7,625.8,368.1,-315.9,-118.2,-258.3,-610.8,-216,-222.6,-594.6,84.6,-220.8,-2.1,-351.6,-367.2
289.5528,-135.6,-918.6,414.3,279,752.1,-438.9,132.6,-287.4,296.4,232.8,629.4,372,-322.2,-133.5,-264.6,-604.2,-215.1,-223.5,-609.6,84.3,-220.5,-7.8,-349.2,-341.7
289.5561,-128.7,-908.7,428.1,285.9,757.2,-427.8,131.4,-284.1,1185.6,240.9,631.8,256.2,-317.4,-117,-254.1,-720.6,-213.6,-221.4,-599.7,-38.1,-219,-109.8,-462.3,-441.6
289.5594,-128.1,-909.3,437.4,295.2,773.4,-416.1,130.2,-278.4,2297.1,231.9,648.9,356.1,-315.9,-101.7,-250.5,-633.6,-214.8,-223.2,-584.7,84,-220.5,-45,-375,-357
289.5628,-124.8,-908.4,419.1,284.7,760.2,-432.3,128.7,-279.6,2000.7,246,621,305.4,-309,-100.8,-251.7,-669.9,-214.5,-222,-598.5,27,-219.9,-58.5,-408.9,-388.5
289.5661,-130.5,-916.2,409.8,281.1,765.6,-438.9,128.4,-282.6,1037.4,248.1,611.7,409.2,-312.9,-127.8,-260.7,-572.7,-215.7,-223.8,-607.5,135,-221.4,41.7,-308.1,-293.7
289.5694,-129.6,-916.2,409.2,280.5,764.7,-439.8,130.8,-286.2,148.2,247.5,633,317.1,-315.9,-130.2,-261.3,-664.8,-214.5,-222,-602.4,56.1,-219.9,-45,-407.7,-383.1
289.5728,-128.4,-922.5,404.7,280.2,761.7,-433.5,134.4,-288,222.3,240.6,612.6,406.8,-319.5,-136.2,-262.8,-573.9,-216,-223.8,-606.6,129,-221.1,36.9,-312.3,-293.1
289.5761,-129.9,-924.6,404.4,284.4,765.3,-421.8,134.7,-281.4,1333.8,246.6,602.7,165.6,-318.9,-120,-256.2,-828,-212.4,-219.9,-604.2,-133.5,-217.2,-207.9,-571.5,-561
289.5794,-131.1,-924.9,408,280.2,756.3,-429,129.3,-280.8,2223,232.5,612.6,307.2,-325.5,-109.5,-258.9,-673.8,-214.8,-222.3,-601.5,10.8,-219.9,-62.7,-401.1,-400.2
289.5828,-132.3,-918.9,415.2,282.9,765.3,-433.5,127.2,-277.8,1926.6,240.9,619.2,490.2,-326.7,-104.4,-254.7,-495,-216.9,-225,-600.3,212.7,-222.6,116.4,-235.2,-226.8
289.5861,-123,-901.8,435.9,291.3,766.8,-430.8,127.2,-276.3,1037.4,228.6,633.9,324.6,-318.9,-117.3,-259.5,-668.1,-214.8,-222.6,-581.4,41.7,-220.5,-54.9,-405.6,-390.6
289.5894,-126.9,-917.7,417,284.1,763.2,-434.4,127.8,-283.2,148.2,242.1,629.1,348.3,-324.3,-122.7,-255,-642.3,-214.8,-222.3,-588.6,73.2,-219.9,-23.7,-378.6,-368.4
289.5928,-127.2,-924.6,401.4,274.8,755.1,-428.7,133.5,-291.3,222.3,227.7,616.2,327.9,-335.1,-127.5,-252.3,-635.1,-214.5,-222.6,-608.1,67.5,-220.5,-31.5,-363.9,-358.8
289.5961,-132.3,-930.9,396,279.9,759.9,-427.2,133.2,-289.8,1259.7,227.1,616.8,335.4,-340.8,-122.1,-253.5,-628.8,-214.8,-222.3,-612.6,65.7,-220.2,-21,-358.8,-364.5
289.5994,-131.7,-923.7,409.8,279,753,-435.6,124.5,-283.8,2223,216.6,629.1,268.2,-336,-109.5,-251.1,-707.7,-213.6,-221.4,-597.9,-18.9,-219.3,-101.4,-444.9,-444
289.6028,-121.2,-916.2,423,288.3,774,-426,127.5,-276,1852.5,234,634.5,398.4,-332.7,-105.3,-248.7,-590.4,-215.4,-223.8,-580.2,114.9,-221.1,19.8,-321.3,-315
289.6061,-125.7,-914.7,422.4,288.6,777.3,-411.6,128.4,-274.8,1037.4,233.1,630.9,349.2,-325.2,-114.9,-252.3,-642.6,-215.4,-222.6,-566.7,72.6,-220.5,-40.5,-384,-380.7
289.6094,-120.6,-913.5,408,285.3,766.2,-435.6,129.9,-279.9,296.4,245.1,633,388.2,-310.2,-118.8,-249,-599.4,-216,-222.9,-600.3,114.3,-221.1,0.9,-343.2,-328.8
289.6128,-123.6,-913.2,419.1,286.8,753.9,-456.6,130.8,-281.1,444.6,238.5,629.4,336,-308.4,-129.3,-246,-655.8,-215.1,-222.3,-591,57,-220.2,-57.3,-399.3,-407.1
289.6161,-128.4,-918.3,411,275.1,747.6,-449.4,131.7,-288.3,1259.7,240,616.8,352.5,-323.1,-121.8,-243.6,-623.7,-215.4,-223.2,-609.3,73.8,-220.8,-21,-362.4,-374.1
289.6194,-131.4,-925.8,409.5,281.1,757.8,-432,131.4,-279.3,2297.1,226.2,618.6,286.2,-328.8,-113.4,-255,-696.3,-214.2,-221.4,-602.7,14.1,-219.3,-104.7,-444.9,-428.7
289.6228,-126.6,-916.5,416.1,283.5,769.5,-433.5,126.3,-274.5,1852.5,235.5,611.4,418.8,-319.5,-112.5,-257.1,-563.4,-216.3,-223.8,-598.8,136.8,-221.7,51.3,-300.3,-264
289.6261,-126.9,-909,426.9,293.4,773.4,-429.9,131.7,-270.3,963.3,237.6,629.7,294.9,-313.8,-124.5,-264,-706.5,-213.9,-221.7,-580.2,3.6,-219,-75,-449.7,-418.2
289.6294,-131.1,-917.1,414.3,279.3,752.4,-445.2,128.4,-279.9,222.3,239.7,620.1,357.6,-321.9,-134.4,-257.4,-622.2,-215.1,-223.5,-604.2,78.6,-220.8,-8.4,-367.5,-343.8
289.6328,-127.8,-921,419.1,290.7,767.4,-431.4,129.9,-277.5,296.4,235.8,624.9,333,-316.5,-136.5,-257.7,-632.4,-214.8,-222.9,-594.6,86.1,-220.2,-29.1,-389.1,-343.2
289.6361,-123.9,-914.4,429.6,292.5,759.3,-441.3,126.6,-275.7,1333.8,248.1,625.2,338.7,-311.7,-118.5,-255.6,-644.7,-215.1,-222.3,-591.3,61.5,-220.5,-32.7,-404.1,-367.5
289.6394,-121.2,-913.8,422.7,285.9,762.6,-426.6,121.8,-275.7,2074.8,235.2,642.6,390.9,-311.7,-90,-244.2,-606.6,-215.4,-223.2,-589.2,99.3,-221.1,-2.4,-360,-323.4
289.6428,-125.7,-910.2,423.3,285.3,766.5,-434.7,123.9,-274.5,1926.6,249.3,624,306,-308.4,-89.4,-249.3,-685.2,-214.5,-222,-593.7,27.3,-219.9,-73.8,-441.9,-407.1
289.6461,-128.1,-915,416.7,278.4,754.5,-440.7,120.3,-277.5,815.1,235.2,612,317.1,-312.6,-103.5,-252.3,-670.2,-214.8,-222.3,-588,30,-219.9,-67.2,-430.5,-411
289.6494,-120.3,-914.1,415.8,277.2,753.3,-434.4,124.8,-282.9,296.4,243,630.3,342.6,-306,-101.7,-240.9,-631.2,-215.7,-222.3,-573.9,51.9,-220.8,-42.3,-392.4,-378.6
289.6528,-126.6,-919.8,408.3,274.2,742.5,-438.9,123,-289.8,296.4,240.6,618.3,399.3,-309.9,-119.1,-247.5,-574.5,-215.7,-223.5,-589.8,122.1,-220.8,23.1,-331.8,-331.5
289.6561,-122.7,-906.9,418.2,286.5,756.3,-419.4,129.3,-279.3,1259.7,234.6,628.8,323.7,-300,-109.8,-247.8,-635.4,-215.1,-222.6,-588.9,73.8,-220.2,-23.1,-381,-364.2
289.6594,-120.3,-905.1,411.9,285.9,766.2,-430.8,124.5,-277.2,2074.8,233.4,605.1,363.3,-303,-90.3,-249.9,-609,-215.7,-223.2,-609.6,89.7,-220.5,4.2,-360,-334.5
289.6628,-120.9,-906.6,414.9,280.5,752.4,-425.7,125.1,-273.6,2000.7,229.5,621.3,318.6,-296.1,-85.8,-245.4,-658.5,-215.1,-222.3,-602.4,27,-219.9,-44.7,-411.6,-393.3
289.6661,-126,-924.6,402.9,275.1,769.8,-403.8,129.9,-274.2,963.3,231.3,611.7,303.3,-313.8,-102.6,-249.3,-664.8,-214.5,-222.3,-611.1,34.8,-219.9,-70.2,-415.2,-380.4
289.6694,-122.4,-916.5,406.2,274.8,750.3,-444.6,127.8,-277.8,296.4,244.8,610.5,335.7,-312.9,-118.8,-240.6,-627,-214.8,-222.3,-604.8,39,-220.2,-38.7,-391.8,-382.8
289.6728,-126.3,-917.1,409.5,273.6,752.1,-434.4,128.1,-282,296.4,231.9,613.5,417.6,-317.4,-121.8,-245.4,-547.5,-216.6,-223.5,-584.4,124.5,-221.4,42.9,-309.6,-295.2
289.6761,-119.7,-907.2,426,283.8,753.6,-436.8,129.3,-278.4,1259.7,241.5,618.3,324,-304.2,-98.4,-240,-646.2,-214.8,-222.3,-564.9,37.8,-220.5,-56.1,-398.4,-375
289.6794,-114.3,-899.4,432.3,294.9,765.9,-419.1,130.5,-262.2,2148.9,251.7,633.3,360.6,-300.9,-83.7,-246.3,-625.8,-215.1,-223.2,-586.2,77.4,-220.2,-22.2,-370.2,-347.7
289.6828,-117.9,-902.7,435.3,294.6,774,-419.4,129.9,-261.6,1852.5,235.2,651.9,363.3,-300.9,-84.9,-245.4,-626.1,-215.1,-222.6,-571.5,86.1,-220.2,-25.8,-376.2,-369.9
289.6861,-120.6,-907.8,422.7,284.1,770.7,-414.3,131.7,-264.9,1111.5,247.2,627.9,379.5,-306,-104.7,-254.4,-606.3,-215.4,-222.9,-591.6,97.8,-220.8,-0.3,-360.6,-342.6
289.6894,-123.6,-920.7,414.3,282.3,755.4,-424.2,136.5,-274.5,296.4,246.3,618.9,326.4,-308.7,-120.9,-248.7,-650.1,-215.1,-222.6,-599.7,38.4,-220.2,-45.3,-417.9,-370.5
289.6928,-125.4,-927.3,415.5,282.6,748.5,-422.4,131.7,-274.2,370.5,245.1,626.7,318,-310.5,-126.6,-250.5,-658.8,-214.8,-222,-604.2,24.6,-219.9,-44.1,-413.1,-371.4
289.6961,-123,-921.9,426.3,289.5,759.9,-416.4,133.2,-272.1,1333.8,241.8,634.8,341.7,-305.7,-108.9,-247.5,-639.6,-214.8,-222.3,-597.3,59.1,-219.6,-36.9,-398.4,-366.9
289.6994,-120.6,-921,428.4,292.8,769.8,-417.3,129.6,-265.8,2297.1,239.7,620.1,361.2,-306,-84.6,-244.2,-624,-214.8,-222.9,-596.7,83.7,-220.2,-22.5,-378,-338.4
289.7028,-118.2,-913.5,435,302.7,783,-409.2,132.3,-260.4,1926.6,248.7,628.5,378.6,-297,-91.5,-245.1,-592.5,-216.3,-223.2,-593.7,123.3,-220.5,20.7,-341.1,-308.7
289.7061,-122.4,-914.4,436.5,301.8,781.8,-412.8,133.5,-260.4,963.3,252,634.5,315.9,-296.7,-104.7,-247.8,-654.9,-214.2,-222.3,-576.3,51.3,-219.9,-52.8,-405,-377.4
289.7094,-121.8,-916.5,433.2,293.1,772.5,-395.4,141.3,-264.9,296.4,247.5,639.6,357,-295.8,-117.3,-246.3,-626.4,-215.1,-222.6,-595.8,68.7,-220.2,-22.8,-374.7,-364.2
289.7128,-120,-899.1,461.1,304.5,770.7,-421.2,133.8,-263.7,370.5,243,675.6,398.4,-280.2,-115.5,-243.3,-607.8,-215.4,-223.2,-540.6,105.6,-220.8,-2.4,-350.4,-339.3
289.7161,-114.9,-892.8,459.9,307.5,776.4,-423.6,140.7,-260.4,1333.8,239.7,666,364.5,-282,-101.7,-239.4,-626.4,-215.1,-222.6,-557.4,69.3,-220.5,-0.3,-363,-331.5
289.7194,-115.8,-892.2,444.3,307.8,785.4,-412.8,135.9,-254.4,2223,264.9,633,372.9,-286.5,-86.7,-236.4,-624,-214.8,-222.3,-614.4,70.5,-220.5,-14.7,-357.3,-331.5
289.7228,-124.8,-906.3,429.9,296.1,781.8,-415.2,133.5,-256.5,1926.6,256.2,632.7,327.3,-295.5,-87,-234.3,-656.7,-214.5,-222.6,-591.3,37.8,-219.9,-33.6,-388.5,-373.8
289.7261,-121.5,-914.1,426.6,298.2,798.3,-404.7,137.4,-258.9,963.3,252.9,627.3,394.5,-304.2,-100.2,-230.1,-588.6,-215.7,-223.5,-598.8,115.2,-221.1,7.5,-329.7,-306.3
289.7294,-121.8,-908.1,439.2,298.8,778.5,-410.4,142.8,-262.5,370.5,254.1,636,315.3,-297.3,-116.4,-232.5,-660,-214.5,-222,-590.4,28.8,-219.3,-59.1,-399,-384.6
289.7328,-114.6,-898.5,459.3,312.6,778.8,-409.8,148.2,-260.4,296.4,273,665.4,350.1,-288.9,-112.5,-231.9,-636,-215.1,-222.6,-566.1,48,-219.9,-21,-372.9,-368.1
289.7361,-113.1,-897,458.7,313.8,786.6,-397.5,150.3,-257.4,1259.7,273.6,669,328.5,-291,-93,-231.9,-672.3,-214.2,-222,-561,36.9,-219.3,-43.5,-407.7,-386.1
289.7394,-114.3,-897.9,449.4,303.9,774.9,-407.7,142.5,-257.1,2148.9,261.3,649.5,338.4,-298.5,-81,-227.1,-647.1,-214.8,-222,-571.5,50.7,-219.9,-36.3,-385.5,-373.2
289.7428,-116.4,-898.2,456,296.7,765.3,-427.2,137.7,-258.6,1926.6,251.1,651,334.8,-297,-92.1,-229.5,-639,-215.1,-222.3,-564.3,51,-220.2,-30.9,-384.6,-369.6
289.7461,-114.9,-885.6,467.4,304.8,776.7,-413.1,146.1,-252.9,963.3,250.8,665.7,390,-291,-105.3,-233.7,-587.4,-215.7,-222.9,-547.2,107.4,-220.8,10.2,-328.2,-314.1
289.7494,-109.5,-884.7,453,297.9,768.3,-421.5,147.6,-260.1,148.2,256.8,644.4,372,-291.6,-117.9,-232.8,-603,-216,-222.6,-586.2,88.8,-220.2,-0.3,-351.3,-362.7
289.7528,-112.8,-892.5,452.7,300,766.2,-411.9,150,-262.2,370.5,254.1,669,337.2,-297.9,-122.4,-234.6,-633.6,-214.5,-222.3,-576.9,51.3,-220.2,-47.7,-398.1,-398.4
289.7561,-111,-891.3,453.9,306.6,778.2,-400.8,151.8,-253.2,1333.8,251.4,648.6,375.9,-289.2,-110.7,-240.3,-610.8,-215.7,-222.9,-580.2,92.1,-220.8,-8.1,-361.2,-329.7
289.7594,-111.3,-893.1,451.5,306,781.5,-401.1,143.1,-247.2,2223,244.5,628.8,322.8,-294.6,-92.4,-243.9,-664.8,-213.9,-222,-585.6,21.3,-219.9,-84,-414.9,-364.2
289.7628,-113.4,-893.7,452.7,303.3,784.5,-404.7,144.3,-250.5,2074.8,251.4,642.6,346.2,-299.1,-96.6,-241.8,-639.3,-215.1,-222.6,-574.8,57,-220.2,-42,-393.3,-339.9
289.7661,-115.2,-893.7,460.5,305.7,783,-410.4,145.2,-249.9,963.3,255.9,654.3,306.6,-297.6,-108.3,-244.5,-687,-214.2,-221.7,-567.6,15.3,-219,-81,-434.7,-407.4
289.7694,-116.1,-899.7,457.2,302.1,787.8,-405.3,152.1,-255.6,296.4,257.1,652.5,424.8,-300.6,-131.1,-248.4,-563.7,-215.7,-223.8,-584.4,144,-221.1,40.5,-312,-287.4
289.7728,-112.5,-891.3,476.7,297.9,767.7,-413.4,152.4,-258,296.4,255.6,663,339.9,-288.9,-115.5,-240.6,-644.1,-214.2,-222,-552,41.4,-219.6,-27.3,-392.7,-368.7
289.7761,-118.8,-903.3,464.4,302.7,780.3,-401.1,151.5,-259.8,1259.7,253.5,647.4,389.4,-297.9,-115.8,-240.3,-603.6,-215.4,-222.9,-577.5,111.9,-220.5,4.2,-340.8,-312.6
289.7794,-117,-894,464.4,301.2,783.9,-383.1,149.1,-250.8,2297.1,256.2,636,336.9,-297.6,-95.1,-240.3,-643.5,-214.5,-222,-594.3,51,-219.6,-38.4,-384.6,-349.5
