Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
223.1261,-125.7,-1197.6,516.9,179.7,888.6,-634.8,182.1,-149.7,2297.1,277.5,529.2,497.4,-186.3,-119.1,-506.1,-226.5,-220.5,-228,-1722.9,-518.1,-225.9,55.8,-234.3,-272.1
223.1294,-121.2,-1184.4,527.1,185.7,903.3,-624,183.3,-140.4,2371.2,274.8,519.3,497.1,-184.8,-108.9,-501,-234,-220.5,-228,-1721.7,-514.5,-225.6,39.3,-239.4,-263.1
223.1328,-115.8,-1173.6,536.4,185.1,903.6,-656.7,178.5,-141.9,1333.8,272.1,525.6,548.1,-173.1,-112.8,-504.3,-174.3,-221.1,-228.9,-1717.8,-454.8,-227.1,96.3,-200.1,-212.4
223.1361,-117.6,-1170,541.5,186.3,916.5,-637.8,188.4,-141.9,592.8,282.9,552.6,490.8,-167.1,-122.7,-502.2,-233.1,-220.8,-228,-1689.3,-510.9,-225.9,49.2,-264.6,-246.3
223.1394,-109.2,-1159.8,572.7,201.6,921,-644.4,183.3,-139.2,592.8,276.9,562.8,412.5,-156.9,-120.6,-503.4,-303.9,-219.6,-226.8,-1665.3,-580.8,-224.4,-25.2,-298.5,-333.6
223.1428,-113.7,-1173.9,511.2,184.5,906.9,-643.2,184.8,-144.6,1556.1,291.9,504.9,534.3,-164.1,-110.1,-497.7,-178.2,-221.7,-229.2,-1762.5,-457.2,-227.1,101.7,-185.4,-238.5
223.1461,-115.5,-1167.9,523.2,174.6,897.3,-648,179.4,-142.5,2371.2,279.6,524.7,394.8,-157.2,-90,-490.8,-340.5,-218.7,-226.2,-1705.5,-625.5,-224.1,-66.3,-354,-392.1
223.1494,-120.9,-1172.7,521.1,175.5,900.3,-642.9,180,-141.6,2297.1,275.1,531.6,555.9,-166.2,-104.1,-492,-166.5,-221.7,-229.2,-1714.5,-449.1,-226.8,111.9,-171.6,-198.6
223.1528,-124.2,-1183.5,502.5,171.3,900.6,-619.5,192.6,-146.7,1333.8,265.8,500.4,412.2,-184.5,-123,-498.6,-305.1,-219.6,-226.5,-1752.3,-588.6,-224.1,-34.5,-314.4,-351.6
223.1561,-123.3,-1189.2,490.5,168.6,900,-614.1,202.5,-151.2,518.7,260.4,498,530.1,-184.8,-131.1,-494.7,-181.2,-221.4,-228.6,-1772.1,-458.4,-226.5,78.3,-186.3,-219.9
223.1594,-121.8,-1193.1,485.4,157.2,882.6,-666.3,193.8,-161.4,444.6,270.3,487.8,406.5,-185.4,-134.7,-494.1,-300,-219.3,-226.8,-1758.9,-615.3,-224.4,-26.1,-313.8,-341.7
223.1628,-125.7,-1189.2,493.8,159.6,876.9,-658.5,191.7,-162.9,1407.9,267,491.1,528.6,-177.9,-123.9,-493.5,-174.9,-221.1,-228.9,-1736.1,-489.6,-226.5,92.1,-195.9,-217.2
223.1661,-126.6,-1186.8,511.2,162,867.3,-656.4,188.7,-158.7,2297.1,256.8,496.5,470.1,-178.5,-120.6,-493.8,-231,-220.8,-228,-1721.4,-531,-226.2,38.4,-249.6,-262.8
223.1694,-128.4,-1192.2,498.6,158.1,882.9,-637.2,189.3,-154.5,2223,259.2,511.2,456.6,-185.4,-113.1,-493.8,-218.4,-220.2,-228.3,-1746.3,-507.3,-225.9,35.1,-212.1,-260.7
223.1728,-128.1,-1187.1,494.7,155.1,895.8,-636.6,196.5,-149.7,1185.6,260.4,463.8,437.7,-183.3,-134.4,-500.1,-243,-219.6,-228,-1809.6,-539.1,-226.2,25.8,-243.9,-301.5
223.1761,-132,-1194.9,483,152.1,881.1,-646.2,192.6,-156.9,518.7,246.9,472.5,481.2,-183.9,-144.9,-501,-215.4,-220.8,-228.6,-1786.2,-570.6,-226.2,46.8,-210,-253.2
223.1794,-132.6,-1202.7,487.8,150.6,865.5,-661.5,196.8,-163.2,444.6,255.6,488.1,486.6,-186.3,-153.3,-502.5,-215.1,-220.5,-227.7,-1764.6,-543,-226.2,65.4,-209.1,-249
223.1828,-135.9,-1210.2,486.6,148.8,857.1,-665.4,190.8,-170.1,1407.9,246,492.6,446.4,-204.6,-141,-492,-235.8,-220.8,-228,-1751.4,-561.9,-225.9,19.2,-252.6,-277.8
223.1861,-131.7,-1207.8,489.9,154.5,876.6,-653.7,193.8,-163.5,2371.2,251.1,478.5,466.8,-207.6,-124.5,-488.4,-207.9,-220.2,-228,-1752.3,-528.9,-225.9,46.2,-222.6,-251.7
223.1894,-134.4,-1205.1,489.6,153.3,879.6,-652.2,189.9,-163.8,2148.9,246.9,475.2,451.8,-193.8,-115.8,-495,-229.5,-220.5,-227.7,-1750.8,-537.3,-225.6,35.7,-241.2,-262.8
223.1928,-137.1,-1206.6,480,149.4,881.4,-654.9,192.6,-163.8,1111.5,264.3,474.3,466.5,-189.3,-123.6,-499.5,-211.2,-220.5,-228,-1755.9,-518.1,-226.5,69.9,-229.8,-258
223.1961,-138.3,-1212.6,482.1,147.9,886.2,-651.3,195.6,-169.5,444.6,258.6,467.7,425.7,-195.9,-131.7,-489.6,-232.2,-220.5,-227.7,-1764.9,-564,-225,36.3,-249.6,-306.9
223.1994,-139.5,-1209.3,492.3,148.8,871.2,-657.9,199.2,-172.2,518.7,274.2,486.3,498.6,-190.8,-138.6,-496.5,-169.8,-221.1,-228.6,-1757.7,-528.9,-226.8,109.5,-183.6,-241.2
223.2028,-133.2,-1197.9,503.1,159.3,879.6,-642.3,196.5,-166.2,1333.8,268.2,491.7,438,-185.4,-128.1,-491.7,-236.7,-220.5,-227.7,-1740.9,-568.2,-225.3,9.9,-260.1,-297
223.2061,-134.1,-1211.1,490.5,150,855.3,-671.1,180.3,-170.4,2297.1,272.7,482.4,506.7,-190.8,-111,-486.6,-162.9,-221.4,-228.3,-1726.2,-508.5,-226.8,86.4,-188.7,-236.1
223.2094,-131.1,-1200.9,498,160.8,878.7,-660,184.8,-159.3,2000.7,262.5,489.6,477.6,-180.3,-108.9,-491.7,-198.9,-221.4,-228.6,-1743.6,-522.6,-226.2,43.8,-226.8,-267.3
223.2128,-132.9,-1194.3,519.9,161.1,874.5,-684,179.1,-160.8,1185.6,263.4,504.6,435.9,-176.4,-120.9,-496.2,-237.3,-219.9,-227.4,-1713,-565.2,-225.6,22.5,-265.5,-312.3
223.2161,-133.8,-1194.6,514.5,163.2,878.1,-673.2,186.3,-162.3,592.8,252.9,494.1,448.8,-180,-139.8,-502.2,-225,-220.5,-228,-1731.6,-553.8,-226.2,27,-249.3,-293.1
223.2194,-134.1,-1200.3,487.2,157.8,886.2,-666.6,189.6,-165.3,444.6,263.4,471.9,492.6,-189,-146.7,-501.6,-177.9,-221.4,-228.3,-1746.6,-503.1,-226.5,76.8,-203.4,-240.3
223.2228,-130.8,-1197,492.9,161.1,882.9,-660.6,190.8,-160.8,1333.8,256.5,482.1,435.6,-177,-130.5,-501,-239.7,-219.9,-227.7,-1729.2,-553.8,-225.3,28.5,-268.8,-297
223.2261,-129.9,-1195.8,498,159.9,894.3,-642.6,189.9,-154.5,2445.3,247.5,480.6,447.6,-171,-103.8,-495.3,-216.9,-220.8,-228.3,-1716.6,-567.9,-226.2,30.3,-244.2,-267.6
223.2294,-127.2,-1190.7,513.6,173.1,907.5,-650.1,186.6,-148.5,2223,263.7,528,546,-167.7,-109.5,-505.8,-140.4,-221.4,-229.2,-1705.8,-480.3,-227.1,114,-153,-195.3
223.2328,-128.4,-1191.6,507,170.7,889.8,-657,186.3,-153.6,1185.6,270.6,492.3,480,-171.6,-119.1,-510.3,-217.2,-220.5,-228.3,-1721.4,-548.1,-225.9,50.4,-234,-269.4
223.2361,-127.2,-1193.4,497.1,158.1,874.2,-654.3,190.2,-160.8,518.7,271.8,472.8,475.8,-165,-127.5,-506.7,-215.7,-220.8,-228.3,-1725.9,-531.6,-226.2,58.2,-234.3,-273.6
223.2394,-124.8,-1185.6,503.4,157.5,871.8,-667.2,185.7,-162.9,444.6,271.5,486,469.8,-160.8,-126.9,-497.4,-217.5,-220.2,-228,-1733.1,-530.7,-225.9,54,-237.6,-287.4
223.2428,-121.2,-1183.2,503.7,163.5,878.4,-648.9,192.6,-161.1,1333.8,258.3,488.4,416.7,-150,-117.3,-499.2,-267.3,-219.3,-227.4,-1719,-576.3,-224.7,-8.4,-277.2,-325.5
223.2461,-126.3,-1189.5,497.7,161.1,881.1,-652.5,187.8,-159,2297.1,262.5,486,473.4,-153,-102.3,-494.7,-207,-221.4,-228.6,-1718.4,-522.6,-225.9,51.9,-222.6,-268.8
223.2494,-127.2,-1191.9,499.8,160.2,883.8,-647.1,190.8,-156.9,2074.8,256.8,485.7,464.4,-172.8,-110.4,-497.7,-207,-220.2,-228,-1707.6,-532.5,-226.2,49.2,-228.3,-255.6
223.2528,-131.4,-1190.4,501.6,159,874.5,-667.5,187.8,-160.5,1333.8,261.3,499.8,478.5,-168.6,-129,-503.1,-201.6,-220.8,-228.3,-1699.5,-524.1,-226.5,65.1,-218.1,-258.3
223.2561,-129,-1193.1,487.2,152.7,883.2,-651,193.2,-166.5,444.6,261.6,479.4,478.2,-173.4,-135.9,-504,-198.3,-220.8,-228.3,-1745.1,-499.8,-225.9,70.2,-212.7,-243.9
223.2594,-135.6,-1193.1,490.8,150.9,879,-667.5,194.1,-170.4,444.6,251.4,490.5,419.4,-172.5,-132.3,-500.1,-245.7,-219.9,-227.1,-1722.6,-579,-225.9,12.3,-261.6,-300.9
223.2628,-135,-1201.2,484.2,152.1,883.5,-659.1,195.6,-171,1407.9,244.8,474,456.6,-179.7,-122.1,-498.6,-203.4,-220.5,-228,-1728.6,-545.7,-225.9,38.1,-221.1,-267.3
223.2661,-136.8,-1208.4,481.2,150,883.2,-638.7,195.9,-167.4,2371.2,234.9,448.5,434.4,-186,-105.3,-489.3,-205.5,-220.5,-228,-1729.8,-548.1,-225.9,37.8,-219.6,-271.8
223.2694,-133.2,-1200.6,483.3,152.1,863.4,-653.4,194.1,-169.5,2148.9,234.3,459.3,463.5,-179.4,-86.7,-497.4,-193.2,-220.8,-228.6,-1733.7,-539.4,-226.5,58.8,-207.6,-278.1
223.2728,-127.5,-1194.6,505.5,153,879.9,-655.8,196.2,-166.2,1259.7,250.2,476.1,501,-173.1,-103.2,-501.6,-181.2,-221.1,-228.9,-1722.6,-517.5,-226.5,82.2,-196.5,-230.7
223.2761,-134.1,-1192.8,493.2,151.5,870.3,-647.7,195,-169.8,444.6,263.1,491.4,436.5,-175.8,-121.2,-505.2,-237,-220.2,-227.7,-1729.8,-572.7,-225.6,15.9,-253.2,-277.2
223.2794,-134.7,-1187.1,491.7,156,870.6,-651,193.8,-173.7,444.6,265.2,477.6,467.4,-171.6,-126.9,-502.5,-212.4,-220.5,-228,-1725.9,-544.2,-225.9,39,-231.3,-278.7
223.2828,-140.7,-1206.9,484.8,157.5,875.7,-662.7,195,-174,1333.8,251.7,478.8,482.7,-191.1,-131.7,-499.5,-198.6,-220.8,-228.3,-1713,-518.4,-226.2,65.1,-202.8,-257.4
223.2861,-141,-1206.3,483,154.8,869.7,-669.9,192.3,-174,2371.2,255.6,475.8,454.8,-186.6,-117.6,-499.8,-219.6,-220.5,-228,-1725.6,-557.7,-225.9,47.7,-229.8,-282.3
223.2894,-144,-1209.3,483.9,151.2,876,-660.9,190.2,-171.6,2148.9,258.9,482.7,449.7,-188.4,-122.7,-507.3,-228,-220.2,-227.4,-1713.3,-553.5,-225.9,43.5,-236.7,-271.8
223.2928,-145.8,-1214.1,484.2,147.6,881.7,-655.5,190.8,-174.3,1407.9,264.3,483.9,463.8,-188.1,-134.4,-511.2,-219,-221.1,-227.7,-1721.7,-541.2,-226.2,67.8,-222.3,-255
223.2961,-138.9,-1197,506.7,156,874.2,-674.4,186,-174.3,444.6,266.4,504.6,466.8,-173.7,-137.4,-504.6,-216.9,-219.9,-227.7,-1673.1,-543,-225.6,49.8,-243.6,-273.9
223.2994,-139.2,-1200.6,487.8,149.1,871.2,-668.4,185.7,-180,444.6,277.5,495.6,495.6,-177.3,-135.6,-509.1,-186.3,-221.1,-228.6,-1714.5,-510.3,-226.8,82.5,-201.9,-239.4
223.3028,-136.8,-1198.5,497.4,155.4,876.3,-662.1,183.6,-177.3,1259.7,268.5,486.9,436.2,-177,-122.1,-507.9,-241.8,-220.5,-228,-1710.9,-565.2,-225.3,24.9,-250.8,-283.8
223.3061,-140.4,-1201.2,483.9,143.1,863.4,-683.7,173.1,-179.1,2445.3,264,454.2,514.2,-174.3,-108.3,-508.5,-153.3,-222,-229.5,-1729.8,-493.2,-226.8,99.6,-162,-234.6
223.3094,-140.1,-1203.3,480.6,143.7,878.4,-667.2,174,-176.4,2000.7,252.6,462.6,375.3,-177.6,-102.6,-503.7,-307.5,-219.6,-227.1,-1730.4,-622.2,-224.7,-40.5,-322.8,-351.9
223.3128,-139.8,-1202.1,480.3,147.6,872.4,-673.8,171.3,-181.5,1259.7,265.2,481.5,536.1,-192.9,-111.3,-506.7,-144.3,-222,-229.2,-1722.9,-474.3,-227.1,117,-161.1,-194.7
223.3161,-141.9,-1190.1,492,145.5,874.8,-670.8,172.5,-179.1,518.7,249.9,476.7,464.1,-183.6,-125.7,-510.6,-216.9,-220.8,-228.3,-1716.9,-528.6,-225.9,43.2,-236.7,-272.4
223.3194,-140.4,-1196.7,495,142.5,866.7,-679.5,172.8,-186,518.7,243.9,475.2,451.2,-175.8,-129.9,-508.8,-213.9,-221.1,-228.3,-1719.3,-536.1,-226.2,31.5,-233.1,-288.9
223.3228,-140.4,-1210.8,472.5,143.1,866.1,-678.9,173.1,-190.2,1333.8,246,472.5,470.4,-187.8,-119.4,-505.8,-212.1,-220.5,-228.6,-1733.7,-541.8,-226.2,53.7,-242.1,-282.3
223.3261,-142.2,-1209.3,475.2,144,861.6,-658.5,176.1,-182.4,2297.1,246.3,451.2,477.6,-194.4,-107.4,-510.9,-199.2,-220.8,-228,-1739.7,-533.4,-226.2,69.3,-231,-260.1
223.3294,-141.3,-1207.8,479.7,146.7,885.6,-669,164.7,-180.9,2223,244.8,472.2,462.3,-192.9,-112.2,-510.6,-211.5,-220.8,-228.3,-1730.1,-565.2,-226.2,43.2,-229.8,-275.1
223.3328,-140.1,-1212.6,468,138.6,876.3,-669,172.2,-182.7,1111.5,246.6,474,486.9,-191.4,-126.3,-510.3,-194.4,-221.7,-228.3,-1740.3,-526.5,-226.8,55.8,-208.5,-260.7
223.3361,-134.7,-1200,481.8,141.3,860.4,-678,168.6,-183.6,518.7,243.6,489.9,498.3,-183,-129.3,-508.8,-201.3,-221.1,-228.3,-1718.4,-495.3,-226.5,52.5,-219.6,-277.2
223.3394,-135.3,-1200,476.1,140.7,860.7,-679.5,175.5,-187.8,370.5,231.6,469.5,510,-184.5,-145.2,-500.7,-185.1,-221.4,-228.9,-1752.3,-492.6,-226.8,61.8,-205.2,-247.8
223.3428,-134.7,-1201.8,468.9,140.7,860.7,-670.8,175.2,-186,1333.8,239.4,467.4,432.3,-182.1,-133.2,-501.9,-258.9,-219.9,-227.7,-1761.6,-572.4,-225.9,6.3,-270.6,-334.5
223.3461,-136.8,-1201.5,468.9,141.6,860.4,-671.7,171.3,-179.1,2148.9,242.1,464.1,455.1,-177.9,-121.5,-502.5,-231,-221.1,-228,-1748.1,-549.3,-225.9,23.4,-238.8,-323.1
223.3494,-138,-1211.1,469.8,141.6,870.3,-669.9,170.4,-177.9,2148.9,232.8,465.3,479.4,-192.9,-120,-510.6,-209.1,-220.5,-228.6,-1749.6,-523.5,-226.5,48.9,-213.6,-276.6
223.3528,-138,-1209.3,475.5,138.6,870.3,-677.4,166.8,-182.7,1185.6,228.3,458.4,371.1,-204.3,-129.9,-513.3,-318,-219.9,-226.8,-1745.7,-624.6,-224.7,-71.1,-321.6,-374.7
223.3561,-137.1,-1214.1,474,135.6,868.5,-675.3,170.1,-186.3,518.7,231.3,457.5,525.6,-204,-145.5,-509.1,-154.5,-222,-229.5,-1755.6,-461.1,-227.1,91.8,-160.8,-190.2
223.3594,-135,-1205.7,484.8,145.5,880.2,-665.1,182.1,-183.3,370.5,246.9,478.5,507.3,-194.1,-153.3,-511.8,-171.6,-221.4,-228.9,-1736.1,-472.5,-226.8,78,-169.5,-198.3
223.3628,-136.8,-1205.7,483.9,150.3,883.8,-657.9,182.4,-179.7,1333.8,234.6,480,460.5,-195.6,-142.5,-515.4,-223.8,-220.8,-228.6,-1739.4,-537.3,-226.2,32.4,-245.1,-262.2
223.3661,-131.7,-1187.4,499.5,149.7,873.3,-673.5,181.2,-176.7,2371.2,227.1,471.3,461.4,-181.5,-123.6,-510.9,-216.6,-220.5,-228,-1741.2,-549.6,-226.5,42.9,-204,-277.5
223.3694,-138,-1204.5,483,140.1,860.7,-663,176.7,-180.9,2148.9,226.8,465,454.8,-189.6,-121.5,-503.1,-205.8,-220.8,-228,-1732.5,-548.4,-225.9,43.2,-212.4,-279.3
223.3728,-141.9,-1218.9,476.1,142.5,871.2,-670.2,176.4,-183.3,1259.7,231.9,467.4,404.1,-200.7,-140.1,-503.1,-248.7,-219.6,-227.4,-1731.9,-573.6,-225.3,1.5,-260.7,-332.7
223.3761,-135.9,-1209.6,484.5,144.3,869.1,-685.2,181.8,-182.1,370.5,254.7,470.4,479.7,-184.5,-154.2,-513.9,-215.1,-220.8,-228,-1725,-534.3,-226.2,65.1,-225,-292.2
223.3794,-138,-1215.3,475.2,145.8,877.5,-668.4,183.6,-180.6,592.8,250.8,487.8,538.2,-203.1,-156,-511.2,-162,-221.4,-229.2,-1730.1,-464.4,-227.1,99.6,-168,-205.8
223.3828,-138.9,-1216.5,472.2,144.9,868.2,-669,180.3,-183,1333.8,243.6,486,449.1,-210.3,-138.6,-507.3,-233.1,-220.2,-228,-1731.6,-571.2,-225.3,6,-249.3,-301.8
223.3861,-134.4,-1200.9,493.8,156.9,875.7,-658.5,177.9,-175.5,2371.2,234.9,489.6,464.7,-191.1,-122.4,-506.1,-225,-219.9,-227.7,-1698.6,-535.8,-226.2,17.4,-236.4,-268.2
223.3894,-131.1,-1195.5,502.5,157.5,882.9,-660.3,174,-169.2,2148.9,246,476.4,478.8,-188.7,-113.7,-502.8,-216.9,-220.8,-228,-1712.7,-518.7,-225.9,25.2,-228.9,-258.3
223.3928,-130.2,-1198.8,487.5,150.9,874.8,-674.4,168.9,-174.9,1111.5,255.3,476.7,479.7,-185.4,-123,-501.9,-207.9,-220.8,-228.3,-1714.5,-526.2,-226.2,51.6,-225.3,-281.7
223.3961,-129.3,-1199.1,484.2,145.5,875.1,-666.3,171.6,-180.9,370.5,265.5,478.8,473.1,-188.1,-135.6,-503.1,-213.6,-220.5,-228.6,-1705.5,-520.8,-226.2,49.8,-227.4,-245.1
223.3994,-130.2,-1201.2,476.7,143.4,875.7,-674.4,180.6,-185.1,444.6,252,457.8,453.9,-190.5,-142.2,-496.8,-211.8,-220.5,-228,-1735.8,-511.2,-226.2,36.3,-243,-265.2
223.4028,-130.2,-1204.5,483.9,139.8,870.9,-681.6,177.6,-189.9,1259.7,248.1,474.6,402,-188.4,-132.9,-496.8,-251.4,-219.9,-227.4,-1727.1,-576.9,-225,-5.4,-273.6,-332.4
223.4061,-132.9,-1209.9,480.3,148.2,873.6,-664.5,178.2,-180.6,2297.1,244.8,468.3,492.3,-193.8,-123.6,-499.8,-170.7,-221.4,-228.9,-1740,-512.7,-226.8,81.9,-177,-234.3
223.4094,-132,-1203.6,479.1,145.8,867.6,-648.6,182.7,-179.1,2074.8,244.8,450.9,433.2,-188.1,-121.5,-497.1,-246.6,-220.2,-227.1,-1730.1,-573.6,-225.6,14.7,-255,-302.1
223.4128,-131.4,-1202.4,474.3,144.6,871.8,-669,180.9,-180.6,1185.6,228,459,438.6,-185.1,-121.2,-497.1,-234.6,-220.2,-227.7,-1733.7,-555,-226.2,10.2,-248.4,-298.2
223.4161,-129.6,-1199.1,473.7,144.9,867.6,-688.2,183,-183,444.6,237,472.8,479.4,-182.1,-133.2,-495.6,-195.6,-221.4,-228.3,-1737.6,-511.5,-226.2,51.9,-212.7,-261
223.4194,-137.1,-1204.8,468,140.1,861.3,-688.5,180.9,-189,370.5,244.5,456.3,445.8,-191.1,-142.8,-497.7,-225.9,-220.8,-228,-1746,-539.7,-226.5,34.8,-233.1,-298.2
223.4228,-135.3,-1208.7,470.7,142.5,867,-665.1,186.9,-184.8,1333.8,240.9,467.7,492.6,-195,-134.7,-490.5,-162.3,-221.1,-228.6,-1746.6,-495.9,-226.5,88.5,-172.2,-211.2
223.4261,-137.4,-1210.2,470.7,147,883.8,-649.2,184.5,-179.7,2371.2,233.4,469.5,380.7,-195.3,-119.7,-490.5,-287.4,-219.9,-227.4,-1745.7,-618.6,-225,-43.2,-288,-317.7
223.4294,-140.1,-1211.4,468,146.7,872.4,-676.5,177.6,-185.7,2148.9,237.9,461.4,501.6,-190.2,-125.4,-493.5,-163.5,-221.1,-228.9,-1736.4,-498.6,-226.8,84.9,-167.7,-226.8
223.4328,-134.7,-1205.4,476.4,156,877.8,-664.2,182.7,-180.3,1407.9,242.4,474.3,484.2,-186,-126.6,-497.4,-187.8,-220.8,-228.3,-1725.3,-521.1,-226.2,49.8,-196.8,-252.3
223.4361,-132,-1200.3,481.2,150.3,865.2,-676.8,181.8,-186.3,444.6,237.3,475.2,473.7,-183,-135,-483.6,-191.7,-220.8,-228.3,-1718.1,-520.8,-226.2,42.9,-204.9,-260.1
223.4394,-135.3,-1190.7,498,156.6,865.5,-685.8,180.3,-188.7,518.7,234.9,485.4,447.9,-188.1,-146.1,-489.3,-228.6,-220.8,-227.7,-1713,-547.5,-225.9,3.9,-237.3,-303.6
223.4428,-143.7,-1214.7,470.4,155.7,870.9,-676.8,188.1,-187.8,1407.9,257.1,476.7,464.1,-201,-152.1,-501.3,-210.9,-221.1,-228,-1746.9,-528.9,-225.6,67.8,-213.9,-295.5
223.4461,-139.5,-1210.8,486.6,164.1,880.5,-669.9,181.2,-180.6,2297.1,247.2,484.5,478.5,-197.7,-129.6,-495,-208.5,-220.5,-227.7,-1712.4,-524.1,-226.2,43.2,-227.4,-279
223.4494,-136.2,-1207.5,483.3,158.1,876.6,-668.4,176.7,-179.1,1926.6,248.7,480,465.6,-185.7,-121.8,-490.5,-196.8,-220.8,-228.6,-1741.8,-521.4,-226.2,62.7,-217.2,-249
223.4528,-139.2,-1206.9,485.7,155.4,878.7,-667.2,177.3,-181.5,1259.7,245.4,486.3,455.7,-191.1,-137.7,-496.2,-215.1,-220.8,-227.7,-1734,-533.4,-225.9,39.3,-240,-246.3
223.4561,-138.9,-1205.4,483,159.3,885.9,-671.4,180.3,-182.4,370.5,248.1,482.4,463.2,-182.7,-161.7,-510.3,-226.2,-220.2,-228.3,-1717.5,-531.9,-225.9,41.4,-234,-252.3
223.4594,-137.1,-1197.9,488.4,159,878.4,-670.8,182.7,-180.3,444.6,249.9,467.4,486.6,-182.1,-154.8,-506.1,-200.4,-220.5,-228.6,-1726.2,-518.7,-225.9,58.8,-204.3,-237
223.4628,-136.2,-1204.2,494.4,167.1,893.1,-666.3,179.7,-177.9,1259.7,246,486.9,437.4,-194.1,-140.7,-498,-246,-220.2,-227.7,-1707.3,-552.6,-225.6,9,-250.5,-311.7
223.4661,-138,-1205.4,487.5,163.2,883.5,-674.1,175.8,-176.1,2297.1,249.6,488.1,484.2,-189.3,-125.4,-495.6,-198,-220.8,-228,-1717.5,-517.5,-226.2,48.3,-202.8,-259.5
223.4694,-135.6,-1198.5,487.2,168.6,892.8,-654.3,177,-172.2,2074.8,246.6,491.4,504.9,-183.9,-131.1,-504.9,-189.3,-221.4,-228.6,-1714.8,-492.6,-226.5,70.2,-194.4,-222
223.4728,-134.7,-1189.8,497.4,168,885.3,-666.6,176.7,-171.6,1185.6,257.1,501,479.4,-172.2,-132.3,-508.5,-212.1,-220.8,-228,-1702.5,-515.4,-225.9,47.7,-215.4,-261.6
223.4761,-130.8,-1196.7,502.2,168.6,882.6,-676.2,182.7,-175.2,592.8,251.7,512.1,465.6,-173.7,-147,-510.9,-222.3,-220.5,-228,-1690.2,-529.8,-225.9,26.7,-232.8,-298.8
223.4794,-132.9,-1197.6,490.2,160.8,886.8,-644.7,191.4,-179.1,666.9,261.9,485.4,457.2,-174,-144.9,-506.7,-218.7,-220.5,-227.7,-1715.1,-537,-225.6,28.8,-228,-281.4
223.4828,-126.3,-1191.9,495,163.8,884.4,-675.3,188.4,-176.4,1333.8,270.3,492.9,474,-153.3,-126.9,-505.8,-199.2,-220.8,-228.6,-1713,-526.8,-225.9,59.1,-208.2,-253.2
223.4861,-129,-1192.2,497.1,163.8,892.5,-662.1,189,-176.4,2297.1,249,486,444.3,-166.2,-114.3,-498.6,-229.5,-220.2,-228,-1707.3,-563.7,-225.6,26.7,-231.3,-278.7
223.4894,-130.2,-1196.1,490.2,158.4,881.1,-688.5,179.4,-177.6,2223,259.8,489,472.2,-171.9,-118.5,-493.5,-200.7,-220.2,-228.6,-1727.4,-526.8,-226.2,59.1,-204,-294
223.4928,-128.7,-1186.8,500.4,163.8,889.5,-677.7,185.7,-174,1259.7,268.2,505.5,442.8,-170.4,-126.9,-498,-235.8,-220.2,-227.7,-1703.7,-555.3,-225.6,26.7,-242.1,-303.3
223.4961,-122.7,-1187.4,500.4,161.7,885.6,-683.7,186.3,-176.7,518.7,263.1,508.8,425.1,-162.6,-127.2,-490.2,-251.7,-219.3,-227.7,-1701.3,-573.6,-225,-4.5,-254.7,-320.7
223.4994,-117.6,-1183.8,500.7,171.3,899.7,-665.1,196.8,-172.8,518.7,269.7,505.8,519.9,-158.1,-130.5,-486.3,-156.3,-221.1,-228.9,-1704.3,-465,-226.8,96,-164.4,-210.9
223.5028,-120.9,-1185.3,492.9,169.2,899.1,-662.1,193.2,-171.3,1333.8,273,494.1,470.4,-161.1,-122.1,-491.4,-218.4,-220.2,-228,-1710.6,-525,-225.9,42.9,-221.7,-265.2
223.5061,-125.1,-1188,486.6,161.7,888.9,-650.1,190.2,-169.5,2371.2,254.7,478.8,459.6,-163.5,-114.3,-485.4,-211.5,-220.2,-227.7,-1714.2,-549,-225.6,28.2,-211.5,-252.3
223.5094,-124.8,-1190.7,484.2,156.6,889.8,-647.1,191.4,-165.6,2148.9,254.7,471.3,460.8,-167.7,-117,-493.2,-202.2,-220.5,-227.7,-1726.5,-527.1,-225.9,41.1,-212.7,-235.5
223.5128,-120.3,-1179.9,498,161.1,888.3,-651.9,195.9,-167.7,1185.6,252.6,479.1,455.7,-162,-126.6,-492.9,-212.7,-220.5,-228.3,-1728,-529.8,-225.6,35.1,-210.3,-253.8
223.5161,-118.2,-1172.1,506.1,169.8,894.6,-669.3,194.7,-170.1,444.6,273.3,506.7,462,-156.3,-131.7,-491.7,-226.2,-219.9,-228,-1697.1,-536.4,-225.6,43.5,-223.8,-284.7
223.5194,-120.6,-1196.7,482.7,159,887.7,-677.4,192.9,-177,444.6,262.2,486.6,490.2,-171,-128.7,-478.5,-187.8,-220.5,-228,-1714.8,-507,-226.2,79.2,-189.3,-281.4
223.5228,-118.2,-1196.7,487.2,160.2,888.3,-670.8,197.1,-173.7,1333.8,264.6,471.9,485.1,-175.8,-115.8,-475.2,-181.5,-220.8,-228.6,-1731,-512.7,-226.2,87.3,-165,-261.3
223.5261,-117.6,-1191.6,495.6,175.8,917.4,-647.7,207.9,-160.5,2445.3,267.3,506.4,444.6,-166.5,-107.1,-485.1,-232.5,-220.2,-227.1,-1718.4,-543.9,-225.3,38.7,-253.2,-274.5
