Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
238.6228,-134.1,-1180.8,454.2,195.6,870.9,-668.1,150.9,-198,2074.8,260.1,501.3,370.2,-223.5,-177,-439.2,-664.2,-219.6,-226.5,-1486.8,-347.4,-224.7,54.6,-253.8,-242.4
238.6261,-136.2,-1180.5,465.9,193.8,859.5,-663,153,-198,2223,257.1,511.2,480.9,-231,-174,-441.3,-551.4,-221.1,-228.6,-1464.6,-209.4,-226.2,161.1,-135.3,-144.3
238.6294,-136.5,-1180.5,471.3,197.1,867,-654.6,154.8,-199.5,1482,258.3,522.6,420.3,-225.9,-179.1,-435.3,-636,-220.2,-227.4,-1449.9,-279.6,-225,95.4,-237.9,-243.3
238.6328,-136.8,-1179.3,487.8,208.2,879.9,-667.2,155.7,-198,592.8,259.2,540.3,431.7,-222.3,-196.5,-447.6,-643.2,-219.6,-227.4,-1446.6,-266.4,-225,75.3,-211.2,-236.4
238.6361,-136.2,-1183.2,477.9,204.3,875.1,-669.3,160.2,-197.7,296.4,264,541.5,423.9,-219.3,-210.3,-436.8,-637.5,-219.3,-227.1,-1461,-291.6,-225,82.2,-210.6,-244.8
238.6394,-143.4,-1185.9,472.8,200.7,870.9,-668.1,149.7,-204.6,889.2,257.4,544.5,425.4,-221.7,-199.5,-437.1,-624.3,-219.6,-227.7,-1457.4,-278.7,-225.3,75.3,-203.7,-233.1
238.6428,-140.7,-1182.9,479.4,212.1,876,-671.4,150.6,-197.7,2074.8,261.3,557.4,441.6,-227.7,-191.1,-441.9,-625.8,-219.9,-227.4,-1453.5,-245.4,-225,69.6,-234.6,-227.7
238.6461,-139.5,-1176.6,485.1,221.1,891.6,-657.3,151.2,-186.9,2297.1,255.6,552.6,446.7,-222,-184.2,-442.8,-636,-220.2,-227.1,-1446.6,-261.6,-225,73.5,-220.2,-233.7
238.6494,-138.9,-1169.4,494.1,228.3,912.3,-652.2,147.6,-188.4,1556.1,252.3,566.4,463.8,-215.4,-178.5,-446.1,-643.5,-220.2,-227.4,-1437.9,-225,-225.3,67.5,-217.2,-235.2
238.6528,-139.2,-1157.4,508.8,232.2,911.1,-654,157.2,-186.9,518.7,268.5,571.8,417.9,-212.7,-202.5,-450.3,-698.1,-218.7,-226.8,-1426.5,-276.9,-224.4,29.7,-269.1,-271.8
238.6561,-136.2,-1166.7,503.4,236.7,915,-658.5,165.6,-186.9,370.5,266.7,573.3,473.7,-210.6,-204.3,-447.9,-645.3,-219.9,-227.1,-1429.2,-261.3,-225,91.5,-235.2,-218.4
238.6594,-135.6,-1165.5,499.8,234.3,933.3,-636,171,-180.6,889.2,266.4,568.2,444.9,-206.4,-198.9,-446.7,-650.7,-219.6,-227.1,-1430.7,-235.8,-224.7,75.3,-216.9,-225.3
238.6628,-138.3,-1161.3,507.6,245.1,933.6,-641.7,161.7,-178.8,2148.9,251.7,594,488.7,-205.2,-189,-453,-623.7,-220.2,-227.4,-1423.2,-210.6,-225.3,102.9,-201,-192.6
238.6661,-139.8,-1164,513.9,245.7,913.5,-650.4,157.2,-180.9,2371.2,246.9,611.4,502.8,-206.4,-187.2,-447.3,-635.4,-219.9,-227.7,-1395.3,-250.2,-225.3,85.2,-210.6,-202.8
238.6694,-138.6,-1165.8,502.5,239.7,896.4,-634.5,162.9,-181.5,1556.1,258,603,466.8,-211.5,-195.3,-451.8,-664.8,-219.3,-227.1,-1433.7,-278.1,-224.4,37.5,-229.5,-227.4
238.6728,-135.3,-1161.9,509.1,249.9,934.2,-627,167.1,-180.6,741,253.2,619.5,466.8,-210,-196.8,-445.5,-658.8,-219.3,-227.1,-1411.2,-274.2,-224.7,42.6,-276.9,-244.5
238.6761,-139.8,-1161.9,509.7,248.7,918.6,-651.3,163.5,-192.3,222.3,245.4,628.2,509.4,-211.8,-213,-450,-639.6,-219.6,-227.1,-1404,-166.8,-225,67.8,-207.6,-252
238.6794,-142.8,-1163.4,507,245.7,916.2,-651.6,160.8,-194.7,1037.4,240.6,609.6,522,-208.5,-209.7,-450,-624.9,-220.2,-227.7,-1397.1,-186.6,-225.3,76.5,-218.7,-225.9
238.6828,-141.9,-1163.1,511.2,255.6,930.6,-663.9,159,-187.5,2074.8,247.5,602.4,489,-208.8,-190.2,-444.6,-667.8,-219.3,-226.8,-1401.6,-205.8,-224.7,47.7,-221.1,-251.7
238.6861,-143.7,-1170.6,510.3,258.9,916.5,-645.3,154.2,-181.5,2297.1,238.2,625.2,495.9,-221.4,-179.7,-443.7,-668.1,-219.9,-227.1,-1406.1,-195.3,-225.3,53.4,-266.4,-243.9
238.6894,-143.7,-1170.3,520.8,258.6,921.9,-640.8,155.7,-183.3,1482,231,624.9,508.5,-225.3,-184.2,-445.2,-668.1,-219.3,-226.8,-1395.3,-198.9,-224.7,48,-242.7,-245.1
238.6928,-142.5,-1170,511.5,258.6,935.1,-651,161.4,-187.8,741,231.6,623.7,494.1,-224.1,-198.3,-445.8,-679.5,-219,-226.2,-1414.8,-202.5,-224.7,28.2,-251.1,-252.9
238.6961,-142.2,-1162.8,525.6,266.4,942.6,-641.7,163.8,-184.8,222.3,237.6,635.7,526.2,-207.9,-218.7,-453.9,-645.9,-219.9,-227.7,-1386,-167.1,-225.3,69.3,-213.3,-225.6
238.6994,-140.1,-1163.7,525,267.9,950.4,-641.1,157.5,-186.9,1185.6,231,649.5,453.3,-209.1,-201,-441.9,-720.6,-218.4,-225.9,-1383.6,-272.4,-223.8,-24.9,-303.3,-303.3
238.7028,-144,-1170.3,520.2,269.1,937.5,-644.7,158.1,-187.5,2223,228.6,660.9,530.4,-216,-186.6,-441,-665.7,-219.9,-227.1,-1394.1,-193.2,-224.4,33.9,-249.6,-248.7
238.7061,-141.6,-1171.2,522.9,273.3,934.5,-651,156.9,-184.8,2371.2,228.9,648.9,616.2,-226.8,-185.4,-447.9,-585,-221.4,-228.6,-1397.7,-98.1,-226.2,116.1,-178.5,-146.4
238.7094,-142.5,-1167.9,524.4,265.8,923.7,-641.1,159.3,-183.6,1482,223.8,650.4,533.1,-219.3,-192,-449.7,-669.3,-219.3,-226.8,-1397.7,-173.1,-225,26.1,-249,-234
238.7128,-144.9,-1155.9,534.3,268.8,927.3,-654,159.6,-188.4,666.9,226.5,678.9,505.5,-210,-203.4,-451.5,-684,-219.6,-226.8,-1358.1,-197.4,-224.1,10.8,-263.4,-261
238.7161,-142.2,-1161,525.6,273.3,950.4,-645.9,165.6,-187.8,370.5,238.8,660.9,518.1,-206.7,-210,-446.4,-673.5,-219.6,-227.1,-1384.2,-187.2,-224.4,32.4,-257.7,-262.8
238.7194,-138,-1155.3,526.2,282.3,967.5,-643.8,168.6,-183.9,1037.4,252,658.5,502.5,-202.8,-203.1,-443.1,-687,-219.3,-226.8,-1369.5,-214.2,-224.7,16.5,-248.7,-255.6
238.7228,-138.3,-1157.4,520.8,280.5,945.9,-647.4,160.2,-181.2,2074.8,250.8,654.6,554.4,-202.5,-183,-438,-657.3,-219.6,-226.8,-1379.4,-172.5,-225,41.1,-230.4,-217.2
238.7261,-140.7,-1160.7,515.1,269.7,928.8,-641.4,157.2,-184.5,2371.2,228,647.7,487.5,-204.9,-177.3,-436.8,-725.1,-218.4,-226.2,-1385.4,-209.7,-223.8,-18,-301.8,-305.4
238.7294,-138.6,-1160.4,527.7,276,930.3,-653.7,153.6,-184.5,1556.1,234.9,643.8,508.2,-208.8,-183,-435.6,-662.7,-219.6,-227.1,-1373.4,-156.9,-225,35.4,-248.7,-265.5
238.7328,-139.5,-1159.2,537.9,280.2,938.4,-660.6,159.6,-183.9,666.9,234.9,656.4,549.6,-207.9,-201,-445.2,-653.1,-219.9,-227.4,-1374.3,-172.8,-224.7,51,-234.9,-236.4
238.7361,-138.9,-1169.1,517.5,269.7,926.1,-658.2,159.9,-188.7,370.5,235.2,673.5,468.9,-208.8,-205.2,-444.9,-735.6,-218.4,-225.9,-1377,-260.4,-224.1,-30.6,-325.8,-322.5
238.7394,-137.1,-1161.3,515.1,271.5,921.9,-654.6,162,-183.6,1111.5,239.4,640.5,541.8,-209.7,-195.9,-441.6,-633,-219.9,-228,-1385.7,-156.3,-225.6,67.5,-222,-221.4
238.7428,-144.3,-1173.9,513.6,274.5,936.3,-641.1,162.9,-182.7,2148.9,246.6,639.6,527.1,-222.3,-192.9,-447.3,-660,-219,-226.8,-1390.2,-190.8,-225,38.7,-245.1,-234.3
238.7461,-141.6,-1163.7,534.6,279.3,948.9,-648.3,158.4,-180.3,2297.1,234.3,664.5,505.5,-217.2,-182.1,-448.8,-677.7,-219.3,-227.1,-1356,-205.5,-225,28.2,-250.2,-248.7
238.7494,-141.9,-1167.9,525.6,271.8,925.5,-644.7,164.7,-184.8,1482,234.9,672.9,524.4,-210.9,-190.5,-451.5,-664.2,-219.9,-227.1,-1383.3,-218.1,-224.7,37.5,-270,-246
238.7528,-144.6,-1168.2,516.9,266.1,913.5,-653.7,162.6,-186.9,666.9,238.5,630.3,503.1,-210,-207.9,-454.5,-660.9,-219.6,-227.1,-1410.9,-197.4,-225,50.1,-214.8,-243.3
238.7561,-146.7,-1169.4,510,262.2,910.5,-666.6,159.3,-195,370.5,241.5,623.4,503.1,-220.2,-216,-453.6,-672.3,-219.9,-227.1,-1379.7,-209.7,-224.4,44.1,-240.6,-258.9
238.7594,-146.1,-1173.3,503.4,263.1,923.7,-636.3,163.2,-189.3,963.3,239.4,617.1,473.4,-229.2,-212.7,-449.7,-677.4,-219.6,-227.4,-1399.8,-232.5,-224.7,18,-251.7,-237.3
238.7628,-148.8,-1178.7,493.2,252.6,908.4,-654.9,150.9,-195.6,2074.8,212.7,623.1,567.6,-235.8,-188.7,-442.2,-596.1,-220.5,-228,-1394.1,-167.4,-225.9,91.8,-184.5,-212.1
238.7661,-148.2,-1174.8,495.6,248.1,917.7,-673.8,150.9,-191.4,2371.2,230.1,603,509.4,-232.8,-192.9,-455.1,-679.2,-219.3,-226.8,-1407.3,-197.7,-225,34.8,-261,-302.1
238.7694,-149.4,-1177.5,501,256.8,920.4,-658.8,158.4,-185.7,1556.1,235.5,626.4,489,-231,-217.2,-460.8,-688.8,-219,-226.8,-1398.3,-241.2,-224.7,18,-276.3,-280.2
238.7728,-147,-1175.7,500.1,255.6,918,-656.4,155.4,-185.4,592.8,233.4,615,533.4,-229.8,-223.8,-461.1,-645,-220.5,-228,-1406.1,-214.2,-225.3,55.5,-238.2,-226.5
238.7761,-143.7,-1170.9,504.9,250.5,902.1,-666.9,155.1,-191.1,370.5,247.8,619.5,491.7,-217.2,-224.7,-459,-655.8,-219.6,-227.4,-1407,-206.4,-225,62.7,-244.5,-239.7
238.7794,-145.5,-1174.2,509.7,261.9,930.9,-654,153.9,-187.5,1185.6,251.4,626.1,462.9,-220.5,-215.4,-460.2,-691.5,-219.3,-226.8,-1394.4,-229.5,-224.4,27.9,-264,-271.5
238.7828,-142.2,-1172.7,503.1,253.8,914.1,-667.2,145.2,-189.6,2148.9,241.5,610.2,520.5,-215.1,-196.2,-450,-640.5,-219.9,-227.4,-1398.9,-255.6,-225.3,65.1,-229.2,-226.2
238.7861,-147,-1179.3,496.2,238.5,888,-673.8,140.7,-195.3,2297.1,231.9,592.2,507.6,-227.7,-195.6,-451.2,-644.4,-219.9,-227.7,-1404,-222.6,-225.3,58.2,-256.8,-233.7
238.7894,-147.9,-1179.9,495.3,244.2,892.8,-653.7,147,-195.9,1556.1,230.7,596.1,462.6,-223.5,-209.4,-459,-686.7,-219.6,-227.1,-1416.6,-244.2,-225.3,15.6,-275.7,-270.3
238.7928,-146.4,-1177.2,492.3,237.6,888.3,-664.2,145.8,-199.5,741,244.5,587.4,467.1,-220.8,-217.5,-465.9,-679.8,-219.9,-227.1,-1419,-240.6,-224.7,43.2,-268.2,-269.4
238.7961,-141.9,-1176.6,494.1,232.2,875.7,-680.4,143.4,-209.1,370.5,226.8,591.3,520.5,-224.1,-217.5,-448.2,-608.1,-220.8,-227.7,-1392.3,-194.4,-225.6,78.9,-198.9,-209.1
238.7994,-143.7,-1179.9,499.8,234.9,870.9,-687.9,144.6,-206.1,1037.4,235.5,580.8,442.8,-226.8,-210,-449.1,-688.2,-219.9,-226.8,-1399.5,-300.3,-224.7,0.9,-285.9,-284.4
238.8028,-145.8,-1174.8,493.2,243,891.3,-657.3,151.5,-199.5,2000.7,244.2,588.6,482.1,-221.4,-198.9,-447.3,-633.9,-220.5,-227.4,-1427.1,-236.7,-225.6,74.7,-228.3,-224.7
238.8061,-147,-1170.6,500.1,245.7,893.1,-672.9,147.6,-194.7,2297.1,255,603,491.1,-220.5,-187.2,-453.6,-655.2,-219.9,-228,-1410.6,-240,-225.3,58.2,-234.3,-249.9
238.8094,-148.8,-1167.3,498.6,237.6,888.3,-679.5,141,-197.7,1482,227.1,594,526.2,-218.4,-204.9,-455.4,-609.6,-220.5,-227.7,-1413,-182.7,-226.2,91.5,-192,-216
