Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
333.6328,-34.8,-1810.2,643.8,-1310.7,529.2,451.5,-316.2,-245.4,2593.5,-276.3,-574.8,-422.4,-92.4,197.1,222.9,220.2,-12,-4.5,-1430.4,-546,-15.6,-95.7,-251.7,-144
333.6361,-25.5,-1797.9,673.5,-1293.3,543.9,456.9,-308.7,-233.7,-518.7,-277.8,-569.4,-418.2,-79.5,202.5,210.6,216.9,-11.4,-4.8,-1417.8,-555.3,-15.9,-76.5,-244.2,-141.6
333.6394,-25.2,-1804.2,668.7,-1301.7,535.8,455.4,-310.2,-235.8,-666.9,-287.4,-568.2,-417.6,-62.1,197.7,217.2,224.4,-11.7,-3.9,-1416.3,-545.1,-15.6,-87.9,-243,-131.1
333.6428,-28.8,-1813.2,647.1,-1320.3,526.2,450.3,-318,-241.8,-3556.8,-311.4,-578.7,-410.1,-89.1,201.9,211.8,217.2,-11.4,-4.8,-1432.5,-597.3,-16.2,-85.8,-246.9,-142.2
333.6461,-33.9,-1823.4,652.8,-1320.9,516.6,449.4,-312.9,-240.9,-6965.4,-353.1,-572.4,-438,-99.6,197.1,210.9,212.7,-12,-4.2,-1449,-641.4,-16.2,-85.5,-251.1,-140.4
333.6494,-28.2,-1814.7,647.4,-1304.4,529.5,440.4,-298.8,-243.6,2074.8,-310.8,-537,-431.7,-91.2,189,226.2,227.7,-11.7,-4.2,-1413.6,-567.3,-15.6,-107.1,-257.4,-147.3
333.6528,-33,-1818.9,651.9,-1303.8,522.6,442.5,-312,-242.7,2297.1,-277.5,-536.7,-402.6,-88.5,195,220.5,221.4,-11.7,-4.5,-1395.6,-536.4,-16.5,-93,-253.5,-143.1
333.6561,-30.6,-1810.5,663,-1309.5,522.3,441.6,-317.4,-240.6,-444.6,-288.6,-542.1,-409.8,-90.3,200.1,213.6,214.2,-11.7,-4.5,-1433.1,-565.2,-16.2,-92.4,-255.3,-148.5
333.6594,-33,-1815.9,658.8,-1311.9,515.1,437.7,-317.7,-244.5,-666.9,-291.9,-582.9,-396,-86.1,195.6,213.6,212.7,-12,-4.5,-1396.8,-558.3,-16.2,-97.8,-260.4,-150
333.6628,-38.4,-1812.3,654.6,-1321.2,528,442.2,-319.8,-246.6,-3408.6,-309.6,-559.2,-421.5,-98.4,194.7,214.8,211.2,-12,-4.5,-1437.3,-610.2,-15.9,-84,-257.4,-136.8
333.6661,-34.8,-1812.3,646.8,-1316.1,528.3,445.5,-312.3,-239.1,-6891.3,-345.3,-561.6,-425.1,-93.3,207.6,222.3,217.8,-11.7,-4.5,-1473.3,-638.1,-16.5,-77.1,-252.9,-140.1
333.6694,-33.6,-1821.9,645.3,-1311.3,504.6,433.2,-304.5,-254.1,2148.9,-316.5,-587.7,-425.7,-101.7,191.7,234.9,229.2,-11.7,-4.2,-1472.1,-564,-16.2,-96.9,-258,-175.5
333.6728,-39.9,-1830.3,641.1,-1328.7,493.5,436.8,-311.4,-252.6,2074.8,-276.6,-560.7,-403.8,-97.8,193.8,225.6,227.7,-12,-4.5,-1414.2,-531,-15.9,-93.9,-259.2,-153
333.6761,-36.9,-1821,634.5,-1325.1,507.3,446.1,-315,-249,-592.8,-279,-563.7,-434.4,-91.8,200.1,217.5,226.2,-11.4,-4.2,-1398.6,-565.5,-15.9,-86.1,-250.2,-155.4
