Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
251.76,642.9,153.6,267,220.2,224.4,64.8,151.5,131.1,-518.7,320.1,91.2,178.5,-189.6,303.3,242.4,314.4,-8.4,-21.9,-2775.6,619.5,-13.8,230.4,42.3,211.5
251.7633,647.4,157.2,268.5,220.5,222.3,62.7,148.8,132,-148.2,321,88.5,173.1,-185.7,307.2,244.8,319.8,-9,-22.2,-2433.9,617.4,-14.4,230.4,40.8,197.1
251.7667,643.2,153.3,269.4,220.8,223.2,58.8,147.9,131.7,-296.4,322.5,91.8,174.3,-184.5,301.2,238.5,311.1,-8.7,-21.9,-2310.3,619.2,-14.1,234.9,37.2,171
251.77,642,159,273,225.6,231,65.1,152.4,133.5,-741,325.8,96.3,179.7,-178.5,301.5,234.6,314.7,-9,-21.9,-2636.4,625.5,-14.1,233.7,45.6,244.8
251.7733,643.5,163.2,278.1,230.1,235.5,78,156.3,139.8,-1037.4,322.5,99,186,-170.1,306.9,233.4,312.9,-8.4,-21.9,-2899.2,628.5,-13.8,239.7,46.8,285.6
251.7767,642,168.6,278.7,228.6,234.6,81.6,157.5,140.4,-963.3,328.8,99,189,-166.5,306.6,237.3,309.9,-8.4,-21.9,-2964.9,633.3,-14.1,240.3,51.6,268.5
251.78,650.1,165.3,277.5,230.1,236.7,80.4,157.2,141.3,-444.6,323.4,98.1,186,-171.3,305.4,235.5,315.3,-8.4,-21.9,-2723.7,629.7,-14.4,242.4,50.1,189.6
251.7833,648,164.4,279,231,236.7,66.6,151.2,141,0,320.4,102.3,188.1,-172.5,305.1,236.7,314.7,-8.4,-22.2,-2411.7,628.5,-14.4,241.5,43.2,225.3
251.7867,641.7,167.1,280.2,230.7,236.7,68.1,151.8,138.3,-370.5,330.9,102.6,190.2,-169.2,306,236.1,314.7,-8.7,-21.9,-2314.8,631.5,-13.8,251.7,44.1,250.2
251.79,640.8,165,279.3,233.4,240.9,76.5,154.5,140.1,-889.2,325.5,102,190.2,-166.5,306,235.8,315.9,-8.4,-22.2,-2644.2,635.4,-14.4,237.6,48,272.7
251.7933,645.6,173.4,280.8,230.4,237.6,73.2,151.8,138,-1037.4,330.3,102.9,188.1,-138.9,306.6,238.2,313.5,-8.7,-22.2,-2931,632.1,-13.8,245.4,52.2,243.9
251.7967,641.7,174.6,276.6,224.1,229.5,69,151.8,137.1,-963.3,321,96.3,181.2,-138.3,307.2,237.3,315,-8.4,-22.2,-2984.1,627.9,-14.1,234.9,48.9,240.3
251.8,642.3,167.7,274.2,221.7,231.3,67.2,150.3,133.5,-518.7,316.8,96.9,179.1,-166.8,309,240,315.9,-8.4,-21.3,-2732.7,626.7,-14.1,245.7,46.2,228.3
251.8033,642.3,165.9,274.8,224.4,231.3,66.3,152.7,134.7,-148.2,322.2,99.9,179.1,-167.1,312,241.8,318.9,-8.4,-22.2,-2438.7,631.5,-14.4,246.3,46.8,229.2
251.8067,649.5,168.9,276.9,228.3,233.1,67.8,152.7,138.6,-296.4,329.7,105,183.9,-165.9,313.5,248.1,325.8,-8.7,-21.6,-2319.6,629.7,-14.4,253.2,50.4,230.4
251.81,645,157.5,272.1,225,231,67.8,152.1,133.8,-741,330.3,102.3,182.7,-181.8,307.8,245.1,320.1,-8.4,-22.2,-2639.4,625.8,-14.1,250.8,48.3,229.2
251.8133,642.6,154.5,275.7,226.5,232.2,66.3,151.5,132.6,-963.3,331.2,105.3,186,-176.7,309.9,247.2,317.4,-8.4,-21.6,-2940,628.8,-13.8,250.8,45.3,235.2
251.8167,642.9,163.5,278.7,228.3,233.4,68.1,153.6,133.5,-815.1,334.8,112.2,188.7,-156.9,308.4,241.8,316.5,-8.4,-21.9,-2972.1,631.8,-14.4,247.2,42.9,245.7
251.82,647.1,174.9,278.4,224.4,232.2,72.3,151.2,132.9,-370.5,324.9,105.3,185.7,-138.3,310.5,240.3,313.8,-8.4,-21.9,-2764.5,630.9,-13.8,237.6,45,259.2
251.8233,648,163.2,276.3,224.4,233.7,74.4,153.3,132.3,-74.1,331.8,106.2,187.5,-172.5,312.3,240.3,316.5,-9,-22.2,-2422.2,631.5,-14.1,246.9,43.8,256.8
251.8267,644.1,154.5,270.9,219.9,231.3,77.1,153,127.8,-222.3,337.2,103.5,185.1,-180.6,313.2,239.1,315.3,-8.7,-21.6,-2328.9,628.8,-14.1,238.8,49.5,276.3
251.83,643.2,150.6,268.8,217.8,228.6,73.2,155.1,131.4,-889.2,330.9,101.7,178.8,-178.5,311.4,232.2,316.8,-8.7,-21.9,-2652.6,620.1,-14.1,248.4,48,200.1
251.8333,647.1,160.5,271.5,219.6,229.8,67.2,155.1,133.5,-1185.6,331.2,105,183.9,-174,311.1,239.1,318,-9,-21.9,-2939.1,626.1,-14.4,247.2,47.7,202.5
251.8367,648.9,159.6,269.4,217.5,232.2,64.8,154.8,134.1,-963.3,336.9,105.9,181.5,-173.7,312,243.9,312.3,-8.1,-21.9,-2981.1,625.8,-13.8,251.4,46.8,243.3
251.84,645.9,159.9,270,217.5,229.8,73.5,157.2,134.1,-296.4,322.2,102.3,179.1,-177.3,308.1,238.2,311.7,-8.7,-21.6,-2755.2,627.3,-14.1,239.1,56.4,268.5
251.8433,648.6,165,271.8,220.2,235.8,76.5,161.1,136.8,-74.1,321.3,102.6,181.5,-174.3,305.4,235.8,315.6,-8.4,-21.6,-2436.3,629.7,-14.1,240.3,59.4,257.1
251.8467,645.6,171.9,278.4,225.3,240.3,84.9,164.1,139.5,-148.2,319.5,107.7,187.2,-154.2,307.8,228.9,312.3,-8.7,-22.2,-2362.8,635.1,-14.4,238.5,60.9,231.3
251.85,648.9,172.2,280.2,228.3,243.3,78.6,160.8,143.1,-815.1,331.5,109.8,189.9,-160.2,306.9,231.9,313.2,-8.4,-21.9,-2672.1,639,-14.4,250.5,53.1,203.4
251.8533,639.3,165,274.5,225.3,241.2,72.9,158.4,139.5,-963.3,328.8,102.9,186.9,-181.5,301.2,234,309.3,-7.8,-21.9,-2985.6,638.1,-14.1,249.3,55.5,219.6
251.8567,642.3,161.7,273.6,224.7,242.1,74.1,161.1,136.8,-963.3,331.8,103.2,185.1,-177,303.6,236.7,315.3,-8.4,-21.9,-3021.6,639.9,-14.1,255.6,58.8,227.7
251.86,639.9,168,275.1,224.4,242.7,75.6,158.7,138.9,-444.6,323.4,101.4,187.5,-170.1,299.1,240.6,313.8,-8.4,-21.6,-2779.2,644.4,-14.1,246.3,59.7,234.6
251.8633,647.4,176.7,279.9,226.5,242.7,75.6,159.6,139.5,-148.2,314.1,109.2,191.1,-132.9,304.5,234,318.6,-8.7,-21.3,-2469,643.8,-14.1,246.9,62.7,243.6
251.8667,647.7,169.8,274.5,226.5,243.6,77.4,159,139.2,-370.5,315,102.9,189.6,-166.2,301.5,237,320.7,-8.4,-21.6,-2372.4,643.2,-13.8,240.9,59.1,251.4
251.87,639.9,147.3,266.7,223.2,243.6,79.5,158.4,135.6,-889.2,321,97.5,187.5,-198.3,300.6,231.6,320.1,-8.7,-21.9,-2703.9,640.8,-14.1,244.5,58.8,237.6
251.8733,637.8,148.2,269.7,225.9,246.3,86.7,163.2,138.9,-1111.5,326.7,102,190.2,-184.2,299.4,233.1,320.4,-8.1,-22.2,-2987.7,648.6,-14.1,247.2,65.7,249.6
251.8767,637.5,150.6,270.9,227.4,248.1,89.1,160.8,139.2,-815.1,329.7,105.6,190.5,-181.2,298.2,233.1,321.9,-8.4,-21.6,-3027,650.7,-14.1,251.1,69.9,272.1
251.88,639.9,153,271.8,227.4,247.5,87.6,156.3,138.3,-444.6,325.8,103.2,188.7,-179.1,298.8,237.3,322.5,-8.7,-22.2,-2801.4,650.4,-14.1,244.8,62.7,252.6
251.8833,647.7,156,275.7,230.1,247.2,83.4,155.4,139.5,-74.1,331.8,108.3,193.2,-176.7,301.2,238.5,318.3,-8.4,-22.2,-2489.7,647.7,-14.4,248.1,54.6,234.3
251.8867,648.6,158.4,276.6,232.2,249.3,90,160.2,141.3,-296.4,330,104.1,193.2,-172.8,302.7,244.5,316.2,-8.4,-22.2,-2393.1,648.3,-14.1,244.8,59.4,237.6
251.89,644.1,160.5,278.4,232.5,252.6,102,159,140.7,-815.1,324.9,106.8,195.6,-158.1,296.1,240.6,316.5,-8.7,-22.2,-2709.3,654,-14.4,241.8,54.6,346.5
251.8933,654.6,159.9,282.3,234.9,255.3,90.6,163.5,141.9,-1111.5,318,111.6,201,-167.7,300.9,246.3,319.2,-8.7,-21.6,-2983.5,656.4,-13.8,237.3,58.5,240
251.8967,649.5,163.8,279.9,231.9,249.6,78.6,154.2,140.4,-741,324.9,110.7,198.9,-171.9,300.3,241.2,315.9,-8.4,-21.9,-3015.9,650.1,-13.8,250.5,42,170.7
