Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
98.6133,0.3,203.1,430.8,257.7,-133.8,204.3,259.8,-2116.2,1333.8,484.2,298.5,299.7,89.7,288.6,82.8,68.7,-8.7,-16.8,-1156.8,521.7,-15,307.5,250.5,300.6
98.6167,4.2,210.6,446.7,261.3,-106.5,204.9,259.8,-2083.8,2223,483.9,298.8,300,100.5,293.4,83.4,72.9,-9,-16.2,-1123.5,501.6,-15,310.8,253.2,297.3
98.62,8.1,211.2,449.7,263.4,-97.5,204.9,261,-2081.4,2074.8,491.7,295.5,301.5,99.3,291,83.4,73.2,-8.7,-16.8,-1107,510.6,-14.7,318.3,254.7,287.7
98.6233,7.8,215.1,446.7,266.4,-114.9,207.3,260.1,-2094.3,889.2,494.7,305.1,307.5,106.5,291.9,90.6,79.2,-8.4,-16.2,-1133.4,518.1,-15,321.3,257.7,296.7
98.6267,6.3,209.4,431.7,263.1,-132.6,205.2,260.7,-2117.1,-74.1,489.9,304.2,289.5,102,293.7,86.7,67.5,-9.3,-16.8,-1174.5,506.1,-14.4,315.9,254.4,282
98.63,6.3,210,428.1,261.6,-149.4,204.6,262.2,-2119.5,148.2,487.5,302.4,294.6,101.7,290.7,88.5,64.8,-8.4,-16.5,-1176,486.9,-14.7,315,252.3,275.7
98.6333,2.7,209.7,431.4,262.8,-123.3,203.1,260.7,-2105.7,1333.8,482.4,296.1,306,98.1,284.7,80.1,70.5,-8.7,-16.5,-1158.6,504.3,-15,317.1,248.1,281.1
98.6367,6,208.5,435.3,262.2,-108.9,200.7,259.2,-2088,2445.3,476.7,298.2,306.9,101.7,283.2,83.4,71.1,-8.7,-16.5,-1124.1,499.5,-14.7,315.6,245.7,281.7
98.64,2.7,211.8,433.5,256.5,-104.4,200.4,261.6,-2086.2,2148.9,482.4,295.8,291,107.1,279,84.3,72.9,-9,-16.8,-1131.9,499.2,-14.4,312.9,257.1,285
98.6433,5.4,210.9,431.1,257.4,-119.1,202.8,261.6,-2098.2,963.3,490.2,292.8,290.7,103.8,283.5,92.1,68.1,-8.7,-16.5,-1151.7,498.3,-14.7,322.2,248.1,291.6
98.6467,5.7,209.4,429.3,257.7,-139.2,205.2,263.4,-2122.2,-148.2,486.9,306,291.6,95.7,281.1,87,67.8,-8.7,-16.8,-1164,507.6,-14.4,314.4,255.6,284.7
98.65,0.3,201.3,421.5,253.8,-157.8,201.6,262.5,-2135.7,-148.2,480.3,291.9,290.4,86.7,281.7,90.3,64.8,-9.3,-16.5,-1190.4,496.8,-15,316.2,251.7,287.4
98.6533,3.9,200.4,426.6,253.2,-136.5,196.5,260.4,-2117.4,1333.8,477,287.7,290.7,91.2,281.4,89.1,69.9,-8.7,-17.1,-1176.3,501,-14.7,311.1,251.4,285.9
98.6567,6.6,202.2,434.4,257.7,-110.1,200.1,263.7,-2091,2371.2,482.4,292.2,296.1,93.3,282.9,91.5,75,-9,-16.5,-1138.8,497.1,-14.7,312.3,253.5,292.5
98.66,1.2,203.7,437.7,259.8,-104.4,201.3,262.5,-2088.6,2074.8,487.2,292.5,285,91.8,276,86.1,71.1,-9,-17.1,-1126.5,516.3,-14.7,317.1,252.3,283.2
98.6633,1.2,205.8,435.6,258.9,-115.8,199.2,262.8,-2104.2,815.1,483.3,300,290.7,97.5,273.9,84,65.1,-8.7,-16.8,-1142.4,522.6,-15.3,317.7,246.3,280.5
98.6667,-1.5,202.5,426.6,249.6,-134.7,200.4,260.4,-2129.4,-74.1,477,293.7,290.1,91.8,273.9,86.7,62.4,-8.4,-16.8,-1174.8,494.4,-14.4,311.1,247.2,267
98.67,3.9,203.4,429,251.1,-150.9,202.8,264.6,-2132.4,0,477.3,299.7,299.7,88.5,277.8,91.2,70.2,-8.4,-16.5,-1182.6,501,-14.7,310.8,250.8,281.4
98.6733,4.5,201.3,423.6,250.8,-138.9,200.4,260.1,-2119.2,1185.6,481.2,293.4,297.6,89.4,279.6,87,66,-9,-16.5,-1164.3,508.8,-15.3,306.3,248.1,275.1
98.6767,0.9,204.6,429.6,254.1,-112.2,203.1,262.8,-2090.1,2445.3,480.9,293.4,295.8,96.6,273.3,79.8,72,-9,-16.8,-1134,509.4,-14.7,313.2,250.5,283.5
98.68,1.8,205.8,429.3,249.9,-111.6,202.5,263.4,-2091.3,2074.8,481.5,301.2,293.1,95.7,275.1,85.8,71.7,-8.7,-16.8,-1120.5,499.8,-15,312.6,252,281.7
98.6833,-0.9,197.4,424.8,244.2,-135.3,190.5,260.1,-2112.6,741,475.2,292.2,288.6,89.4,275.1,87.6,77.7,-8.7,-16.2,-1157.1,495.6,-15,305.4,247.8,267.3
98.6867,-0.3,203.7,415.5,248.7,-145.5,198,262.8,-2130,-148.2,483.6,288.6,295.8,93.6,279,85.5,72.3,-8.7,-16.5,-1178.7,502.2,-14.7,315.3,249.6,273
98.69,-0.9,195.3,410.1,241.8,-150.6,192,257.4,-2141.7,-74.1,476.1,285,284.7,88.2,277.5,88.5,63,-9,-16.2,-1185.3,487.8,-15,306.9,246,266.1
98.6933,2.7,199.2,411.9,246.6,-132.3,199.2,259.2,-2118.9,1333.8,476.4,284.7,287.4,89.4,276.3,88.5,66.3,-9,-16.5,-1166.4,489.3,-14.7,303.9,236.4,264.6
98.6967,4.5,201.6,418.5,246,-105.3,198,259.8,-2094.6,2371.2,471.6,278.4,286.8,90.9,274.8,87.3,67.8,-9,-16.5,-1135.2,489.9,-14.7,299.7,238.8,272.4
98.7,6,204.3,425.4,244.8,-115.2,196.8,256.8,-2088,2074.8,474.3,285.3,275.4,95.4,276.3,84,63.9,-8.7,-16.5,-1137.9,490.8,-14.7,302.1,242.1,261.6
98.7033,5.4,203.1,420.9,247.2,-124.8,203.4,263.1,-2099.7,963.3,478.2,297,270.9,88.2,275.1,83.1,63.3,-8.7,-16.5,-1161.9,497.1,-15,305.7,245.4,270.3
98.7067,0.6,201.6,416.7,247.8,-145.8,192,260.4,-2124.3,-148.2,473.7,297,282.9,81.9,271.2,83.1,59.4,-9,-16.2,-1190.7,497.7,-15,304.2,252.3,272.1
98.71,5.4,205.5,427.5,252.6,-145.2,198.6,262.2,-2124.9,0,478.8,292.5,290.7,90.9,278.1,87.9,59.1,-9,-16.8,-1188.6,506.4,-15.3,306.9,251.7,268.5
98.7133,3.9,201.6,424.8,251.4,-137.4,193.2,258,-2112.3,1333.8,474.6,286.8,289.8,88.8,274.5,85.2,64.2,-8.7,-16.5,-1165.2,497.4,-14.7,298.5,245.4,264.9
98.7167,5.4,197.7,426,249.9,-112.8,192.9,259.5,-2092.5,2371.2,471.9,287.4,288.9,92.1,277.5,87.3,68.4,-8.4,-16.5,-1134.9,498,-15,297,246,261.6
98.72,1.8,202.2,424.8,244.2,-113.1,197.1,257.7,-2085.3,2000.7,473.4,291.6,285.9,88.8,272.1,81,54.9,-8.7,-16.8,-1133.4,482.1,-14.7,298.5,243.3,265.2
98.7233,3,200.4,422.4,249.9,-126.3,196.8,263.4,-2102.1,889.2,482.7,297,280.2,90.9,270.3,82.5,60.6,-8.7,-16.8,-1167.3,493.2,-15.3,306.3,248.1,276
98.7267,4.2,202.5,423,242.7,-148.5,199.5,261.6,-2126.4,74.1,480.9,288.3,277.2,96,270.6,83.4,51.6,-8.7,-16.8,-1196.4,499.8,-14.7,300.9,247.2,280.2
