Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
286.7094,256.2,-280.2,284.7,426,308.4,114,291.9,-252.6,-222.3,851.1,268.2,590.7,85.5,70.8,448.5,489,-9,-14.1,68.7,274.8,-12.9,551.7,-111.6,284.1
286.7128,263.1,-270.9,294,432.3,315.9,106.8,271.5,-267,-889.2,859.8,278.7,602.4,94.5,76.5,459.3,476.7,-9.3,-14.7,81,288.9,-12.9,569.4,-112.2,290.1
286.7161,276,-261,302.7,443.1,323.1,99.9,248.7,-292.5,-1482,879.9,290.4,614.7,105.9,88.2,473.4,478.2,-8.7,-14.4,89.4,301.5,-13.2,585,-105.6,298.2
286.7194,281.7,-258.3,306.9,444.3,326.7,99.3,237.6,-298.2,-1407.9,885.6,293.1,616.2,110.1,103.5,486.3,486,-9,-13.8,88.2,303.6,-12.6,588.6,-95.4,301.5
286.7228,277.2,-262.8,297,437.7,315.3,106.8,251.1,-280.8,-592.8,868.8,282.6,607.2,96.6,93.6,472.5,482.4,-9.3,-13.8,75,292.8,-12.9,577.8,-102.6,300.6
286.7261,270,-274.8,279.3,421.8,301.8,106.5,275.4,-256.8,148.2,853.8,262.8,590.4,84.6,81,468.9,465,-9,-14.1,60,274.8,-12.9,559.8,-121.5,277.5
286.7294,264.3,-280.2,268.2,409.5,295.2,96,281.7,-256.5,-222.3,848.4,254.1,578.4,81.6,78.6,463.5,467.1,-9.3,-14.4,53.4,262.5,-13.2,551.1,-129.9,270
286.7328,270.9,-272.4,280.2,417.6,303.6,92.4,269.1,-276,-815.1,861.3,266.7,594.3,90.9,84.9,476.4,474.6,-9,-13.8,69.3,276.3,-13.2,562.2,-118.5,275.4
286.7361,285.9,-263.7,289.2,430.2,309.3,84.3,241.2,-299.7,-1482,873.3,278.7,602.7,99.6,94.8,479.4,483.3,-9.3,-13.8,78.3,284.7,-12.6,578.7,-109.8,281.7
286.7394,288.6,-257.1,291,427.5,303.6,81,226.5,-309,-1333.8,870.9,278.1,602.7,102.9,99.9,491.7,481.2,-9.3,-13.8,75.6,282.9,-12.3,570.3,-108.6,279.3
286.7428,277.8,-266.4,283.5,417.3,292.5,87.9,243.9,-292.5,-666.9,864,269.7,590.1,94.2,91.2,484.5,485.7,-8.7,-14.4,65.7,268.5,-12.6,561,-115.8,273
286.7461,268.8,-273.3,270.9,408.9,285,88.2,262.5,-268.8,0,854.1,259.5,579.6,86.4,83.7,469.8,462.6,-8.7,-13.8,58.5,256.2,-13.5,547.8,-132,261
286.7494,254.4,-287.1,256.5,391.5,275.4,74.1,262.2,-272.4,-74.1,842.4,245.7,567,71.4,65.1,458.1,456.3,-9,-14.1,45.3,244.5,-12.6,536.7,-146.7,246.9
286.7528,260.4,-284.7,266.1,402,284.1,65.7,249.6,-289.2,-815.1,851.4,257.4,577.2,75.3,66.9,462.6,465.6,-9.6,-14.4,52.5,256.8,-12.9,548.1,-139.8,252.3
286.7561,270.3,-276.6,277.8,416.7,294.3,63,226.2,-306.3,-1407.9,863.7,271.8,591.9,85.8,80.7,463.8,480.6,-9.3,-14.1,69.9,268.2,-12.6,560.7,-123.6,260.1
286.7594,273.3,-273.9,283.8,423.3,295.8,59.7,209.4,-315.6,-1482,865.5,274.2,596.1,84,86.4,479.4,480.9,-8.7,-14.4,70.2,274.5,-12.9,565.8,-124.5,267.3
