Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
270.2394,269.7,-246.6,338.7,487.5,340.5,136.5,285,-261.3,-1333.8,889.8,361.8,657,83.7,118.8,474.3,552.3,-8.7,-13.8,170.1,336.3,-13.2,559.2,-65.7,280.5
270.2428,264,-248.1,333,479.1,330.6,143.4,296.7,-243.3,-592.8,881.1,353.4,648,77.1,111.6,470.1,536.7,-9.3,-14.1,160.5,325.5,-13.2,546.9,-73.8,271.5
270.2461,253.5,-258,321.6,471.3,323.1,152.4,325.2,-215.4,0,873,342,635.7,72.3,99.6,445.5,525,-8.7,-14.4,157.5,317.4,-12.9,543.9,-83.4,266.4
270.2494,252,-259.5,315.3,465.6,318.6,146.4,328.8,-217.5,-74.1,874.8,336.3,627.6,68.4,101.4,456.3,520.5,-9,-13.8,151.8,308.1,-13.2,536.7,-84.3,263.1
270.2528,263.1,-251.1,324.6,476.7,324.6,139.8,311.1,-234.3,-889.2,886.5,350.1,642.3,87.3,114.3,472.2,525.9,-9,-13.8,163.5,320.4,-13.2,545.7,-87,268.5
270.2561,270.6,-246,333.3,486.9,331.2,133.2,291.6,-255,-1407.9,887.1,361.8,650.7,90.3,114.9,476.7,540.3,-9.3,-14.1,170.7,328.8,-13.2,554.1,-74.7,271.5
270.2594,274.5,-245.1,336.9,487.5,332.1,137.4,283.2,-260.4,-1407.9,897.6,362.4,653.4,95.1,121.8,475.8,538.5,-9,-14.1,168.6,330.9,-13.2,558.9,-70.2,279.9
270.2628,269.4,-251.1,328.2,482.7,327,146.7,299.7,-242.4,-592.8,882,352.2,644.1,83.4,116.1,476.1,535.5,-9.3,-13.8,158.1,322.8,-12,552,-72.9,272.1
270.2661,258,-261.9,308.4,459.9,310.8,144.3,318.6,-222.6,148.2,857.7,328.5,619.8,64.8,103.5,481.8,515.4,-9.3,-14.4,133.5,297.6,-12.9,525.9,-93,249.9
270.2694,253.5,-258.3,312.3,462,312.9,148.5,337.2,-214.8,-74.1,866.4,332.7,622.8,69.9,99.9,466.8,522.6,-9,-14.1,141.6,302.7,-12.9,529.5,-84,258.3
270.2728,252.9,-259.2,312.6,463.5,316.8,136.5,317.7,-234.3,-815.1,874.2,334.5,623.7,74.1,104.1,456.6,524.7,-9.3,-14.4,144.6,307.2,-12.9,533.7,-80.7,264
270.2761,266.7,-253.5,323.7,479.4,323.1,132,294,-260.4,-1407.9,882.6,345,638.1,77.7,115.5,473.7,541.2,-8.7,-14.4,153.6,314.7,-12.6,545.1,-66.6,273.9
270.2794,270.6,-253.5,327.9,481.5,328.8,137.4,287.1,-263.7,-1333.8,893.1,349.5,642.9,80.4,121.2,480.3,555.3,-9,-14.1,156,323.7,-12.9,555.6,-57.3,282.3
270.2828,269.1,-254.4,328.2,483.3,327.3,150.9,308.1,-240.3,-666.9,887.1,350.4,644.1,79.8,116.1,477.3,535.8,-9,-14.4,155.4,325.5,-12.6,558.6,-59.1,282
270.2861,252,-269.4,314.1,469.5,316.8,156.3,332.4,-219.9,74.1,866.1,333.6,628.5,62.7,93.9,458.1,534.6,-9,-14.1,136.8,312,-12.9,544.2,-70.5,269.1
270.2894,247.8,-270.9,306,462.6,315.6,149.4,333.9,-218.4,-148.2,870.3,330.3,626.4,65.1,94.2,459.6,523.8,-8.7,-14.4,135.9,305.4,-13.2,536.7,-78.9,262.2
270.2928,252.9,-265.8,317.1,471.3,324.9,139.8,313.5,-238.5,-889.2,876.6,341.1,637.2,69.6,100.2,477.3,526.5,-9,-14.4,147.9,320.4,-12.6,549,-69.9,272.1
270.2961,254.7,-256.5,323.1,481.2,329.1,131.7,291,-262.8,-1333.8,886.5,351.9,646.5,80.1,113.4,485.1,538.8,-9,-14.1,157.5,328.5,-13.2,562.2,-67.8,278.1
270.2994,262.5,-243.6,336.6,491.1,339,142.2,285.3,-266.7,-1333.8,906,366.6,661.2,87.6,118.5,478.5,548.4,-9,-13.8,167.1,341.1,-12.9,571.2,-57,287.4
270.3028,254.1,-253.5,325.5,481.5,327.3,144.9,301.5,-250.8,-518.7,889.5,353.4,648.9,80.4,113.1,479.1,545.7,-9,-14.1,157.5,330,-13.5,552,-61.2,275.7
270.3061,241.5,-255,322.2,474.6,325.2,156.9,334.2,-220.5,74.1,882.3,346.5,642.3,75.9,100.2,457.2,541.8,-9.3,-13.8,153.6,320.4,-12.9,551.7,-67.2,271.8
270.3094,239.4,-255.6,316.5,471.9,323.7,153.6,336,-213,-74.1,882.9,342.6,633.3,76.2,101.4,466.8,530.1,-9.3,-14.1,150.9,314.7,-12.9,541.8,-74.1,264.6
270.3128,250.2,-241.5,332.7,489,338.4,150.6,319.2,-224.1,-889.2,897.6,360.3,648.6,89.7,114.6,473.4,525.3,-9.3,-14.1,167.7,328.2,-13.2,550.5,-73.5,275.4
270.3161,266.1,-237.6,343.5,498.9,344.1,146.7,297,-248.1,-1259.7,909.9,369,657.3,103.2,129.3,484.8,541.2,-9.3,-14.1,177.3,338.7,-12.6,565.2,-60.9,285.6
270.3194,270,-232.2,355.8,509.1,356.1,151.5,288,-254.7,-1333.8,921.9,387,678.9,109.8,131.4,488.1,551.1,-9.3,-14.1,190.8,360,-13.2,579.6,-56.1,295.2
270.3228,268.2,-243.6,344.7,503.1,349.5,162.9,307.5,-241.2,-370.5,907.5,381.6,673.2,93.3,117.3,486.3,551.4,-9.3,-14.1,181.2,354.3,-13.2,579,-58.8,294.9
270.3261,254.4,-248.4,335.7,490.2,339.9,165.3,331.8,-212.1,222.3,888,363.6,657,87.3,100.5,474.3,527.4,-9,-14.4,168.3,333.9,-12.9,554.1,-74.4,281.1
270.3294,246.3,-250.5,327.3,487.2,333.3,159.6,335.7,-209.1,-74.1,885,356.4,650.1,82.2,97.2,471.6,522.3,-9.3,-14.1,163.5,328.2,-12.9,551.1,-83.1,274.8
270.3328,257.1,-246.9,336.3,492.3,342.6,148.8,315.9,-227.7,-815.1,894.3,367.5,660.3,84.3,106.5,483.3,524.1,-9.3,-14.7,170.1,337.8,-12.9,559.5,-72.6,280.5
270.3361,272.7,-239.1,348.9,503.7,354,151.5,304.2,-245.7,-1407.9,904.2,381.6,674.7,97.8,123.3,485.1,540.3,-8.7,-14.1,179.1,354.3,-12.6,578.1,-59.7,293.7
270.3394,275.4,-240,350.1,503.1,353.4,151.5,297,-254.7,-1407.9,908.4,379.5,677.4,96.6,118.2,486.3,551.4,-9.3,-14.1,180,357,-12.6,576.9,-51.9,297.3
270.3428,271.5,-245.1,342.3,492,339.6,155.7,308.1,-236.1,-592.8,898.5,369.9,661.8,86.1,116.7,491.4,539.1,-9,-13.8,168.9,341.4,-13.2,561.6,-65.7,280.5
270.3461,258.9,-257.7,325.2,474.9,328.5,154.2,330.9,-215.7,74.1,882.6,353.7,643.8,72.9,99,476.7,535.8,-9,-13.8,154.8,326.4,-12.9,546.6,-77.4,271.2
270.3494,255,-253.8,328.8,480.9,337.8,159,342.9,-210.3,0,891,358.8,650.1,75.6,94.8,444.3,525,-9,-13.8,162.6,330.6,-12.9,559.5,-80.7,278.7
270.3528,265.8,-251.7,326.7,482.1,338.1,147.3,316.5,-229.5,-815.1,890.1,360.6,651.9,79.5,100.8,471.6,523.2,-9,-13.5,162.9,332.4,-13.2,563.7,-74.4,282.9
